#x y u v sad
8 1080 -14 2 274
24 1080 -16 0 209
40 1080 0 0 223
56 1080 0 36 218
72 1080 -50 0 233
88 1080 -6 20 221
104 1080 -8 20 225
120 1080 -46 2 205
136 1080 -4 12 208
152 1080 -40 2 234
168 1080 -14 2 209
184 1080 0 0 190
200 1080 0 0 178
216 1080 0 0 151
232 1080 0 0 182
248 1080 0 0 159
264 1080 0 0 147
280 1080 0 0 162
296 1080 0 0 140
312 1080 0 0 169
328 1080 0 0 177
344 1080 0 20 180
360 1080 -58 6 222
376 1080 -30 14 234
392 1080 -74 0 236
408 1080 0 20 270
424 1080 0 20 276
440 1080 -14 18 288
456 1080 0 20 283
472 1080 -2 20 327
488 1080 -74 0 355
504 1080 -62 4 411
520 1080 0 22 449
536 1080 10 24 337
552 1080 -58 6 291
568 1080 8 24 279
584 1080 -58 8 288
600 1080 -14 16 279
616 1080 16 24 268
632 1080 -14 14 358
648 1080 -14 14 344
664 1080 -12 14 320
680 1080 -14 16 315
696 1080 -10 0 209
712 1080 -6 10 208
728 1080 -14 10 278
744 1080 -10 0 241
760 1080 0 18 218
776 1080 -12 14 270
792 1080 0 20 240
808 1080 -4 0 344
824 1080 -4 0 360
840 1080 -16 20 293
856 1080 -14 18 241
872 1080 -12 0 198
888 1080 -14 0 93
904 1080 0 0 35
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 -16 18 720
1080 1080 -22 24 501
1096 1080 0 0 103
1112 1080 2 6 820
1128 1080 -16 20 634
1144 1080 -14 16 240
1160 1080 2 48 232
1176 1080 -40 34 429
1192 1080 -16 20 425
1208 1080 10 4 173
1224 1080 6 48 152
1240 1080 -16 22 680
1256 1080 10 6 472
1272 1080 -16 20 385
1288 1080 0 0 150
1304 1080 -14 22 453
1320 1080 -18 22 448
1336 1080 -18 20 384
1352 1080 -14 18 399
1368 1080 -14 18 345
1384 1080 0 16 273
1400 1080 -12 18 302
1416 1080 -18 26 283
1432 1080 -6 12 361
1448 1080 -24 30 614
1464 1080 -12 18 398
1480 1080 -2 12 206
1496 1080 -14 22 273
1512 1080 -14 14 298
1528 1080 -14 22 246
1544 1080 -14 26 307
1560 1080 -14 24 298
1576 1080 -12 20 262
1592 1080 0 10 273
1608 1080 -8 14 442
1624 1080 -14 22 547
1640 1080 6 46 285
1656 1080 4 54 279
1672 1080 -12 18 290
1688 1080 -14 30 270
1704 1080 -2 34 254
1720 1080 -12 22 278
1736 1080 -10 16 315
1752 1080 -12 20 343
1768 1080 -12 20 405
1784 1080 0 10 314
1800 1080 -20 28 336
1816 1080 -2 14 320
1832 1080 0 14 278
1848 1080 2 10 267
1864 1080 22 2 290
1880 1080 0 14 272
1896 1080 2 6 282
1912 1080 14 14 302
8 1064 0 30 238
24 1064 -4 26 231
40 1064 -8 22 219
56 1064 -22 12 235
72 1064 -6 16 217
88 1064 -4 12 226
104 1064 0 0 191
120 1064 0 8 172
136 1064 0 0 139
152 1064 0 0 124
168 1064 0 0 138
184 1064 0 0 142
200 1064 0 0 165
216 1064 0 0 163
232 1064 0 0 199
248 1064 0 0 181
264 1064 -52 -2 207
280 1064 -6 18 198
296 1064 -54 0 202
312 1064 0 22 224
328 1064 8 22 239
344 1064 2 20 281
360 1064 2 20 267
376 1064 0 20 283
392 1064 -62 6 284
408 1064 4 22 332
424 1064 6 22 377
440 1064 30 28 375
456 1064 4 22 408
472 1064 -10 18 356
488 1064 -46 10 343
504 1064 0 22 289
520 1064 -42 10 273
536 1064 -30 12 275
552 1064 -68 2 282
568 1064 -2 20 273
584 1064 0 20 248
600 1064 2 20 255
616 1064 -12 18 246
632 1064 -18 20 264
648 1064 -12 12 317
664 1064 -12 14 297
680 1064 2 4 263
696 1064 -8 -14 238
712 1064 0 0 167
728 1064 -12 -2 252
744 1064 -14 2 233
760 1064 0 0 216
776 1064 -30 10 280
792 1064 -2 22 262
808 1064 -6 22 242
824 1064 -12 12 415
840 1064 -16 18 372
856 1064 -12 14 236
872 1064 -14 16 252
888 1064 -12 0 133
904 1064 0 0 26
920 1064 0 0 1
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 3
1016 1064 -4 26 183
1032 1064 -14 18 494
1048 1064 -12 18 519
1064 1064 -12 18 759
1080 1064 -14 18 755
1096 1064 -16 20 750
1112 1064 20 0 432
1128 1064 -14 20 370
1144 1064 -60 12 525
1160 1064 2 46 313
1176 1064 6 44 150
1192 1064 10 6 312
1208 1064 8 6 411
1224 1064 -16 20 309
1240 1064 0 6 145
1256 1064 6 10 291
1272 1064 36 -10 496
1288 1064 34 -8 475
1304 1064 12 6 343
1320 1064 34 -6 280
1336 1064 -14 22 518
1352 1064 -16 20 477
1368 1064 -10 14 320
1384 1064 -2 6 266
