#x y u v sad
8 1080 -26 0 287
24 1080 -14 0 262
40 1080 0 0 251
56 1080 0 0 249
72 1080 -2 0 229
88 1080 0 0 237
104 1080 0 0 237
120 1080 0 0 192
136 1080 0 2 247
152 1080 0 28 249
168 1080 0 0 236
184 1080 0 0 257
200 1080 0 0 211
216 1080 0 0 199
232 1080 0 0 190
248 1080 0 0 170
264 1080 0 0 200
280 1080 0 0 216
296 1080 0 0 168
312 1080 0 0 201
328 1080 0 0 193
344 1080 4 4 233
360 1080 0 0 190
376 1080 0 8 230
392 1080 18 14 262
408 1080 -6 8 223
424 1080 -4 6 219
440 1080 -6 2 402
456 1080 -8 0 208
472 1080 -4 2 277
488 1080 -8 8 389
504 1080 -8 10 455
520 1080 2 14 459
536 1080 -26 2 279
552 1080 -6 10 388
568 1080 -2 14 344
584 1080 -14 16 246
600 1080 -4 24 228
616 1080 0 0 191
632 1080 0 0 211
648 1080 -6 2 240
664 1080 -14 6 227
680 1080 0 14 233
696 1080 -12 14 313
712 1080 0 0 320
728 1080 0 0 45
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 2
952 1080 0 0 13
968 1080 0 0 20
984 1080 0 0 72
1000 1080 30 0 152
1016 1080 0 0 111
1032 1080 4 0 226
1048 1080 -6 10 295
1064 1080 -8 12 328
1080 1080 -4 10 334
1096 1080 -12 14 295
1112 1080 22 0 198
1128 1080 2 6 247
1144 1080 0 8 321
1160 1080 -6 12 454
1176 1080 -10 12 452
1192 1080 -22 6 283
1208 1080 -14 14 225
1224 1080 0 18 226
1240 1080 -2 14 206
1256 1080 18 24 226
1272 1080 -2 14 219
1288 1080 2 16 256
1304 1080 -10 12 240
1320 1080 -8 12 242
1336 1080 -10 14 234
1352 1080 -54 2 239
1368 1080 0 14 197
1384 1080 0 0 178
1400 1080 0 0 177
1416 1080 0 30 211
1432 1080 0 0 203
1448 1080 -14 22 216
1464 1080 6 2 218
1480 1080 0 0 189
1496 1080 -2 6 221
1512 1080 0 6 218
1528 1080 0 0 187
1544 1080 0 0 157
1560 1080 0 10 196
1576 1080 0 0 171
1592 1080 0 14 190
1608 1080 0 6 182
1624 1080 30 0 201
1640 1080 8 0 206
1656 1080 -2 6 206
1672 1080 0 6 190
1688 1080 -6 14 229
1704 1080 0 50 769
1720 1080 -4 18 553
1736 1080 -4 18 553
1752 1080 -10 20 253
1768 1080 70 0 236
1784 1080 -2 30 280
1800 1080 -6 14 449
