#x y u v sad
8 1080 -30 12 296
24 1080 6 10 291
40 1080 -14 6 227
56 1080 0 0 185
72 1080 0 0 202
88 1080 -34 0 250
104 1080 0 0 236
120 1080 0 0 221
136 1080 0 0 194
152 1080 -42 2 241
168 1080 0 0 228
184 1080 0 0 148
200 1080 0 0 201
216 1080 0 0 218
232 1080 0 0 178
248 1080 -20 0 237
264 1080 0 0 175
280 1080 0 0 239
296 1080 4 12 222
312 1080 -12 10 257
328 1080 -18 4 228
344 1080 -2 6 220
360 1080 2 6 237
376 1080 -4 14 229
392 1080 -20 6 344
408 1080 -16 6 498
424 1080 -14 0 208
440 1080 -20 8 257
456 1080 -34 0 567
472 1080 -30 2 391
488 1080 -20 6 284
504 1080 -16 6 270
520 1080 -14 2 244
536 1080 -10 0 230
552 1080 0 0 188
568 1080 0 0 222
584 1080 -2 22 214
600 1080 -20 4 257
616 1080 -20 0 249
632 1080 -14 6 240
648 1080 -8 12 268
664 1080 0 16 411
680 1080 -14 4 611
696 1080 -32 24 791
712 1080 -10 0 97
728 1080 0 0 0
744 1080 0 0 1
760 1080 0 0 1
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 2
920 1080 0 0 1
936 1080 0 0 34
952 1080 0 0 135
968 1080 14 0 210
984 1080 -12 6 342
1000 1080 -18 36 360
1016 1080 -14 32 301
1032 1080 -14 8 228
1048 1080 -12 32 246
1064 1080 -6 0 220
1080 1080 -18 14 251
1096 1080 -14 10 282
1112 1080 -2 2 275
1128 1080 -2 4 246
1144 1080 10 2 295
1160 1080 -18 12 291
1176 1080 -14 12 282
1192 1080 -18 12 269
1208 1080 -18 10 225
1224 1080 -20 16 259
1240 1080 2 12 222
1256 1080 0 0 208
1272 1080 0 12 227
1288 1080 0 0 195
1304 1080 0 0 237
1320 1080 -20 14 301
1336 1080 -20 12 325
1352 1080 -16 12 391
1368 1080 -12 12 404
1384 1080 0 12 343
1400 1080 -40 14 334
1416 1080 -16 12 332
1432 1080 -22 12 306
1448 1080 -20 12 274
1464 1080 -58 8 295
1480 1080 -18 14 263
1496 1080 -18 14 264
1512 1080 -14 12 277
1528 1080 10 14 247
1544 1080 -16 12 258
1560 1080 -6 6 273
1576 1080 0 0 247
1592 1080 0 0 241
1608 1080 0 24 201
1624 1080 0 0 183
1640 1080 -22 18 313
1656 1080 -16 2 667
1672 1080 -16 10 737
1688 1080 -16 14 363
1704 1080 -4 6 248
1720 1080 0 0 223
1736 1080 0 0 172
1752 1080 -22 0 355
