#x y u v sad
8 1080 0 0 216
24 1080 0 0 201
40 1080 0 0 180
56 1080 0 0 202
72 1080 0 0 171
88 1080 22 0 209
104 1080 0 0 194
120 1080 0 0 191
136 1080 0 0 210
152 1080 6 0 169
168 1080 12 0 214
184 1080 12 0 223
200 1080 0 0 164
216 1080 0 0 195
232 1080 0 14 231
248 1080 0 10 235
264 1080 0 14 219
280 1080 0 0 142
296 1080 8 4 251
312 1080 10 2 218
328 1080 0 14 267
344 1080 10 2 329
360 1080 12 4 323
376 1080 10 2 283
392 1080 0 0 178
408 1080 6 20 248
424 1080 -4 50 369
440 1080 14 0 250
456 1080 12 0 284
472 1080 6 10 248
488 1080 12 0 209
504 1080 12 0 244
520 1080 8 12 304
536 1080 10 0 212
552 1080 0 0 159
568 1080 0 0 157
584 1080 0 0 160
600 1080 0 0 131
616 1080 0 0 182
632 1080 12 0 203
648 1080 0 0 135
664 1080 0 0 166
680 1080 0 0 153
696 1080 0 0 136
712 1080 0 0 156
728 1080 0 0 172
744 1080 0 0 157
760 1080 0 0 118
776 1080 0 0 198
792 1080 0 0 149
808 1080 0 0 163
824 1080 4 0 164
840 1080 6 6 184
856 1080 8 0 216
872 1080 14 2 229
888 1080 10 4 193
904 1080 2 6 235
920 1080 0 0 204
936 1080 0 0 181
952 1080 0 12 221
968 1080 0 0 221
984 1080 0 0 217
1000 1080 0 0 181
1016 1080 0 0 215
1032 1080 0 0 172
1048 1080 0 0 181
1064 1080 0 0 200
1080 1080 0 0 174
1096 1080 0 0 172
1112 1080 0 0 198
1128 1080 0 0 189
1144 1080 0 0 176
1160 1080 -14 0 170
1176 1080 0 0 197
1192 1080 0 0 197
1208 1080 0 0 179
1224 1080 10 2 234
1240 1080 0 0 156
1256 1080 0 0 176
1272 1080 -2 14 245
1288 1080 2 6 222
1304 1080 0 0 195
1320 1080 0 0 197
1336 1080 14 0 218
1352 1080 10 2 273
1368 1080 12 0 284
1384 1080 10 4 289
1400 1080 4 0 200
1416 1080 12 14 291
1432 1080 0 0 260
1448 1080 0 0 228
1464 1080 0 0 232
1480 1080 6 0 236
1496 1080 0 0 265
1512 1080 0 0 214
1528 1080 6 8 239
1544 1080 0 0 201
1560 1080 6 0 222
1576 1080 0 0 244
1592 1080 4 2 280
1608 1080 -2 28 313
1624 1080 -6 34 392
1640 1080 0 22 340
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 6 0 52
1768 1080 14 0 219
1784 1080 12 0 585
1800 1080 10 0 351
1816 1080 0 6 296
1832 1080 4 4 385
1848 1080 -18 22 891
1864 1080 -4 10 910
1880 1080 8 0 681
1896 1080 0 32 1820
1912 1080 22 0 2189
8 1064 0 0 230
24 1064 0 0 240
40 1064 0 0 208
56 1064 0 0 154
72 1064 0 0 157
88 1064 0 0 163
104 1064 0 0 183
120 1064 0 0 146
136 1064 0 0 134
152 1064 12 -2 176
168 1064 2 -16 220
184 1064 6 0 246
200 1064 0 -4 208
