#x y u v sad
8 1080 -60 16 291
24 1080 0 0 200
40 1080 0 0 210
56 1080 0 0 184
72 1080 0 0 232
88 1080 22 0 232
104 1080 0 0 252
120 1080 0 0 228
136 1080 0 0 189
152 1080 14 2 200
168 1080 10 0 235
184 1080 20 0 250
200 1080 0 0 180
216 1080 0 0 167
232 1080 0 0 220
248 1080 0 0 192
264 1080 0 0 149
280 1080 0 0 207
296 1080 0 0 209
312 1080 0 0 174
328 1080 0 0 177
344 1080 0 0 174
360 1080 12 0 203
376 1080 22 0 205
392 1080 0 0 153
408 1080 10 2 234
424 1080 12 0 240
440 1080 0 0 201
456 1080 12 2 217
472 1080 0 0 183
488 1080 6 2 211
504 1080 6 22 217
520 1080 8 0 221
536 1080 14 2 232
552 1080 2 10 357
568 1080 10 2 414
584 1080 0 0 206
600 1080 2 26 193
616 1080 0 42 313
632 1080 6 0 216
648 1080 10 6 243
664 1080 2 40 307
680 1080 0 0 205
696 1080 6 2 223
712 1080 8 0 281
728 1080 4 24 272
744 1080 0 0 129
760 1080 0 0 210
776 1080 0 0 210
792 1080 0 0 148
808 1080 0 0 171
824 1080 0 0 174
840 1080 0 0 173
856 1080 0 0 143
872 1080 0 0 120
888 1080 0 0 119
904 1080 2 2 178
920 1080 0 0 154
936 1080 0 0 168
952 1080 0 0 155
968 1080 0 0 172
984 1080 0 0 118
1000 1080 0 0 136
1016 1080 16 0 210
1032 1080 0 14 205
1048 1080 0 10 192
1064 1080 14 0 225
1080 1080 0 0 174
1096 1080 10 0 197
1112 1080 0 0 204
1128 1080 0 0 203
1144 1080 28 14 217
1160 1080 0 0 163
1176 1080 0 0 157
1192 1080 0 0 127
1208 1080 0 0 189
1224 1080 0 0 200
1240 1080 0 0 202
1256 1080 -22 2 204
1272 1080 0 0 198
1288 1080 0 0 178
1304 1080 0 0 190
1320 1080 0 0 157
1336 1080 0 0 171
1352 1080 0 0 137
1368 1080 0 0 181
1384 1080 0 0 199
1400 1080 0 0 184
1416 1080 6 6 233
1432 1080 0 0 218
1448 1080 0 0 180
1464 1080 0 0 211
1480 1080 0 6 234
1496 1080 4 0 221
1512 1080 0 0 234
1528 1080 0 0 217
1544 1080 0 0 242
1560 1080 2 2 260
1576 1080 8 0 307
1592 1080 10 4 227
1608 1080 0 0 170
1624 1080 10 2 278
1640 1080 0 0 282
1656 1080 0 0 193
1672 1080 26 0 242
1688 1080 0 0 211
1704 1080 0 0 233
1720 1080 14 0 283
1736 1080 14 0 293
1752 1080 20 2 354
1768 1080 14 0 304
1784 1080 0 12 237
1800 1080 10 6 307
1816 1080 -2 24 378
1832 1080 2 14 402
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 12 298
24 1064 -8 14 283
40 1064 -2 6 273
56 1064 -2 -12 268
72 1064 0 0 184
88 1064 0 0 210
104 1064 0 0 200
120 1064 20 -2 233
136 1064 0 0 178
152 1064 0 0 190
168 1064 0 0 224
184 1064 0 0 217
200 1064 12 0 236
216 1064 0 0 191
232 1064 0 0 207
248 1064 0 0 176
264 1064 0 0 182
280 1064 0 0 162
296 1064 0 0 139
312 1064 0 0 157
328 1064 0 0 182
344 1064 0 0 143
360 1064 0 0 174
376 1064 0 0 159
392 1064 6 0 207
408 1064 2 -6 216
424 1064 0 -14 213
440 1064 0 0 168
456 1064 0 0 168
472 1064 14 0 197
488 1064 0 0 154
504 1064 14 0 179
520 1064 14 0 193
536 1064 0 0 200
552 1064 14 0 205
568 1064 8 2 433
584 1064 8 4 272
600 1064 6 4 162
616 1064 6 14 295
632 1064 10 -2 252
648 1064 10 -6 227
664 1064 2 34 296
680 1064 2 24 225
696 1064 8 0 201
712 1064 8 2 231
728 1064 10 -6 260
744 1064 0 0 145
760 1064 0 0 156
776 1064 0 0 141
792 1064 0 0 158
808 1064 0 0 186
824 1064 2 6 187
840 1064 0 0 117
856 1064 0 0 120
872 1064 0 0 121
888 1064 0 0 141
904 1064 0 0 133
920 1064 0 0 122
936 1064 0 0 145
952 1064 0 0 136
968 1064 0 0 137
984 1064 0 0 132
1000 1064 0 0 134
1016 1064 6 6 189
1032 1064 2 12 193
1048 1064 6 6 204
1064 1064 12 0 232
1080 1064 0 0 199
1096 1064 0 0 167
1112 1064 0 0 169
1128 1064 0 0 191
1144 1064 0 0 176
1160 1064 0 0 184
1176 1064 6 0 192
1192 1064 0 0 183
1208 1064 0 0 155
1224 1064 0 0 168
1240 1064 0 0 157
1256 1064 -24 0 209
1272 1064 0 0 156
1288 1064 0 0 131
1304 1064 0 0 192
1320 1064 0 0 193
1336 1064 0 0 163
1352 1064 0 0 180
1368 1064 0 0 152
1384 1064 0 0 208
1400 1064 0 0 206
1416 1064 12 0 225
1432 1064 6 0 224
1448 1064 0 0 243
1464 1064 0 0 241
1480 1064 0 0 219
1496 1064 0 0 194
1512 1064 0 0 209
1528 1064 0 0 203
1544 1064 0 0 183
1560 1064 14 0 220
1576 1064 8 -8 281
1592 1064 10 -6 221
1608 1064 0 0 167
1624 1064 8 -2 302
1640 1064 -28 0 289
1656 1064 0 -2 311
1672 1064 8 -2 275
1688 1064 22 -2 287
1704 1064 4 -4 276
1720 1064 14 0 244
1736 1064 30 8 281
1752 1064 0 0 214
1768 1064 0 0 241
1784 1064 0 0 230
1800 1064 14 -2 259
1816 1064 2 14 341
1832 1064 6 6 408
1848 1064 16 -14 190
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 16 263
24 1048 0 0 224
40 1048 0 0 197
56 1048 0 0 213
72 1048 0 0 214
88 1048 0 0 201
104 1048 14 0 270
120 1048 10 0 244
136 1048 0 0 196
152 1048 0 0 211
168 1048 0 0 163
184 1048 4 0 212
200 1048 0 -8 215
216 1048 -2 -12 227
232 1048 0 0 201
248 1048 0 0 203
264 1048 0 0 204
280 1048 0 0 193
296 1048 0 0 218
312 1048 0 0 184
328 1048 0 0 174
344 1048 0 0 124
360 1048 0 0 163
376 1048 0 0 178
392 1048 8 -2 223
408 1048 6 0 231
424 1048 14 0 235
440 1048 -32 0 221
456 1048 2 6 217
472 1048 0 0 148
488 1048 0 26 192
504 1048 -6 0 227
520 1048 0 0 141
536 1048 2 -4 203
552 1048 0 0 180
568 1048 10 0 205
584 1048 10 0 216
600 1048 0 0 158
616 1048 8 6 252
632 1048 8 10 313
648 1048 12 -24 245
664 1048 6 16 291
680 1048 0 0 220
696 1048 6 6 216
712 1048 10 -12 229
728 1048 10 -6 294
744 1048 14 -16 216
760 1048 8 0 213
776 1048 4 0 257
792 1048 0 0 253
808 1048 0 0 234
824 1048 0 0 206
840 1048 0 0 206
856 1048 0 0 189
872 1048 0 0 212
888 1048 0 0 249
904 1048 14 0 220
920 1048 0 0 238
936 1048 0 0 176
952 1048 8 0 218
968 1048 8 0 253
984 1048 8 0 212
1000 1048 0 0 225
1016 1048 6 0 185
1032 1048 12 0 194
1048 1048 6 0 221
1064 1048 12 0 216
1080 1048 14 0 204
1096 1048 0 10 216
1112 1048 0 0 194
1128 1048 0 0 157
1144 1048 0 0 148
1160 1048 0 0 158
1176 1048 -8 -2 231
1192 1048 6 0 174
1208 1048 0 0 179
1224 1048 0 0 143
1240 1048 0 0 174
1256 1048 0 0 163
1272 1048 0 0 155
1288 1048 0 0 149
1304 1048 0 0 140
1320 1048 0 0 187
1336 1048 0 0 180
1352 1048 0 0 187
1368 1048 0 0 162
1384 1048 0 0 185
1400 1048 0 0 174
1416 1048 0 0 211
1432 1048 0 0 162
1448 1048 0 0 214
1464 1048 0 0 196
1480 1048 0 0 207
1496 1048 0 0 184
1512 1048 4 -2 243
1528 1048 0 0 234
1544 1048 0 0 224
1560 1048 6 -6 245
1576 1048 10 8 297
1592 1048 10 0 236
1608 1048 6 0 188
1624 1048 10 2 312
1640 1048 0 0 232
1656 1048 6 -2 297
1672 1048 -2 -2 280
1688 1048 14 -2 334
1704 1048 6 0 253
1720 1048 0 40 230
1736 1048 0 0 185
1752 1048 0 0 207
1768 1048 0 0 193
