#x y u v sad
8 1080 0 0 287
24 1080 0 0 204
40 1080 0 0 230
56 1080 22 0 256
72 1080 0 0 248
88 1080 0 0 206
104 1080 0 28 259
120 1080 0 0 229
136 1080 0 0 224
152 1080 0 0 201
168 1080 36 0 303
184 1080 0 0 220
200 1080 0 0 234
216 1080 -10 0 254
232 1080 0 0 163
248 1080 0 0 186
264 1080 0 0 184
280 1080 0 0 212
296 1080 0 0 222
312 1080 56 2 230
328 1080 0 0 250
344 1080 0 0 252
360 1080 60 0 254
376 1080 44 0 239
392 1080 0 0 222
408 1080 0 0 195
424 1080 40 0 269
440 1080 0 0 225
456 1080 0 0 252
472 1080 26 0 251
488 1080 0 0 250
504 1080 28 0 251
520 1080 30 2 253
536 1080 0 0 196
552 1080 30 0 269
568 1080 30 0 236
584 1080 30 28 280
600 1080 60 56 231
616 1080 62 0 261
632 1080 28 4 238
648 1080 14 0 223
664 1080 14 6 233
680 1080 0 0 186
696 1080 0 0 194
712 1080 0 0 156
728 1080 0 0 153
744 1080 0 0 204
760 1080 0 0 178
776 1080 0 0 205
792 1080 0 0 191
808 1080 0 0 228
824 1080 0 0 203
840 1080 0 6 201
856 1080 0 0 209
872 1080 0 0 175
888 1080 0 0 190
904 1080 0 0 218
920 1080 0 0 178
936 1080 0 0 223
952 1080 0 0 190
968 1080 0 0 164
984 1080 0 0 152
1000 1080 0 0 220
1016 1080 0 0 212
1032 1080 0 30 215
1048 1080 0 0 187
1064 1080 0 0 181
1080 1080 0 0 172
1096 1080 0 0 199
1112 1080 0 0 175
1128 1080 0 0 204
1144 1080 0 0 216
1160 1080 0 0 194
1176 1080 0 0 230
1192 1080 0 0 166
1208 1080 0 0 175
1224 1080 0 0 163
1240 1080 0 0 188
1256 1080 0 0 173
1272 1080 0 0 150
1288 1080 0 0 155
1304 1080 0 0 137
1320 1080 0 0 147
1336 1080 4 0 228
1352 1080 20 0 321
1368 1080 16 0 1068
1384 1080 0 0 206
1400 1080 0 0 193
1416 1080 0 0 199
1432 1080 0 0 196
1448 1080 0 0 175
1464 1080 0 0 161
1480 1080 0 0 157
1496 1080 0 0 154
1512 1080 0 0 205
1528 1080 0 0 171
1544 1080 0 0 149
1560 1080 0 0 212
1576 1080 -16 0 229
1592 1080 0 0 164
1608 1080 0 0 180
1624 1080 0 0 218
