#x y u v sad
8 1080 0 0 269
24 1080 0 0 229
40 1080 0 0 220
56 1080 14 6 290
72 1080 0 0 205
88 1080 0 0 166
104 1080 0 0 240
120 1080 4 0 291
136 1080 0 0 210
152 1080 0 0 217
168 1080 0 0 181
184 1080 4 0 236
200 1080 4 0 321
216 1080 10 4 327
232 1080 4 0 207
248 1080 0 0 173
264 1080 0 0 150
280 1080 0 0 121
296 1080 0 0 122
312 1080 4 0 226
328 1080 0 0 420
344 1080 0 0 198
360 1080 0 0 122
376 1080 0 0 392
392 1080 4 0 350
408 1080 0 0 136
424 1080 0 0 164
440 1080 0 0 139
456 1080 0 0 132
472 1080 0 0 185
488 1080 0 0 140
504 1080 0 0 161
520 1080 0 0 176
536 1080 0 0 152
552 1080 0 0 119
568 1080 0 0 145
584 1080 0 0 145
600 1080 0 0 132
616 1080 0 0 148
632 1080 0 0 185
648 1080 0 0 130
664 1080 0 0 299
680 1080 0 0 326
696 1080 0 0 146
712 1080 0 0 70
728 1080 0 0 70
744 1080 0 0 61
760 1080 0 0 90
776 1080 0 0 66
792 1080 0 0 140
808 1080 0 0 163
824 1080 0 0 196
840 1080 0 0 235
856 1080 0 0 222
872 1080 0 0 228
888 1080 0 0 171
904 1080 0 0 188
920 1080 0 0 160
936 1080 0 0 140
952 1080 0 0 125
968 1080 0 0 180
984 1080 0 0 174
1000 1080 0 0 205
1016 1080 0 0 201
1032 1080 0 0 265
1048 1080 0 0 207
1064 1080 0 0 133
1080 1080 0 0 150
1096 1080 0 0 184
1112 1080 0 0 308
1128 1080 0 0 309
1144 1080 0 2 213
1160 1080 0 0 248
1176 1080 0 0 241
1192 1080 0 0 233
1208 1080 0 0 276
1224 1080 0 0 236
1240 1080 0 0 191
1256 1080 0 0 144
1272 1080 0 0 158
1288 1080 0 0 206
1304 1080 0 0 178
1320 1080 0 0 178
1336 1080 0 0 185
1352 1080 0 0 202
1368 1080 0 0 233
1384 1080 0 0 223
1400 1080 0 0 242
1416 1080 0 0 227
1432 1080 0 0 211
1448 1080 0 0 191
1464 1080 0 0 243
1480 1080 0 0 195
1496 1080 0 0 164
1512 1080 0 0 181
1528 1080 0 0 152
1544 1080 0 0 218
1560 1080 0 0 161
1576 1080 0 0 149
1592 1080 0 0 152
1608 1080 0 0 177
1624 1080 0 0 151
1640 1080 0 0 180
1656 1080 0 0 194
1672 1080 0 0 164
1688 1080 0 0 141
1704 1080 0 0 166
1720 1080 0 0 207
1736 1080 0 0 212
1752 1080 0 0 206
1768 1080 0 0 146
1784 1080 0 0 171
1800 1080 0 0 163
1816 1080 0 0 229
1832 1080 0 0 132
1848 1080 0 0 173
1864 1080 0 0 231
1880 1080 0 0 210
1896 1080 0 0 154
1912 1080 0 0 165
8 1064 0 0 224
24 1064 0 0 176
40 1064 4 0 208
56 1064 0 0 189
72 1064 0 0 210
88 1064 0 -2 239
104 1064 4 0 256
120 1064 0 0 234
136 1064 0 2 226
152 1064 0 0 218
168 1064 8 2 308
184 1064 12 4 340
200 1064 0 0 200
216 1064 0 0 168
232 1064 0 0 123
248 1064 0 0 160
264 1064 0 0 130
280 1064 4 0 216
296 1064 6 2 299
312 1064 14 6 350
328 1064 0 0 293
344 1064 2 -4 326
360 1064 0 0 115
376 1064 0 0 128
392 1064 0 0 181
408 1064 0 0 182
424 1064 0 0 135
440 1064 0 0 154
456 1064 0 0 141
472 1064 0 0 134
488 1064 0 0 139
504 1064 0 0 144
520 1064 0 0 133
536 1064 0 0 157
552 1064 0 0 124
568 1064 0 0 158
584 1064 0 0 119
600 1064 0 0 128
616 1064 0 0 159
632 1064 0 0 165
648 1064 0 0 157
664 1064 0 0 137
680 1064 10 -10 297
696 1064 0 0 290
712 1064 0 0 146
728 1064 0 0 126
744 1064 0 0 96
760 1064 0 0 153
776 1064 0 0 200
792 1064 0 0 106
808 1064 0 0 127
824 1064 0 0 176
840 1064 0 0 223
856 1064 0 0 255
872 1064 0 0 205
888 1064 0 0 182
904 1064 0 0 160
920 1064 0 0 160
936 1064 0 0 97
952 1064 0 0 169
968 1064 0 0 182
984 1064 0 0 158
1000 1064 0 0 139
1016 1064 0 0 198
1032 1064 0 0 186
1048 1064 0 0 246
1064 1064 0 0 132
1080 1064 0 0 152
1096 1064 0 0 133
1112 1064 0 0 337
1128 1064 0 0 311
1144 1064 0 0 234
1160 1064 2 2 309
1176 1064 0 -4 225
1192 1064 0 2 248
1208 1064 0 0 210
1224 1064 0 0 252
1240 1064 0 6 196
1256 1064 0 0 183
1272 1064 0 0 187
1288 1064 0 0 203
1304 1064 0 0 180
1320 1064 0 0 195
1336 1064 0 0 173
1352 1064 0 0 151
1368 1064 0 0 226
1384 1064 0 0 238
1400 1064 0 0 230
1416 1064 0 0 220
1432 1064 0 0 150
1448 1064 0 0 154
1464 1064 0 0 194
1480 1064 0 0 157
1496 1064 0 0 178
1512 1064 0 0 161
1528 1064 0 0 155
1544 1064 0 0 171
1560 1064 0 0 193
1576 1064 0 0 150
1592 1064 0 0 257
1608 1064 0 0 138
1624 1064 0 0 160
1640 1064 0 0 223
1656 1064 0 0 169
1672 1064 0 0 171
1688 1064 0 0 203
1704 1064 0 0 209
1720 1064 0 0 211
1736 1064 0 0 174
1752 1064 0 0 201
1768 1064 0 0 229
1784 1064 0 0 205
1800 1064 0 0 188
1816 1064 0 0 144
1832 1064 0 0 195
1848 1064 0 0 172
1864 1064 6 0 206
1880 1064 0 0 157
1896 1064 0 0 157
