#x y u v sad
8 1080 0 0 219
24 1080 0 0 219
40 1080 -10 2 385
56 1080 -56 0 294
72 1080 0 4 243
88 1080 0 4 250
104 1080 0 2 205
120 1080 12 4 233
136 1080 -36 2 232
152 1080 52 6 247
168 1080 -12 2 230
184 1080 0 2 253
200 1080 -2 4 277
216 1080 0 2 243
232 1080 0 4 242
248 1080 2 4 240
264 1080 -60 2 241
280 1080 -12 4 235
296 1080 -6 4 237
312 1080 -14 4 219
328 1080 2 4 232
344 1080 0 0 205
360 1080 0 0 234
376 1080 0 0 152
392 1080 -2 4 218
408 1080 0 0 163
424 1080 0 0 182
440 1080 4 6 217
456 1080 0 4 212
472 1080 28 6 222
488 1080 0 0 198
504 1080 -12 28 242
520 1080 -8 2 244
536 1080 -8 2 249
552 1080 0 0 248
568 1080 -8 4 278
584 1080 -8 0 226
600 1080 0 0 211
616 1080 0 0 222
632 1080 -14 0 238
648 1080 0 0 141
664 1080 0 0 171
680 1080 0 0 177
696 1080 0 0 199
712 1080 0 6 228
728 1080 0 0 161
744 1080 0 0 192
760 1080 0 0 148
776 1080 0 0 195
792 1080 0 0 153
808 1080 0 0 178
824 1080 0 0 163
840 1080 0 0 172
856 1080 0 0 174
872 1080 0 0 160
888 1080 0 0 172
904 1080 0 0 178
920 1080 -26 16 215
936 1080 0 0 170
952 1080 0 0 121
968 1080 0 0 133
984 1080 0 0 162
1000 1080 0 0 148
1016 1080 0 0 171
1032 1080 0 0 175
1048 1080 0 0 172
1064 1080 0 0 133
1080 1080 0 0 137
1096 1080 0 0 158
1112 1080 0 0 154
1128 1080 0 0 149
1144 1080 0 0 160
1160 1080 0 0 206
1176 1080 -6 8 329
1192 1080 -12 2 388
1208 1080 -16 0 209
1224 1080 -2 10 265
1240 1080 -6 6 334
1256 1080 0 0 175
1272 1080 0 0 213
1288 1080 -6 4 487
1304 1080 -6 4 484
1320 1080 -8 6 287
1336 1080 -6 6 432
1352 1080 -8 6 287
1368 1080 -6 6 418
1384 1080 -6 6 320
1400 1080 -6 6 265
1416 1080 -10 6 197
