#x y u v sad
8 1080 -52 2 296
24 1080 0 0 227
40 1080 0 0 221
56 1080 0 0 200
72 1080 -6 0 256
88 1080 0 0 177
104 1080 0 0 210
120 1080 0 0 238
136 1080 12 0 231
152 1080 0 0 189
168 1080 0 0 223
184 1080 0 14 214
200 1080 0 0 215
216 1080 0 0 209
232 1080 0 0 221
248 1080 0 0 246
264 1080 0 14 232
280 1080 0 0 168
296 1080 0 0 160
312 1080 0 0 179
328 1080 0 0 195
344 1080 -18 0 209
360 1080 -18 2 197
376 1080 0 0 171
392 1080 -24 0 215
408 1080 -14 0 213
424 1080 -24 2 217
440 1080 -20 10 207
456 1080 0 0 214
472 1080 -20 0 235
488 1080 -18 2 403
504 1080 -26 4 270
520 1080 0 4 248
536 1080 -18 0 261
552 1080 -16 2 255
568 1080 -14 2 237
584 1080 -12 0 222
600 1080 -4 2 210
616 1080 0 0 181
632 1080 2 2 227
648 1080 0 0 178
664 1080 0 0 193
680 1080 2 4 206
696 1080 0 0 240
712 1080 4 2 239
728 1080 0 0 193
744 1080 0 0 201
760 1080 -28 0 224
776 1080 0 0 197
792 1080 0 0 190
808 1080 -22 0 232
824 1080 -20 0 348
840 1080 -46 0 274
856 1080 -22 10 245
872 1080 -20 2 248
888 1080 -20 0 285
904 1080 -56 2 277
920 1080 0 0 227
936 1080 -24 0 245
952 1080 -36 2 276
968 1080 -26 0 278
984 1080 -38 8 266
1000 1080 -28 2 258
1016 1080 -40 6 255
1032 1080 -30 2 192
1048 1080 -40 0 191
1064 1080 -22 2 189
1080 1080 0 0 140
1096 1080 0 0 185
1112 1080 0 0 120
1128 1080 0 0 143
1144 1080 0 0 140
1160 1080 0 0 152
1176 1080 0 0 159
1192 1080 0 0 150
1208 1080 0 0 137
1224 1080 0 0 158
1240 1080 0 0 121
1256 1080 0 0 143
1272 1080 0 0 133
1288 1080 0 0 142
1304 1080 0 0 171
1320 1080 0 0 163
1336 1080 0 0 146
1352 1080 0 0 152
1368 1080 0 0 139
1384 1080 0 0 157
1400 1080 0 0 148
1416 1080 0 0 110
1432 1080 0 0 129
1448 1080 0 0 158
1464 1080 0 0 171
1480 1080 0 0 117
1496 1080 0 0 153
1512 1080 0 0 124
1528 1080 0 0 134
1544 1080 0 0 168
1560 1080 0 0 146
1576 1080 0 0 115
1592 1080 0 0 139
1608 1080 0 0 166
1624 1080 0 0 168
1640 1080 0 0 161
1656 1080 0 0 164
1672 1080 0 0 159
1688 1080 0 0 143
1704 1080 -24 0 273
1720 1080 -20 18 402
1736 1080 -20 0 133
1752 1080 -14 0 109
1768 1080 0 0 69
1784 1080 0 0 65
1800 1080 0 0 51
1816 1080 0 0 52
1832 1080 0 0 67
1848 1080 0 0 119
1864 1080 -20 0 112
1880 1080 -20 0 145
1896 1080 -8 0 105
1912 1080 0 0 63
8 1064 -42 -2 262
24 1064 0 0 206
40 1064 0 0 214
56 1064 0 0 170
72 1064 0 0 197
88 1064 0 0 201
104 1064 0 0 177
120 1064 0 0 207
136 1064 -8 0 222
152 1064 0 0 227
168 1064 0 0 172
184 1064 0 0 161
200 1064 0 0 193
216 1064 0 0 215
232 1064 0 0 165
248 1064 0 0 194
264 1064 0 0 180
280 1064 -6 -8 216
296 1064 0 -6 198
312 1064 0 0 191
328 1064 -22 4 222
344 1064 -14 2 198
360 1064 -20 0 208
376 1064 -14 -2 194
392 1064 -20 -2 209
408 1064 -14 0 200
424 1064 0 0 192
440 1064 -24 2 191
456 1064 0 0 184
472 1064 -14 10 342
488 1064 -26 -14 362
504 1064 -12 14 241
520 1064 0 0 222
536 1064 -22 -6 307
552 1064 -26 -14 254
568 1064 0 0 194
584 1064 0 0 214
600 1064 0 0 195
616 1064 0 0 165
632 1064 0 0 201
648 1064 -14 0 221
664 1064 -26 0 244
680 1064 -22 -2 242
696 1064 -26 0 221
712 1064 -12 -2 218
728 1064 0 0 209
744 1064 0 0 196
760 1064 -22 -2 216
776 1064 -6 -2 194
792 1064 0 0 169
808 1064 28 8 256
824 1064 -18 16 322
840 1064 -22 4 237
856 1064 0 26 257
872 1064 -20 0 243
888 1064 -24 0 235
904 1064 -28 0 239
920 1064 0 0 188
936 1064 0 0 213
952 1064 0 0 191
968 1064 -28 6 206
984 1064 -20 0 212
1000 1064 -24 0 244
1016 1064 -24 0 232
1032 1064 -26 0 204
1048 1064 0 -14 192
1064 1064 0 -14 178
1080 1064 -28 0 187
1096 1064 0 -14 182
1112 1064 0 -14 168
1128 1064 0 0 146
1144 1064 0 0 157
1160 1064 0 0 125
1176 1064 0 0 106
1192 1064 0 0 127
1208 1064 0 0 135
1224 1064 0 0 169
1240 1064 0 0 122
1256 1064 0 0 190
1272 1064 0 0 141
1288 1064 0 0 167
1304 1064 0 0 147
1320 1064 0 0 147
1336 1064 0 0 131
1352 1064 0 0 137
1368 1064 0 0 162
1384 1064 0 0 145
1400 1064 0 0 125
1416 1064 0 0 123
1432 1064 0 0 148
1448 1064 0 0 137
1464 1064 0 0 131
1480 1064 0 0 139
1496 1064 0 0 123
1512 1064 0 0 126
1528 1064 0 0 134
1544 1064 0 0 135
1560 1064 0 0 136
1576 1064 0 0 161
1592 1064 0 0 141
1608 1064 0 0 148
1624 1064 0 0 138
1640 1064 0 0 164
1656 1064 0 0 163
1672 1064 0 0 123
1688 1064 0 0 133
1704 1064 -24 -2 294
1720 1064 -26 -14 335
1736 1064 -20 0 128
1752 1064 -14 0 124
1768 1064 0 0 82
1784 1064 -20 0 111
1800 1064 0 0 76
1816 1064 0 0 74
1832 1064 0 0 130
1848 1064 -20 0 126
1864 1064 0 30 72
1880 1064 0 0 47
1896 1064 0 0 31
1912 1064 0 0 10
8 1048 -14 -2 229
24 1048 0 0 217
40 1048 0 0 230
56 1048 0 0 225
72 1048 0 0 239
88 1048 0 -12 221
104 1048 0 0 183
120 1048 -42 2 254
136 1048 0 0 205
152 1048 -22 0 216
168 1048 0 0 195
184 1048 0 0 223
200 1048 0 0 205
216 1048 0 0 214
232 1048 0 0 164
248 1048 0 0 173
264 1048 0 0 200
280 1048 0 0 180
296 1048 0 0 175
312 1048 0 -18 192
328 1048 -30 0 209
344 1048 -18 0 188
360 1048 -14 2 195
376 1048 -26 -6 191
392 1048 -28 -2 212
408 1048 -20 0 224
424 1048 -14 0 199
440 1048 -10 2 191
456 1048 -20 0 232
472 1048 -2 30 433
488 1048 -24 -4 233
504 1048 -20 2 256
520 1048 -26 -14 292
536 1048 -18 -2 295
552 1048 -42 -32 291
568 1048 -22 -4 294
584 1048 -14 -6 262
600 1048 -6 -8 245
616 1048 0 0 160
632 1048 -22 -2 223
648 1048 -16 -2 258
664 1048 -2 -28 264
680 1048 -18 -6 231
696 1048 -6 -12 235
712 1048 -14 -2 246
728 1048 0 0 201
744 1048 -20 0 204
760 1048 -20 -2 247
776 1048 -14 0 224
792 1048 -2 -6 204
808 1048 -22 -2 244
824 1048 -20 0 306
840 1048 -14 4 241
856 1048 -24 2 228
872 1048 0 0 252
888 1048 -20 0 266
904 1048 -4 0 224
920 1048 0 0 156
936 1048 0 -22 203
952 1048 0 0 178
968 1048 -20 0 212
984 1048 -12 0 220
1000 1048 -4 -14 206
1016 1048 -26 0 233
1032 1048 0 -16 226
1048 1048 -14 -6 221
1064 1048 -4 -12 202
1080 1048 -28 0 207
1096 1048 -30 0 201
1112 1048 -34 0 201
1128 1048 -10 -2 194
1144 1048 -2 -20 185
1160 1048 0 0 120
1176 1048 0 0 123
1192 1048 0 0 134
1208 1048 0 0 149
1224 1048 0 0 145
1240 1048 0 0 145
1256 1048 0 0 150
1272 1048 0 0 134
1288 1048 0 0 111
1304 1048 0 0 177
1320 1048 0 0 136
1336 1048 0 0 121
1352 1048 0 0 121
1368 1048 0 0 150
1384 1048 0 0 134
1400 1048 0 0 150
1416 1048 0 0 142
1432 1048 0 0 128
1448 1048 0 0 125
1464 1048 0 0 139
1480 1048 0 0 112
1496 1048 0 0 144
1512 1048 0 0 145
1528 1048 0 0 147
1544 1048 0 0 139
1560 1048 0 0 148
1576 1048 0 0 184
1592 1048 0 -6 178
1608 1048 0 0 201
1624 1048 0 0 199
1640 1048 0 0 165
1656 1048 0 0 179
1672 1048 0 0 160
1688 1048 0 0 155
1704 1048 -22 6 358
1720 1048 -22 2 195
1736 1048 -24 0 93
1752 1048 0 0 65
1768 1048 0 0 23
1784 1048 0 0 27
1800 1048 0 0 7
1816 1048 0 0 4
1832 1048 0 0 13
1848 1048 0 0 45
1864 1048 0 0 58
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 -6 269
24 1032 0 -40 239
40 1032 -6 -4 237
56 1032 0 0 213
72 1032 -52 0 235
88 1032 0 0 189
104 1032 0 0 235
120 1032 0 0 180
136 1032 0 0 207
152 1032 -12 -4 230
168 1032 0 0 208
184 1032 0 0 158
200 1032 0 0 162
216 1032 14 0 217
232 1032 0 0 163
248 1032 0 0 180
264 1032 0 -30 213
280 1032 0 0 178
296 1032 0 -36 222
312 1032 0 0 190
328 1032 -30 0 221
344 1032 -24 0 215
360 1032 -30 14 209
376 1032 -18 0 212
392 1032 -14 0 192
408 1032 0 0 183
424 1032 -6 -40 213
440 1032 0 0 212
456 1032 -12 14 326
472 1032 -18 0 317
488 1032 -10 0 223
504 1032 0 0 185
520 1032 -22 -4 350
536 1032 -22 -4 327
552 1032 -22 -4 345
568 1032 0 -4 302
584 1032 -40 -4 302
600 1032 -20 -4 319
616 1032 -2 -4 290
632 1032 -22 -2 362
648 1032 -22 -4 322
664 1032 -56 -4 337
680 1032 -40 -4 349
696 1032 -10 -2 311
712 1032 -2 -4 323
728 1032 -16 -4 310
744 1032 -26 -4 373
760 1032 -24 -4 314
776 1032 58 -4 291
792 1032 0 -4 263
808 1032 -14 -2 296
824 1032 -20 -2 263
840 1032 -10 0 226
856 1032 8 8 226
872 1032 -22 2 243
888 1032 -40 2 214
904 1032 -24 2 222
920 1032 0 0 197
936 1032 0 0 214
952 1032 0 0 202
968 1032 0 0 196
984 1032 0 0 191
1000 1032 -30 0 214
1016 1032 -30 2 218
1032 1032 -24 -2 229
1048 1032 -2 -14 253
1064 1032 2 -16 247
1080 1032 -28 2 204
1096 1032 -20 -2 214
1112 1032 0 -10 180
1128 1032 2 -12 187
1144 1032 -20 0 184
1160 1032 0 -6 171
1176 1032 0 0 144
1192 1032 0 0 142
1208 1032 -18 0 171
1224 1032 0 0 132
1240 1032 0 0 116
1256 1032 0 0 166
1272 1032 0 0 144
1288 1032 0 0 115
1304 1032 0 0 135
1320 1032 0 0 124
1336 1032 0 0 128
1352 1032 0 0 139
1368 1032 0 0 125
1384 1032 0 0 144
1400 1032 0 0 179
1416 1032 14 -2 176
1432 1032 0 0 124
1448 1032 0 0 151
1464 1032 0 0 125
1480 1032 0 0 133
1496 1032 0 6 171
1512 1032 0 0 132
1528 1032 0 0 107
1544 1032 0 0 131
1560 1032 0 0 135
1576 1032 0 0 119
1592 1032 0 0 120
1608 1032 0 0 141
1624 1032 0 0 130
1640 1032 0 0 188
1656 1032 0 0 154
1672 1032 0 0 191
1688 1032 -22 0 193
1704 1032 -24 -4 330
1720 1032 -24 -2 145
1736 1032 -14 0 72
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 -52 272
24 1016 0 0 195
40 1016 0 0 204
56 1016 0 0 173
72 1016 0 0 184
88 1016 0 0 200
104 1016 0 0 198
120 1016 0 6 210
136 1016 0 0 175
152 1016 0 0 177
168 1016 0 0 198
184 1016 0 0 157
200 1016 0 -10 217
216 1016 0 0 151
232 1016 0 -18 210
248 1016 0 0 167
264 1016 0 0 164
280 1016 6 6 196
296 1016 0 0 159
312 1016 0 0 152
328 1016 -14 -6 213
344 1016 -18 0 209
360 1016 -20 0 197
376 1016 -24 0 203
392 1016 -14 0 201
408 1016 -30 0 223
424 1016 -24 0 209
440 1016 -22 -2 267
456 1016 -20 0 420
472 1016 -22 -2 225
488 1016 0 0 191
504 1016 -12 0 218
520 1016 0 0 141
536 1016 0 0 180
552 1016 0 0 191
568 1016 0 0 172
584 1016 0 0 157
600 1016 2 -4 229
616 1016 0 0 176
632 1016 0 0 215
648 1016 0 0 165
664 1016 0 0 175
680 1016 0 0 201
696 1016 0 0 178
712 1016 0 0 202
728 1016 0 0 175
744 1016 0 0 174
760 1016 0 0 184
776 1016 0 0 193
792 1016 0 0 189
808 1016 0 0 198
824 1016 0 0 188
840 1016 2 -8 221
856 1016 10 0 217
