#x y u v sad
8 1080 0 0 186
24 1080 0 0 214
40 1080 0 0 179
56 1080 0 0 222
72 1080 0 0 243
88 1080 0 0 196
104 1080 0 0 223
120 1080 0 0 199
136 1080 0 0 208
152 1080 0 0 164
168 1080 0 0 221
184 1080 0 0 230
200 1080 6 2 220
216 1080 0 0 201
232 1080 0 0 188
248 1080 0 0 190
264 1080 0 0 185
280 1080 0 0 160
296 1080 0 0 186
312 1080 0 0 190
328 1080 0 0 180
344 1080 0 0 185
360 1080 0 0 206
376 1080 0 0 174
392 1080 0 0 176
408 1080 0 0 193
424 1080 0 4 248
440 1080 0 0 194
456 1080 0 0 186
472 1080 0 0 195
488 1080 0 0 169
504 1080 0 0 223
520 1080 -14 0 234
536 1080 0 0 165
552 1080 0 0 216
568 1080 0 0 235
584 1080 0 0 222
600 1080 0 0 190
616 1080 0 26 232
632 1080 0 14 230
648 1080 -6 0 215
664 1080 0 0 234
680 1080 0 0 206
696 1080 0 0 203
712 1080 0 0 237
728 1080 0 0 216
744 1080 -16 0 257
760 1080 -22 0 229
776 1080 -30 0 248
792 1080 0 0 204
808 1080 0 0 235
824 1080 0 0 206
840 1080 -26 0 223
856 1080 0 0 199
872 1080 0 0 218
888 1080 0 0 183
904 1080 0 0 187
920 1080 -26 6 233
936 1080 -22 2 227
952 1080 0 0 188
968 1080 0 0 216
984 1080 0 0 192
1000 1080 0 0 182
1016 1080 0 22 218
1032 1080 -56 0 213
1048 1080 0 0 197
1064 1080 0 0 197
1080 1080 0 0 190
1096 1080 0 0 198
1112 1080 0 0 213
1128 1080 -40 0 229
1144 1080 0 0 205
1160 1080 0 0 212
1176 1080 -44 0 211
1192 1080 -28 0 213
1208 1080 -20 0 218
1224 1080 -10 0 209
1240 1080 -22 0 206
1256 1080 0 0 249
1272 1080 -14 0 186
1288 1080 -10 0 214
1304 1080 0 0 222
1320 1080 -2 0 210
1336 1080 0 0 155
1352 1080 -12 12 528
1368 1080 -12 4 266
1384 1080 0 0 193
1400 1080 0 0 194
1416 1080 0 0 195
1432 1080 0 0 212
1448 1080 0 0 160
1464 1080 0 0 204
1480 1080 0 6 214
1496 1080 0 0 197
1512 1080 0 0 174
1528 1080 0 0 169
1544 1080 0 0 172
1560 1080 0 0 155
1576 1080 0 0 193
1592 1080 0 0 162
1608 1080 0 0 205
1624 1080 0 0 208
1640 1080 0 0 204
1656 1080 0 0 175
1672 1080 0 0 199
1688 1080 0 0 197
1704 1080 0 0 206
1720 1080 0 0 197
1736 1080 0 0 189
1752 1080 0 0 212
1768 1080 0 0 198
1784 1080 0 0 174
1800 1080 0 0 179
1816 1080 30 2 243
1832 1080 -12 52 338
1848 1080 -60 10 331
1864 1080 -42 0 299
1880 1080 -30 0 305
1896 1080 -12 0 389
1912 1080 0 0 340
8 1064 0 0 185
24 1064 0 0 204
40 1064 0 0 201
56 1064 0 0 214
72 1064 -4 0 228
88 1064 0 20 218
104 1064 0 -2 216
120 1064 -14 0 223
136 1064 -4 0 230
152 1064 0 0 153
168 1064 6 0 229
184 1064 0 0 187
200 1064 0 0 144
216 1064 2 -14 237
232 1064 0 0 238
248 1064 0 0 152
264 1064 0 0 145
280 1064 0 0 190
296 1064 0 0 193
312 1064 60 0 217
328 1064 0 0 199
344 1064 0 0 190
360 1064 0 0 204
376 1064 -2 -2 209
392 1064 0 0 206
408 1064 0 0 192
424 1064 0 0 171
440 1064 0 0 155
456 1064 16 0 178
472 1064 0 0 202
488 1064 0 -8 215
504 1064 -26 -10 260
520 1064 0 0 200
536 1064 0 0 170
552 1064 0 0 195
568 1064 0 0 173
584 1064 0 0 195
600 1064 0 0 213
616 1064 0 0 177
632 1064 0 0 222
648 1064 -18 0 226
664 1064 0 0 198
680 1064 0 0 182
696 1064 0 0 184
712 1064 0 0 175
728 1064 -24 0 218
744 1064 0 0 167
760 1064 -30 -12 230
776 1064 -18 -2 220
792 1064 0 0 187
808 1064 0 -16 234
824 1064 0 0 191
840 1064 0 0 196
856 1064 0 0 218
872 1064 0 0 216
888 1064 0 0 189
904 1064 -14 10 230
920 1064 0 0 204
936 1064 0 0 193
952 1064 0 0 181
968 1064 0 0 203
984 1064 0 0 177
1000 1064 0 0 149
1016 1064 0 0 213
1032 1064 0 0 162
1048 1064 -30 0 205
1064 1064 0 0 167
1080 1064 0 0 149
1096 1064 0 0 171
1112 1064 0 0 227
1128 1064 -14 -4 229
1144 1064 0 0 217
1160 1064 0 0 198
1176 1064 -18 0 200
1192 1064 -8 2 220
1208 1064 -14 0 188
1224 1064 -14 0 201
1240 1064 -14 -6 202
1256 1064 -14 4 199
1272 1064 -14 0 174
1288 1064 0 0 191
1304 1064 -14 -2 194
1320 1064 0 0 147
1336 1064 0 0 141
1352 1064 -12 0 465
1368 1064 -12 6 236
1384 1064 0 0 195
1400 1064 0 0 186
1416 1064 0 0 162
1432 1064 0 0 166
1448 1064 0 0 225
1464 1064 0 0 178
1480 1064 0 0 190
1496 1064 0 0 179
1512 1064 -4 -2 215
1528 1064 0 0 171
1544 1064 -14 10 200
1560 1064 0 0 131
1576 1064 0 0 177
1592 1064 0 0 194
1608 1064 0 0 179
1624 1064 -10 0 214
1640 1064 0 0 204
1656 1064 0 0 162
1672 1064 0 0 181
1688 1064 0 0 153
1704 1064 0 0 176
1720 1064 0 0 190
1736 1064 0 0 164
1752 1064 0 0 162
1768 1064 0 0 177
1784 1064 0 0 160
1800 1064 0 0 175
1816 1064 0 0 180
