#x y u v sad
8 1080 0 0 263
24 1080 0 0 184
40 1080 -6 4 200
56 1080 0 0 176
72 1080 0 0 215
88 1080 4 8 206
104 1080 -8 2 223
120 1080 2 6 233
136 1080 2 6 197
152 1080 -10 0 200
168 1080 0 8 206
184 1080 2 6 234
200 1080 0 6 248
216 1080 -2 6 217
232 1080 0 8 246
248 1080 0 8 233
264 1080 -6 2 294
280 1080 -6 2 316
296 1080 -2 4 264
312 1080 0 4 210
328 1080 0 0 156
344 1080 0 0 132
360 1080 0 0 123
376 1080 0 4 263
392 1080 0 0 219
408 1080 0 6 247
424 1080 0 6 288
440 1080 0 6 274
456 1080 -8 2 317
472 1080 -2 4 234
488 1080 -20 0 214
504 1080 0 0 122
520 1080 0 0 165
536 1080 -2 12 190
552 1080 0 0 170
568 1080 0 0 194
584 1080 0 0 196
600 1080 0 0 208
616 1080 0 0 173
632 1080 0 8 215
648 1080 -16 22 506
664 1080 -44 52 467
680 1080 0 4 204
696 1080 0 0 73
712 1080 0 0 18
728 1080 0 0 89
744 1080 0 0 14
760 1080 0 14 72
776 1080 0 0 56
792 1080 6 0 116
808 1080 42 0 131
824 1080 2 22 223
840 1080 -2 8 235
856 1080 0 0 246
872 1080 0 6 356
888 1080 -10 0 292
904 1080 0 6 231
920 1080 0 4 210
936 1080 0 0 226
952 1080 0 6 180
968 1080 0 0 192
984 1080 2 4 242
1000 1080 0 6 222
1016 1080 0 6 211
1032 1080 0 10 205
1048 1080 0 6 205
1064 1080 14 14 228
1080 1080 0 0 171
1096 1080 0 28 227
1112 1080 0 0 168
1128 1080 2 6 214
1144 1080 -2 8 240
1160 1080 0 8 360
1176 1080 0 6 435
1192 1080 -2 10 280
1208 1080 0 0 257
1224 1080 0 0 200
1240 1080 0 0 176
1256 1080 0 0 131
1272 1080 0 0 181
1288 1080 0 0 197
1304 1080 0 0 181
1320 1080 2 8 221
1336 1080 0 0 185
1352 1080 0 0 197
1368 1080 0 0 176
1384 1080 0 0 238
