#x y u v sad
8 1080 0 0 261
24 1080 0 4 241
40 1080 0 0 218
56 1080 0 0 229
72 1080 0 0 181
88 1080 0 0 201
104 1080 0 0 200
120 1080 0 0 261
136 1080 28 14 241
152 1080 0 0 227
168 1080 -4 2 230
184 1080 0 2 228
200 1080 0 0 223
216 1080 0 0 247
232 1080 0 0 258
248 1080 0 0 250
264 1080 0 0 190
280 1080 0 2 266
296 1080 -2 2 360
312 1080 0 2 303
328 1080 -2 2 188
344 1080 0 0 165
360 1080 0 0 128
376 1080 -4 0 254
392 1080 -4 0 285
408 1080 0 0 270
424 1080 0 0 233
440 1080 -4 0 219
456 1080 0 2 253
472 1080 0 2 280
488 1080 -2 0 277
504 1080 0 0 235
520 1080 0 0 194
536 1080 0 0 153
552 1080 0 0 141
568 1080 0 0 160
584 1080 0 0 188
600 1080 0 0 129
616 1080 0 0 137
632 1080 -6 2 225
648 1080 -6 2 255
664 1080 -4 0 321
680 1080 -4 0 90
696 1080 0 0 28
712 1080 0 0 10
728 1080 0 0 78
744 1080 0 0 27
760 1080 -4 0 115
776 1080 -2 0 99
792 1080 0 0 73
808 1080 -2 0 142
824 1080 -4 0 178
840 1080 -6 2 200
856 1080 -4 0 148
872 1080 -2 0 284
888 1080 -6 2 264
904 1080 -6 2 235
920 1080 -2 0 225
936 1080 -4 0 237
952 1080 -2 0 205
968 1080 -2 0 183
984 1080 -2 0 275
1000 1080 -2 0 213
1016 1080 0 0 170
1032 1080 -4 0 228
1048 1080 -6 4 244
1064 1080 -2 0 192
1080 1080 0 6 227
1096 1080 0 0 185
1112 1080 0 0 217
1128 1080 -2 0 212
1144 1080 -6 4 212
1160 1080 -2 0 217
1176 1080 -6 2 540
1192 1080 -4 2 481
1208 1080 -6 0 219
1224 1080 -2 2 208
1240 1080 -6 0 208
1256 1080 0 0 245
1272 1080 2 14 265
1288 1080 0 0 193
1304 1080 0 0 213
1320 1080 0 0 179
1336 1080 0 0 191
1352 1080 6 12 220
1368 1080 -10 2 241
1384 1080 0 0 180
1400 1080 -2 0 240
1416 1080 -2 0 288
1432 1080 -4 2 306
1448 1080 -4 0 249
1464 1080 -6 4 213
1480 1080 -2 4 225
1496 1080 0 0 195
1512 1080 -2 0 191
1528 1080 0 0 192
1544 1080 0 0 170
1560 1080 0 0 174
1576 1080 0 0 148
1592 1080 0 0 138
1608 1080 0 0 214
1624 1080 0 0 161
1640 1080 0 0 198
1656 1080 0 0 207
1672 1080 -8 6 288
1688 1080 -6 4 316
1704 1080 -12 2 226
1720 1080 0 0 203
1736 1080 0 6 246
1752 1080 0 0 196
1768 1080 0 0 182
1784 1080 0 0 193
1800 1080 0 0 204
1816 1080 0 0 173
1832 1080 0 0 172
1848 1080 0 12 265
1864 1080 -8 4 304
1880 1080 -10 2 435
1896 1080 2 8 347
1912 1080 0 4 261
8 1064 0 0 279
24 1064 0 0 216
40 1064 0 0 224
56 1064 0 0 176
72 1064 0 0 178
88 1064 0 0 181
104 1064 -4 0 197
120 1064 0 0 230
136 1064 -6 0 209
152 1064 0 0 189
168 1064 0 2 204
184 1064 0 2 228
200 1064 -10 -2 247
216 1064 0 0 167
232 1064 2 4 204
248 1064 4 4 247
264 1064 0 2 331
280 1064 -2 0 270
296 1064 0 0 181
312 1064 0 0 154
328 1064 0 0 133
344 1064 0 0 120
360 1064 0 0 121
376 1064 0 0 135
392 1064 -4 0 329
408 1064 -4 0 250
424 1064 -4 0 260
440 1064 -4 0 306
456 1064 -4 0 181
472 1064 0 0 133
488 1064 0 0 146
504 1064 0 0 150
520 1064 0 0 163
536 1064 0 0 153
552 1064 0 0 152
568 1064 0 0 178
584 1064 0 0 147
600 1064 0 0 164
616 1064 0 0 157
632 1064 0 0 137
648 1064 -4 0 212
664 1064 0 -4 281
680 1064 -4 0 400
696 1064 -4 0 122
712 1064 0 0 58
728 1064 0 0 74
744 1064 -4 0 90
760 1064 0 0 48
776 1064 0 0 57
792 1064 -6 2 114
808 1064 0 -2 130
824 1064 -2 -2 184
840 1064 -4 0 255
856 1064 -6 2 251
872 1064 -2 0 256
888 1064 -10 8 337
904 1064 0 -2 265
920 1064 -16 -10 262
936 1064 -4 0 205
952 1064 -4 0 233
968 1064 -4 0 224
984 1064 -2 0 170
1000 1064 0 -2 252
1016 1064 0 -2 247
1032 1064 -2 0 188
1048 1064 0 0 185
1064 1064 -4 2 238
1080 1064 0 -2 202
1096 1064 0 -2 229
1112 1064 0 0 246
1128 1064 -2 0 203
1144 1064 -2 0 219
1160 1064 14 -14 554
