#x y u v sad
8 1080 0 0 282
24 1080 0 0 226
40 1080 0 0 166
56 1080 0 0 173
72 1080 28 0 241
88 1080 46 10 259
104 1080 0 0 205
120 1080 0 0 160
136 1080 0 0 180
152 1080 0 0 172
168 1080 0 0 208
184 1080 0 0 232
200 1080 0 0 190
216 1080 0 0 229
232 1080 0 0 229
248 1080 0 0 177
264 1080 0 0 176
280 1080 -14 0 229
296 1080 0 0 179
312 1080 0 0 186
328 1080 0 0 209
344 1080 0 0 188
360 1080 26 0 243
376 1080 0 0 191
392 1080 0 0 168
408 1080 0 0 237
424 1080 0 0 196
440 1080 0 0 203
456 1080 0 0 255
472 1080 0 0 201
488 1080 0 0 145
504 1080 0 0 210
520 1080 0 0 208
536 1080 12 4 249
552 1080 0 0 219
568 1080 0 0 209
584 1080 0 0 221
600 1080 0 0 236
616 1080 0 0 218
632 1080 0 0 223
648 1080 0 0 218
664 1080 0 0 210
680 1080 -10 0 268
696 1080 0 0 198
712 1080 0 0 221
728 1080 0 0 211
744 1080 0 0 210
760 1080 -6 0 230
776 1080 0 0 199
792 1080 0 0 209
808 1080 0 0 215
824 1080 0 0 195
840 1080 0 0 208
856 1080 0 0 183
872 1080 0 0 202
888 1080 -10 0 233
904 1080 0 0 232
920 1080 0 0 208
936 1080 -26 0 242
952 1080 0 0 205
968 1080 0 0 224
984 1080 0 14 220
1000 1080 0 0 213
1016 1080 0 0 243
1032 1080 0 0 162
1048 1080 0 0 208
1064 1080 28 0 268
1080 1080 38 0 273
1096 1080 48 8 302
1112 1080 26 0 300
1128 1080 34 2 278
1144 1080 40 0 298
1160 1080 56 0 306
1176 1080 70 0 313
1192 1080 80 0 447
1208 1080 -34 0 363
1224 1080 -56 32 454
1240 1080 -28 0 333
1256 1080 -50 0 278
1272 1080 0 0 236
1288 1080 0 0 186
1304 1080 0 0 201
1320 1080 28 0 227
1336 1080 0 0 203
1352 1080 0 0 211
1368 1080 26 0 221
1384 1080 -10 22 926
1400 1080 -28 2 206
1416 1080 0 0 182
1432 1080 0 0 203
1448 1080 0 0 172
1464 1080 0 0 201
1480 1080 0 0 182
1496 1080 -14 0 216
1512 1080 0 0 200
1528 1080 12 0 210
1544 1080 0 0 183
1560 1080 0 0 175
1576 1080 0 0 178
1592 1080 0 0 144
1608 1080 0 0 184
1624 1080 0 0 191
1640 1080 0 0 142
1656 1080 0 0 197
1672 1080 0 0 164
1688 1080 0 0 219
1704 1080 0 0 174
1720 1080 0 0 179
1736 1080 0 0 190
1752 1080 0 0 195
1768 1080 0 0 215
1784 1080 0 0 164
1800 1080 0 0 173
1816 1080 0 0 192
1832 1080 0 0 215
1848 1080 0 0 185
1864 1080 0 0 219
1880 1080 -6 24 351
1896 1080 -12 0 361
1912 1080 0 0 372
8 1064 0 -14 260
24 1064 0 0 210
40 1064 0 0 183
56 1064 0 0 178
72 1064 10 0 235
88 1064 0 0 171
104 1064 0 0 241
120 1064 0 0 183
136 1064 6 24 239
152 1064 0 -14 209
168 1064 0 0 192
184 1064 0 0 183
200 1064 0 0 197
216 1064 0 0 196
232 1064 0 0 210
248 1064 0 0 230
264 1064 0 0 160
280 1064 -14 -2 220
296 1064 0 0 175
312 1064 0 0 210
328 1064 0 0 196
344 1064 30 0 228
360 1064 0 0 204
376 1064 0 0 220
392 1064 0 -12 195
408 1064 0 0 188
424 1064 0 0 205
440 1064 0 0 207
456 1064 0 0 187
472 1064 0 0 180
488 1064 0 0 179
504 1064 0 0 200
520 1064 0 0 177
536 1064 0 0 203
552 1064 0 2 222
568 1064 20 -2 231
584 1064 0 0 197
600 1064 0 0 184
616 1064 0 0 200
632 1064 28 0 240
648 1064 0 0 184
664 1064 0 0 173
680 1064 0 0 188
696 1064 0 0 199
712 1064 0 0 191
728 1064 0 0 146
744 1064 0 0 173
760 1064 0 0 194
776 1064 0 0 231
792 1064 0 -4 216
808 1064 0 0 174
824 1064 0 0 204
840 1064 0 0 148
856 1064 0 0 150
872 1064 0 0 206
888 1064 0 0 197
904 1064 0 -10 217
920 1064 -26 0 239
936 1064 0 0 173
952 1064 0 0 175
968 1064 -14 2 224
984 1064 0 0 186
1000 1064 0 0 159
1016 1064 26 0 211
1032 1064 2 -14 248
1048 1064 6 -14 253
1064 1064 14 -6 246
1080 1064 -2 -16 284
1096 1064 20 -6 281
1112 1064 0 0 203
1128 1064 0 0 148
1144 1064 20 0 200
1160 1064 0 0 167
1176 1064 0 0 142
1192 1064 0 0 190
1208 1064 0 0 145
1224 1064 -16 -6 238
1240 1064 -26 8 473
1256 1064 -20 -8 304
1272 1064 -6 -14 246
1288 1064 -14 -16 240
1304 1064 0 -14 217
1320 1064 16 -14 268
1336 1064 -6 -12 257
1352 1064 -6 -14 226
1368 1064 0 -12 195
1384 1064 -10 6 873
1400 1064 -30 0 237
1416 1064 0 0 221
1432 1064 -2 -12 192
1448 1064 0 0 174
1464 1064 0 0 206
1480 1064 0 -2 218
1496 1064 0 0 183
1512 1064 4 -2 230
1528 1064 0 0 197
1544 1064 0 0 188
1560 1064 0 0 200
1576 1064 0 0 182
1592 1064 0 0 198
1608 1064 0 0 226
1624 1064 2 -6 209
1640 1064 0 0 182
1656 1064 0 0 204
1672 1064 0 0 178
1688 1064 0 0 194
1704 1064 0 0 183
1720 1064 0 0 191
1736 1064 0 0 154
1752 1064 56 0 224
1768 1064 0 0 193
1784 1064 0 0 183
1800 1064 0 0 195
1816 1064 0 0 148
1832 1064 0 0 214
1848 1064 0 0 165
1864 1064 0 0 152
1880 1064 -10 8 382
1896 1064 -14 0 265
1912 1064 0 0 175
8 1048 -10 -6 242
24 1048 0 0 232
40 1048 0 0 194
56 1048 0 -28 240
72 1048 0 0 191
88 1048 0 0 206
104 1048 0 0 150
120 1048 -2 14 239
136 1048 0 0 197
152 1048 0 0 193
168 1048 8 0 205
184 1048 28 0 240
200 1048 0 0 234
216 1048 0 0 243
232 1048 0 0 231
248 1048 -2 14 241
264 1048 0 0 225
280 1048 22 0 228
296 1048 0 0 196
312 1048 8 0 218
328 1048 0 0 236
344 1048 0 -4 227
360 1048 0 0 231
376 1048 0 0 197
392 1048 0 0 241
408 1048 0 0 181
424 1048 0 0 183
440 1048 0 0 177
456 1048 0 -28 216
472 1048 0 0 238
488 1048 0 0 240
504 1048 0 0 190
520 1048 0 0 195
536 1048 0 0 227
552 1048 0 0 208
568 1048 6 -2 245
584 1048 0 0 198
600 1048 0 0 202
616 1048 0 0 168
632 1048 0 0 191
648 1048 -2 0 210
664 1048 0 0 162
680 1048 0 0 196
696 1048 0 0 207
712 1048 0 0 172
728 1048 0 0 198
744 1048 0 12 209
760 1048 0 0 180
776 1048 2 30 235
792 1048 -10 0 207
808 1048 0 0 189
824 1048 -30 2 249
840 1048 0 0 179
856 1048 0 0 217
872 1048 0 0 203
888 1048 0 0 200
904 1048 0 0 167
920 1048 -28 -2 211
936 1048 0 0 192
952 1048 0 0 189
968 1048 0 0 182
984 1048 6 -10 262
1000 1048 0 -12 233
1016 1048 -28 -20 255
1032 1048 -14 -20 293
