#x y u v sad
8 1080 0 0 262
24 1080 2 16 245
40 1080 0 0 235
56 1080 -2 6 243
72 1080 0 0 197
88 1080 0 0 227
104 1080 0 6 232
120 1080 0 0 177
136 1080 0 0 219
152 1080 14 4 242
168 1080 0 0 243
184 1080 0 0 238
200 1080 0 0 215
216 1080 0 0 165
232 1080 0 0 193
248 1080 0 6 206
264 1080 0 6 202
280 1080 -28 14 235
296 1080 0 4 244
312 1080 -6 6 246
328 1080 -12 0 209
344 1080 -4 6 288
360 1080 2 6 327
376 1080 0 6 274
392 1080 -2 4 316
408 1080 0 0 105
424 1080 -2 6 245
440 1080 -4 6 381
456 1080 -12 2 248
472 1080 0 14 231
488 1080 0 10 233
504 1080 0 0 219
520 1080 0 0 196
536 1080 0 0 250
552 1080 -12 0 240
568 1080 0 0 186
584 1080 -2 2 272
600 1080 0 8 222
616 1080 -4 6 365
632 1080 12 14 331
648 1080 0 12 284
664 1080 -2 6 296
680 1080 -6 10 342
696 1080 -6 10 212
712 1080 0 0 0
728 1080 0 0 1
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 2
808 1080 0 0 0
824 1080 0 0 2
840 1080 0 0 10
856 1080 0 0 18
872 1080 0 0 0
888 1080 0 0 3
904 1080 0 0 15
920 1080 6 0 95
936 1080 6 0 258
952 1080 -2 6 264
968 1080 0 6 247
984 1080 -2 8 228
1000 1080 -4 10 255
1016 1080 0 4 187
1032 1080 -2 8 183
1048 1080 -2 26 264
1064 1080 0 0 197
1080 1080 0 6 202
1096 1080 0 6 217
1112 1080 -12 12 263
1128 1080 -4 10 230
1144 1080 0 10 224
1160 1080 -56 2 237
1176 1080 -6 10 224
1192 1080 6 2 196
1208 1080 0 0 193
1224 1080 0 0 160
1240 1080 0 10 199
1256 1080 0 0 167
1272 1080 0 0 181
1288 1080 -4 10 617
1304 1080 -10 10 395
1320 1080 0 18 252
1336 1080 2 62 252
1352 1080 -2 12 248
1368 1080 0 10 229
1384 1080 -2 10 592
1400 1080 0 10 526
1416 1080 -6 14 440
1432 1080 -2 10 272
1448 1080 -2 10 391
1464 1080 -6 14 300
1480 1080 0 0 230
1496 1080 0 6 224
1512 1080 2 22 235
1528 1080 -2 10 247
1544 1080 0 0 240
1560 1080 0 8 217
1576 1080 0 0 189
1592 1080 0 10 205
1608 1080 0 8 188
1624 1080 0 0 175
1640 1080 -2 10 474
1656 1080 -2 12 293
1672 1080 0 12 268
1688 1080 -6 12 374
1704 1080 -4 12 341
1720 1080 2 14 374
1736 1080 -2 12 962
1752 1080 -2 12 376
1768 1080 -16 4 276
1784 1080 0 24 221
1800 1080 -2 10 765
1816 1080 -8 14 796
1832 1080 0 12 566
1848 1080 -2 12 406
1864 1080 -20 16 534
1880 1080 0 12 379
1896 1080 -2 12 399
