#x y u v sad
8 1080 0 0 209
24 1080 0 0 136
40 1080 0 0 158
56 1080 0 0 132
72 1080 0 0 174
88 1080 0 0 163
104 1080 0 0 192
120 1080 0 0 165
136 1080 -26 0 175
152 1080 0 0 191
168 1080 0 0 166
184 1080 0 0 166
200 1080 0 0 151
216 1080 0 0 146
232 1080 0 0 194
248 1080 0 0 199
264 1080 -12 6 257
280 1080 -30 6 289
296 1080 2 12 264
312 1080 10 14 259
328 1080 6 20 245
344 1080 0 8 211
360 1080 0 0 181
376 1080 -10 8 283
392 1080 -50 2 277
408 1080 -18 12 262
424 1080 -14 12 274
440 1080 0 28 240
456 1080 0 38 230
472 1080 -10 12 209
488 1080 -10 10 239
504 1080 -12 10 328
520 1080 -10 0 267
536 1080 2 10 235
552 1080 -8 4 219
568 1080 -2 6 202
584 1080 0 8 207
600 1080 0 0 221
616 1080 -6 0 208
632 1080 -14 0 222
648 1080 0 0 218
664 1080 -6 2 224
680 1080 0 6 217
696 1080 0 0 178
712 1080 0 0 200
728 1080 2 12 229
744 1080 -10 2 224
760 1080 -10 4 205
776 1080 -12 0 200
792 1080 0 0 162
808 1080 14 0 204
824 1080 0 0 220
840 1080 0 50 194
856 1080 2 50 226
872 1080 0 52 230
888 1080 -12 18 505
904 1080 -14 14 261
920 1080 -18 2 239
936 1080 -14 12 251
952 1080 -6 14 229
968 1080 0 0 212
984 1080 0 8 224
1000 1080 0 16 229
1016 1080 -8 12 257
1032 1080 -12 12 396
1048 1080 -10 4 442
1064 1080 -10 16 427
1080 1080 -2 20 324
1096 1080 4 38 346
1112 1080 -10 0 292
1128 1080 -6 0 53
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 -10 14 704
1208 1080 -10 12 1206
1224 1080 -10 12 428
1240 1080 -56 22 1374
1256 1080 -8 12 1003
1272 1080 -8 12 1126
1288 1080 -12 14 1324
1304 1080 -10 12 1033
1320 1080 -8 12 1176
1336 1080 -10 12 268
1352 1080 0 0 5
1368 1080 0 0 0
1384 1080 -12 14 395
1400 1080 -12 14 682
1416 1080 -8 12 710
1432 1080 -8 14 831
1448 1080 -6 14 333
1464 1080 -10 0 62
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 40
1528 1080 0 0 65
1544 1080 -12 22 474
1560 1080 -6 24 308
1576 1080 0 0 165
1592 1080 0 0 161
1608 1080 0 0 159
1624 1080 0 0 262
1640 1080 -52 10 248
1656 1080 0 0 263
1672 1080 0 0 224
1688 1080 0 0 170
1704 1080 0 6 288
1720 1080 56 58 498
1736 1080 2 6 358
1752 1080 72 0 326
1768 1080 -12 4 310
1784 1080 0 0 191
1800 1080 -50 2 281
1816 1080 6 26 295
1832 1080 0 0 259
1848 1080 0 0 199
1864 1080 14 16 306
1880 1080 -2 44 455
1896 1080 -10 14 538
1912 1080 6 2 651
8 1064 0 0 156
24 1064 0 0 170
40 1064 0 0 170
56 1064 0 0 118
72 1064 0 0 139
88 1064 0 0 138
104 1064 0 0 135
120 1064 0 0 127
136 1064 0 0 149
152 1064 -26 2 215
168 1064 0 0 147
184 1064 0 0 149
200 1064 0 0 124
216 1064 0 0 158
232 1064 0 0 175
248 1064 -12 0 240
264 1064 -6 10 268
280 1064 -12 10 258
296 1064 0 12 208
312 1064 0 0 196
328 1064 0 0 223
344 1064 0 0 193
360 1064 0 0 210
376 1064 -14 12 330
392 1064 -10 8 831
408 1064 -14 10 364
424 1064 0 0 173
440 1064 0 0 180
456 1064 0 0 176
472 1064 -10 8 303
488 1064 -8 10 307
504 1064 -10 10 314
520 1064 -8 -2 307
536 1064 0 0 239
552 1064 0 14 208
568 1064 0 0 179
584 1064 -6 -14 216
600 1064 -22 -14 220
616 1064 0 0 196
632 1064 0 0 218
648 1064 -10 2 212
664 1064 0 6 185
680 1064 -14 0 207
696 1064 0 8 216
712 1064 -16 2 221
728 1064 0 6 228
744 1064 -6 0 194
760 1064 0 0 152
776 1064 0 0 205
792 1064 0 -14 201
808 1064 0 0 191
824 1064 -56 0 188
840 1064 0 44 202
856 1064 -26 0 194
872 1064 0 0 148
888 1064 -12 14 447
904 1064 -12 14 302
920 1064 -8 0 241
936 1064 -14 12 265
952 1064 -14 10 237
968 1064 -4 10 239
984 1064 -4 14 226
1000 1064 -10 10 248
1016 1064 -10 8 263
1032 1064 -12 12 308
1048 1064 -8 -12 471
1064 1064 -10 14 445
1080 1064 -2 20 417
1096 1064 -10 8 316
1112 1064 -10 -2 273
1128 1064 -6 0 79
1144 1064 0 0 7
1160 1064 -10 12 315
1176 1064 -10 12 635
1192 1064 -12 14 905
1208 1064 -14 14 1578
1224 1064 -14 12 790
1240 1064 -8 12 958
1256 1064 -10 12 924
1272 1064 -12 12 760
1288 1064 -12 12 939
1304 1064 -10 12 483
1320 1064 -8 12 444
1336 1064 -10 14 139
1352 1064 0 0 26
1368 1064 0 0 27
1384 1064 0 0 102
1400 1064 -6 12 247
1416 1064 -8 14 403
1432 1064 0 18 74
1448 1064 0 6 58
1464 1064 0 0 35
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 3
1544 1064 -12 16 634
1560 1064 -18 22 329
1576 1064 0 10 247
1592 1064 2 6 200
1608 1064 -10 -8 255
1624 1064 6 -12 262
1640 1064 -10 0 210
1656 1064 -4 0 240
1672 1064 0 0 183
1688 1064 0 0 186
1704 1064 0 0 160
1720 1064 6 0 248
1736 1064 8 0 382
1752 1064 -14 18 369
1768 1064 -2 40 265
1784 1064 2 -8 284
1800 1064 0 0 271
1816 1064 0 0 229
1832 1064 -30 0 242
1848 1064 -6 -4 286
1864 1064 0 0 227
1880 1064 -6 26 409
1896 1064 -6 6 396
1912 1064 8 2 456
8 1048 -2 -6 192
24 1048 0 0 180
40 1048 0 0 148
56 1048 0 0 157
72 1048 0 0 165
88 1048 0 0 126
104 1048 0 0 155
120 1048 0 0 155
136 1048 0 0 140
152 1048 0 0 182
168 1048 0 0 167
184 1048 0 14 172
200 1048 0 0 184
216 1048 0 0 122
232 1048 0 0 154
248 1048 -12 0 233
264 1048 -10 0 203
280 1048 -14 0 225
296 1048 -2 40 210
312 1048 0 0 207
328 1048 0 0 192
344 1048 0 16 210
360 1048 0 22 245
376 1048 -14 8 280
392 1048 -28 -14 252
408 1048 -18 -2 251
424 1048 -12 0 182
440 1048 0 0 188
456 1048 0 8 184
472 1048 -4 6 286
488 1048 0 10 279
504 1048 -6 12 304
520 1048 -12 8 300
536 1048 -14 2 216
552 1048 0 0 166
568 1048 -6 2 194
584 1048 0 14 201
600 1048 -6 6 225
616 1048 0 8 195
632 1048 -12 0 230
648 1048 -2 8 195
664 1048 0 6 190
680 1048 -16 -2 214
696 1048 -4 6 207
712 1048 0 4 183
728 1048 0 0 203
744 1048 0 0 160
760 1048 0 0 128
776 1048 0 0 167
792 1048 0 0 175
808 1048 0 40 183
824 1048 0 26 208
840 1048 0 32 232
856 1048 -6 32 213
872 1048 0 20 206
888 1048 -12 12 439
904 1048 -12 12 582
920 1048 -10 10 265
936 1048 -12 10 272
952 1048 -24 12 266
968 1048 0 8 240
984 1048 64 0 225
1000 1048 -12 0 226
1016 1048 -10 12 260
1032 1048 -12 10 375
1048 1048 -10 12 462
1064 1048 -10 12 482
1080 1048 -12 6 366
1096 1048 -2 16 330
1112 1048 -10 10 258
1128 1048 -6 14 139
1144 1048 0 0 26
1160 1048 -52 -28 621
1176 1048 -10 12 298
1192 1048 -10 12 256
1208 1048 -10 12 1051
1224 1048 -8 12 518
1240 1048 -10 12 410
1256 1048 -12 12 347
1272 1048 -10 10 389
1288 1048 -12 12 331
1304 1048 -4 12 289
1320 1048 -8 12 318
1336 1048 -8 12 369
1352 1048 -10 14 165
1368 1048 -10 10 205
1384 1048 -10 12 1124
1400 1048 -4 8 408
1416 1048 4 10 121
1432 1048 0 0 19
1448 1048 0 0 0
1464 1048 -22 10 148
1480 1048 -10 14 305
1496 1048 -12 14 626
1512 1048 -12 14 582
1528 1048 -10 12 214
1544 1048 -18 22 132
1560 1048 -18 22 404
1576 1048 -14 18 345
1592 1048 -2 14 257
1608 1048 30 -2 227
1624 1048 -48 0 224
1640 1048 -6 2 231
1656 1048 0 0 144
1672 1048 0 -10 210
1688 1048 0 0 226
1704 1048 0 0 194
1720 1048 0 0 201
1736 1048 0 0 259
1752 1048 -18 26 311
1768 1048 -40 0 279
1784 1048 0 14 269
1800 1048 0 0 218
1816 1048 6 -6 259
1832 1048 -2 0 260
1848 1048 -12 0 253
1864 1048 0 0 249
1880 1048 -14 0 364
1896 1048 -12 20 361
1912 1048 6 50 351
8 1032 0 0 174
24 1032 0 0 181
40 1032 0 0 200
56 1032 0 0 149
72 1032 0 0 176
88 1032 0 0 146
104 1032 0 0 112
120 1032 0 0 168
136 1032 0 0 150
152 1032 0 0 154
168 1032 0 0 183
184 1032 0 0 116
200 1032 0 0 127
216 1032 0 0 172
232 1032 0 0 168
248 1032 -10 -14 272
264 1032 -12 -2 236
280 1032 -10 2 266
296 1032 0 0 195
312 1032 0 30 246
328 1032 6 0 232
344 1032 -10 -38 279
360 1032 58 0 236
376 1032 -10 6 229
392 1032 -12 6 269
408 1032 -32 6 260
424 1032 -4 10 275
440 1032 -2 12 275
456 1032 6 12 250
472 1032 -4 10 302
488 1032 42 22 272
504 1032 4 12 283
520 1032 -2 10 240
536 1032 0 12 210
552 1032 -18 0 222
568 1032 0 10 219
584 1032 -12 6 259
600 1032 0 10 254
616 1032 6 14 256
632 1032 0 10 227
648 1032 0 8 225
664 1032 -42 -10 235
680 1032 0 38 186
696 1032 0 0 200
712 1032 0 28 181
728 1032 0 28 211
744 1032 0 30 222
760 1032 -62 10 240
776 1032 -78 -2 216
792 1032 -58 2 208
808 1032 -72 2 212
824 1032 -58 8 240
840 1032 -56 10 247
856 1032 -42 8 260
872 1032 -24 14 290
888 1032 -14 14 266
904 1032 -14 10 281
920 1032 -12 10 289
