#x y u v sad
8 1080 0 0 175
24 1080 0 0 186
40 1080 0 0 162
56 1080 0 0 179
72 1080 0 0 184
88 1080 0 0 163
104 1080 0 0 192
120 1080 0 0 193
136 1080 0 0 191
152 1080 -26 0 253
168 1080 -22 14 300
184 1080 -28 0 253
200 1080 -22 2 265
216 1080 -14 2 234
232 1080 0 0 234
248 1080 -4 6 253
264 1080 0 14 227
280 1080 -24 4 282
296 1080 -26 6 284
312 1080 -32 6 243
328 1080 -24 6 249
344 1080 0 12 279
360 1080 2 14 291
376 1080 2 14 292
392 1080 -50 0 276
408 1080 0 14 293
424 1080 -2 16 273
440 1080 -24 6 233
456 1080 -10 16 238
472 1080 -36 2 257
488 1080 0 22 263
504 1080 0 20 256
520 1080 2 24 241
536 1080 -52 0 253
552 1080 -24 12 226
568 1080 -20 12 211
584 1080 -10 14 209
600 1080 0 14 188
616 1080 -6 10 215
632 1080 -2 10 190
648 1080 0 10 226
664 1080 2 14 195
680 1080 0 0 141
696 1080 -12 6 198
712 1080 0 4 215
728 1080 0 0 184
744 1080 0 0 169
760 1080 0 0 175
776 1080 0 0 199
792 1080 0 0 170
808 1080 -12 0 205
824 1080 -20 6 264
840 1080 -28 10 258
856 1080 -46 6 247
872 1080 -30 6 245
888 1080 -2 12 209
904 1080 -6 16 225
920 1080 -24 8 236
936 1080 -8 22 253
952 1080 -22 10 332
968 1080 -24 8 324
984 1080 -22 10 352
1000 1080 -24 12 372
1016 1080 -24 10 272
1032 1080 -22 10 363
1048 1080 -24 10 525
1064 1080 -24 10 908
1080 1080 -24 10 287
1096 1080 -24 4 137
1112 1080 -18 0 127
1128 1080 0 0 90
1144 1080 0 14 129
1160 1080 -24 12 242
1176 1080 -24 10 201
1192 1080 -28 10 183
1208 1080 -30 10 158
1224 1080 0 12 176
1240 1080 -20 10 381
1256 1080 -24 12 399
1272 1080 -24 10 320
1288 1080 -22 12 147
1304 1080 -14 6 127
1320 1080 0 0 73
1336 1080 -26 12 239
1352 1080 -24 12 381
1368 1080 -28 0 163
1384 1080 -10 0 126
1400 1080 -14 32 673
1416 1080 -10 42 340
1432 1080 -2 52 244
1448 1080 0 50 228
1464 1080 -2 6 242
1480 1080 -6 8 284
1496 1080 -28 12 394
1512 1080 -18 10 485
1528 1080 -24 12 752
1544 1080 -24 12 340
1560 1080 -10 0 254
1576 1080 -6 0 217
1592 1080 -30 14 243
1608 1080 0 0 207
1624 1080 0 0 229
1640 1080 -44 40 274
1656 1080 0 0 194
1672 1080 -6 4 224
1688 1080 0 0 171
1704 1080 2 0 220
1720 1080 0 0 223
1736 1080 0 0 207
1752 1080 -26 2 250
1768 1080 -28 0 249
1784 1080 -26 16 386
1800 1080 -38 2 343
1816 1080 -10 4 450
1832 1080 -28 16 430
1848 1080 -26 14 383
1864 1080 -20 12 324
1880 1080 -16 8 463
1896 1080 -8 2 396
1912 1080 20 6 404
8 1064 0 0 188
24 1064 0 0 166
40 1064 0 0 154
56 1064 0 0 191
72 1064 0 0 155
88 1064 0 0 178
104 1064 0 0 149
120 1064 0 0 163
136 1064 0 0 168
152 1064 0 0 224
168 1064 -22 0 248
184 1064 -28 6 235
200 1064 -26 0 247
216 1064 -22 -2 221
232 1064 0 0 213
248 1064 0 0 220
264 1064 0 0 240
280 1064 0 14 189
296 1064 -24 6 270
312 1064 -22 6 291
328 1064 -20 8 289
344 1064 -52 0 269
360 1064 -48 2 247
376 1064 4 18 243
392 1064 -50 0 229
408 1064 2 14 218
424 1064 -2 28 249
440 1064 -18 12 236
456 1064 -10 20 247
472 1064 -46 0 232
488 1064 -26 12 232
504 1064 -36 2 234
520 1064 0 28 205
536 1064 -28 2 199
552 1064 -20 2 200
568 1064 0 0 171
584 1064 0 0 161
600 1064 0 0 169
616 1064 44 0 207
632 1064 0 0 168
648 1064 0 0 161
664 1064 0 16 204
680 1064 0 14 203
696 1064 0 0 191
712 1064 0 0 194
728 1064 0 0 206
744 1064 0 0 122
760 1064 0 0 172
776 1064 -2 12 201
792 1064 -2 14 235
808 1064 0 0 214
824 1064 -14 2 227
840 1064 -20 12 230
856 1064 2 6 224
872 1064 0 8 224
888 1064 -2 10 219
904 1064 -20 12 241
920 1064 -30 4 257
936 1064 -26 6 280
952 1064 -22 10 285
968 1064 -18 14 328
984 1064 -20 12 286
1000 1064 -12 20 250
1016 1064 -22 12 288
1032 1064 -24 12 328
1048 1064 -22 10 391
1064 1064 -22 10 381
1080 1064 -22 10 248
1096 1064 -22 10 178
1112 1064 -24 12 199
1128 1064 -22 10 343
1144 1064 -24 10 431
1160 1064 -20 10 277
1176 1064 70 0 229
1192 1064 0 26 112
1208 1064 0 24 108
1224 1064 0 0 201
1240 1064 -20 10 811
1256 1064 -24 12 1217
1272 1064 -24 10 185
1288 1064 -18 14 122
1304 1064 -14 26 122
1320 1064 0 0 61
1336 1064 0 0 69
1352 1064 0 0 69
1368 1064 0 6 107
1384 1064 -28 0 162
1400 1064 -12 40 689
1416 1064 -24 6 242
1432 1064 -24 0 246
1448 1064 -30 0 205
1464 1064 -22 0 211
1480 1064 -6 2 208
1496 1064 0 0 211
1512 1064 -28 54 264
1528 1064 -2 6 233
1544 1064 10 2 298
