#x y u v sad
8 1080 0 0 177
24 1080 0 0 233
40 1080 -12 0 215
56 1080 0 0 197
72 1080 -18 0 210
88 1080 -14 0 224
104 1080 0 0 179
120 1080 0 0 195
136 1080 -6 0 201
152 1080 0 0 184
168 1080 -8 0 399
184 1080 -6 0 266
200 1080 0 0 182
216 1080 6 2 252
232 1080 0 0 225
248 1080 0 0 200
264 1080 10 0 256
280 1080 0 0 225
296 1080 0 0 252
312 1080 0 0 267
328 1080 0 0 234
344 1080 0 0 218
360 1080 0 0 226
376 1080 -28 0 257
392 1080 0 0 221
408 1080 0 0 272
424 1080 0 0 217
440 1080 0 0 224
456 1080 0 0 231
472 1080 0 0 239
488 1080 54 0 248
504 1080 0 0 236
520 1080 0 0 200
536 1080 0 0 254
552 1080 -36 0 288
568 1080 -18 0 241
584 1080 0 0 230
600 1080 12 0 236
616 1080 -12 0 355
632 1080 -12 0 293
648 1080 -8 0 245
664 1080 0 0 165
680 1080 0 0 187
696 1080 0 0 198
712 1080 0 0 161
728 1080 0 0 217
744 1080 -14 0 209
760 1080 0 0 151
776 1080 0 0 162
792 1080 0 0 138
808 1080 0 0 179
824 1080 -10 0 198
840 1080 -12 0 232
856 1080 -18 4 231
872 1080 -16 2 216
888 1080 -12 0 193
904 1080 -22 6 194
920 1080 0 0 205
936 1080 0 0 210
952 1080 -14 0 183
968 1080 0 0 153
984 1080 0 0 164
1000 1080 0 0 170
1016 1080 0 0 119
1032 1080 0 0 141
1048 1080 0 0 130
1064 1080 0 0 127
1080 1080 0 0 126
1096 1080 0 0 123
1112 1080 0 0 144
1128 1080 0 0 150
1144 1080 0 0 132
1160 1080 0 0 150
1176 1080 0 0 122
1192 1080 0 12 172
1208 1080 0 0 145
1224 1080 0 0 135
1240 1080 0 0 159
1256 1080 0 0 145
1272 1080 0 0 165
1288 1080 0 0 133
1304 1080 0 0 151
1320 1080 -2 4 195
1336 1080 0 6 244
1352 1080 -2 4 335
1368 1080 -8 0 500
1384 1080 -2 6 123
1400 1080 0 0 1
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 9
1464 1080 0 0 32
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 9
1544 1080 10 0 69
1560 1080 12 0 84
1576 1080 10 0 93
1592 1080 12 0 109
1608 1080 10 0 98
1624 1080 8 0 152
1640 1080 12 0 121
1656 1080 16 0 147
1672 1080 10 0 176
1688 1080 12 0 205
1704 1080 8 0 175
1720 1080 12 0 172
1736 1080 6 0 149
1752 1080 10 0 174
1768 1080 12 0 171
1784 1080 0 0 189
1800 1080 12 0 200
1816 1080 0 0 196
1832 1080 0 0 188
1848 1080 0 0 179
1864 1080 0 0 122
1880 1080 0 0 196
1896 1080 0 0 163
1912 1080 0 0 190
8 1064 0 0 201
24 1064 0 0 232
40 1064 0 0 220
56 1064 0 0 203
72 1064 0 0 189
88 1064 -14 0 208
104 1064 0 0 166
120 1064 0 0 184
136 1064 0 0 184
152 1064 -8 2 310
168 1064 -6 4 305
184 1064 0 0 218
200 1064 0 0 209
216 1064 0 0 253
