#x y u v sad
8 1080 0 0 177
24 1080 0 0 161
40 1080 0 0 148
56 1080 0 0 169
72 1080 0 0 191
88 1080 0 0 152
104 1080 0 0 145
120 1080 0 0 144
136 1080 0 0 164
152 1080 0 0 146
168 1080 0 0 182
184 1080 0 0 150
200 1080 0 0 183
216 1080 -14 2 208
232 1080 -6 0 238
248 1080 -14 6 265
264 1080 -8 0 245
280 1080 0 0 197
296 1080 0 0 194
312 1080 0 0 200
328 1080 4 0 212
344 1080 0 0 211
360 1080 -16 8 501
376 1080 -14 8 546
392 1080 -18 0 219
408 1080 -24 0 216
424 1080 0 20 211
440 1080 -16 8 275
456 1080 -14 8 290
472 1080 -14 8 370
488 1080 -12 0 264
504 1080 -12 0 255
520 1080 -14 8 209
536 1080 0 0 169
552 1080 0 0 203
568 1080 -20 4 228
584 1080 -2 14 239
600 1080 -30 0 255
616 1080 -6 12 233
632 1080 0 18 228
648 1080 0 20 241
664 1080 2 14 198
680 1080 -6 10 229
696 1080 0 12 197
712 1080 -22 0 185
728 1080 0 14 207
744 1080 0 60 221
760 1080 -46 0 213
776 1080 0 0 169
792 1080 0 0 185
808 1080 0 0 186
824 1080 -8 4 206
840 1080 0 0 163
856 1080 -14 10 243
872 1080 -12 0 396
888 1080 -14 8 282
904 1080 0 0 183
920 1080 0 4 238
936 1080 -10 8 227
952 1080 2 8 238
968 1080 -14 10 225
984 1080 -14 8 284
1000 1080 -14 12 283
1016 1080 -16 2 271
1032 1080 -14 10 423
1048 1080 -12 10 315
1064 1080 -10 16 271
1080 1080 -14 8 284
1096 1080 -14 12 278
1112 1080 -4 0 113
1128 1080 0 0 16
1144 1080 -14 12 488
1160 1080 -14 12 621
1176 1080 -12 10 959
1192 1080 -12 10 697
1208 1080 -12 12 639
1224 1080 -12 12 542
1240 1080 -12 12 428
1256 1080 -14 12 495
1272 1080 26 16 352
1288 1080 -10 12 282
1304 1080 -14 10 376
1320 1080 -12 10 153
1336 1080 0 0 78
1352 1080 -12 10 393
1368 1080 -14 14 365
1384 1080 0 6 52
1400 1080 0 8 62
1416 1080 0 6 52
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 -14 12 198
1480 1080 -16 12 322
1496 1080 -12 12 335
1512 1080 0 0 31
1528 1080 -18 16 331
1544 1080 0 0 284
1560 1080 0 0 206
1576 1080 -6 0 187
1592 1080 0 0 196
1608 1080 -42 0 266
1624 1080 0 0 242
1640 1080 0 0 181
1656 1080 2 2 205
1672 1080 0 0 198
1688 1080 0 0 225
1704 1080 0 0 200
1720 1080 2 2 262
1736 1080 -10 14 303
1752 1080 0 0 228
1768 1080 0 0 265
1784 1080 0 0 234
1800 1080 0 0 243
1816 1080 0 2 276
1832 1080 -6 26 274
1848 1080 -16 4 418
1864 1080 2 64 439
