#x y u v sad
8 1080 -12 0 396
24 1080 -12 6 348
40 1080 -10 2 257
56 1080 0 4 247
72 1080 0 2 241
88 1080 0 0 219
104 1080 0 0 237
120 1080 -62 0 271
136 1080 2 4 235
152 1080 0 0 203
168 1080 -2 0 154
184 1080 0 6 202
200 1080 2 4 214
216 1080 -44 0 235
232 1080 -2 4 197
248 1080 -6 6 225
264 1080 0 0 198
280 1080 -2 4 203
296 1080 0 0 205
312 1080 0 4 234
328 1080 -22 0 213
344 1080 0 0 181
360 1080 12 2 210
376 1080 0 0 179
392 1080 0 6 191
408 1080 0 28 202
424 1080 0 0 215
440 1080 4 2 196
456 1080 0 0 157
472 1080 0 0 156
488 1080 -12 2 237
504 1080 -10 6 239
520 1080 -12 0 257
536 1080 -8 4 266
552 1080 -8 0 284
568 1080 -2 0 220
584 1080 0 0 202
600 1080 0 0 151
616 1080 0 0 198
632 1080 0 0 200
648 1080 0 0 151
664 1080 0 0 201
680 1080 0 0 207
696 1080 0 0 194
712 1080 0 0 188
728 1080 0 0 161
744 1080 0 0 207
760 1080 0 0 187
776 1080 0 0 192
792 1080 0 0 157
808 1080 0 0 157
824 1080 0 4 161
840 1080 0 0 180
856 1080 0 0 161
872 1080 0 0 162
888 1080 0 0 144
904 1080 0 0 163
920 1080 0 0 147
936 1080 0 0 135
952 1080 0 0 110
968 1080 0 0 148
984 1080 0 0 161
1000 1080 0 0 117
1016 1080 0 0 123
1032 1080 0 0 120
1048 1080 0 0 133
1064 1080 0 0 151
1080 1080 -2 6 172
1096 1080 0 0 132
1112 1080 0 0 127
1128 1080 -6 8 241
1144 1080 -8 8 453
1160 1080 -12 2 393
1176 1080 -10 10 257
1192 1080 -12 18 238
1208 1080 0 0 183
1224 1080 -12 12 245
1240 1080 -8 2 241
1256 1080 0 0 189
1272 1080 -8 4 332
1288 1080 -8 4 429
1304 1080 -10 6 422
1320 1080 -8 6 883
1336 1080 -8 6 667
1352 1080 -8 6 493
1368 1080 -10 20 187
1384 1080 -10 8 402
1400 1080 -2 0 56
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 -8 6 149
1480 1080 -36 6 870
1496 1080 -10 8 1049
1512 1080 -8 8 1158
1528 1080 -10 8 685
1544 1080 -8 6 345
1560 1080 -10 8 245
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 6
1816 1080 -10 8 538
1832 1080 -10 10 417
1848 1080 -10 6 334
1864 1080 0 50 243
1880 1080 -10 0 283
1896 1080 -4 50 273
1912 1080 0 44 257
8 1064 -10 0 275
24 1064 -12 4 337
40 1064 -38 2 265
56 1064 0 0 220
72 1064 0 0 208
88 1064 -2 6 228
104 1064 0 0 190
120 1064 0 0 178
136 1064 0 0 171
152 1064 0 0 168
168 1064 0 0 156
184 1064 0 0 156
200 1064 6 0 182
216 1064 0 0 137
232 1064 0 0 148
248 1064 0 0 147
264 1064 0 0 146
280 1064 0 0 182
296 1064 14 0 195
312 1064 0 0 140
328 1064 0 0 172
344 1064 0 0 150
360 1064 0 20 173
376 1064 0 0 187
392 1064 0 0 159
408 1064 0 0 177
424 1064 0 0 202
440 1064 0 0 133
456 1064 0 0 185
472 1064 0 0 139
488 1064 -10 -2 247
504 1064 -10 6 261
520 1064 -10 -6 229
536 1064 0 0 226
552 1064 -10 14 301
568 1064 -6 0 202
584 1064 0 0 145
600 1064 0 0 180
616 1064 0 0 190
632 1064 30 -2 202
648 1064 0 0 152
664 1064 0 0 149
680 1064 0 0 137
696 1064 0 0 149
712 1064 0 14 212
728 1064 0 0 156
744 1064 0 0 189
760 1064 0 0 213
776 1064 0 0 193
792 1064 0 0 169
808 1064 -6 0 171
824 1064 0 0 136
840 1064 0 0 191
856 1064 0 0 126
872 1064 0 0 174
888 1064 0 0 173
904 1064 0 0 157
920 1064 0 0 145
936 1064 0 0 163
952 1064 0 0 125
968 1064 0 0 142
984 1064 0 0 154
1000 1064 0 0 132
1016 1064 0 0 109
1032 1064 0 0 168
1048 1064 0 0 131
1064 1064 0 0 140
1080 1064 0 0 131
1096 1064 0 0 128
1112 1064 0 0 136
1128 1064 -10 6 458
1144 1064 -10 6 527
1160 1064 -12 -2 291
1176 1064 -4 6 203
1192 1064 0 0 174
1208 1064 0 0 160
1224 1064 -10 0 212
1240 1064 -6 0 208
1256 1064 -6 -8 207
1272 1064 -8 2 269
1288 1064 -6 0 462
1304 1064 -18 26 509
1320 1064 -10 6 830
1336 1064 -12 2 766
1352 1064 -10 8 640
1368 1064 -8 -8 233
1384 1064 -10 8 318
1400 1064 -8 6 298
1416 1064 -2 0 73
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 -8 6 275
1496 1064 -10 8 770
1512 1064 -10 8 910
1528 1064 -10 8 953
1544 1064 -10 8 478
1560 1064 -8 6 389
1576 1064 -8 6 520
1592 1064 0 0 44
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 23
1816 1064 -10 8 291
1832 1064 -10 8 566
1848 1064 -12 -2 313
1864 1064 -14 -2 240
1880 1064 -14 4 231
1896 1064 -14 6 275
1912 1064 0 30 235
8 1048 -10 2 221
24 1048 -8 -16 422
40 1048 -6 0 240
56 1048 0 0 148
72 1048 0 0 189
88 1048 0 0 171
104 1048 0 0 188
120 1048 0 0 166
136 1048 0 0 149
152 1048 0 0 158
168 1048 0 0 141
184 1048 0 0 168
200 1048 0 0 170
216 1048 0 0 144
232 1048 0 0 156
248 1048 0 0 145
264 1048 0 0 149
280 1048 0 0 151
296 1048 0 0 177
312 1048 0 0 154
328 1048 0 0 138
344 1048 0 0 147
360 1048 0 0 137
376 1048 0 0 163
392 1048 0 0 188
408 1048 0 0 148
424 1048 0 0 133
440 1048 0 0 147
456 1048 0 0 141
472 1048 0 0 148
488 1048 -10 4 235
504 1048 -10 12 254
520 1048 -6 -8 240
536 1048 0 0 266
552 1048 -10 0 239
568 1048 -6 2 223
584 1048 0 0 182
600 1048 0 0 194
616 1048 0 0 189
632 1048 0 0 204
648 1048 -32 -2 225
664 1048 0 0 196
680 1048 0 0 172
696 1048 0 0 154
712 1048 0 0 178
728 1048 0 0 183
744 1048 0 0 161
760 1048 0 0 172
776 1048 0 0 205
792 1048 0 0 165
808 1048 0 0 171
824 1048 0 0 157
840 1048 0 0 162
856 1048 0 0 179
872 1048 0 0 148
888 1048 0 0 175
904 1048 0 0 177
920 1048 0 0 164
936 1048 0 0 154
952 1048 0 0 142
968 1048 0 0 122
984 1048 0 0 128
1000 1048 0 0 110
1016 1048 0 0 144
1032 1048 0 0 138
1048 1048 0 0 139
1064 1048 0 0 148
1080 1048 0 0 107
1096 1048 0 0 120
1112 1048 0 0 136
1128 1048 -10 6 425
1144 1048 -10 6 391
1160 1048 -12 -6 310
1176 1048 0 0 159
1192 1048 0 0 223
1208 1048 -8 6 364
1224 1048 -14 0 202
1240 1048 -8 0 212
1256 1048 0 42 265
1272 1048 8 44 382
1288 1048 -10 6 699
1304 1048 -10 6 665
1320 1048 -8 6 720
1336 1048 -10 6 600
1352 1048 -8 8 509
1368 1048 -8 6 1175
1384 1048 -10 8 791
1400 1048 -10 8 404
1416 1048 -8 6 357
1432 1048 -42 6 453
1448 1048 -38 6 300
1464 1048 2 8 238
1480 1048 2 8 311
1496 1048 -10 8 962
1512 1048 -8 6 1000
1528 1048 -8 6 1083
1544 1048 -8 6 954
1560 1048 -10 6 797
1576 1048 -8 8 955
1592 1048 -8 8 598
1608 1048 -2 0 45
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 166
1832 1048 -10 8 791
1848 1048 -12 0 265
1864 1048 -12 0 239
1880 1048 -14 -2 247
1896 1048 0 54 256
1912 1048 0 2 314
8 1032 0 0 219
24 1032 -6 -24 401
40 1032 -28 0 233
56 1032 0 0 192
72 1032 0 0 147
88 1032 0 0 197
104 1032 0 0 175
120 1032 0 0 143
136 1032 0 0 178
152 1032 0 0 166
168 1032 0 0 172
184 1032 0 0 141
200 1032 0 0 155
216 1032 0 0 195
232 1032 0 0 177
248 1032 0 0 198
264 1032 0 0 149
280 1032 0 0 172
296 1032 0 0 200
312 1032 0 0 143
328 1032 0 0 147
344 1032 0 0 170
360 1032 0 0 142
376 1032 0 0 141
392 1032 0 0 169
408 1032 0 0 178
424 1032 0 0 123
440 1032 0 0 146
456 1032 0 0 100
472 1032 0 0 160
488 1032 0 0 199
504 1032 -8 0 231
520 1032 -12 6 320
536 1032 -10 4 285
552 1032 -10 -2 286
568 1032 -10 14 230
584 1032 0 4 208
600 1032 0 0 196
616 1032 0 0 169
632 1032 0 0 196
648 1032 0 0 186
664 1032 4 0 176
680 1032 0 0 171
696 1032 0 0 165
712 1032 0 0 127
728 1032 0 0 158
744 1032 0 0 182
760 1032 0 0 166
776 1032 14 0 194
792 1032 0 0 155
808 1032 0 8 190
824 1032 0 0 177
840 1032 0 0 198
856 1032 0 0 151
872 1032 0 0 184
888 1032 0 0 155
904 1032 0 0 128
920 1032 0 0 181
936 1032 0 0 123
952 1032 0 0 177
968 1032 0 0 127
984 1032 0 0 155
1000 1032 0 0 122
1016 1032 0 0 116
1032 1032 0 0 181
1048 1032 0 0 170
1064 1032 0 0 145
1080 1032 0 0 165
1096 1032 0 0 143
1112 1032 0 0 136
1128 1032 -10 6 281
1144 1032 -10 6 403
1160 1032 -8 6 278
1176 1032 -8 6 332
1192 1032 -8 6 413
1208 1032 -10 6 325
1224 1032 -4 6 305
1240 1032 -10 6 272
1256 1032 -12 6 367
1272 1032 -6 8 438
1288 1032 -8 8 416
1304 1032 -8 8 532
1320 1032 -4 12 516
1336 1032 -14 2 326
1352 1032 -8 8 333
1368 1032 -10 8 827
1384 1032 -8 6 384
1400 1032 -8 6 352
1416 1032 -10 8 263
1432 1032 8 12 264
1448 1032 0 6 230
1464 1032 -14 6 247
1480 1032 0 8 228
1496 1032 0 10 226
1512 1032 -8 6 296
1528 1032 24 -2 488
1544 1032 34 -2 429
1560 1032 2 8 404
1576 1032 -8 8 469
1592 1032 -8 8 206
1608 1032 -2 0 43
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 1
1768 1032 -12 8 100
1784 1032 -12 8 132
1800 1032 6 10 168
1816 1032 6 10 204
1832 1032 -10 8 872
1848 1032 -10 0 240
1864 1032 -18 -6 263
1880 1032 0 40 261
1896 1032 -4 50 290
1912 1032 0 0 294
8 1016 -6 -2 251
24 1016 -10 -2 357
40 1016 -10 0 242
56 1016 -22 2 198
72 1016 0 0 147
88 1016 0 0 145
104 1016 0 0 179
120 1016 0 0 155
136 1016 0 0 161
152 1016 0 0 169
168 1016 0 0 199
184 1016 0 14 186
200 1016 0 0 146
216 1016 0 0 158
232 1016 0 0 140
248 1016 0 0 160
264 1016 0 0 134
280 1016 0 0 173
296 1016 0 0 163
312 1016 0 22 187
328 1016 0 0 156
344 1016 0 0 126
360 1016 0 0 165
376 1016 0 0 151
392 1016 0 0 192
408 1016 0 0 169
424 1016 0 0 176
440 1016 0 0 145
456 1016 0 0 135
472 1016 0 0 127
488 1016 0 0 190
504 1016 -8 0 217
520 1016 -8 4 250
536 1016 0 0 267
552 1016 22 -12 294
568 1016 0 0 178
584 1016 0 0 149
600 1016 0 0 205
616 1016 0 0 172
632 1016 6 8 222
648 1016 0 0 166
664 1016 0 0 153
680 1016 0 0 194
696 1016 0 0 156
712 1016 0 0 142
728 1016 0 0 184
744 1016 -14 2 219
760 1016 0 0 159
776 1016 0 0 183
792 1016 0 0 182
808 1016 0 0 148
824 1016 0 0 167
840 1016 0 0 193
856 1016 0 0 159
872 1016 0 0 168
888 1016 0 0 149
904 1016 0 0 157
920 1016 0 0 161
936 1016 0 0 128
952 1016 0 0 136
968 1016 0 0 160
984 1016 0 0 138
1000 1016 0 0 136
1016 1016 0 0 152
1032 1016 0 0 139
1048 1016 0 0 128
1064 1016 0 0 125
1080 1016 0 0 157
1096 1016 0 0 124
1112 1016 0 0 146
1128 1016 0 0 122
1144 1016 -8 10 309
1160 1016 -12 8 319
1176 1016 -10 6 506
1192 1016 -10 6 335
1208 1016 -6 6 223
1224 1016 0 0 205
1240 1016 0 0 235
1256 1016 -6 8 252
1272 1016 -8 8 378
1288 1016 -8 8 343
1304 1016 -8 6 533
1320 1016 -14 0 320
1336 1016 -4 12 296
1352 1016 -10 6 344
1368 1016 -10 8 521
1384 1016 -8 6 534
1400 1016 -8 6 422
1416 1016 -8 6 325
1432 1016 -30 6 247
1448 1016 -2 6 293
1464 1016 -26 6 249
1480 1016 -2 6 268
1496 1016 0 6 237
1512 1016 0 8 247
1528 1016 14 8 270
1544 1016 -10 6 322
1560 1016 -14 6 388
1576 1016 -8 8 513
1592 1016 -8 6 330
1608 1016 -32 6 139
1624 1016 -54 4 175
1640 1016 -8 8 218
1656 1016 -30 6 221
1672 1016 -10 8 236
1688 1016 -10 8 292
1704 1016 -10 8 284
1720 1016 -12 8 298
1736 1016 10 10 301
1752 1016 -12 8 297
1768 1016 -12 8 274
1784 1016 -16 8 248
1800 1016 0 12 221
1816 1016 -10 6 279
1832 1016 0 52 303
1848 1016 -12 0 237
1864 1016 -12 0 256
1880 1016 -6 -2 234
1896 1016 -14 0 273
1912 1016 0 44 285
8 1000 -6 0 231
24 1000 -8 -14 395
40 1000 -10 -6 268
56 1000 -30 0 197
72 1000 0 0 213
88 1000 0 0 135
104 1000 0 0 128
120 1000 0 0 151
136 1000 0 0 153
152 1000 0 0 165
168 1000 0 12 208
184 1000 0 0 151
200 1000 0 0 154
216 1000 0 0 132
232 1000 0 0 172
248 1000 0 0 156
264 1000 0 0 180
280 1000 0 0 157
296 1000 0 0 148
312 1000 0 0 124
328 1000 0 0 149
344 1000 0 0 142
360 1000 0 0 183
376 1000 0 0 156
392 1000 0 0 154
408 1000 0 0 148
424 1000 0 0 156
440 1000 0 0 150
456 1000 0 0 150
472 1000 0 0 145
488 1000 0 0 159
504 1000 -10 -2 218
520 1000 -8 4 250
536 1000 -12 2 279
552 1000 0 0 229
568 1000 0 0 242
584 1000 0 0 229
600 1000 -2 0 226
616 1000 0 0 220
632 1000 0 0 174
648 1000 0 0 204
664 1000 0 0 216
680 1000 0 0 204
696 1000 0 0 199
712 1000 0 0 170
728 1000 0 0 183
744 1000 0 0 184
760 1000 0 0 164
776 1000 0 0 203
792 1000 0 0 173
808 1000 0 0 200
824 1000 0 0 195
840 1000 0 0 178
856 1000 0 0 157
872 1000 -4 0 173
888 1000 0 -8 188
904 1000 0 0 176
920 1000 0 0 154
936 1000 0 0 138
952 1000 0 0 153
968 1000 0 0 165
984 1000 0 0 173
1000 1000 0 0 170
1016 1000 0 0 164
1032 1000 0 0 144
1048 1000 0 0 131
1064 1000 0 0 121
1080 1000 0 0 135
1096 1000 0 0 158
1112 1000 0 0 154
1128 1000 -10 4 222
1144 1000 -12 0 333
1160 1000 -8 6 268
1176 1000 -8 6 294
1192 1000 -10 6 496
1208 1000 -6 0 231
1224 1000 -8 6 272
