#x y u v sad
8 1080 -10 0 269
24 1080 0 0 199
40 1080 0 0 278
56 1080 2 0 276
72 1080 0 0 194
88 1080 0 0 168
104 1080 0 0 247
120 1080 0 0 211
136 1080 0 0 214
152 1080 0 0 248
168 1080 0 6 224
184 1080 -16 0 241
200 1080 0 0 178
216 1080 0 0 239
232 1080 0 0 253
248 1080 0 0 181
264 1080 0 0 200
280 1080 -30 0 209
296 1080 -12 0 222
312 1080 0 0 172
328 1080 0 0 208
344 1080 -12 0 225
360 1080 0 0 196
376 1080 0 0 222
392 1080 10 0 197
408 1080 0 0 180
424 1080 0 0 194
440 1080 0 0 175
456 1080 0 0 195
472 1080 0 0 184
488 1080 0 0 207
504 1080 0 0 177
520 1080 0 0 165
536 1080 0 0 163
552 1080 0 0 166
568 1080 0 0 213
584 1080 0 0 152
600 1080 0 0 162
616 1080 0 0 173
632 1080 -18 0 205
648 1080 -14 0 230
664 1080 0 0 186
680 1080 0 0 172
696 1080 -8 0 184
712 1080 0 0 128
728 1080 0 0 178
744 1080 0 0 187
760 1080 0 0 173
776 1080 -14 0 176
792 1080 -4 18 404
808 1080 -12 2 236
824 1080 0 0 166
840 1080 -12 2 295
856 1080 -10 2 267
872 1080 -12 0 247
888 1080 0 0 180
904 1080 0 0 178
920 1080 0 0 235
936 1080 0 0 124
952 1080 0 0 204
968 1080 -20 0 252
984 1080 0 0 213
1000 1080 -6 0 234
1016 1080 -28 0 223
1032 1080 0 0 207
1048 1080 -22 2 209
1064 1080 0 0 187
1080 1080 0 0 161
1096 1080 0 0 162
1112 1080 0 0 214
1128 1080 -14 2 345
1144 1080 -18 6 284
1160 1080 -14 2 250
1176 1080 -14 6 240
1192 1080 -12 2 276
1208 1080 0 0 210
1224 1080 0 0 209
1240 1080 0 0 215
1256 1080 0 0 228
1272 1080 -10 0 256
1288 1080 -14 2 266
1304 1080 -12 0 267
1320 1080 -22 4 208
1336 1080 -14 0 184
1352 1080 0 0 156
1368 1080 0 0 150
1384 1080 0 0 147
1400 1080 0 0 166
1416 1080 0 0 166
1432 1080 0 0 125
1448 1080 0 0 159
1464 1080 0 0 180
1480 1080 0 0 164
1496 1080 0 0 132
1512 1080 0 0 192
1528 1080 0 0 145
1544 1080 0 0 162
1560 1080 0 0 186
1576 1080 0 0 164
1592 1080 0 0 143
1608 1080 0 0 141
1624 1080 0 0 170
1640 1080 0 0 161
1656 1080 0 0 148
1672 1080 0 0 158
1688 1080 0 0 138
1704 1080 0 0 110
1720 1080 0 0 146
1736 1080 0 0 169
1752 1080 0 0 165
1768 1080 0 0 150
1784 1080 0 0 148
1800 1080 0 0 163
1816 1080 0 0 209
1832 1080 0 0 184
1848 1080 0 0 180
1864 1080 0 0 188
1880 1080 0 0 169
1896 1080 0 0 162
1912 1080 0 0 159
8 1064 0 0 228
24 1064 0 0 215
40 1064 -14 4 244
56 1064 2 -14 264
72 1064 0 0 205
88 1064 0 -6 272
104 1064 0 0 210
120 1064 0 0 233
136 1064 -16 0 265
152 1064 -12 -2 260
168 1064 0 0 213
184 1064 0 0 210
200 1064 -6 10 241
216 1064 0 0 206
232 1064 0 0 201
248 1064 0 0 193
264 1064 0 -6 228
280 1064 0 0 262
296 1064 0 0 211
312 1064 0 0 196
328 1064 -6 0 197
344 1064 0 0 193
360 1064 0 12 216
376 1064 0 0 198
392 1064 0 0 172
408 1064 0 0 160
424 1064 0 0 187
440 1064 0 0 177
456 1064 0 0 129
472 1064 0 0 151
488 1064 0 0 177
504 1064 2 4 197
520 1064 0 0 182
536 1064 0 0 159
552 1064 0 0 150
568 1064 0 0 156
584 1064 0 0 195
600 1064 0 0 178
616 1064 0 0 160
632 1064 -20 0 197
648 1064 0 0 183
664 1064 0 0 165
680 1064 0 0 161
696 1064 0 0 138
712 1064 0 0 130
728 1064 0 0 144
744 1064 0 0 161
760 1064 0 0 152
776 1064 0 28 289
792 1064 -12 0 316
808 1064 -16 0 201
824 1064 0 0 162
840 1064 -12 0 299
856 1064 -12 -2 227
872 1064 0 0 204
888 1064 -10 0 209
904 1064 0 0 156
920 1064 0 0 172
936 1064 26 -2 223
952 1064 -10 0 219
968 1064 0 0 178
984 1064 -10 0 211
1000 1064 -10 0 218
1016 1064 0 0 139
1032 1064 0 0 203
1048 1064 -14 0 206
1064 1064 -10 0 208
1080 1064 0 0 168
1096 1064 0 0 207
1112 1064 0 0 204
1128 1064 -12 -4 329
1144 1064 -10 0 223
1160 1064 0 0 197
1176 1064 -14 0 277
1192 1064 -12 0 281
1208 1064 0 0 184
1224 1064 0 2 195
1240 1064 0 0 173
1256 1064 -12 0 257
1272 1064 -10 0 214
1288 1064 2 -8 214
1304 1064 -12 0 251
1320 1064 -14 2 237
1336 1064 0 -6 214
1352 1064 -6 -2 199
1368 1064 0 -4 157
1384 1064 -6 -2 172
1400 1064 0 0 151
1416 1064 0 0 129
1432 1064 0 0 160
1448 1064 0 0 147
1464 1064 0 0 154
1480 1064 0 0 147
1496 1064 0 0 126
1512 1064 0 0 130
1528 1064 0 0 133
1544 1064 0 0 170
1560 1064 0 0 180
1576 1064 0 0 151
1592 1064 0 0 153
1608 1064 0 0 123
1624 1064 0 0 122
1640 1064 0 0 171
1656 1064 0 0 178
1672 1064 0 0 171
1688 1064 0 0 169
1704 1064 0 0 145
1720 1064 0 0 149
1736 1064 0 0 137
1752 1064 0 0 164
1768 1064 0 0 138
1784 1064 0 0 144
1800 1064 0 0 172
1816 1064 0 0 148
1832 1064 0 0 130
1848 1064 0 0 194
1864 1064 0 0 125
1880 1064 0 0 143
1896 1064 0 0 169
1912 1064 2 -4 196
8 1048 -16 0 278
24 1048 -18 6 265
40 1048 0 0 219
56 1048 8 -2 230
72 1048 -12 0 232
88 1048 0 0 224
104 1048 0 0 236
120 1048 0 0 180
136 1048 0 0 211
152 1048 0 0 211
168 1048 0 0 226
184 1048 0 0 212
200 1048 0 0 168
216 1048 0 0 228
232 1048 0 0 239
248 1048 0 0 215
264 1048 0 0 198
280 1048 2 -18 240
296 1048 0 0 194
312 1048 -12 0 206
328 1048 0 0 144
344 1048 0 14 220
360 1048 0 0 161
376 1048 -4 0 198
392 1048 0 0 181
408 1048 0 0 179
424 1048 -22 0 195
440 1048 0 0 141
456 1048 0 0 120
472 1048 0 0 165
488 1048 0 0 141
504 1048 0 0 171
520 1048 0 0 186
536 1048 0 0 198
552 1048 0 0 164
568 1048 0 0 156
584 1048 0 0 161
600 1048 0 0 148
616 1048 0 0 132
632 1048 -16 0 198
648 1048 -10 2 213
664 1048 0 0 149
680 1048 0 0 182
696 1048 0 0 161
712 1048 0 0 157
728 1048 -8 14 192
744 1048 0 0 164
760 1048 -14 6 225
776 1048 -2 22 485
792 1048 -24 0 229
808 1048 0 0 195
824 1048 -14 0 249
840 1048 -12 0 414
856 1048 -10 0 418
872 1048 14 0 361
888 1048 -44 2 307
904 1048 0 0 220
920 1048 0 0 184
936 1048 -12 0 350
952 1048 -14 0 320
968 1048 -14 0 259
984 1048 -14 0 242
1000 1048 0 -6 233
1016 1048 -2 -2 195
1032 1048 -14 0 239
1048 1048 -10 0 273
1064 1048 -12 0 259
1080 1048 -4 0 186
1096 1048 0 0 206
1112 1048 -14 0 201
1128 1048 -14 -8 324
1144 1048 -30 -2 229
1160 1048 0 0 215
1176 1048 0 0 233
1192 1048 -10 -6 269
1208 1048 0 0 250
1224 1048 0 0 183
1240 1048 0 0 190
1256 1048 0 0 186
1272 1048 0 0 195
1288 1048 0 0 161
1304 1048 -12 0 221
1320 1048 -6 -4 248
1336 1048 -12 0 268
1352 1048 0 -8 194
1368 1048 0 -6 176
1384 1048 -6 0 181
1400 1048 -4 -2 188
1416 1048 -14 -6 180
1432 1048 0 0 147
1448 1048 0 0 121
1464 1048 0 0 110
1480 1048 0 0 142
1496 1048 0 0 134
1512 1048 0 0 158
1528 1048 0 0 171
1544 1048 0 0 121
1560 1048 0 0 145
1576 1048 14 0 159
1592 1048 0 0 178
1608 1048 0 0 141
1624 1048 0 0 135
1640 1048 0 0 108
1656 1048 0 0 122
1672 1048 0 0 170
1688 1048 0 0 152
1704 1048 0 0 117
1720 1048 0 0 182
1736 1048 0 0 124
1752 1048 0 0 198
1768 1048 0 0 179
1784 1048 0 0 161
1800 1048 0 0 149
1816 1048 0 0 163
1832 1048 0 0 134
1848 1048 0 0 158
1864 1048 0 0 170
1880 1048 0 0 143
1896 1048 0 0 184
1912 1048 0 0 154
8 1032 -18 -14 271
24 1032 0 0 233
40 1032 0 0 193
56 1032 0 0 258
72 1032 2 -32 256
88 1032 0 0 227
104 1032 8 -12 238
120 1032 0 0 224
136 1032 0 0 237
152 1032 0 0 259
168 1032 -14 0 252
184 1032 -10 -2 237
200 1032 0 0 175
216 1032 0 0 208
232 1032 0 0 206
248 1032 0 0 172
264 1032 0 0 183
280 1032 0 0 233
296 1032 0 0 223
312 1032 0 0 200
328 1032 0 0 197
344 1032 0 0 165
360 1032 0 0 153
