#x y u v sad
8 1080 -6 0 248
24 1080 0 0 252
40 1080 0 4 229
56 1080 0 0 180
72 1080 0 0 199
88 1080 26 0 277
104 1080 0 0 245
120 1080 50 2 243
136 1080 0 0 226
152 1080 0 0 208
168 1080 0 0 192
184 1080 0 0 183
200 1080 0 0 198
216 1080 6 6 235
232 1080 0 0 181
248 1080 0 0 231
264 1080 22 0 230
280 1080 0 8 222
296 1080 0 0 235
312 1080 0 0 212
328 1080 10 0 262
344 1080 48 0 252
360 1080 10 62 271
376 1080 0 0 166
392 1080 20 0 264
408 1080 14 14 330
424 1080 14 12 370
440 1080 0 52 206
456 1080 18 0 312
472 1080 66 62 714
488 1080 28 0 699
504 1080 28 0 522
520 1080 -16 2 673
536 1080 0 2 420
552 1080 0 0 178
568 1080 22 0 218
584 1080 26 4 253
600 1080 30 0 245
616 1080 20 0 278
632 1080 20 0 249
648 1080 26 2 258
664 1080 24 0 218
680 1080 14 0 397
696 1080 14 0 557
712 1080 0 16 237
728 1080 0 0 1
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 1
952 1080 14 0 67
968 1080 30 0 99
984 1080 26 0 134
1000 1080 44 14 234
1016 1080 32 22 400
1032 1080 26 12 283
1048 1080 20 16 263
1064 1080 16 0 233
1080 1080 14 16 273
1096 1080 6 12 384
1112 1080 -6 4 282
1128 1080 0 0 249
1144 1080 -6 0 501
1160 1080 6 0 944
1176 1080 22 0 686
1192 1080 38 0 390
1208 1080 50 0 366
1224 1080 56 0 308
1240 1080 42 2 251
1256 1080 0 0 159
1272 1080 0 0 219
1288 1080 0 0 193
1304 1080 6 0 235
1320 1080 14 0 402
1336 1080 36 2 393
1352 1080 46 0 369
1368 1080 54 0 462
1384 1080 74 0 575
1400 1080 80 0 791
1416 1080 -56 0 2264
1432 1080 -40 0 2235
1448 1080 -24 0 2063
1464 1080 -6 0 1672
1480 1080 -78 0 806
1496 1080 -78 0 354
1512 1080 -64 2 348
1528 1080 -44 6 302
1544 1080 -30 2 374
1560 1080 -16 2 274
1576 1080 0 0 246
1592 1080 0 0 208
1608 1080 0 0 178
1624 1080 0 0 214
1640 1080 0 0 184
1656 1080 0 40 247
1672 1080 20 0 576
1688 1080 -78 6 1081
1704 1080 -48 0 1308
1720 1080 -10 58 298
