#x y u v sad
8 1080 0 0 245
24 1080 0 0 224
40 1080 0 6 259
56 1080 0 0 237
72 1080 24 0 217
88 1080 0 0 222
104 1080 0 0 228
120 1080 0 0 189
136 1080 0 0 189
152 1080 0 0 187
168 1080 0 0 179
184 1080 0 0 165
200 1080 18 0 219
216 1080 0 0 167
232 1080 2 12 220
248 1080 0 0 173
264 1080 0 0 174
280 1080 0 0 193
296 1080 0 0 179
312 1080 -26 0 219
328 1080 -22 0 208
344 1080 -12 0 198
360 1080 -36 12 220
376 1080 -26 0 219
392 1080 0 0 181
408 1080 -8 0 207
424 1080 0 0 183
440 1080 0 0 143
456 1080 -18 0 236
472 1080 6 46 340
488 1080 -30 2 248
504 1080 -14 0 215
520 1080 -18 4 246
536 1080 -12 12 253
552 1080 -16 0 273
568 1080 -6 4 255
584 1080 -12 0 220
600 1080 0 0 151
616 1080 0 0 151
632 1080 0 0 195
648 1080 0 4 186
664 1080 0 6 191
680 1080 -6 0 219
696 1080 0 0 149
712 1080 0 0 196
728 1080 0 0 156
744 1080 0 0 172
760 1080 18 0 206
776 1080 0 0 209
792 1080 0 0 283
808 1080 -20 8 336
824 1080 -14 16 236
840 1080 2 42 246
856 1080 -18 0 287
872 1080 -18 0 272
888 1080 -8 0 228
904 1080 0 0 200
920 1080 -20 0 232
936 1080 -6 0 239
952 1080 -26 4 245
968 1080 -30 6 296
984 1080 -18 0 236
1000 1080 -22 0 186
1016 1080 -16 0 202
1032 1080 -12 0 195
1048 1080 0 0 111
1064 1080 0 0 141
1080 1080 0 0 183
1096 1080 0 0 177
1112 1080 0 0 149
1128 1080 0 0 123
1144 1080 0 0 155
1160 1080 0 0 140
1176 1080 0 0 129
1192 1080 0 0 173
1208 1080 0 0 146
1224 1080 0 0 126
1240 1080 0 0 147
1256 1080 0 0 163
1272 1080 0 0 155
1288 1080 10 0 184
1304 1080 0 0 163
1320 1080 0 0 139
1336 1080 0 0 150
1352 1080 0 0 128
1368 1080 0 0 144
1384 1080 0 0 135
1400 1080 0 0 153
1416 1080 0 0 131
1432 1080 0 0 154
1448 1080 0 0 133
1464 1080 0 0 203
1480 1080 0 0 148
1496 1080 0 0 166
1512 1080 0 0 178
1528 1080 0 0 143
1544 1080 0 0 134
1560 1080 0 0 155
1576 1080 0 0 146
1592 1080 0 0 141
1608 1080 -14 0 199
1624 1080 0 0 130
1640 1080 0 0 134
1656 1080 0 0 141
1672 1080 0 0 156
1688 1080 -18 4 333
1704 1080 -22 2 273
1720 1080 -20 0 121
1736 1080 0 0 97
1752 1080 0 0 69
1768 1080 0 0 76
1784 1080 0 0 98
1800 1080 0 0 108
1816 1080 0 0 51
1832 1080 -14 6 129
1848 1080 -18 2 104
1864 1080 -20 0 134
1880 1080 0 0 90
1896 1080 0 0 79
1912 1080 0 0 87
8 1064 -2 0 259
24 1064 0 0 192
40 1064 0 0 191
56 1064 0 0 209
72 1064 0 0 194
88 1064 0 0 215
104 1064 0 0 186
120 1064 0 0 212
136 1064 0 0 197
152 1064 0 0 182
168 1064 0 0 146
184 1064 0 0 161
200 1064 0 0 195
216 1064 0 0 141
232 1064 0 0 154
248 1064 0 0 146
264 1064 0 0 165
280 1064 0 0 182
296 1064 0 0 146
312 1064 0 0 209
328 1064 0 0 174
344 1064 -24 2 206
360 1064 -20 -6 210
376 1064 -14 0 196
