#x y u v sad
8 1080 0 0 265
24 1080 0 0 246
40 1080 0 30 287
56 1080 -2 0 252
72 1080 0 0 249
88 1080 6 0 275
104 1080 -28 6 252
120 1080 -14 2 227
136 1080 0 0 185
152 1080 0 0 200
168 1080 12 0 257
184 1080 0 0 194
200 1080 -6 2 217
216 1080 -26 6 243
232 1080 0 0 201
248 1080 0 0 214
264 1080 0 0 200
280 1080 2 12 206
296 1080 -50 0 242
312 1080 -6 6 213
328 1080 0 0 197
344 1080 10 0 204
360 1080 0 2 228
376 1080 0 0 184
392 1080 0 0 183
408 1080 0 0 169
424 1080 0 0 181
440 1080 0 0 168
456 1080 0 0 178
472 1080 0 0 200
488 1080 0 0 182
504 1080 -10 0 208
520 1080 0 0 215
536 1080 -14 0 193
552 1080 -6 0 193
568 1080 0 0 186
584 1080 -24 12 220
600 1080 -10 0 187
616 1080 0 0 161
632 1080 -8 22 330
648 1080 -18 2 306
664 1080 -18 0 231
680 1080 -18 8 251
696 1080 -18 0 321
712 1080 -20 0 255
728 1080 -12 4 201
744 1080 0 0 200
760 1080 0 0 212
776 1080 0 0 231
792 1080 0 0 253
808 1080 0 0 186
824 1080 0 0 156
840 1080 -16 0 220
856 1080 -18 2 230
872 1080 0 0 200
888 1080 -12 0 201
904 1080 -24 2 213
920 1080 0 0 204
936 1080 0 0 157
952 1080 -30 0 211
968 1080 -22 0 219
984 1080 -20 0 353
1000 1080 -22 0 267
1016 1080 2 26 231
1032 1080 -22 0 273
1048 1080 -28 20 232
1064 1080 -4 2 249
1080 1080 0 0 234
1096 1080 -24 0 241
1112 1080 -22 0 213
1128 1080 -20 0 212
1144 1080 -28 6 264
1160 1080 -30 8 263
1176 1080 -26 6 228
1192 1080 -16 0 224
1208 1080 -16 0 203
1224 1080 0 0 199
1240 1080 0 0 177
1256 1080 0 0 128
1272 1080 0 0 171
1288 1080 0 0 134
1304 1080 0 0 148
1320 1080 0 0 85
1336 1080 0 0 131
1352 1080 0 0 102
1368 1080 0 0 126
1384 1080 0 0 112
1400 1080 0 0 154
1416 1080 0 0 121
1432 1080 0 0 122
1448 1080 0 0 132
1464 1080 -14 0 169
1480 1080 0 0 134
1496 1080 0 0 149
1512 1080 0 0 137
1528 1080 0 0 131
1544 1080 0 0 153
1560 1080 0 0 130
1576 1080 0 0 140
1592 1080 0 0 145
1608 1080 0 0 176
1624 1080 0 0 148
1640 1080 0 0 174
1656 1080 0 0 179
1672 1080 0 0 185
1688 1080 0 0 166
1704 1080 0 0 143
1720 1080 6 0 161
1736 1080 0 0 167
1752 1080 0 0 122
1768 1080 0 0 191
1784 1080 0 0 162
1800 1080 48 0 193
1816 1080 0 0 168
1832 1080 0 0 195
1848 1080 0 0 191
1864 1080 0 0 165
1880 1080 -22 2 302
1896 1080 -16 24 418
1912 1080 0 58 270
8 1064 -4 0 267
24 1064 0 4 250
40 1064 -4 2 259
56 1064 -22 -6 292
72 1064 0 0 223
88 1064 -2 18 258
104 1064 0 0 240
120 1064 0 0 196
136 1064 2 -10 238
152 1064 0 0 199
168 1064 -20 -6 246
184 1064 0 0 218
200 1064 0 0 209
216 1064 0 30 221
232 1064 -6 22 200
248 1064 0 0 176
264 1064 0 0 204
280 1064 0 0 164
296 1064 0 0 201
312 1064 0 0 179
328 1064 0 0 181
344 1064 0 0 150
360 1064 0 0 147
376 1064 0 0 162
392 1064 0 0 211
408 1064 0 0 195
424 1064 0 0 184
440 1064 0 0 179
456 1064 0 0 191
472 1064 0 0 203
488 1064 0 0 169
504 1064 -10 -2 205
520 1064 -18 0 202
536 1064 -20 6 216
552 1064 -20 0 196
568 1064 -14 0 185
584 1064 -28 0 218
600 1064 -12 -14 191
616 1064 -22 0 239
632 1064 -26 -12 415
648 1064 -24 18 238
664 1064 0 0 191
680 1064 -20 0 289
696 1064 -18 0 379
712 1064 -20 -2 249
728 1064 0 0 265
744 1064 -6 -8 254
760 1064 -20 2 220
776 1064 0 0 228
792 1064 -18 0 254
808 1064 -12 0 248
824 1064 -14 -2 230
840 1064 0 -14 205
856 1064 -2 -12 210
872 1064 0 0 207
888 1064 -12 0 224
904 1064 -20 2 224
920 1064 -18 2 244
936 1064 56 0 225
952 1064 0 0 183
968 1064 -20 2 261
984 1064 -20 -4 293
1000 1064 -18 0 225
1016 1064 0 0 178
1032 1064 -20 0 263
1048 1064 -22 0 229
1064 1064 -14 2 220
1080 1064 0 0 183
1096 1064 -26 6 232
1112 1064 0 0 189
1128 1064 0 0 180
1144 1064 0 -16 216
1160 1064 -10 -6 243
1176 1064 -10 -6 249
1192 1064 0 -10 245
1208 1064 -12 -2 232
1224 1064 6 -12 213
1240 1064 -14 -2 194
1256 1064 0 -6 178
1272 1064 0 0 169
1288 1064 0 0 147
1304 1064 0 0 143
1320 1064 0 0 136
1336 1064 0 0 126
1352 1064 0 0 156
1368 1064 0 0 144
1384 1064 0 0 134
1400 1064 0 0 154
1416 1064 0 0 137
