#x y u v sad
8 1080 -2 0 252
24 1080 0 14 276
40 1080 0 0 266
56 1080 -2 22 271
72 1080 0 0 256
88 1080 6 0 244
104 1080 2 16 255
120 1080 44 0 271
136 1080 0 2 228
152 1080 0 0 217
168 1080 0 0 207
184 1080 0 18 223
200 1080 0 0 199
216 1080 0 0 167
232 1080 0 0 179
248 1080 0 0 204
264 1080 0 0 191
280 1080 0 0 211
296 1080 0 0 206
312 1080 0 0 204
328 1080 0 0 214
344 1080 24 6 243
360 1080 0 0 193
376 1080 0 0 195
392 1080 0 0 182
408 1080 0 2 201
424 1080 0 0 153
440 1080 0 0 216
456 1080 0 0 197
472 1080 0 0 210
488 1080 0 0 167
504 1080 12 0 258
520 1080 26 2 249
536 1080 12 0 263
552 1080 14 2 393
568 1080 12 4 237
584 1080 16 6 217
600 1080 -2 42 495
616 1080 14 0 361
632 1080 18 2 384
648 1080 14 0 266
664 1080 14 0 254
680 1080 16 0 316
696 1080 28 6 297
712 1080 0 0 197
728 1080 0 0 176
744 1080 20 0 253
760 1080 12 0 260
776 1080 0 0 233
792 1080 24 14 262
808 1080 14 2 364
824 1080 -2 20 563
840 1080 14 0 158
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 9
1112 1080 0 0 82
1128 1080 14 0 142
1144 1080 12 0 313
1160 1080 8 0 359
1176 1080 8 0 380
1192 1080 0 4 245
1208 1080 0 0 182
1224 1080 8 0 189
1240 1080 0 4 343
1256 1080 4 2 364
1272 1080 10 0 536
1288 1080 16 0 582
1304 1080 26 0 530
1320 1080 26 0 382
1336 1080 24 0 391
1352 1080 28 0 273
1368 1080 34 0 229
1384 1080 40 2 229
1400 1080 60 0 311
1416 1080 50 0 286
1432 1080 48 6 303
1448 1080 46 0 279
1464 1080 40 6 279
1480 1080 24 0 264
1496 1080 18 0 205
1512 1080 0 0 193
1528 1080 0 0 178
1544 1080 14 0 257
1560 1080 14 0 253
1576 1080 0 0 193
1592 1080 0 6 223
1608 1080 2 4 303
1624 1080 0 0 201
