#x y u v sad
8 1080 0 0 244
24 1080 14 0 270
40 1080 16 14 284
56 1080 0 18 242
72 1080 20 4 264
88 1080 0 22 243
104 1080 22 4 265
120 1080 0 0 256
136 1080 2 2 332
152 1080 22 6 323
168 1080 26 6 400
184 1080 18 4 404
200 1080 20 0 237
216 1080 18 0 200
232 1080 14 12 327
248 1080 -2 54 312
264 1080 14 10 239
280 1080 -2 54 327
296 1080 0 44 212
312 1080 14 0 250
328 1080 12 8 250
344 1080 18 0 302
360 1080 10 20 295
376 1080 0 26 209
392 1080 0 0 205
408 1080 0 0 210
424 1080 0 0 163
440 1080 0 0 166
456 1080 0 0 219
472 1080 0 0 191
488 1080 0 0 177
504 1080 0 0 144
520 1080 0 0 169
536 1080 0 0 183
552 1080 8 12 190
568 1080 0 0 152
584 1080 0 2 146
600 1080 0 0 172
616 1080 0 0 167
632 1080 0 8 173
648 1080 0 12 192
664 1080 14 6 198
680 1080 20 0 196
696 1080 2 14 208
712 1080 16 0 211
728 1080 12 4 223
744 1080 6 12 215
760 1080 0 0 197
776 1080 -14 0 210
792 1080 0 0 127
808 1080 0 0 117
824 1080 0 0 177
840 1080 -34 0 215
856 1080 -22 0 199
872 1080 0 0 187
888 1080 0 0 166
904 1080 0 0 150
920 1080 16 0 209
936 1080 0 0 221
952 1080 0 0 181
968 1080 0 0 171
984 1080 0 0 176
1000 1080 0 0 179
1016 1080 0 0 203
1032 1080 0 0 190
1048 1080 0 0 160
1064 1080 0 0 179
1080 1080 12 0 207
1096 1080 2 18 211
1112 1080 0 0 210
1128 1080 14 0 217
1144 1080 0 0 219
1160 1080 6 4 201
1176 1080 6 0 207
1192 1080 14 0 266
1208 1080 14 14 315
1224 1080 16 0 213
1240 1080 16 0 234
1256 1080 16 0 317
1272 1080 0 0 205
1288 1080 0 0 252
1304 1080 36 6 243
1320 1080 14 22 266
1336 1080 0 0 180
1352 1080 6 6 232
1368 1080 10 0 226
1384 1080 0 0 186
1400 1080 28 0 237
