#x y u v sad
8 1080 0 0 175
24 1080 0 0 210
40 1080 26 2 251
56 1080 22 0 261
72 1080 0 0 204
88 1080 0 0 137
104 1080 14 0 233
120 1080 14 0 413
136 1080 10 0 304
152 1080 -6 46 264
168 1080 0 30 376
184 1080 0 0 210
200 1080 14 0 241
216 1080 14 0 218
232 1080 -2 34 280
248 1080 12 0 287
264 1080 0 0 186
280 1080 0 0 174
296 1080 0 0 172
312 1080 0 0 156
328 1080 0 0 148
344 1080 0 0 190
360 1080 0 0 147
376 1080 0 0 162
392 1080 0 0 197
408 1080 0 0 176
424 1080 0 0 148
440 1080 0 0 174
456 1080 0 0 156
472 1080 0 0 132
488 1080 0 0 191
504 1080 34 0 201
520 1080 0 0 160
536 1080 0 0 160
552 1080 0 0 178
568 1080 14 2 184
584 1080 12 0 200
600 1080 8 0 217
616 1080 0 0 194
632 1080 0 0 191
648 1080 0 0 221
664 1080 0 0 179
680 1080 0 0 185
696 1080 0 0 174
712 1080 0 0 215
728 1080 0 0 144
744 1080 0 0 138
760 1080 0 0 172
776 1080 0 0 194
792 1080 0 0 184
808 1080 12 0 206
824 1080 0 0 200
840 1080 0 0 184
856 1080 0 0 191
872 1080 0 0 148
888 1080 0 0 168
904 1080 0 0 209
920 1080 0 0 150
936 1080 0 0 180
952 1080 0 0 209
968 1080 0 0 185
984 1080 0 0 157
1000 1080 0 0 172
1016 1080 0 0 188
1032 1080 0 0 187
1048 1080 0 0 214
1064 1080 0 0 232
1080 1080 6 12 244
1096 1080 10 6 254
1112 1080 10 0 340
1128 1080 14 2 200
1144 1080 8 60 306
1160 1080 0 0 219
1176 1080 0 0 162
1192 1080 10 0 219
1208 1080 0 0 261
1224 1080 10 14 233
1240 1080 0 0 219
1256 1080 12 0 237
1272 1080 16 0 238
1288 1080 26 0 261
1304 1080 16 0 264
1320 1080 26 2 265
1336 1080 22 0 281
1352 1080 -6 24 536
1368 1080 -6 26 843
1384 1080 0 0 6
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 1
1528 1080 2 2 87
1544 1080 0 2 397
1560 1080 2 0 331
1576 1080 0 0 211
1592 1080 2 0 254
1608 1080 -52 40 375
1624 1080 0 0 274
1640 1080 -12 10 585
1656 1080 -2 2 679
1672 1080 -2 2 353
1688 1080 0 0 154
1704 1080 0 0 100
1720 1080 0 0 0
1736 1080 0 0 209
1752 1080 -70 6 928
1768 1080 -22 10 566
1784 1080 -16 14 533
1800 1080 -72 4 675
1816 1080 -18 12 604
1832 1080 -62 32 446
1848 1080 74 0 358
1864 1080 -18 10 674
1880 1080 -20 12 532
1896 1080 44 18 450
1912 1080 40 18 423
8 1064 0 -4 318
24 1064 2 -4 306
40 1064 2 -4 356
56 1064 14 0 307
72 1064 4 18 340
88 1064 0 0 144
104 1064 22 -6 191
120 1064 10 6 372
136 1064 -4 28 309
152 1064 12 4 252
168 1064 0 28 303
184 1064 6 6 229
200 1064 10 14 229
216 1064 6 14 241
232 1064 14 0 250
248 1064 10 4 317
264 1064 0 0 192
280 1064 0 0 165
296 1064 0 0 170
312 1064 0 0 140
328 1064 0 0 182
344 1064 0 0 182
360 1064 8 -2 189
376 1064 0 -10 219
392 1064 20 -2 257
408 1064 -10 -6 227
424 1064 42 0 303
440 1064 22 -2 314
456 1064 2 -4 313
472 1064 0 -4 285
488 1064 -2 -4 257
504 1064 -10 -4 270
520 1064 0 -4 280
536 1064 -10 -4 273
552 1064 2 -4 276
568 1064 18 -4 311
584 1064 0 -4 339
600 1064 6 -4 265
616 1064 0 -4 374
632 1064 4 -4 291
648 1064 -6 -2 297
664 1064 14 -4 294
680 1064 12 -4 269
696 1064 0 -2 235
712 1064 0 0 166
728 1064 0 0 162
744 1064 0 0 176
760 1064 0 0 144
776 1064 0 0 175
792 1064 0 0 183
808 1064 0 0 173
824 1064 0 0 141
840 1064 12 0 165
856 1064 0 0 198
872 1064 0 -14 211
888 1064 0 0 167
904 1064 0 0 165
920 1064 0 0 160
936 1064 0 0 149
952 1064 0 0 184
