#x y u v sad
8 1080 0 0 227
24 1080 -20 2 222
40 1080 -6 0 203
56 1080 0 0 168
72 1080 4 14 213
88 1080 8 0 237
104 1080 30 0 218
120 1080 30 0 234
136 1080 0 10 237
152 1080 14 2 258
168 1080 30 0 268
184 1080 22 0 257
200 1080 -2 0 241
216 1080 0 0 205
232 1080 -2 0 197
248 1080 0 0 235
264 1080 0 20 270
280 1080 50 0 225
296 1080 26 2 241
312 1080 0 0 158
328 1080 0 0 180
344 1080 0 0 210
360 1080 30 0 195
376 1080 0 0 225
392 1080 0 0 178
408 1080 0 0 211
424 1080 0 0 151
440 1080 4 0 221
456 1080 0 0 195
472 1080 6 0 210
488 1080 0 0 223
504 1080 0 0 173
520 1080 0 0 173
536 1080 0 0 175
552 1080 0 0 153
568 1080 2 0 198
584 1080 28 0 203
600 1080 0 0 200
616 1080 0 0 179
632 1080 6 2 219
648 1080 0 0 224
664 1080 12 0 276
680 1080 16 2 291
696 1080 16 2 313
712 1080 10 20 245
728 1080 2 60 271
744 1080 18 0 339
760 1080 0 0 271
776 1080 28 0 236
792 1080 20 0 275
808 1080 22 0 365
824 1080 28 0 330
840 1080 34 0 385
856 1080 38 0 332
872 1080 38 0 335
888 1080 38 0 293
904 1080 46 0 513
920 1080 60 0 739
936 1080 -32 62 817
952 1080 16 0 543
968 1080 0 0 42
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 27
1208 1080 0 6 109
1224 1080 8 0 324
1240 1080 -18 14 413
1256 1080 2 2 260
1272 1080 0 4 202
1288 1080 0 4 201
1304 1080 2 2 303
1320 1080 -6 6 286
1336 1080 0 4 419
1352 1080 2 2 946
1368 1080 4 0 885
1384 1080 -14 10 470
1400 1080 -10 10 325
1416 1080 -4 10 714
1432 1080 36 0 635
1448 1080 40 0 673
1464 1080 44 14 1366
1480 1080 56 24 802
1496 1080 56 20 398
1512 1080 58 20 372
1528 1080 56 18 294
1544 1080 38 6 245
1560 1080 40 2 277
1576 1080 62 18 355
1592 1080 40 0 343
1608 1080 48 4 315
1624 1080 38 0 260
1640 1080 10 0 349
1656 1080 4 6 232
1672 1080 0 10 217
1688 1080 2 6 219
1704 1080 0 0 158
1720 1080 6 0 231
1736 1080 10 0 215
