#x y u v sad
8 1080 0 0 175
24 1080 14 0 254
40 1080 0 0 148
56 1080 14 2 243
72 1080 12 2 270
88 1080 24 0 238
104 1080 0 0 207
120 1080 0 0 233
136 1080 0 0 248
152 1080 0 0 215
168 1080 0 0 237
184 1080 0 0 204
200 1080 2 6 238
216 1080 0 0 239
232 1080 0 0 213
248 1080 0 0 207
264 1080 0 0 212
280 1080 0 0 226
296 1080 0 0 224
312 1080 0 0 160
328 1080 0 0 174
344 1080 30 0 227
360 1080 0 0 193
376 1080 -2 0 208
392 1080 0 0 156
408 1080 0 0 230
424 1080 0 0 203
440 1080 0 0 202
456 1080 0 0 197
472 1080 0 0 202
488 1080 0 0 193
504 1080 0 0 183
520 1080 0 0 209
536 1080 -2 2 178
552 1080 0 0 195
568 1080 -22 58 304
584 1080 0 58 244
600 1080 -4 2 258
616 1080 4 50 295
632 1080 0 48 406
648 1080 0 60 236
664 1080 0 40 231
680 1080 0 42 419
696 1080 78 58 444
712 1080 32 0 579
728 1080 34 0 783
744 1080 42 2 477
760 1080 34 0 353
776 1080 32 0 451
792 1080 34 0 395
808 1080 12 2 305
824 1080 12 0 252
840 1080 20 0 243
856 1080 26 0 247
872 1080 10 0 280
888 1080 10 0 408
904 1080 -2 14 358
920 1080 0 0 3
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 4
1144 1080 0 0 1
1160 1080 14 0 67
1176 1080 30 0 104
1192 1080 2 0 211
1208 1080 0 0 454
1224 1080 0 0 426
1240 1080 0 0 263
1256 1080 0 0 158
1272 1080 0 0 227
1288 1080 -2 0 261
1304 1080 -2 0 300
1320 1080 -4 0 393
1336 1080 -2 0 733
1352 1080 22 2 2116
1368 1080 14 60 1595
1384 1080 26 10 845
1400 1080 32 8 525
1416 1080 48 12 406
1432 1080 30 0 245
1448 1080 36 2 345
1464 1080 38 0 445
1480 1080 42 2 430
1496 1080 42 2 379
1512 1080 36 0 281
1528 1080 74 20 268
1544 1080 24 4 252
1560 1080 36 0 225
1576 1080 50 2 249
1592 1080 56 4 243
1608 1080 24 2 255
1624 1080 0 0 220
1640 1080 0 2 181
1656 1080 0 0 155
1672 1080 0 0 158
1688 1080 0 0 187
1704 1080 0 0 210
1720 1080 0 0 187
1736 1080 0 0 133
1752 1080 0 0 152
1768 1080 0 0 172
1784 1080 0 0 177
1800 1080 0 0 170
1816 1080 0 0 220
1832 1080 0 0 152
1848 1080 0 0 134
1864 1080 0 0 163
1880 1080 0 0 205
1896 1080 0 0 207
1912 1080 0 0 180
8 1064 0 0 224
24 1064 0 0 201
40 1064 12 -2 202
56 1064 20 -6 252
72 1064 20 -2 241
88 1064 24 -2 269
104 1064 28 -10 338
120 1064 28 -4 326
136 1064 -6 -4 337
152 1064 30 -4 310
168 1064 0 -2 328
184 1064 14 -6 260
200 1064 0 0 257
216 1064 0 0 178
232 1064 6 0 178
248 1064 0 0 169
264 1064 0 0 161
280 1064 6 0 203
296 1064 0 0 185
312 1064 0 0 222
328 1064 60 4 222
344 1064 0 0 210
360 1064 0 -16 218
376 1064 0 0 175
392 1064 0 0 170
408 1064 0 -6 186
424 1064 0 0 186
440 1064 0 0 170
456 1064 0 0 202
472 1064 0 0 183
488 1064 0 0 186
504 1064 0 0 170
520 1064 14 -6 226
536 1064 26 -4 201
552 1064 2 -10 218
568 1064 2 -6 241
584 1064 0 -6 245
600 1064 0 0 193
616 1064 58 -12 283
632 1064 14 0 404
648 1064 16 0 279
664 1064 -2 42 198
680 1064 16 -6 506
696 1064 2 -14 518
712 1064 -2 -16 479
728 1064 -14 -16 325
744 1064 2 -12 389
760 1064 8 -12 334
776 1064 0 0 230
792 1064 0 0 216
808 1064 10 -12 226
824 1064 10 -2 236
840 1064 16 -2 278
856 1064 -2 -14 209
872 1064 20 -2 266
888 1064 14 -6 291
904 1064 12 -4 418
920 1064 14 -6 277
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 21
1176 1064 4 0 83
1192 1064 30 0 112
1208 1064 12 -6 204
1224 1064 10 -6 320
1240 1064 22 -14 398
1256 1064 0 0 262
1272 1064 0 0 169
1288 1064 0 0 154
1304 1064 -2 0 259
1320 1064 -2 0 293
1336 1064 -2 0 220
1352 1064 18 -12 360
1368 1064 18 -12 605
1384 1064 20 -14 395
1400 1064 30 0 230
1416 1064 38 2 278
1432 1064 26 -6 370
1448 1064 16 -14 379
1464 1064 12 -16 320
1480 1064 20 -14 272
1496 1064 18 -14 223
1512 1064 14 -10 263
1528 1064 14 -10 249
1544 1064 16 -10 250
1560 1064 0 -16 233
1576 1064 20 -14 236
1592 1064 52 0 225
1608 1064 36 -4 210
1624 1064 0 0 216
1640 1064 0 0 161
1656 1064 16 -10 196
1672 1064 0 0 141
1688 1064 0 0 176
1704 1064 0 0 194
1720 1064 0 0 133
1736 1064 0 0 186
1752 1064 0 0 196
1768 1064 0 0 174
1784 1064 0 0 171
1800 1064 0 0 170
1816 1064 0 0 198
1832 1064 0 0 210
1848 1064 0 0 146
1864 1064 0 0 178
1880 1064 0 0 205
1896 1064 0 0 188
1912 1064 0 0 179
8 1048 -6 -8 431
24 1048 0 -8 508
40 1048 -8 -8 412
56 1048 4 -6 424
72 1048 -10 -8 365
88 1048 -30 -8 360
104 1048 -6 -6 343
120 1048 -2 -6 301
136 1048 10 -6 297
152 1048 -2 -4 314
168 1048 0 -4 337
184 1048 6 -4 322
200 1048 24 -6 357
216 1048 34 -8 343
232 1048 0 0 312
248 1048 8 -2 253
264 1048 6 2 216
280 1048 10 -2 236
296 1048 0 0 185
312 1048 0 0 184
328 1048 0 0 177
344 1048 4 0 212
360 1048 0 0 151
376 1048 0 0 182
392 1048 0 0 155
408 1048 0 0 143
424 1048 0 0 166
440 1048 26 0 203
456 1048 -2 -6 220
472 1048 -4 -10 195
488 1048 4 -6 220
504 1048 -4 -12 236
520 1048 0 -10 209
536 1048 12 -4 201
552 1048 -6 0 197
568 1048 0 0 213
584 1048 24 0 222
600 1048 0 -12 238
616 1048 12 -12 273
632 1048 16 -10 367
648 1048 12 10 351
664 1048 14 0 180
680 1048 14 -6 332
696 1048 -40 -26 467
712 1048 -6 -16 490
728 1048 8 -10 314
744 1048 14 -4 254
760 1048 2 20 228
776 1048 -4 -14 206
792 1048 -2 -28 225
808 1048 30 14 237
824 1048 24 -2 247
840 1048 16 0 243
856 1048 18 0 240
872 1048 28 2 202
888 1048 26 -4 228
904 1048 14 -6 404
920 1048 12 -4 450
936 1048 14 -6 185
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 16
1160 1048 0 0 21
1176 1048 62 0 82
1192 1048 52 0 121
1208 1048 30 2 218
1224 1048 34 0 265
1240 1048 26 -20 287
1256 1048 12 -8 314
1272 1048 10 -6 312
1288 1048 0 0 259
1304 1048 0 0 205
1320 1048 0 0 188
1336 1048 0 -2 283
1352 1048 22 -14 332
1368 1048 18 -12 379
1384 1048 22 -12 337
1400 1048 2 -20 341
1416 1048 -14 -32 348
1432 1048 -2 -24 279
1448 1048 18 -14 257
1464 1048 8 -14 220
1480 1048 0 -12 238
1496 1048 62 0 227
1512 1048 58 0 248
1528 1048 54 -4 271
1544 1048 18 -14 268
1560 1048 18 -14 243
1576 1048 0 -18 198
1592 1048 6 -20 217
1608 1048 14 -12 220
1624 1048 14 -10 227
1640 1048 0 0 200
1656 1048 0 0 174
