#x y u v sad
8 1080 0 0 207
24 1080 0 0 193
40 1080 0 8 233
56 1080 -4 6 213
72 1080 0 8 227
88 1080 0 6 255
104 1080 -10 2 245
120 1080 0 6 219
136 1080 0 8 246
152 1080 -14 2 248
168 1080 -2 8 216
184 1080 0 6 223
200 1080 0 0 199
216 1080 -8 2 366
232 1080 0 8 437
248 1080 -8 4 234
264 1080 0 8 184
280 1080 -2 6 188
296 1080 0 0 123
312 1080 0 0 180
328 1080 0 6 217
344 1080 0 6 226
360 1080 0 0 132
376 1080 0 0 319
392 1080 -12 0 394
408 1080 -2 6 353
424 1080 -4 6 223
440 1080 0 0 175
456 1080 0 0 177
472 1080 0 0 174
488 1080 0 0 191
504 1080 0 0 167
520 1080 0 0 165
536 1080 0 0 136
552 1080 0 0 197
568 1080 0 0 188
584 1080 -14 0 207
600 1080 0 0 136
616 1080 0 0 170
632 1080 0 2 172
648 1080 2 2 263
664 1080 0 4 425
680 1080 -6 10 391
696 1080 0 0 112
712 1080 0 0 85
728 1080 2 4 118
744 1080 20 0 132
760 1080 0 0 94
776 1080 0 4 114
792 1080 0 4 177
808 1080 0 4 197
824 1080 -2 6 235
840 1080 2 2 297
856 1080 -2 6 256
872 1080 -4 8 220
888 1080 -2 6 243
904 1080 -2 6 208
920 1080 -2 4 193
936 1080 0 0 207
952 1080 0 0 172
968 1080 0 36 229
984 1080 0 6 179
1000 1080 4 28 272
1016 1080 -26 0 287
1032 1080 -2 6 220
1048 1080 0 0 154
1064 1080 2 2 229
1080 1080 -6 10 243
1096 1080 0 0 177
1112 1080 0 0 173
1128 1080 6 18 614
1144 1080 0 12 356
1160 1080 -2 4 271
1176 1080 -2 10 400
1192 1080 -2 6 239
1208 1080 0 4 267
1224 1080 0 0 157
1240 1080 0 10 224
1256 1080 0 0 189
1272 1080 0 0 192
1288 1080 0 0 221
1304 1080 0 0 185
1320 1080 -14 2 197
1336 1080 0 0 147
1352 1080 0 0 202
1368 1080 -4 2 243
1384 1080 -6 0 218
1400 1080 0 8 272
1416 1080 -2 8 305
1432 1080 -2 6 223
1448 1080 -2 6 229
1464 1080 0 14 215
1480 1080 0 6 209
1496 1080 0 12 190
1512 1080 6 0 181
1528 1080 14 0 179
1544 1080 2 2 212
1560 1080 -2 8 215
1576 1080 0 0 182
1592 1080 6 0 178
1608 1080 6 0 190
1624 1080 0 0 141
1640 1080 6 0 221
1656 1080 0 6 230
1672 1080 0 6 189
1688 1080 -4 6 235
1704 1080 -6 8 217
1720 1080 -2 6 286
1736 1080 0 8 241
1752 1080 -4 8 298
1768 1080 -2 8 281
1784 1080 -44 0 262
1800 1080 14 10 237
1816 1080 0 10 252
1832 1080 0 0 174
1848 1080 -6 14 235
1864 1080 0 4 199
1880 1080 0 0 154
1896 1080 0 0 185
1912 1080 0 0 192
8 1064 -2 4 274
24 1064 -6 4 239
40 1064 2 8 277
56 1064 -14 0 228
72 1064 0 4 192
88 1064 2 6 226
104 1064 -14 0 237
120 1064 -10 2 231
136 1064 -10 0 232
152 1064 0 0 241
168 1064 0 0 219
184 1064 -2 6 373
200 1064 -2 6 420
216 1064 12 14 230
232 1064 14 14 226
248 1064 0 0 159
264 1064 0 0 136
280 1064 0 0 112
296 1064 0 6 213
312 1064 6 10 326
328 1064 -4 6 340
344 1064 -4 8 317
360 1064 0 0 155
376 1064 2 0 214
392 1064 -8 4 220
408 1064 -2 2 187
424 1064 0 0 140
440 1064 0 0 134
456 1064 0 0 173
472 1064 0 0 164
488 1064 0 0 161
504 1064 0 0 158
520 1064 0 0 158
536 1064 0 0 154
552 1064 0 0 184
568 1064 0 0 144
584 1064 0 0 165
600 1064 0 0 167
616 1064 0 0 148
632 1064 0 0 137
648 1064 0 0 190
664 1064 0 4 249
680 1064 -2 6 343
696 1064 6 -2 393
712 1064 0 0 108
728 1064 0 4 145
744 1064 0 4 138
760 1064 -2 6 172
776 1064 6 0 195
792 1064 0 4 172
808 1064 -2 6 213
824 1064 0 4 226
840 1064 -2 6 239
856 1064 0 4 253
872 1064 2 2 236
888 1064 0 6 178
904 1064 2 2 255
920 1064 0 4 181
936 1064 -6 8 201
952 1064 -2 4 189
968 1064 0 0 205
984 1064 -2 6 230
1000 1064 -6 10 218
1016 1064 0 4 224
1032 1064 -6 10 248
1048 1064 0 0 184
1064 1064 0 0 186
1080 1064 0 6 176
1096 1064 0 4 175
1112 1064 -2 6 372
1128 1064 -2 10 685
1144 1064 -4 4 241
1160 1064 -2 8 373
1176 1064 -4 4 273
1192 1064 0 0 194
1208 1064 2 0 246
1224 1064 0 2 212
1240 1064 0 0 196
1256 1064 0 0 167
1272 1064 0 0 159
1288 1064 0 0 162
1304 1064 0 0 156
1320 1064 0 0 168
1336 1064 0 0 192
1352 1064 0 0 199
1368 1064 0 10 265
1384 1064 -2 6 239
1400 1064 -8 0 275
1416 1064 -2 6 258
1432 1064 -2 8 249
1448 1064 -2 8 206
1464 1064 0 0 182
1480 1064 -6 2 209
1496 1064 0 0 203
1512 1064 2 6 208
1528 1064 6 0 179
1544 1064 0 0 168
1560 1064 0 2 185
1576 1064 -2 6 179
1592 1064 0 4 200
1608 1064 2 2 197
1624 1064 0 4 215
1640 1064 0 0 176
1656 1064 0 0 173
1672 1064 12 -2 216
1688 1064 4 4 211
1704 1064 0 0 193
1720 1064 0 0 184
1736 1064 0 0 220
1752 1064 0 0 232
1768 1064 0 4 197
1784 1064 6 0 201
1800 1064 0 0 188
1816 1064 0 0 187
1832 1064 -14 0 227
1848 1064 0 0 162
1864 1064 0 0 165
1880 1064 0 6 212
1896 1064 0 0 191
1912 1064 0 0 190
8 1048 -28 20 275
24 1048 -14 0 215
40 1048 2 10 227
56 1048 0 8 251
72 1048 26 20 291
88 1048 0 8 245
104 1048 2 6 229
120 1048 -12 0 220
136 1048 0 0 213
152 1048 -2 6 330
168 1048 -26 -6 427
184 1048 -2 8 258
200 1048 -2 6 208
216 1048 0 16 184
232 1048 0 0 153
248 1048 0 0 166
264 1048 -12 0 221
280 1048 -10 2 362
296 1048 -4 6 288
312 1048 0 8 283
328 1048 2 8 356
344 1048 -2 6 311
360 1048 -12 -2 175
376 1048 0 0 142
392 1048 0 0 120
408 1048 0 0 168
424 1048 0 0 173
440 1048 0 0 148
456 1048 0 0 141
472 1048 0 0 146
488 1048 0 0 176
504 1048 0 0 169
520 1048 0 0 144
536 1048 0 0 130
552 1048 0 0 176
568 1048 0 0 172
584 1048 0 0 120
600 1048 0 0 150
616 1048 0 0 161
632 1048 0 0 142
648 1048 0 0 114
664 1048 14 0 196
680 1048 2 2 219
696 1048 2 2 377
712 1048 -2 6 331
728 1048 -2 6 171
744 1048 0 4 201
760 1048 0 4 196
776 1048 0 4 243
792 1048 2 2 230
808 1048 0 4 196
824 1048 -2 6 240
840 1048 -2 6 222
856 1048 0 4 223
872 1048 0 4 264
888 1048 -2 6 193
904 1048 -2 6 218
920 1048 0 4 230
936 1048 -6 8 193
952 1048 0 0 173
968 1048 0 6 176
984 1048 0 4 203
1000 1048 -2 6 246
1016 1048 0 6 205
1032 1048 2 2 241
1048 1048 4 0 261
1064 1048 6 -2 198
1080 1048 0 0 149
1096 1048 0 4 187
1112 1048 -2 6 358
1128 1048 -4 8 446
1144 1048 -4 8 291
1160 1048 -2 8 334
1176 1048 -4 4 273
1192 1048 0 0 244
1208 1048 0 0 229
1224 1048 0 0 247
1240 1048 4 -6 225
1256 1048 0 0 167
1272 1048 0 0 199
1288 1048 0 0 181
1304 1048 0 0 174
1320 1048 0 14 174
1336 1048 0 0 172
1352 1048 -6 -4 220
1368 1048 -6 2 245
1384 1048 0 8 282
1400 1048 -10 -2 273
1416 1048 -6 0 217
1432 1048 -2 6 198
1448 1048 0 6 205
1464 1048 6 0 179
1480 1048 0 0 145
1496 1048 0 0 160
1512 1048 0 -20 203
1528 1048 -22 0 189
1544 1048 54 0 223
1560 1048 0 0 153
1576 1048 0 0 179
1592 1048 2 2 203
1608 1048 0 4 215
1624 1048 0 0 193
1640 1048 0 4 218
1656 1048 2 6 199
1672 1048 0 8 200
1688 1048 0 6 197
1704 1048 4 0 207
1720 1048 6 2 186
1736 1048 6 0 180
1752 1048 0 4 234
1768 1048 0 0 186
1784 1048 2 12 215
1800 1048 6 2 243
1816 1048 0 0 187
1832 1048 0 0 231
1848 1048 0 0 191
1864 1048 0 0 184
1880 1048 0 0 142
1896 1048 8 0 236
1912 1048 2 6 214
8 1032 -4 8 234
24 1032 -10 0 232
40 1032 0 6 194
56 1032 0 6 205
72 1032 0 0 185
88 1032 0 0 172
104 1032 0 0 171
120 1032 -28 -8 381
136 1032 -78 60 449
152 1032 0 8 256
168 1032 -20 0 222
