#x y u v sad
8 1080 0 30 244
24 1080 0 0 191
40 1080 0 0 199
56 1080 -2 0 211
72 1080 0 0 183
88 1080 10 12 256
104 1080 2 6 228
120 1080 -12 0 202
136 1080 -2 4 214
152 1080 -12 0 234
168 1080 -6 2 211
184 1080 -2 4 223
200 1080 -10 0 225
216 1080 0 4 198
232 1080 -10 0 251
248 1080 0 0 219
264 1080 -2 4 267
280 1080 -8 0 326
296 1080 -2 4 342
312 1080 0 6 226
328 1080 0 0 181
344 1080 0 0 136
360 1080 0 0 138
376 1080 -4 0 302
392 1080 -4 0 269
408 1080 0 6 242
424 1080 0 0 202
440 1080 -4 2 233
456 1080 2 6 281
472 1080 10 10 277
488 1080 0 18 249
504 1080 -6 6 189
520 1080 0 0 150
536 1080 0 0 187
552 1080 0 0 161
568 1080 0 0 128
584 1080 0 0 179
600 1080 0 0 151
616 1080 0 0 146
632 1080 -2 0 287
648 1080 -8 6 316
664 1080 -4 2 393
680 1080 -6 4 129
696 1080 0 0 29
712 1080 0 0 19
728 1080 0 0 76
744 1080 0 0 24
760 1080 0 0 117
776 1080 0 0 58
792 1080 -2 0 77
808 1080 -2 0 110
824 1080 -2 0 162
840 1080 -6 4 205
856 1080 -6 4 227
872 1080 -4 2 287
888 1080 0 0 236
904 1080 0 0 213
920 1080 0 0 200
936 1080 -6 4 257
952 1080 0 0 233
968 1080 -8 6 239
984 1080 -4 2 228
1000 1080 -8 6 231
1016 1080 0 0 205
1032 1080 0 0 158
1048 1080 0 0 233
1064 1080 0 0 228
1080 1080 0 0 176
1096 1080 0 0 189
1112 1080 0 0 208
1128 1080 0 0 200
1144 1080 0 0 202
1160 1080 -6 4 406
1176 1080 -6 6 528
1192 1080 -8 10 317
1208 1080 -6 10 284
1224 1080 0 0 218
1240 1080 0 0 233
1256 1080 -2 14 208
1272 1080 -2 14 215
1288 1080 0 6 202
1304 1080 0 10 194
1320 1080 0 0 209
1336 1080 -2 14 212
1352 1080 0 0 227
1368 1080 0 0 215
1384 1080 -2 16 251
1400 1080 -6 2 257
1416 1080 0 0 223
1432 1080 -6 4 327
1448 1080 -6 4 262
1464 1080 -6 6 242
