#x y u v sad
8 1080 0 0 228
24 1080 -14 0 261
40 1080 0 0 230
56 1080 0 0 253
72 1080 0 30 242
88 1080 -12 14 259
104 1080 0 0 252
120 1080 -12 0 242
136 1080 0 0 242
152 1080 0 0 219
168 1080 0 0 211
184 1080 0 0 182
200 1080 0 0 191
216 1080 0 0 203
232 1080 0 0 239
248 1080 0 0 216
264 1080 0 0 178
280 1080 0 0 179
296 1080 0 0 178
312 1080 0 0 214
328 1080 0 0 222
344 1080 0 0 189
360 1080 0 0 183
376 1080 0 0 213
392 1080 0 0 218
408 1080 0 0 219
424 1080 0 0 231
440 1080 0 0 213
456 1080 0 0 197
472 1080 0 0 195
488 1080 0 0 199
504 1080 0 0 169
520 1080 0 0 193
536 1080 0 0 153
552 1080 0 0 151
568 1080 0 0 190
584 1080 0 0 193
600 1080 0 0 148
616 1080 0 0 156
632 1080 0 0 123
648 1080 0 0 187
664 1080 0 0 133
680 1080 0 0 157
696 1080 -14 6 218
712 1080 -24 0 190
728 1080 0 0 202
744 1080 0 0 207
760 1080 0 0 192
776 1080 -30 0 191
792 1080 0 0 179
808 1080 0 0 162
824 1080 0 0 149
840 1080 -16 2 600
856 1080 -18 0 279
872 1080 -6 18 255
888 1080 -12 2 235
904 1080 -14 6 274
920 1080 -14 0 222
936 1080 -4 2 231
952 1080 -12 0 211
968 1080 0 0 161
984 1080 0 0 195
1000 1080 0 0 185
1016 1080 0 0 187
1032 1080 0 0 222
1048 1080 -12 0 284
1064 1080 0 0 255
1080 1080 -28 0 220
1096 1080 -52 0 227
1112 1080 -14 0 222
1128 1080 0 0 200
1144 1080 0 0 177
1160 1080 18 0 236
1176 1080 -18 2 287
1192 1080 -28 0 258
1208 1080 -12 28 261
1224 1080 0 6 273
1240 1080 -18 0 412
1256 1080 -66 2 239
1272 1080 -14 0 275
1288 1080 -30 0 252
1304 1080 -28 0 296
1320 1080 -18 0 374
1336 1080 -24 0 270
1352 1080 -30 2 234
1368 1080 -26 0 200
1384 1080 -28 0 228
1400 1080 -18 0 200
1416 1080 0 0 179
1432 1080 0 0 133
1448 1080 0 0 148
1464 1080 0 0 132
1480 1080 0 0 148
1496 1080 0 0 130
1512 1080 -14 0 195
1528 1080 0 0 139
1544 1080 0 0 181
1560 1080 0 0 178
1576 1080 0 0 138
1592 1080 0 0 142
1608 1080 0 0 163
1624 1080 0 0 163
1640 1080 0 0 176
1656 1080 0 0 167
1672 1080 0 0 151
1688 1080 0 0 135
1704 1080 0 0 153
1720 1080 0 0 153
1736 1080 0 0 150
1752 1080 0 0 132
1768 1080 0 0 172
1784 1080 0 0 142
1800 1080 0 0 129
1816 1080 0 0 170
1832 1080 0 0 220
1848 1080 0 0 187
1864 1080 0 0 192
1880 1080 0 0 162
1896 1080 0 0 152
1912 1080 0 0 191
8 1064 -30 -2 275
24 1064 0 0 230
40 1064 -8 4 265
56 1064 -12 0 266
72 1064 -14 12 269
88 1064 0 0 281
104 1064 0 0 213
120 1064 -12 0 245
136 1064 0 0 245
152 1064 0 0 230
168 1064 0 0 192
184 1064 0 0 207
200 1064 0 0 179
216 1064 0 0 193
232 1064 0 0 225
248 1064 0 0 203
264 1064 -20 0 246
280 1064 0 0 193
296 1064 0 0 214
312 1064 0 0 192
328 1064 0 0 217
344 1064 0 0 192
360 1064 0 0 176
376 1064 0 0 153
392 1064 0 0 205
408 1064 0 0 201
424 1064 0 0 197
440 1064 0 0 201
456 1064 0 0 180
472 1064 0 0 178
488 1064 0 0 139
504 1064 0 0 179
520 1064 26 0 196
536 1064 0 0 212
552 1064 0 0 147
568 1064 0 0 205
584 1064 0 0 165
600 1064 0 -14 209
616 1064 0 0 167
632 1064 0 0 193
648 1064 0 0 167
664 1064 0 0 195
680 1064 0 0 188
696 1064 -12 6 201
712 1064 -14 0 186
728 1064 0 0 212
744 1064 -14 0 194
760 1064 -10 2 184
776 1064 -20 0 185
792 1064 0 0 161
808 1064 0 0 170
824 1064 0 0 162
840 1064 -2 32 470
856 1064 -20 -8 241
872 1064 -4 0 198
888 1064 -12 0 307
904 1064 -24 -16 289
