#x y u v sad
8 1080 -10 14 332
24 1080 -4 14 275
40 1080 2 16 356
56 1080 18 22 436
72 1080 -12 14 488
88 1080 -16 14 270
104 1080 -62 0 206
120 1080 0 16 243
136 1080 -34 6 276
152 1080 -2 14 296
168 1080 28 24 370
184 1080 16 22 315
200 1080 -12 14 329
216 1080 -2 20 267
232 1080 0 14 289
248 1080 -58 0 253
264 1080 0 14 255
280 1080 -14 6 240
296 1080 -2 20 207
312 1080 0 18 264
328 1080 0 0 276
344 1080 2 18 260
360 1080 -26 4 266
376 1080 0 10 267
392 1080 2 12 255
408 1080 0 4 251
424 1080 0 0 232
440 1080 4 12 245
456 1080 0 10 220
472 1080 0 14 227
488 1080 2 12 244
504 1080 -18 12 246
520 1080 -6 12 261
536 1080 0 12 254
552 1080 24 2 230
568 1080 0 0 221
584 1080 -6 10 260
600 1080 -2 8 219
616 1080 -6 14 265
632 1080 -2 0 331
648 1080 -2 0 226
664 1080 0 0 148
680 1080 -6 14 339
696 1080 -20 10 241
712 1080 -2 22 246
728 1080 0 10 213
744 1080 0 8 234
760 1080 0 0 211
776 1080 0 0 194
792 1080 0 0 211
808 1080 0 8 419
824 1080 -22 40 680
840 1080 0 6 329
856 1080 0 0 10
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 6 57
968 1080 0 16 97
984 1080 20 0 323
1000 1080 -4 14 452
1016 1080 0 12 287
1032 1080 20 2 295
1048 1080 -10 20 471
1064 1080 2 14 636
1080 1080 26 0 932
1096 1080 -8 16 1268
1112 1080 2 10 733
1128 1080 -2 14 284
1144 1080 0 16 108
1160 1080 0 14 62
1176 1080 12 8 228
1192 1080 -6 16 590
1208 1080 22 0 354
1224 1080 -50 6 461
1240 1080 24 0 574
1256 1080 -6 16 622
1272 1080 -6 18 474
1288 1080 -6 18 267
1304 1080 -4 20 462
1320 1080 -58 10 537
1336 1080 -6 16 599
1352 1080 -6 18 495
1368 1080 -4 18 477
1384 1080 26 2 468
1400 1080 26 0 803
1416 1080 -6 16 564
1432 1080 -6 18 408
1448 1080 -2 18 290
1464 1080 -4 16 514
1480 1080 -12 22 461
1496 1080 12 6 549
1512 1080 -14 26 698
1528 1080 -2 18 707
1544 1080 -6 18 302
1560 1080 -2 18 236
1576 1080 6 20 197
1592 1080 -8 18 442
1608 1080 0 20 530
1624 1080 -2 20 514
1640 1080 -4 20 558
1656 1080 18 26 592
1672 1080 -4 20 508
1688 1080 -4 18 396
1704 1080 -6 20 250
1720 1080 0 14 221
1736 1080 0 22 285
1752 1080 -6 18 343
1768 1080 2 22 381
1784 1080 -58 2 334
1800 1080 -52 4 341
1816 1080 -32 10 414
1832 1080 6 24 430
1848 1080 -4 20 333
1864 1080 0 22 323
1880 1080 2 20 353
1896 1080 -14 24 478
1912 1080 12 8 486
8 1064 -68 -2 438
24 1064 -64 0 332
40 1064 4 18 243
56 1064 -8 14 232
72 1064 -54 0 225
88 1064 0 14 292
104 1064 18 20 348
120 1064 22 22 415
136 1064 -2 16 314
152 1064 -12 16 286
168 1064 0 16 264
184 1064 -60 2 272
200 1064 -26 0 294
216 1064 0 20 255
232 1064 0 0 246
248 1064 -36 -2 260
264 1064 -30 12 232
280 1064 0 18 265
296 1064 0 0 217
312 1064 2 16 271
328 1064 2 6 247
344 1064 -4 6 240
360 1064 0 26 237
376 1064 2 38 242
392 1064 0 16 263
408 1064 0 6 230
424 1064 -18 16 247
440 1064 -2 12 228
456 1064 0 12 237
472 1064 -2 12 231
488 1064 0 6 221
504 1064 -2 6 229
520 1064 6 8 234
536 1064 0 10 237
552 1064 0 12 228
568 1064 26 0 217
584 1064 0 0 214
600 1064 0 14 230
616 1064 0 0 227
632 1064 0 0 269
648 1064 -4 6 229
664 1064 0 0 103
680 1064 -4 4 283
696 1064 0 0 211
712 1064 0 0 165
728 1064 0 0 208
744 1064 0 0 217
760 1064 0 0 226
776 1064 0 0 187
792 1064 0 0 154
808 1064 2 0 242
824 1064 -14 28 498
840 1064 -34 58 664
856 1064 0 0 60
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 40
984 1064 0 14 64
1000 1064 -12 22 222
1016 1064 -10 18 499
1032 1064 12 4 341
1048 1064 6 10 299
1064 1064 8 10 311
1080 1064 22 0 564
1096 1064 32 -4 676
1112 1064 -66 52 1435
1128 1064 -70 54 1099
1144 1064 16 2 455
1160 1064 2 14 224
1176 1064 0 0 43
1192 1064 14 2 73
1208 1064 20 0 455
1224 1064 -6 16 697
1240 1064 30 30 286
1256 1064 -50 6 462
1272 1064 -4 18 595
1288 1064 22 0 661
1304 1064 -6 18 437
1320 1064 -6 18 307
1336 1064 -56 6 453
1352 1064 -58 8 571
1368 1064 18 44 653
1384 1064 -6 18 430
1400 1064 28 2 434
1416 1064 -4 18 512
1432 1064 -6 18 782
1448 1064 -8 18 438
1464 1064 -8 16 282
1480 1064 0 20 384
1496 1064 -2 20 423
1512 1064 -4 18 402
1528 1064 -6 18 727
1544 1064 -32 44 600
1560 1064 -4 16 399
1576 1064 0 14 187
1592 1064 -4 20 570
1608 1064 -34 16 448
1624 1064 -14 18 430
1640 1064 -20 18 483
1656 1064 -14 18 541
1672 1064 2 18 348
1688 1064 -2 18 451
1704 1064 -2 20 322
1720 1064 -2 20 326
1736 1064 -62 -6 399
1752 1064 -50 0 370
1768 1064 -60 0 361
1784 1064 -44 4 344
1800 1064 6 24 351
1816 1064 -20 16 328
1832 1064 2 22 288
1848 1064 -12 18 295
1864 1064 0 22 272
1880 1064 8 24 277
1896 1064 24 30 296
1912 1064 2 16 833
8 1048 -2 16 239
24 1048 0 14 241
40 1048 -10 12 322
56 1048 10 18 387
72 1048 2 16 389
88 1048 -24 12 333
104 1048 -10 14 314
120 1048 -14 16 277
136 1048 -2 18 256
152 1048 -30 0 268
168 1048 -24 6 250
184 1048 -2 2 227
200 1048 2 14 234
216 1048 0 20 235
232 1048 -50 2 238
248 1048 -2 22 250
264 1048 -24 0 242
280 1048 0 0 180
296 1048 -6 0 246
312 1048 0 0 220
328 1048 -14 0 214
344 1048 0 0 168
360 1048 -46 0 245
376 1048 0 0 213
392 1048 0 22 239
408 1048 0 0 225
424 1048 0 0 266
440 1048 0 0 218
456 1048 2 12 255
472 1048 0 0 172
488 1048 0 14 241
504 1048 12 12 240
520 1048 48 0 253
536 1048 0 0 177
552 1048 0 0 200
568 1048 0 8 223
584 1048 0 8 213
600 1048 2 6 218
616 1048 0 0 221
632 1048 0 0 235
648 1048 -4 6 241
664 1048 0 0 119
680 1048 -2 -6 255
696 1048 -6 0 241
712 1048 0 0 176
