#x y u v sad
8 1080 -28 14 249
24 1080 -8 6 198
40 1080 4 6 198
56 1080 0 0 169
72 1080 -2 14 226
88 1080 0 0 197
104 1080 0 0 148
120 1080 0 0 180
136 1080 0 0 176
152 1080 0 0 173
168 1080 0 0 183
184 1080 0 6 183
200 1080 0 0 145
216 1080 0 0 150
232 1080 0 0 193
248 1080 0 0 188
264 1080 0 0 150
280 1080 0 0 165
296 1080 0 0 161
312 1080 0 0 166
328 1080 0 0 163
344 1080 0 0 164
360 1080 0 0 149
376 1080 0 0 178
392 1080 0 0 185
408 1080 0 0 161
424 1080 0 0 155
440 1080 0 0 169
456 1080 -12 0 204
472 1080 -14 14 225
488 1080 -12 4 269
504 1080 -12 0 248
520 1080 -12 12 261
536 1080 -28 34 253
552 1080 0 0 203
568 1080 0 0 190
584 1080 0 0 194
600 1080 4 4 226
616 1080 0 0 214
632 1080 0 6 203
648 1080 0 0 193
664 1080 0 0 186
680 1080 0 0 232
696 1080 20 0 213
712 1080 0 0 192
728 1080 -6 4 212
744 1080 0 0 194
760 1080 0 0 156
776 1080 0 0 199
792 1080 0 0 182
808 1080 0 0 170
824 1080 0 0 148
840 1080 0 0 141
856 1080 0 0 202
872 1080 0 0 191
888 1080 -2 6 178
904 1080 0 2 194
920 1080 0 0 189
936 1080 0 4 175
952 1080 0 0 143
968 1080 0 0 145
984 1080 0 0 182
1000 1080 0 0 117
1016 1080 0 0 119
1032 1080 0 0 119
1048 1080 0 0 144
1064 1080 0 0 162
1080 1080 0 0 158
1096 1080 -12 10 347
1112 1080 -14 12 445
1128 1080 -12 10 389
1144 1080 -6 4 244
1160 1080 6 0 284
1176 1080 -12 12 358
1192 1080 -10 2 244
1208 1080 -4 14 226
1224 1080 -12 14 291
1240 1080 -12 14 375
1256 1080 -12 12 657
1272 1080 -14 12 487
1288 1080 -12 12 603
1304 1080 -12 12 456
1320 1080 -10 14 346
1336 1080 -12 12 1042
1352 1080 -12 12 851
1368 1080 -12 12 450
1384 1080 -12 12 386
1400 1080 -12 12 857
1416 1080 -32 12 442
1432 1080 -24 12 497
1448 1080 2 14 597
1464 1080 6 14 781
1480 1080 -14 14 946
1496 1080 -14 14 1116
1512 1080 -12 14 1121
1528 1080 4 6 1098
1544 1080 -12 12 769
1560 1080 -14 12 667
1576 1080 -6 0 53
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 5
1800 1080 -12 14 842
1816 1080 -12 14 283
1832 1080 0 44 235
1848 1080 0 0 298
1864 1080 -10 24 269
1880 1080 -22 2 259
1896 1080 -2 48 256
1912 1080 44 0 280
8 1064 -10 0 224
24 1064 0 0 176
40 1064 0 0 206
56 1064 0 0 139
72 1064 0 0 198
88 1064 0 0 180
104 1064 0 0 159
120 1064 0 0 166
136 1064 -12 0 209
152 1064 0 0 144
168 1064 0 0 156
184 1064 0 0 156
200 1064 0 0 161
216 1064 0 0 167
232 1064 0 0 168
248 1064 0 0 184
264 1064 0 0 148
280 1064 0 0 131
296 1064 0 0 143
312 1064 0 0 149
328 1064 0 0 187
344 1064 0 0 160
360 1064 0 0 146
376 1064 0 0 158
392 1064 0 0 193
408 1064 0 0 129
424 1064 0 0 145
440 1064 0 0 184
456 1064 -12 0 237
472 1064 -12 6 247
488 1064 -12 8 277
504 1064 -14 4 239
520 1064 -12 6 248
536 1064 -6 0 238
552 1064 0 0 194
568 1064 0 0 172
584 1064 0 0 158
600 1064 0 0 169
616 1064 0 0 168
632 1064 0 0 190
648 1064 0 0 182
664 1064 0 0 193
680 1064 0 0 175
696 1064 10 -2 210
712 1064 0 0 170
728 1064 0 0 184
744 1064 0 0 150
760 1064 0 0 158
776 1064 0 0 144
792 1064 10 -2 238
808 1064 0 0 181
824 1064 0 0 189
840 1064 0 0 135
856 1064 0 0 140
872 1064 0 0 171
888 1064 0 0 148
904 1064 12 -6 210
920 1064 2 4 181
936 1064 10 0 181
952 1064 0 0 162
968 1064 0 0 128
984 1064 0 0 120
1000 1064 0 0 132
1016 1064 -10 0 196
1032 1064 0 0 119
1048 1064 0 0 139
1064 1064 0 0 104
1080 1064 0 0 145
1096 1064 0 0 240
1112 1064 -14 12 494
1128 1064 -8 10 375
1144 1064 -12 12 297
1160 1064 -14 14 324
1176 1064 -12 12 293
1192 1064 -12 6 223
1208 1064 -6 10 232
1224 1064 -14 12 301
1240 1064 -12 12 363
1256 1064 -12 12 453
1272 1064 -14 10 592
1288 1064 -14 8 340
1304 1064 -6 18 313
1320 1064 -12 12 306
1336 1064 -12 12 596
1352 1064 -12 12 478
1368 1064 -12 12 369
1384 1064 -16 14 257
1400 1064 -12 14 257
1416 1064 -4 14 256
1432 1064 0 14 231
1448 1064 2 12 254
1464 1064 24 18 241
1480 1064 0 14 254
1496 1064 -14 14 525
1512 1064 28 4 363
1528 1064 -2 14 325
1544 1064 -12 14 656
1560 1064 -16 4 277
