#x y u v sad
8 1080 -6 0 309
24 1080 0 0 255
40 1080 0 0 251
56 1080 0 0 218
72 1080 -6 0 232
88 1080 0 0 260
104 1080 0 0 230
120 1080 -6 0 206
136 1080 0 0 215
152 1080 0 0 243
168 1080 0 0 220
184 1080 0 0 227
200 1080 0 0 176
216 1080 2 14 248
232 1080 0 10 230
248 1080 -2 6 224
264 1080 0 0 169
280 1080 0 0 237
296 1080 0 0 180
312 1080 0 0 226
328 1080 2 26 228
344 1080 -6 0 228
360 1080 0 0 202
376 1080 0 0 201
392 1080 0 0 196
408 1080 0 0 186
424 1080 0 0 170
440 1080 0 0 192
456 1080 0 18 194
472 1080 0 0 171
488 1080 0 0 188
504 1080 0 0 178
520 1080 0 0 192
536 1080 0 0 169
552 1080 0 0 140
568 1080 0 0 164
584 1080 0 0 207
600 1080 0 0 179
616 1080 0 0 178
632 1080 0 0 154
648 1080 0 0 169
664 1080 0 0 150
680 1080 -14 12 199
696 1080 0 0 166
712 1080 0 0 151
728 1080 12 0 211
744 1080 0 0 195
760 1080 -4 12 182
776 1080 0 0 149
792 1080 0 0 133
808 1080 0 0 121
824 1080 -10 2 254
840 1080 0 22 310
856 1080 -6 2 220
872 1080 0 0 205
888 1080 -10 0 312
904 1080 -14 0 221
920 1080 -12 0 201
936 1080 0 6 240
952 1080 0 0 175
968 1080 0 0 202
984 1080 0 0 185
1000 1080 -8 0 224
1016 1080 0 4 220
1032 1080 -10 2 252
1048 1080 -4 2 243
1064 1080 -24 2 216
1080 1080 0 0 232
1096 1080 0 0 167
1112 1080 0 0 163
1128 1080 2 2 192
1144 1080 0 0 198
1160 1080 0 0 205
1176 1080 -8 0 322
1192 1080 0 0 225
1208 1080 0 26 224
1224 1080 -8 6 310
1240 1080 -4 0 256
1256 1080 0 0 220
1272 1080 22 2 241
1288 1080 0 0 188
1304 1080 0 0 240
1320 1080 -10 4 292
1336 1080 -4 0 242
1352 1080 -2 0 211
1368 1080 0 0 148
1384 1080 0 0 138
1400 1080 -14 2 187
1416 1080 0 0 156
1432 1080 0 0 125
1448 1080 0 0 93
1464 1080 0 0 102
1480 1080 0 0 168
1496 1080 0 0 124
1512 1080 0 0 199
1528 1080 0 0 133
1544 1080 0 0 151
1560 1080 0 0 164
1576 1080 0 0 125
1592 1080 0 0 181
1608 1080 0 0 125
1624 1080 0 0 119
1640 1080 0 26 198
1656 1080 0 0 163
1672 1080 0 0 148
1688 1080 0 0 157
1704 1080 0 0 131
1720 1080 0 0 160
1736 1080 0 0 182
1752 1080 0 0 152
1768 1080 0 0 160
1784 1080 0 0 192
1800 1080 0 0 165
1816 1080 0 0 201
1832 1080 0 0 174
1848 1080 0 0 153
1864 1080 0 0 174
1880 1080 0 0 194
1896 1080 0 0 144
1912 1080 0 0 150
8 1064 -12 -6 250
24 1064 0 0 208
40 1064 0 40 254
56 1064 0 60 246
72 1064 0 0 219
88 1064 0 0 197
104 1064 0 0 205
120 1064 -6 -14 242
136 1064 0 0 202
152 1064 0 0 233
168 1064 0 6 243
184 1064 0 0 207
200 1064 0 0 165
216 1064 0 0 217
232 1064 0 0 253
248 1064 0 0 185
264 1064 0 0 170
280 1064 0 0 196
296 1064 0 0 194
312 1064 0 0 189
328 1064 0 0 195
344 1064 0 0 160
360 1064 0 4 206
376 1064 0 0 151
392 1064 0 0 171
408 1064 0 0 176
424 1064 0 0 195
440 1064 0 26 208
456 1064 0 0 165
472 1064 2 -6 196
488 1064 0 0 150
504 1064 0 0 168
520 1064 0 0 195
536 1064 38 0 228
552 1064 0 0 130
568 1064 0 0 187
584 1064 0 0 157
600 1064 0 0 161
616 1064 0 0 129
632 1064 0 0 191
648 1064 0 0 181
664 1064 0 0 142
680 1064 0 0 165
696 1064 0 0 157
712 1064 0 0 170
728 1064 0 0 183
744 1064 0 0 160
760 1064 0 0 141
776 1064 0 0 147
792 1064 0 0 160
808 1064 0 0 118
824 1064 0 22 324
840 1064 -10 4 223
856 1064 0 0 210
872 1064 0 0 245
888 1064 -10 2 310
904 1064 -4 2 249
920 1064 0 0 160
936 1064 0 0 193
952 1064 0 0 191
968 1064 0 0 189
984 1064 0 0 230
1000 1064 0 0 178
1016 1064 0 0 180
1032 1064 -4 0 215
1048 1064 -4 2 204
1064 1064 0 4 195
1080 1064 -4 0 192
1096 1064 -28 2 289
1112 1064 0 0 221
1128 1064 0 0 131
1144 1064 -6 2 202
1160 1064 -8 2 224
1176 1064 -10 -4 296
1192 1064 -2 -2 212
1208 1064 0 0 204
1224 1064 -8 -2 287
1240 1064 -26 14 239
1256 1064 0 0 197
1272 1064 0 0 198
1288 1064 0 0 183
1304 1064 0 0 237
1320 1064 0 0 224
1336 1064 -6 0 261
1352 1064 -4 0 262
1368 1064 -2 0 227
1384 1064 -6 0 178
1400 1064 -4 0 183
1416 1064 0 0 140
1432 1064 0 0 127
1448 1064 0 0 139
1464 1064 0 0 145
1480 1064 0 0 127
1496 1064 0 0 141
1512 1064 0 14 199
1528 1064 0 0 165
1544 1064 0 0 156
1560 1064 0 0 143
1576 1064 0 0 141
1592 1064 0 0 149
1608 1064 0 0 152
1624 1064 0 0 162
1640 1064 0 0 144
1656 1064 0 0 133
1672 1064 0 0 143
1688 1064 0 0 146
1704 1064 0 28 175
1720 1064 0 0 131
1736 1064 0 0 153
1752 1064 0 0 128
1768 1064 0 0 153
1784 1064 0 0 144
1800 1064 0 0 147
1816 1064 0 0 150
1832 1064 0 0 198
1848 1064 0 0 154
1864 1064 0 0 156
1880 1064 0 0 168
1896 1064 0 0 163
1912 1064 0 0 171
8 1048 0 0 231
24 1048 0 0 230
40 1048 0 0 278
56 1048 0 12 244
72 1048 -6 0 260
88 1048 -24 30 263
104 1048 0 0 218
120 1048 0 0 237
136 1048 0 0 203
152 1048 0 0 201
168 1048 2 0 241
184 1048 0 0 207
200 1048 0 0 223
216 1048 0 0 207
232 1048 -2 -2 232
248 1048 0 0 160
264 1048 0 0 230
280 1048 0 0 204
296 1048 0 0 213
312 1048 0 0 188
328 1048 0 0 221
344 1048 8 0 204
360 1048 0 0 164
376 1048 0 0 173
392 1048 0 0 174
408 1048 0 0 187
424 1048 0 0 188
440 1048 0 0 150
456 1048 0 0 115
472 1048 0 0 169
488 1048 0 0 165
504 1048 0 0 158
520 1048 0 0 181
536 1048 0 0 171
552 1048 0 0 166
568 1048 0 0 155
584 1048 0 0 159
600 1048 0 0 174
616 1048 0 0 180
632 1048 0 0 170
648 1048 0 0 129
664 1048 0 0 137
680 1048 -6 0 178
696 1048 -12 0 184
712 1048 0 0 171
728 1048 0 0 161
744 1048 0 0 152
760 1048 0 0 163
776 1048 0 0 162
792 1048 0 0 155
808 1048 0 24 259
824 1048 -16 -12 367
840 1048 -14 0 201
856 1048 0 0 215
872 1048 -10 0 333
888 1048 -8 2 359
904 1048 -10 0 356
920 1048 -8 0 281
936 1048 -6 0 262
952 1048 0 0 188
968 1048 0 0 204
984 1048 -56 0 342
1000 1048 -6 0 301
1016 1048 -8 0 248
1032 1048 0 0 187
1048 1048 0 0 240
1064 1048 18 0 244
1080 1048 0 0 228
1096 1048 -10 2 307
1112 1048 -30 2 248
1128 1048 0 0 179
1144 1048 -2 -6 198
1160 1048 -8 4 217
1176 1048 -8 6 294
1192 1048 -4 6 221
1208 1048 0 0 254
1224 1048 -8 2 238
1240 1048 -8 0 249
1256 1048 0 0 216
1272 1048 0 0 228
1288 1048 0 0 199
1304 1048 0 0 189
1320 1048 0 0 144
1336 1048 0 0 175
1352 1048 0 -2 245
1368 1048 -6 0 252
1384 1048 0 -2 203
1400 1048 2 -4 189
1416 1048 0 0 186
1432 1048 0 0 170
1448 1048 0 0 142
1464 1048 0 0 176
1480 1048 0 0 115
1496 1048 0 0 154
1512 1048 0 0 181
1528 1048 0 0 149
1544 1048 0 0 150
1560 1048 0 0 120
1576 1048 0 0 160
1592 1048 0 0 123
1608 1048 0 0 170
1624 1048 0 0 165
1640 1048 0 0 139
1656 1048 0 0 147
1672 1048 0 0 140
1688 1048 0 0 145
1704 1048 0 10 161
1720 1048 0 0 171
1736 1048 0 0 141
1752 1048 0 0 136
1768 1048 0 0 133
1784 1048 0 0 158
1800 1048 0 0 153
1816 1048 12 0 195
1832 1048 0 0 163
1848 1048 0 0 146
1864 1048 0 0 206
1880 1048 0 0 154
1896 1048 0 0 155
1912 1048 0 0 153
8 1032 0 0 231
24 1032 0 0 214
40 1032 0 0 232
56 1032 0 0 221
72 1032 0 0 267
88 1032 0 0 240
104 1032 0 0 243
120 1032 0 0 223
136 1032 0 0 218
152 1032 0 0 201
