#x y u v sad
8 1080 -14 0 277
24 1080 -10 0 228
40 1080 -12 0 231
56 1080 0 0 220
72 1080 0 0 196
88 1080 0 0 161
104 1080 0 0 181
120 1080 0 0 206
136 1080 0 0 217
152 1080 0 0 219
168 1080 0 0 187
184 1080 0 0 235
200 1080 2 14 205
216 1080 -10 0 212
232 1080 0 0 195
248 1080 0 0 171
264 1080 0 0 200
280 1080 0 0 229
296 1080 0 0 192
312 1080 -12 0 193
328 1080 0 0 201
344 1080 14 0 227
360 1080 -12 0 222
376 1080 -28 2 200
392 1080 -26 16 258
408 1080 -14 2 205
424 1080 -28 0 215
440 1080 0 0 209
456 1080 -22 20 214
472 1080 0 0 161
488 1080 0 0 167
504 1080 -2 24 313
520 1080 -12 6 258
536 1080 0 34 206
552 1080 -16 0 275
568 1080 -14 0 233
584 1080 -12 0 234
600 1080 -18 0 221
616 1080 0 0 196
632 1080 -2 6 239
648 1080 0 0 215
664 1080 0 0 163
680 1080 0 0 190
696 1080 0 0 183
712 1080 0 0 261
728 1080 0 0 256
744 1080 20 0 305
760 1080 0 0 277
776 1080 54 0 279
792 1080 20 22 301
808 1080 0 0 179
824 1080 12 0 256
840 1080 -18 0 324
856 1080 -22 0 251
872 1080 -20 0 297
888 1080 -18 2 248
904 1080 -24 4 300
920 1080 -64 2 298
936 1080 -14 0 244
952 1080 -42 4 245
968 1080 -38 0 295
984 1080 -30 6 269
1000 1080 -26 0 266
1016 1080 -26 0 252
1032 1080 -36 6 245
1048 1080 -30 2 227
1064 1080 -30 2 199
1080 1080 -28 0 191
1096 1080 -18 0 191
1112 1080 0 0 144
1128 1080 0 0 123
1144 1080 0 0 161
1160 1080 0 0 134
1176 1080 0 0 174
1192 1080 0 0 110
1208 1080 0 0 153
1224 1080 0 0 145
1240 1080 0 0 124
1256 1080 0 0 119
1272 1080 0 0 171
1288 1080 0 0 141
1304 1080 0 0 160
1320 1080 0 0 163
1336 1080 0 0 130
1352 1080 0 0 164
1368 1080 0 0 129
1384 1080 0 0 159
1400 1080 0 0 106
1416 1080 0 0 125
1432 1080 0 0 131
1448 1080 0 0 185
1464 1080 0 0 189
1480 1080 0 0 141
1496 1080 0 0 142
1512 1080 0 0 146
1528 1080 0 0 120
1544 1080 0 0 177
1560 1080 0 0 182
1576 1080 0 0 150
1592 1080 0 0 193
1608 1080 0 0 182
1624 1080 0 0 169
1640 1080 0 0 152
1656 1080 0 0 181
1672 1080 0 0 139
1688 1080 0 0 143
1704 1080 0 0 163
1720 1080 0 0 167
1736 1080 -18 0 392
1752 1080 -18 0 210
1768 1080 -28 0 118
1784 1080 0 0 93
1800 1080 0 0 73
1816 1080 0 0 72
1832 1080 0 0 56
1848 1080 0 0 112
1864 1080 0 0 109
1880 1080 -14 0 100
1896 1080 -14 0 119
1912 1080 0 0 125
8 1064 -2 0 237
24 1064 -28 0 243
40 1064 -2 -2 248
56 1064 0 0 171
72 1064 0 0 232
88 1064 -2 0 235
104 1064 0 -2 181
120 1064 0 0 194
136 1064 0 0 204
152 1064 0 0 182
168 1064 0 14 212
184 1064 0 0 202
200 1064 0 0 202
216 1064 0 14 224
232 1064 0 0 198
248 1064 -8 0 203
264 1064 0 0 189
280 1064 0 0 206
296 1064 0 0 256
312 1064 -20 -2 204
328 1064 0 0 148
344 1064 0 0 187
360 1064 -26 2 221
376 1064 -22 2 197
392 1064 -26 0 196
408 1064 -12 -6 201
424 1064 -18 2 218
440 1064 0 0 226
456 1064 -6 -14 196
472 1064 0 0 176
488 1064 -14 2 269
504 1064 -14 2 316
520 1064 -14 0 233
536 1064 0 0 168
552 1064 -18 -8 293
568 1064 -18 -2 242
584 1064 -38 0 231
600 1064 -6 0 217
616 1064 0 0 202
632 1064 0 0 185
648 1064 0 0 233
664 1064 -2 -10 216
680 1064 -18 -6 244
696 1064 -22 0 228
712 1064 -14 -6 234
728 1064 -8 -6 233
744 1064 0 -6 200
760 1064 12 -6 212
776 1064 -28 -6 228
792 1064 -14 0 211
808 1064 0 0 179
824 1064 -18 -4 258
840 1064 -16 4 329
856 1064 -18 0 240
872 1064 0 0 248
888 1064 -18 4 251
904 1064 -20 -2 244
920 1064 -28 -2 251
936 1064 -14 -2 217
952 1064 0 0 172
968 1064 0 0 213
984 1064 -22 0 242
1000 1064 0 -14 218
1016 1064 -2 -14 239
1032 1064 0 -16 237
1048 1064 -28 2 201
1064 1064 -22 0 185
1080 1064 0 -12 178
1096 1064 -24 0 208
1112 1064 -26 0 176
1128 1064 -4 -2 203
1144 1064 0 -8 156
1160 1064 0 0 130
1176 1064 0 0 110
1192 1064 0 0 158
1208 1064 0 0 183
1224 1064 0 0 176
1240 1064 0 0 137
1256 1064 0 0 151
1272 1064 0 0 147
1288 1064 0 0 148
1304 1064 0 0 139
1320 1064 0 0 143
1336 1064 0 0 116
1352 1064 0 0 162
1368 1064 0 0 121
1384 1064 0 0 138
1400 1064 0 0 148
1416 1064 0 0 130
1432 1064 0 0 161
1448 1064 0 0 147
1464 1064 0 0 154
1480 1064 0 0 128
1496 1064 0 0 113
1512 1064 0 0 157
1528 1064 0 0 149
1544 1064 0 0 154
1560 1064 0 0 177
1576 1064 0 0 151
1592 1064 0 0 136
1608 1064 0 0 150
1624 1064 0 0 171
1640 1064 0 0 131
1656 1064 0 0 151
1672 1064 0 0 139
1688 1064 0 0 145
1704 1064 0 0 159
1720 1064 0 6 160
1736 1064 -18 -2 377
1752 1064 -20 -4 156
1768 1064 -14 -2 122
1784 1064 0 0 98
1800 1064 0 0 116
1816 1064 -2 -2 99
1832 1064 0 0 58
1848 1064 0 0 89
1864 1064 -14 0 130
1880 1064 -16 0 84
1896 1064 0 0 55
1912 1064 0 0 25
8 1048 -16 -2 234
24 1048 0 0 194
40 1048 0 0 218
56 1048 0 0 230
72 1048 0 0 223
88 1048 0 0 206
104 1048 0 0 210
120 1048 0 0 191
136 1048 -18 10 250
152 1048 28 0 234
168 1048 0 0 199
184 1048 0 0 202
200 1048 0 -18 200
216 1048 0 0 146
232 1048 0 0 189
248 1048 0 0 166
264 1048 0 0 174
280 1048 18 0 217
296 1048 0 0 217
312 1048 -14 0 211
328 1048 0 0 173
344 1048 0 -6 186
360 1048 -26 0 186
376 1048 -14 0 168
392 1048 -12 0 174
408 1048 0 0 211
424 1048 -20 2 188
440 1048 -12 2 204
456 1048 -14 0 186
472 1048 0 0 193
488 1048 -2 24 358
504 1048 -18 -2 231
520 1048 -16 0 214
536 1048 -22 -14 294
552 1048 -18 -6 361
568 1048 -16 -6 329
584 1048 0 -6 318
600 1048 -20 -8 269
616 1048 -18 -4 239
632 1048 2 -4 240
648 1048 -20 -4 233
664 1048 -22 -8 245
680 1048 -14 -8 271
696 1048 -24 -2 243
712 1048 -36 0 245
728 1048 -14 -6 199
744 1048 0 -12 246
760 1048 -20 -8 245
776 1048 -18 -4 262
792 1048 -38 0 237
808 1048 0 -8 248
824 1048 6 -14 233
840 1048 -14 0 263
856 1048 -28 0 261
872 1048 -6 -14 201
888 1048 -14 -6 217
904 1048 -14 2 283
920 1048 -30 0 213
936 1048 -16 0 216
952 1048 -10 0 179
968 1048 0 0 176
984 1048 0 0 203
1000 1048 -26 0 204
1016 1048 0 -12 218
1032 1048 0 -14 234
1048 1048 -20 -2 259
1064 1048 -30 2 234
1080 1048 0 -14 217
1096 1048 2 -14 209
1112 1048 -2 -12 175
1128 1048 0 -12 185
1144 1048 0 -14 172
1160 1048 -40 0 188
1176 1048 0 0 139
1192 1048 0 0 128
1208 1048 0 0 129
1224 1048 0 0 91
1240 1048 0 0 153
1256 1048 0 0 112
1272 1048 0 0 150
1288 1048 0 0 132
1304 1048 0 0 155
1320 1048 0 0 122
1336 1048 0 0 149
1352 1048 0 0 127
1368 1048 0 0 139
1384 1048 0 0 152
1400 1048 0 0 117
1416 1048 0 0 162
1432 1048 0 0 153
1448 1048 0 0 150
1464 1048 0 0 148
1480 1048 0 0 113
1496 1048 0 0 154
1512 1048 0 0 128
1528 1048 0 0 167
1544 1048 0 0 167
1560 1048 0 0 150
1576 1048 0 0 143
1592 1048 0 0 126
1608 1048 0 0 174
1624 1048 0 0 150
1640 1048 0 0 189
1656 1048 0 0 148
1672 1048 0 0 173
1688 1048 0 0 127
1704 1048 0 0 145
1720 1048 -18 0 241
1736 1048 -20 -6 386
1752 1048 -22 -6 131
1768 1048 0 0 87
1784 1048 0 0 25
1800 1048 0 0 13
1816 1048 0 0 4
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 58
