#x y u v sad
8 1080 0 0 120
24 1080 0 0 162
40 1080 -6 2 214
56 1080 -6 2 290
72 1080 6 4 411
88 1080 10 6 320
104 1080 0 2 287
120 1080 12 12 261
136 1080 6 8 234
152 1080 0 28 344
168 1080 12 0 233
184 1080 0 0 195
200 1080 0 0 174
216 1080 0 0 181
232 1080 8 0 198
248 1080 0 0 194
264 1080 0 12 212
280 1080 10 2 203
296 1080 0 0 124
312 1080 0 0 149
328 1080 0 0 178
344 1080 0 0 155
360 1080 0 0 187
376 1080 14 2 183
392 1080 0 0 160
408 1080 0 0 158
424 1080 0 0 159
440 1080 0 0 188
456 1080 0 0 184
472 1080 10 0 204
488 1080 12 0 194
504 1080 4 8 225
520 1080 12 0 244
536 1080 0 0 208
552 1080 4 0 192
568 1080 0 0 195
584 1080 0 0 206
600 1080 0 0 145
616 1080 58 0 218
632 1080 0 0 222
648 1080 0 0 196
664 1080 0 0 200
680 1080 0 0 161
696 1080 0 0 209
712 1080 0 0 200
728 1080 0 0 194
744 1080 4 6 212
760 1080 4 2 199
776 1080 0 0 175
792 1080 0 0 179
808 1080 0 0 195
824 1080 0 0 155
840 1080 0 0 201
856 1080 0 0 195
872 1080 0 0 165
888 1080 0 0 188
904 1080 0 0 130
920 1080 0 0 200
936 1080 0 12 228
952 1080 0 18 212
968 1080 -6 12 252
984 1080 0 0 199
1000 1080 0 0 169
1016 1080 4 0 247
1032 1080 6 22 337
1048 1080 10 0 239
1064 1080 12 0 174
1080 1080 10 0 323
1096 1080 12 0 217
1112 1080 0 0 203
1128 1080 0 0 214
1144 1080 6 6 227
1160 1080 8 0 240
1176 1080 6 0 218
1192 1080 12 0 289
1208 1080 0 0 250
1224 1080 16 6 308
1240 1080 8 2 272
1256 1080 12 0 282
1272 1080 10 2 279
1288 1080 0 18 361
1304 1080 0 18 131
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 2
1464 1080 0 10 64
1480 1080 12 0 216
1496 1080 -58 52 416
1512 1080 0 8 280
1528 1080 2 6 218
1544 1080 12 0 337
1560 1080 12 0 310
1576 1080 0 8 367
1592 1080 0 8 563
1608 1080 8 2 498
1624 1080 -8 14 342
1640 1080 6 2 197
1656 1080 12 0 116
1672 1080 12 0 356
1688 1080 10 0 544
1704 1080 12 0 440
1720 1080 12 0 364
1736 1080 14 0 302
1752 1080 12 0 502
1768 1080 12 0 474
1784 1080 12 0 278
1800 1080 14 0 321
1816 1080 12 0 478
1832 1080 12 0 490
1848 1080 12 0 385
1864 1080 14 0 427
1880 1080 14 0 450
1896 1080 12 0 596
1912 1080 12 0 629
8 1064 0 0 131
24 1064 10 6 217
40 1064 10 6 432
56 1064 0 4 274
72 1064 6 10 311
88 1064 0 28 309
104 1064 0 0 239
120 1064 8 10 223
136 1064 16 2 235
152 1064 12 0 257
168 1064 6 14 329
184 1064 0 0 209
