#x y u v sad
8 1080 0 0 285
24 1080 0 2 242
40 1080 0 0 211
56 1080 2 10 241
72 1080 0 0 240
88 1080 -4 0 225
104 1080 0 0 216
120 1080 0 0 242
136 1080 2 8 232
152 1080 -2 12 262
168 1080 -58 0 243
184 1080 0 10 235
200 1080 -6 16 249
216 1080 0 0 238
232 1080 0 0 195
248 1080 0 0 218
264 1080 0 0 228
280 1080 0 0 201
296 1080 0 0 203
312 1080 0 0 215
328 1080 0 0 205
344 1080 0 0 152
360 1080 0 0 179
376 1080 0 0 230
392 1080 -2 0 207
408 1080 0 0 168
424 1080 0 0 162
440 1080 0 0 192
456 1080 0 0 216
472 1080 0 0 216
488 1080 0 0 204
504 1080 0 0 184
520 1080 0 12 272
536 1080 -14 2 314
552 1080 -20 2 207
568 1080 -12 2 222
584 1080 -18 8 317
600 1080 -14 10 270
616 1080 -14 12 253
632 1080 4 10 262
648 1080 -12 6 293
664 1080 -14 6 283
680 1080 0 12 234
696 1080 -14 12 249
712 1080 -2 12 261
728 1080 6 16 295
744 1080 -16 12 363
760 1080 -14 12 565
776 1080 -10 6 634
792 1080 -6 0 114
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 31
1016 1080 0 0 27
1032 1080 10 0 174
1048 1080 -50 36 341
1064 1080 2 4 349
1080 1080 -14 14 281
1096 1080 -6 8 243
1112 1080 -14 14 386
1128 1080 0 6 378
1144 1080 -62 40 492
1160 1080 -50 34 1001
1176 1080 80 10 1346
1192 1080 -14 14 911
1208 1080 -18 12 465
1224 1080 -14 16 352
1240 1080 -20 14 359
1256 1080 -14 16 411
1272 1080 -14 16 633
1288 1080 -14 14 914
1304 1080 -18 14 496
1320 1080 -14 16 352
1336 1080 -18 14 400
1352 1080 -16 20 255
1368 1080 -26 6 248
1384 1080 0 28 288
1400 1080 -6 22 344
1416 1080 -28 8 323
1432 1080 -6 26 311
1448 1080 -14 18 308
1464 1080 -10 10 291
1480 1080 -12 14 248
1496 1080 -2 6 238
1512 1080 -24 14 247
1528 1080 2 6 217
1544 1080 -12 0 267
1560 1080 0 0 220
1576 1080 -14 18 234
1592 1080 0 18 255
1608 1080 0 12 205
1624 1080 0 0 203
1640 1080 0 4 217
1656 1080 -2 6 217
1672 1080 0 0 148
1688 1080 -28 0 213
1704 1080 0 0 182
1720 1080 0 0 177
1736 1080 0 0 163
1752 1080 0 0 130
1768 1080 0 0 149
1784 1080 0 0 185
1800 1080 -10 14 235
1816 1080 -6 30 239
1832 1080 0 0 222
1848 1080 4 6 214
1864 1080 0 0 206
1880 1080 2 6 206
1896 1080 14 2 224
1912 1080 0 0 220
8 1064 0 0 239
24 1064 -12 0 228
40 1064 0 0 221
56 1064 0 4 245
72 1064 2 0 215
88 1064 0 0 245
104 1064 0 28 243
120 1064 -32 -2 249
136 1064 -8 30 259
152 1064 0 0 217
168 1064 0 0 245
184 1064 0 14 215
200 1064 0 6 220
216 1064 -18 0 242
232 1064 0 0 189
248 1064 0 0 206
264 1064 0 0 219
280 1064 0 0 170
296 1064 0 14 210
312 1064 14 0 209
328 1064 0 0 157
344 1064 0 0 201
360 1064 0 0 182
376 1064 0 0 181
392 1064 -10 16 241
408 1064 0 0 182
424 1064 0 0 190
440 1064 0 0 170
456 1064 0 0 162
472 1064 0 0 250
488 1064 0 0 159
504 1064 0 0 212
520 1064 0 4 229
536 1064 -12 0 376
552 1064 -16 0 193
568 1064 -6 0 168
584 1064 -20 34 412
600 1064 -44 8 242
616 1064 2 14 250
632 1064 -12 12 218
648 1064 -6 0 264
664 1064 -22 10 300
680 1064 -10 14 268
696 1064 -2 16 308
712 1064 8 20 294
728 1064 -4 14 284
744 1064 -20 12 316
760 1064 -12 14 338
776 1064 -14 10 819
792 1064 0 -6 591
808 1064 0 -10 63
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 19
1048 1064 0 0 108
1064 1064 -12 12 282
1080 1064 -14 14 391
1096 1064 -20 18 362
1112 1064 -14 14 235
1128 1064 -8 10 268
1144 1064 14 -2 350
1160 1064 -2 8 306
1176 1064 -68 44 555
1192 1064 -70 46 1112
1208 1064 -8 12 1288
1224 1064 -14 14 760
1240 1064 -18 14 455
1256 1064 -14 18 416
1272 1064 -16 16 485
1288 1064 -50 -12 623
1304 1064 -18 14 464
1320 1064 -16 18 244
1336 1064 -38 0 223
1352 1064 -46 -6 235
1368 1064 0 26 274
1384 1064 -26 10 322
1400 1064 -42 0 301
1416 1064 -14 18 262
1432 1064 -14 16 222
1448 1064 -12 24 235
1464 1064 -12 20 274
1480 1064 0 0 254
1496 1064 0 0 217
1512 1064 0 4 249
1528 1064 -10 14 218
1544 1064 2 6 212
1560 1064 -4 0 227
1576 1064 0 0 121
1592 1064 -6 10 222
1608 1064 0 6 208
1624 1064 10 0 196
1640 1064 0 0 195
1656 1064 0 0 207
1672 1064 12 -4 231
1688 1064 0 0 175
1704 1064 6 14 210
1720 1064 -2 -12 215
1736 1064 0 0 161
1752 1064 0 0 163
1768 1064 2 22 196
1784 1064 -56 0 191
1800 1064 0 0 194
1816 1064 0 6 182
1832 1064 0 0 179
1848 1064 12 0 178
1864 1064 20 -6 228
1880 1064 12 0 201
1896 1064 0 0 163
1912 1064 0 0 165
8 1048 -2 0 273
24 1048 2 -28 266
40 1048 0 -14 210
56 1048 0 0 220
72 1048 0 0 232
88 1048 -12 0 261
104 1048 0 28 282
120 1048 0 0 229
136 1048 -2 14 237
152 1048 0 0 210
168 1048 0 0 229
184 1048 0 0 211
200 1048 0 0 221
216 1048 0 0 205
232 1048 0 0 227
248 1048 2 14 210
264 1048 0 0 206
280 1048 0 0 196
296 1048 0 0 178
312 1048 0 0 203
328 1048 0 0 186
344 1048 0 0 170
360 1048 0 0 197
376 1048 0 42 219
392 1048 0 0 222
408 1048 0 0 218
424 1048 0 0 196
440 1048 0 0 142
456 1048 0 0 180
472 1048 0 0 173
488 1048 0 0 168
504 1048 0 0 210
520 1048 0 0 201
536 1048 -16 14 345
552 1048 -18 16 283
568 1048 -12 0 173
584 1048 -16 16 522
600 1048 -24 8 277
616 1048 -14 10 236
632 1048 -24 6 322
648 1048 -18 10 329
664 1048 -8 16 312
680 1048 -18 10 253
696 1048 0 18 256
712 1048 6 20 305
728 1048 -14 12 300
744 1048 -6 14 329
760 1048 -2 14 308
776 1048 -6 12 341
792 1048 16 -26 526
808 1048 0 -6 460
824 1048 0 -6 52
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
