#x y u v sad
8 1080 -26 0 327
24 1080 0 0 260
40 1080 20 4 257
56 1080 -34 4 281
72 1080 -28 2 278
88 1080 0 0 274
104 1080 8 0 262
120 1080 0 0 237
136 1080 -34 2 254
152 1080 -20 0 259
168 1080 -8 0 231
184 1080 0 0 231
200 1080 0 0 211
216 1080 -26 0 244
232 1080 -6 2 220
248 1080 0 0 202
264 1080 2 0 209
280 1080 0 0 205
296 1080 0 0 162
312 1080 0 0 204
328 1080 0 0 205
344 1080 0 0 191
360 1080 0 0 234
376 1080 0 0 193
392 1080 0 0 171
408 1080 0 0 167
424 1080 0 0 172
440 1080 0 0 185
456 1080 0 0 163
472 1080 0 0 171
488 1080 0 0 171
504 1080 0 0 160
520 1080 0 0 209
536 1080 0 0 154
552 1080 0 0 144
568 1080 0 0 189
584 1080 0 0 172
600 1080 0 0 178
616 1080 -20 4 218
632 1080 -8 0 209
648 1080 -22 20 212
664 1080 -16 0 208
680 1080 -22 2 211
696 1080 -26 0 222
712 1080 0 0 210
728 1080 -22 0 207
744 1080 0 0 179
760 1080 -8 36 398
776 1080 -8 30 343
792 1080 4 42 231
808 1080 -22 14 280
824 1080 -26 0 338
840 1080 -26 6 247
856 1080 -14 4 270
872 1080 -36 2 251
888 1080 0 2 226
904 1080 0 0 252
920 1080 -10 6 219
936 1080 0 0 192
952 1080 -24 6 253
968 1080 -22 6 263
984 1080 -18 8 259
1000 1080 -6 8 254
1016 1080 -2 10 219
1032 1080 -16 6 210
1048 1080 -6 6 207
1064 1080 -2 6 200
1080 1080 -20 8 247
1096 1080 -20 4 262
1112 1080 -18 2 304
1128 1080 -14 14 267
1144 1080 -24 6 233
1160 1080 -20 6 245
1176 1080 -22 8 252
1192 1080 -42 10 249
1208 1080 0 6 231
1224 1080 0 0 207
1240 1080 -24 6 256
1256 1080 -10 0 264
1272 1080 -10 0 260
1288 1080 -12 2 281
1304 1080 -10 2 234
1320 1080 -6 0 189
1336 1080 0 0 155
1352 1080 0 0 133
1368 1080 0 0 124
1384 1080 0 0 142
1400 1080 14 0 173
1416 1080 0 0 123
1432 1080 0 0 149
1448 1080 0 0 106
1464 1080 0 0 184
1480 1080 0 0 167
1496 1080 0 0 174
1512 1080 0 42 197
1528 1080 0 0 150
1544 1080 0 0 169
1560 1080 0 0 165
1576 1080 0 0 161
1592 1080 0 0 165
1608 1080 0 0 158
1624 1080 0 0 187
1640 1080 0 0 175
1656 1080 0 0 171
1672 1080 0 0 152
1688 1080 0 0 149
1704 1080 0 0 130
1720 1080 0 0 170
1736 1080 0 0 176
1752 1080 0 0 153
1768 1080 0 0 134
1784 1080 0 0 145
1800 1080 0 0 157
1816 1080 14 0 181
1832 1080 0 0 152
1848 1080 0 0 167
1864 1080 0 0 160
1880 1080 0 0 144
1896 1080 26 0 193
1912 1080 0 0 187
8 1064 -26 -2 297
24 1064 -10 0 245
40 1064 0 0 263
56 1064 -20 6 264
72 1064 -22 2 256
88 1064 0 2 273
104 1064 -14 6 240
120 1064 0 0 196
136 1064 4 14 257
152 1064 0 0 189
168 1064 0 0 226
184 1064 0 0 233
200 1064 0 0 197
216 1064 0 0 205
232 1064 0 0 228
248 1064 -14 -2 245
264 1064 0 0 209
280 1064 -2 -10 208
296 1064 0 0 187
312 1064 -28 2 211
328 1064 0 0 167
344 1064 0 0 206
360 1064 0 0 179
376 1064 0 0 158
392 1064 0 0 150
408 1064 0 0 196
424 1064 0 0 166
440 1064 0 0 192
456 1064 0 0 186
472 1064 0 0 187
488 1064 0 0 169
504 1064 0 0 166
520 1064 0 0 137
536 1064 0 0 165
552 1064 0 0 150
568 1064 0 -12 189
584 1064 -14 14 211
600 1064 0 0 190
616 1064 -14 2 197
632 1064 0 0 174
648 1064 -24 0 186
664 1064 -20 -4 214
680 1064 -20 0 195
696 1064 -28 0 186
712 1064 -24 0 195
728 1064 -10 12 212
744 1064 -14 30 252
760 1064 -18 14 591
776 1064 -24 -2 213
792 1064 -20 0 237
808 1064 -32 -4 395
824 1064 -22 6 405
840 1064 -26 6 292
856 1064 2 8 280
872 1064 0 0 177
888 1064 0 0 152
904 1064 0 0 197
920 1064 -24 0 279
936 1064 -26 6 273
952 1064 0 0 203
968 1064 -26 6 244
984 1064 -28 8 228
1000 1064 0 8 222
1016 1064 0 6 217
1032 1064 -24 -4 235
1048 1064 12 -2 245
1064 1064 46 6 242
1080 1064 0 0 200
1096 1064 -24 12 237
1112 1064 -22 0 341
1128 1064 -26 0 180
1144 1064 -12 2 233
1160 1064 -24 0 278
1176 1064 -18 0 261
1192 1064 -6 -6 235
1208 1064 0 0 197
1224 1064 0 -12 247
1240 1064 0 0 211
1256 1064 0 0 183
1272 1064 0 -8 219
1288 1064 -10 0 250
1304 1064 0 -6 223
1320 1064 -2 -2 239
1336 1064 0 -2 195
1352 1064 0 -4 204
1368 1064 0 0 134
1384 1064 0 0 116
1400 1064 0 0 123
1416 1064 0 0 147
1432 1064 0 0 155
1448 1064 0 0 138
1464 1064 0 0 127
1480 1064 0 0 135
1496 1064 0 0 137
1512 1064 0 0 170
1528 1064 0 0 125
1544 1064 0 0 194
1560 1064 0 0 156
1576 1064 0 0 157
1592 1064 0 0 172
1608 1064 0 0 119
1624 1064 0 0 185
1640 1064 0 0 190
1656 1064 0 0 169
1672 1064 0 0 156
1688 1064 2 -10 185
1704 1064 0 0 141
1720 1064 0 0 139
1736 1064 0 0 146
1752 1064 0 0 195
1768 1064 0 0 114
1784 1064 0 0 156
1800 1064 0 0 182
1816 1064 0 0 168
1832 1064 0 0 148
1848 1064 0 0 162
1864 1064 0 0 130
1880 1064 0 0 193
1896 1064 0 0 176
1912 1064 0 14 191
8 1048 -28 0 280
24 1048 0 0 234
40 1048 6 -6 233
56 1048 0 0 249
72 1048 0 0 280
88 1048 0 -22 277
104 1048 0 0 224
120 1048 0 0 227
136 1048 0 0 192
152 1048 0 0 187
168 1048 2 -14 229
184 1048 0 0 238
200 1048 -14 4 239
216 1048 0 0 218
232 1048 16 0 232
248 1048 0 0 211
264 1048 0 0 199
280 1048 0 0 192
296 1048 0 0 219
312 1048 -28 0 201
328 1048 0 0 200
344 1048 0 0 211
360 1048 0 0 185
376 1048 0 0 172
392 1048 0 0 154
408 1048 0 0 217
424 1048 0 0 192
440 1048 0 0 164
456 1048 0 0 177
472 1048 0 0 192
488 1048 0 0 177
504 1048 0 0 186
520 1048 0 0 183
536 1048 0 0 189
552 1048 0 0 158
568 1048 0 0 192
584 1048 0 0 187
600 1048 0 0 150
616 1048 -12 -28 225
632 1048 -14 -12 212
648 1048 -12 4 189
664 1048 0 0 194
680 1048 -16 -2 195
696 1048 -26 0 193
712 1048 -14 -6 198
728 1048 -26 12 225
744 1048 -2 50 405
760 1048 -28 -10 341
776 1048 -12 10 245
792 1048 0 0 181
808 1048 -24 8 324
824 1048 -44 8 350
840 1048 -26 8 341
856 1048 2 6 320
872 1048 -26 8 289
888 1048 -2 6 299
904 1048 -10 8 319
920 1048 -42 8 398
936 1048 62 4 356
952 1048 -16 8 364
968 1048 -32 8 332
984 1048 -2 6 310
1000 1048 -26 8 297
1016 1048 -26 8 373
1032 1048 -24 8 390
1048 1048 -20 8 318
1064 1048 -34 8 276
1080 1048 0 6 274
1096 1048 2 6 391
1112 1048 -22 2 412
1128 1048 -30 6 225
1144 1048 0 0 212
1160 1048 -22 6 276
1176 1048 -18 0 248
1192 1048 -6 0 208
1208 1048 0 0 199
1224 1048 -6 0 195
1240 1048 0 0 183
1256 1048 0 0 171
1272 1048 0 0 182
1288 1048 2 -10 218
1304 1048 0 -8 220
1320 1048 -6 -2 240
1336 1048 0 -6 228
1352 1048 -12 2 207
1368 1048 0 -4 170
1384 1048 0 0 172
1400 1048 0 0 139
1416 1048 0 0 140
1432 1048 0 0 143
1448 1048 0 0 156
1464 1048 0 0 122
1480 1048 0 0 118
1496 1048 0 0 144
1512 1048 0 0 126
1528 1048 0 0 141
1544 1048 0 0 132
1560 1048 0 0 116
1576 1048 0 0 142
1592 1048 0 0 120
1608 1048 0 0 193
1624 1048 0 0 124
1640 1048 8 -2 170
1656 1048 0 0 157
1672 1048 0 0 150
1688 1048 0 0 179
1704 1048 0 0 150
1720 1048 0 0 142
1736 1048 0 0 140
1752 1048 0 0 199
1768 1048 0 0 125
1784 1048 0 0 152
1800 1048 0 0 154
1816 1048 0 0 149
1832 1048 0 0 183
1848 1048 0 0 173
1864 1048 0 0 166
1880 1048 0 0 180
1896 1048 0 0 158
1912 1048 0 0 171
8 1032 -28 -14 304
24 1032 -4 42 282
40 1032 -26 -10 260
56 1032 0 6 271
72 1032 0 0 250
88 1032 0 0 201
104 1032 0 0 245
120 1032 -38 0 261
136 1032 0 0 221
152 1032 -2 6 215
168 1032 0 0 246
184 1032 0 0 248
200 1032 0 0 180
216 1032 -2 -30 244
232 1032 0 0 224
248 1032 0 0 207
264 1032 0 0 187
280 1032 0 -16 247
296 1032 0 0 213
312 1032 0 0 187
328 1032 0 0 216
344 1032 0 0 178
360 1032 0 -32 217
376 1032 0 0 188
392 1032 0 0 184
408 1032 4 -4 200
424 1032 0 0 196
440 1032 0 0 211
456 1032 0 0 180
472 1032 0 0 175
488 1032 0 0 191
504 1032 0 -10 194
520 1032 0 0 138
536 1032 0 0 157
552 1032 0 0 150
568 1032 0 0 197
584 1032 0 0 170
600 1032 0 -6 176
616 1032 -26 -2 220
632 1032 -20 -2 197
648 1032 -12 2 169
664 1032 -18 0 209
680 1032 -16 0 185
696 1032 -20 0 164
712 1032 -18 -2 182
728 1032 -14 32 268
744 1032 -34 -18 522
760 1032 -24 -2 251
776 1032 -12 0 209
792 1032 0 0 155
808 1032 0 0 162
824 1032 0 0 196
840 1032 20 0 245
856 1032 0 0 161
872 1032 0 0 164
888 1032 62 0 227
904 1032 -14 6 208
920 1032 -2 4 192
936 1032 0 6 188
952 1032 -4 6 218
968 1032 10 6 203
984 1032 62 2 222
1000 1032 0 6 225
1016 1032 0 6 204
1032 1032 2 6 191
1048 1032 6 6 235
1064 1032 0 8 222
1080 1032 0 8 230
1096 1032 0 6 262
1112 1032 -58 -4 233
1128 1032 -14 -4 237
1144 1032 0 0 205
1160 1032 -24 2 236
1176 1032 -32 28 257
1192 1032 -8 2 198
1208 1032 -16 -2 221
1224 1032 0 0 172
1240 1032 0 0 158
1256 1032 -2 -2 196
1272 1032 0 0 191
1288 1032 -2 -12 207
1304 1032 0 0 173
1320 1032 0 -10 241
1336 1032 -6 -4 250
1352 1032 0 -6 198
1368 1032 -6 0 190
1384 1032 -2 -2 183
1400 1032 -10 0 165
1416 1032 0 0 178
1432 1032 0 0 180
1448 1032 0 0 146
1464 1032 0 0 143
1480 1032 0 0 127
1496 1032 0 0 120
1512 1032 0 0 149
1528 1032 0 0 164
1544 1032 0 0 148
1560 1032 0 0 136
1576 1032 0 0 143
1592 1032 0 0 136
1608 1032 0 0 137
1624 1032 0 0 148
1640 1032 0 0 161
1656 1032 0 0 132
1672 1032 0 0 120
1688 1032 0 0 167
1704 1032 0 0 177
1720 1032 0 0 157
1736 1032 0 0 134
1752 1032 0 0 160
1768 1032 0 0 195
1784 1032 0 0 168
1800 1032 2 6 176
1816 1032 0 0 143
1832 1032 -54 0 198
1848 1032 0 0 182
1864 1032 0 16 214
1880 1032 0 0 165
1896 1032 0 0 191
1912 1032 22 -2 237
8 1016 -26 24 273
24 1016 -22 -2 312
40 1016 0 0 212
56 1016 0 0 246
72 1016 -6 -20 240
88 1016 -14 0 240
104 1016 0 0 255
120 1016 0 0 240
136 1016 0 -28 243
152 1016 0 0 202
168 1016 -8 -30 241
184 1016 0 0 177
200 1016 0 0 185
216 1016 -8 0 241
232 1016 0 0 232
248 1016 0 0 229
264 1016 0 0 202
280 1016 0 0 201
296 1016 -8 2 189
312 1016 0 0 187
328 1016 0 0 184
344 1016 0 0 180
360 1016 0 0 187
376 1016 0 0 223
392 1016 0 0 177
408 1016 0 0 147
424 1016 0 0 156
440 1016 0 0 189
456 1016 0 0 153
472 1016 0 0 145
488 1016 0 0 178
504 1016 0 0 177
520 1016 0 0 173
536 1016 0 0 157
552 1016 2 4 196
568 1016 0 0 177
584 1016 0 0 139
600 1016 0 0 182
616 1016 0 0 170
632 1016 -22 0 170
648 1016 -14 0 218
664 1016 0 0 192
680 1016 -20 2 190
696 1016 -22 2 204
712 1016 0 0 171
728 1016 -22 12 448
744 1016 -24 0 370
760 1016 -10 14 215
776 1016 -16 6 219
792 1016 0 10 185
808 1016 10 10 225
824 1016 0 6 209
840 1016 28 4 240
856 1016 0 6 211
872 1016 0 6 212
888 1016 -2 6 210
904 1016 0 6 189
920 1016 2 6 217
936 1016 40 4 210
952 1016 58 4 220
968 1016 -22 6 236
984 1016 0 0 202
1000 1016 0 8 232
1016 1016 -6 6 207
1032 1016 -30 8 224
1048 1016 6 10 215
1064 1016 12 6 216
1080 1016 0 6 212
1096 1016 0 4 248
1112 1016 -2 4 231
1128 1016 6 2 235
1144 1016 18 6 249
1160 1016 -24 10 297
1176 1016 -14 -2 259
1192 1016 0 0 223
1208 1016 2 -18 252
1224 1016 0 0 221
1240 1016 0 0 217
1256 1016 -6 2 187
1272 1016 0 -16 235
1288 1016 -24 0 227
1304 1016 0 0 213
1320 1016 0 0 200
1336 1016 0 0 214
1352 1016 -2 -6 235
1368 1016 -28 12 235
1384 1016 0 -6 192
1400 1016 -2 -2 195
1416 1016 0 -2 195
1432 1016 0 -6 194
1448 1016 0 0 138
1464 1016 0 0 177
1480 1016 -14 0 163
1496 1016 0 0 115
1512 1016 0 0 130
1528 1016 0 0 132
1544 1016 0 0 144
1560 1016 0 0 133
1576 1016 0 0 152
1592 1016 0 0 130
1608 1016 0 0 141
1624 1016 0 0 136
1640 1016 0 0 164
1656 1016 0 0 139
1672 1016 0 0 114
1688 1016 0 0 140
1704 1016 0 0 181
1720 1016 0 0 158
1736 1016 0 0 124
1752 1016 0 0 191
1768 1016 0 0 142
1784 1016 28 0 176
1800 1016 0 0 142
1816 1016 0 0 165
1832 1016 0 20 214
1848 1016 0 0 154
1864 1016 0 0 135
1880 1016 0 8 172
1896 1016 0 10 175
1912 1016 12 24 216
8 1000 -28 0 268
24 1000 0 0 244
40 1000 0 0 191
56 1000 26 6 253
72 1000 -10 -28 246
88 1000 0 -34 274
104 1000 -20 0 265
120 1000 -6 -2 202
136 1000 0 0 222
152 1000 -12 -6 252
168 1000 0 0 218
184 1000 0 0 187
200 1000 0 0 195
216 1000 -34 2 225
232 1000 0 0 233
248 1000 0 0 215
264 1000 0 0 212
280 1000 0 -14 246
296 1000 0 0 225
312 1000 0 -14 220
328 1000 0 0 212
344 1000 0 0 186
360 1000 0 0 197
376 1000 0 0 184
392 1000 0 0 151
408 1000 0 0 178
424 1000 0 -24 207
440 1000 0 0 185
456 1000 0 0 198
472 1000 0 0 134
488 1000 0 0 192
504 1000 0 0 177
520 1000 0 0 185
536 1000 0 0 193
552 1000 0 0 158
568 1000 0 0 191
584 1000 0 0 164
600 1000 0 0 180
616 1000 0 0 189
632 1000 0 -60 214
648 1000 -14 -14 195
664 1000 -20 6 213
680 1000 -18 0 202
696 1000 -24 2 188
712 1000 -30 -2 236
728 1000 -46 -40 551
744 1000 -20 6 271
760 1000 -12 6 243
776 1000 -18 6 231
792 1000 -2 6 238
808 1000 0 6 219
824 1000 6 6 229
840 1000 0 6 194
856 1000 10 6 237
872 1000 6 6 214
888 1000 2 6 216
904 1000 -14 6 229
920 1000 -2 6 197
936 1000 -6 6 210
952 1000 2 6 226
968 1000 -26 6 236
984 1000 -38 0 225
1000 1000 0 0 201
1016 1000 -6 0 178
1032 1000 0 0 138
1048 1000 0 0 163
1064 1000 0 0 196
1080 1000 0 0 194
1096 1000 0 0 179
1112 1000 0 0 167
1128 1000 0 0 157
1144 1000 22 2 220
1160 1000 0 0 216
1176 1000 0 -18 332
1192 1000 -14 0 233
1208 1000 0 0 202
1224 1000 -18 0 224
1240 1000 0 0 177
1256 1000 0 0 180
1272 1000 0 0 198
1288 1000 -12 0 220
1304 1000 0 -10 223
1320 1000 0 0 167
1336 1000 0 0 222
1352 1000 0 0 158
1368 1000 -10 0 222
1384 1000 -6 -2 211
1400 1000 -6 0 183
1416 1000 -6 -2 210
1432 1000 0 0 200
1448 1000 -10 0 205
1464 1000 0 -2 175
1480 1000 0 0 159
1496 1000 0 0 176
1512 1000 0 0 128
1528 1000 0 0 138
1544 1000 0 0 139
1560 1000 0 0 176
1576 1000 0 0 138
1592 1000 0 0 162
1608 1000 0 0 135
1624 1000 0 0 116
