#x y u v sad
8 1080 0 0 243
24 1080 0 0 261
40 1080 0 0 199
56 1080 0 0 182
72 1080 0 0 182
88 1080 0 0 188
104 1080 0 0 211
120 1080 0 0 206
136 1080 0 0 169
152 1080 0 0 253
168 1080 0 0 221
184 1080 0 0 240
200 1080 0 4 235
216 1080 0 6 218
232 1080 0 0 214
248 1080 0 0 193
264 1080 0 0 191
280 1080 0 0 192
296 1080 -22 4 246
312 1080 0 0 196
328 1080 -28 2 242
344 1080 -12 0 276
360 1080 2 36 248
376 1080 -14 2 255
392 1080 -30 0 241
408 1080 -30 0 250
424 1080 -28 2 256
440 1080 -30 0 226
456 1080 -46 0 252
472 1080 0 0 219
488 1080 20 0 266
504 1080 -30 0 257
520 1080 -30 0 230
536 1080 -26 6 265
552 1080 -36 0 251
568 1080 -28 0 277
584 1080 0 0 219
600 1080 0 0 251
616 1080 0 0 232
632 1080 0 0 218
648 1080 0 0 217
664 1080 0 0 197
680 1080 -50 0 221
696 1080 -38 0 221
712 1080 -18 0 220
728 1080 0 0 135
744 1080 0 0 145
760 1080 0 0 221
776 1080 -8 0 202
792 1080 0 0 177
808 1080 0 0 211
824 1080 0 0 182
840 1080 0 0 186
856 1080 -10 0 217
872 1080 0 0 143
888 1080 -10 2 207
904 1080 0 0 190
920 1080 0 0 187
936 1080 0 0 181
952 1080 -30 0 223
968 1080 0 0 191
984 1080 0 0 177
1000 1080 0 0 202
1016 1080 -26 0 189
1032 1080 -28 0 214
1048 1080 -30 0 222
1064 1080 -26 0 204
1080 1080 -32 0 225
1096 1080 -38 0 188
1112 1080 -30 2 209
1128 1080 -14 0 219
1144 1080 -32 0 192
1160 1080 -20 12 265
1176 1080 -20 12 373
1192 1080 -24 0 364
1208 1080 -44 0 310
1224 1080 0 0 259
1240 1080 -14 0 280
1256 1080 0 0 283
1272 1080 0 0 301
1288 1080 0 0 230
1304 1080 -72 0 231
1320 1080 0 0 214
1336 1080 -20 0 252
1352 1080 0 0 222
1368 1080 0 0 283
1384 1080 0 0 234
1400 1080 0 0 297
1416 1080 -18 0 322
1432 1080 0 0 210
1448 1080 0 0 227
1464 1080 0 0 212
1480 1080 14 0 245
1496 1080 28 0 246
1512 1080 0 0 289
1528 1080 -46 0 313
1544 1080 -60 0 306
1560 1080 0 0 257
1576 1080 0 0 321
1592 1080 -46 0 368
1608 1080 -44 0 321
1624 1080 -38 6 298
1640 1080 -34 0 297
1656 1080 -26 0 284
1672 1080 -48 2 279
1688 1080 0 0 260
1704 1080 -40 6 257
1720 1080 -34 0 281
1736 1080 -26 2 295
1752 1080 -74 4 303
1768 1080 -48 4 268
1784 1080 -36 0 288
1800 1080 -60 6 314
1816 1080 -46 0 261
1832 1080 -54 2 282
1848 1080 -58 0 232
1864 1080 -48 0 296
1880 1080 -32 0 531
1896 1080 -16 0 836
1912 1080 0 0 1066
8 1064 0 0 220
24 1064 0 0 179
40 1064 0 0 174
56 1064 0 0 165
72 1064 0 0 219
88 1064 0 0 187
104 1064 4 0 191
120 1064 -4 0 237
136 1064 0 0 181
152 1064 0 0 197
168 1064 0 0 214
184 1064 0 12 214
200 1064 -18 2 223
216 1064 0 0 203
232 1064 2 4 231
248 1064 0 0 209
264 1064 0 0 224
280 1064 0 0 217
296 1064 0 0 238
312 1064 2 -6 208
328 1064 -58 0 233
344 1064 -14 16 257
360 1064 -36 0 270
376 1064 -28 0 265
392 1064 -26 26 241
408 1064 -54 0 265
424 1064 -16 0 230
440 1064 -32 0 244
456 1064 -30 0 224
472 1064 0 0 254
488 1064 0 0 249
504 1064 -18 2 245
520 1064 -26 -6 232
536 1064 -36 -2 232
552 1064 -36 0 258
568 1064 0 0 201
584 1064 0 -16 253
600 1064 0 0 240
616 1064 0 0 212
632 1064 -12 -6 212
648 1064 0 -12 246
664 1064 0 0 194
680 1064 0 0 245
696 1064 0 0 206
712 1064 0 0 195
728 1064 0 0 178
744 1064 0 0 201
760 1064 -10 0 232
776 1064 0 0 164
792 1064 0 0 186
808 1064 0 0 192
824 1064 0 0 177
840 1064 0 0 181
856 1064 0 0 229
872 1064 0 0 195
888 1064 0 0 156
904 1064 -6 0 191
920 1064 0 0 135
936 1064 0 0 184
952 1064 0 0 168
968 1064 0 0 163
984 1064 -20 0 194
1000 1064 0 0 162
1016 1064 -30 0 201
1032 1064 -32 -2 193
1048 1064 -36 0 202
1064 1064 -26 -2 210
1080 1064 -26 0 221
1096 1064 -30 -4 209
1112 1064 -40 -12 238
1128 1064 -34 0 205
1144 1064 -24 0 194
1160 1064 -26 -4 291
1176 1064 -30 -14 373
1192 1064 -28 -12 248
1208 1064 -14 -10 256
1224 1064 0 -14 239
1240 1064 0 -14 234
1256 1064 2 -12 228
1272 1064 24 -12 235
1288 1064 2 -12 269
1304 1064 2 -12 257
1320 1064 4 -12 240
1336 1064 -14 -14 256
1352 1064 -14 -12 266
1368 1064 -10 -12 231
1384 1064 0 -14 255
1400 1064 -44 -10 262
1416 1064 0 -12 241
1432 1064 -48 -12 245
1448 1064 0 -12 253
1464 1064 6 -12 230
1480 1064 0 -12 248
1496 1064 -2 -12 222
1512 1064 4 -14 231
1528 1064 26 -12 214
1544 1064 -12 -12 253
1560 1064 12 -12 240
1576 1064 24 -10 240
1592 1064 0 -14 225
1608 1064 8 -12 253
1624 1064 -40 20 312
1640 1064 -34 -4 294
1656 1064 -38 10 263
1672 1064 -10 -10 255
1688 1064 0 0 255
1704 1064 -40 0 249
1720 1064 -26 2 236
1736 1064 -76 10 266
1752 1064 -78 -8 288
1768 1064 -60 2 251
1784 1064 -44 -14 282
1800 1064 -54 -2 276
1816 1064 -52 -4 276
1832 1064 -50 0 278
1848 1064 -50 0 276
1864 1064 -32 -14 276
1880 1064 -32 -12 269
1896 1064 -16 -16 339
1912 1064 0 -16 493
8 1048 -6 10 258
24 1048 0 0 214
40 1048 0 0 169
56 1048 0 0 162
72 1048 0 0 191
88 1048 0 0 175
104 1048 0 0 192
120 1048 0 0 224
136 1048 -6 2 248
152 1048 0 0 202
168 1048 0 0 213
184 1048 0 20 226
200 1048 0 0 216
216 1048 -16 0 222
232 1048 0 0 218
248 1048 -60 0 238
264 1048 0 0 176
280 1048 0 12 231
296 1048 -18 2 262
312 1048 0 0 253
328 1048 0 0 197
344 1048 0 32 250
360 1048 0 6 235
376 1048 -24 0 257
392 1048 0 18 245
408 1048 0 0 217
424 1048 -10 -2 240
440 1048 -28 2 217
456 1048 -26 -2 239
472 1048 0 0 229
488 1048 0 0 201
504 1048 50 0 258
520 1048 0 0 260
536 1048 -10 -28 275
552 1048 -42 0 248
568 1048 0 0 250
584 1048 0 0 206
600 1048 -52 0 241
616 1048 -40 0 203
632 1048 0 0 191
648 1048 0 0 197
664 1048 -42 -2 223
680 1048 0 0 198
696 1048 0 0 205
712 1048 0 0 209
728 1048 0 0 187
744 1048 0 0 221
760 1048 -28 0 223
776 1048 0 0 216
792 1048 0 0 157
808 1048 0 0 184
824 1048 0 0 184
840 1048 0 0 168
856 1048 0 0 185
872 1048 0 0 205
888 1048 0 0 165
904 1048 0 0 178
920 1048 0 0 167
936 1048 0 0 207
952 1048 0 0 176
968 1048 0 0 183
984 1048 -2 -2 172
1000 1048 0 -30 226
1016 1048 -12 4 214
1032 1048 -30 0 205
1048 1048 -28 0 211
1064 1048 -22 0 191
1080 1048 -24 0 221
1096 1048 -34 6 222
1112 1048 -28 2 208
1128 1048 -20 2 195
1144 1048 0 0 188
1160 1048 -28 0 277
1176 1048 -26 14 384
1192 1048 -26 -6 250
1208 1048 -34 -8 259
1224 1048 0 -6 215
1240 1048 -2 -10 235
1256 1048 0 0 241
1272 1048 0 0 184
1288 1048 -2 -14 202
1304 1048 0 0 188
1320 1048 0 0 202
1336 1048 0 0 238
1352 1048 0 0 217
1368 1048 0 -10 204
1384 1048 2 -6 202
1400 1048 0 0 198
1416 1048 0 -10 203
1432 1048 6 -12 232
1448 1048 0 -10 228
1464 1048 0 -14 274
1480 1048 0 -12 243
1496 1048 -56 -10 281
1512 1048 -4 -10 278
1528 1048 -26 -12 241
1544 1048 2 -14 239
1560 1048 0 -12 221
1576 1048 6 -12 270
1592 1048 -6 -12 263
1608 1048 0 -12 293
1624 1048 -34 -10 323
1640 1048 -30 8 297
1656 1048 -56 0 212
1672 1048 -30 -2 262
1688 1048 -10 -4 240
1704 1048 0 0 270
1720 1048 -32 0 274
1736 1048 -38 0 269
1752 1048 -70 0 277
1768 1048 -44 0 260
1784 1048 -46 -2 275
1800 1048 -78 2 267
1816 1048 2 -30 255
1832 1048 -50 -2 288
1848 1048 -30 -14 284
1864 1048 -4 -32 281
1880 1048 -6 -28 252
1896 1048 -10 -28 256
1912 1048 0 -30 309
8 1032 0 0 197
24 1032 0 0 199
40 1032 0 0 195
56 1032 0 0 168
72 1032 0 0 200
88 1032 2 -4 224
104 1032 0 0 190
120 1032 0 0 166
136 1032 0 0 211
152 1032 0 0 175
168 1032 0 0 195
184 1032 0 0 201
200 1032 0 0 196
216 1032 0 0 213
232 1032 0 0 176
248 1032 0 0 175
264 1032 0 0 182
280 1032 0 0 170
296 1032 0 0 169
312 1032 -10 0 231
328 1032 0 0 236
344 1032 -36 0 238
360 1032 0 0 232
376 1032 -2 50 234
392 1032 0 0 211
408 1032 -20 -2 249
424 1032 0 0 206
440 1032 -28 0 219
456 1032 -24 -4 248
472 1032 0 0 236
488 1032 12 2 230
504 1032 -22 -4 237
520 1032 0 0 233
536 1032 0 0 199
552 1032 -2 -14 254
568 1032 -18 0 243
584 1032 0 0 200
600 1032 0 0 214
616 1032 -36 0 240
632 1032 -36 -6 223
648 1032 0 0 244
664 1032 -10 -2 225
680 1032 0 0 215
696 1032 -22 0 226
712 1032 -14 0 186
728 1032 0 0 132
744 1032 -22 -12 215
760 1032 0 0 187
776 1032 0 0 178
792 1032 2 -30 214
808 1032 0 0 179
824 1032 -20 0 209
840 1032 -28 2 211
856 1032 0 0 186
872 1032 0 0 132
888 1032 0 0 140
904 1032 0 0 175
920 1032 0 0 145
936 1032 0 0 155
952 1032 0 0 156
968 1032 0 0 180
984 1032 0 0 175
1000 1032 -28 0 186
1016 1032 0 0 196
1032 1032 -26 12 226
1048 1032 -22 0 215
1064 1032 -30 0 168
1080 1032 -36 0 202
1096 1032 -24 0 197
1112 1032 -34 -2 202
1128 1032 -32 0 209
1144 1032 -28 0 191
1160 1032 -28 2 300
1176 1032 -28 0 319
1192 1032 -24 2 234
1208 1032 -26 4 223
1224 1032 0 0 150
1240 1032 -2 2 195
1256 1032 0 0 173
1272 1032 0 0 195
1288 1032 0 0 167
1304 1032 0 0 133
1320 1032 0 0 183
1336 1032 0 0 172
1352 1032 0 0 188
1368 1032 0 0 183
1384 1032 0 0 199
1400 1032 0 0 176
1416 1032 0 -12 229
1432 1032 0 0 204
1448 1032 0 0 204
1464 1032 0 0 235
1480 1032 0 0 224
1496 1032 0 -8 236
1512 1032 -12 -14 226
1528 1032 0 0 174
1544 1032 0 0 204
1560 1032 4 -16 236
1576 1032 6 0 185
1592 1032 0 -6 189
1608 1032 -30 0 233
1624 1032 -30 0 297
1640 1032 -30 -6 260
1656 1032 -30 0 234
1672 1032 -18 -2 230
1688 1032 0 0 212
1704 1032 -12 0 247
1720 1032 0 0 246
1736 1032 0 -28 259
1752 1032 0 -26 266
1768 1032 6 -46 274
1784 1032 2 -14 271
1800 1032 -54 -6 272
1816 1032 -2 -42 234
1832 1032 -52 0 259
1848 1032 -42 -2 264
1864 1032 -34 -8 282
1880 1032 6 -40 261
1896 1032 8 -36 284
1912 1032 0 -32 272
8 1016 -8 0 229
24 1016 0 0 246
40 1016 0 14 213
56 1016 0 0 190
72 1016 0 0 213
88 1016 0 0 180
104 1016 0 0 186
120 1016 0 0 193
136 1016 6 0 227
152 1016 0 14 230
168 1016 0 0 190
184 1016 2 6 201
200 1016 -2 10 231
216 1016 0 0 246
232 1016 0 0 174
248 1016 0 0 202
264 1016 0 0 190
280 1016 0 0 230
296 1016 0 0 204
312 1016 0 0 194
328 1016 0 0 219
344 1016 0 0 211
360 1016 -14 0 213
376 1016 -26 0 252
392 1016 -28 2 235
408 1016 -20 4 258
424 1016 -30 -2 238
440 1016 -22 -4 241
456 1016 -24 0 232
472 1016 -18 0 238
488 1016 0 0 172
504 1016 -20 -6 239
520 1016 -42 4 233
536 1016 -28 -2 226
552 1016 2 -54 230
568 1016 0 0 203
584 1016 -6 0 243
600 1016 0 0 146
616 1016 0 0 203
632 1016 -14 -2 230
648 1016 -6 0 220
664 1016 0 0 204
680 1016 -28 -4 223
696 1016 -36 0 220
712 1016 0 0 215
728 1016 0 0 171
744 1016 0 0 152
760 1016 0 0 167
776 1016 -18 0 210
792 1016 0 0 152
808 1016 0 -14 200
824 1016 0 0 225
840 1016 0 0 167
856 1016 -6 0 190
872 1016 0 0 145
888 1016 0 0 151
904 1016 0 0 159
920 1016 0 0 196
936 1016 0 0 193
952 1016 0 0 181
968 1016 0 -26 203
984 1016 0 0 143
1000 1016 -18 0 196
1016 1016 0 0 160
1032 1016 -28 4 198
1048 1016 -24 6 206
1064 1016 -30 0 218
1080 1016 -28 14 222
1096 1016 -26 0 206
1112 1016 -24 2 180
1128 1016 -28 -2 196
1144 1016 0 0 205
1160 1016 -28 -4 316
1176 1016 -28 2 304
1192 1016 -26 -12 224
1208 1016 -18 -4 234
1224 1016 0 0 163
1240 1016 0 0 158
1256 1016 0 0 165
1272 1016 0 0 162
1288 1016 0 0 175
1304 1016 0 0 202
1320 1016 0 56 215
1336 1016 0 0 172
1352 1016 0 0 142
1368 1016 0 0 155
1384 1016 0 0 198
1400 1016 0 0 153
1416 1016 0 0 155
1432 1016 0 0 172
1448 1016 0 0 153
1464 1016 0 0 187
1480 1016 0 0 187
1496 1016 0 0 174
1512 1016 0 0 203
1528 1016 0 0 178
1544 1016 0 0 148
1560 1016 0 0 195
1576 1016 -28 0 209
1592 1016 0 0 212
1608 1016 -30 0 277
1624 1016 -30 0 300
1640 1016 -28 22 301
1656 1016 -54 12 252
1672 1016 -6 -22 256
1688 1016 0 -12 253
1704 1016 -44 0 238
1720 1016 0 -62 240
1736 1016 -34 -8 261
1752 1016 -14 0 244
1768 1016 0 -12 247
1784 1016 0 -52 273
1800 1016 -6 -30 292
1816 1016 0 -30 284
1832 1016 2 -32 284
1848 1016 -28 -4 260
1864 1016 0 -30 277
1880 1016 0 -38 282
1896 1016 0 -34 308
1912 1016 34 -58 275
8 1000 0 0 248
24 1000 0 0 211
40 1000 0 0 186
56 1000 -30 0 225
72 1000 0 0 209
88 1000 0 0 172
104 1000 0 0 183
120 1000 0 -28 232
136 1000 -4 -2 211
152 1000 0 0 206
168 1000 0 0 222
184 1000 0 0 192
200 1000 0 0 212
216 1000 0 0 206
232 1000 0 0 206
248 1000 0 0 192
264 1000 0 0 199
280 1000 0 0 207
296 1000 0 0 200
312 1000 -30 0 236
328 1000 0 0 231
344 1000 0 0 239
360 1000 0 0 193
376 1000 0 0 224
392 1000 -12 0 209
408 1000 0 0 225
424 1000 -26 0 241
440 1000 -30 52 266
456 1000 -54 0 240
472 1000 -12 -2 258
488 1000 0 0 200
504 1000 -14 -10 240
520 1000 -34 12 245
536 1000 -26 -6 238
552 1000 -12 0 260
568 1000 -18 0 263
584 1000 0 0 194
600 1000 0 0 204
616 1000 -14 0 207
632 1000 0 0 184
648 1000 -24 -6 234
664 1000 0 -62 247
680 1000 -14 0 250
696 1000 -46 -6 259
712 1000 0 0 197
728 1000 0 -14 196
744 1000 0 0 195
760 1000 2 -62 214
776 1000 0 0 196
792 1000 0 0 185
808 1000 0 0 158
824 1000 0 0 188
840 1000 0 0 195
856 1000 -12 0 172
872 1000 0 0 164
888 1000 4 -56 216
904 1000 0 0 175
920 1000 2 -30 210
936 1000 0 0 198
952 1000 -20 2 193
968 1000 0 -60 220
984 1000 -2 -50 214
1000 1000 -6 0 199
1016 1000 0 -24 210
1032 1000 -28 0 188
1048 1000 -24 0 186
1064 1000 -26 -2 190
1080 1000 -22 0 190
1096 1000 -28 0 210
1112 1000 -30 0 188
1128 1000 -30 0 180
1144 1000 -18 0 206
1160 1000 -28 0 329
1176 1000 -28 8 321
1192 1000 -38 0 220
1208 1000 -16 0 215
1224 1000 0 0 150
1240 1000 0 0 216
1256 1000 0 0 181
1272 1000 0 0 151
1288 1000 0 0 187
1304 1000 0 -34 210
1320 1000 6 0 199
1336 1000 0 0 171
1352 1000 0 0 177
1368 1000 0 0 168
1384 1000 0 0 171
1400 1000 0 0 153
1416 1000 0 0 159
1432 1000 0 0 165
1448 1000 0 0 164
1464 1000 0 0 150
1480 1000 0 0 143
1496 1000 0 0 163
1512 1000 0 0 211
1528 1000 0 2 172
1544 1000 0 0 172
1560 1000 0 0 178
1576 1000 0 0 141
1592 1000 0 0 174
1608 1000 -32 0 256
1624 1000 -30 0 281
1640 1000 -30 -4 300
1656 1000 -54 0 277
1672 1000 -26 2 264
1688 1000 0 -52 262
1704 1000 0 0 249
1720 1000 2 -30 243
1736 1000 0 -28 231
1752 1000 0 -48 242
1768 1000 0 -24 248
1784 1000 0 -14 251
1800 1000 0 0 257
1816 1000 6 -30 268
1832 1000 -6 -16 258
1848 1000 -58 0 268
1864 1000 -6 -30 254
1880 1000 0 -30 251
1896 1000 6 -34 274
1912 1000 4 -38 299
8 984 -6 0 241
24 984 0 0 186
40 984 0 16 236
56 984 -12 0 229
72 984 0 0 157
88 984 0 0 209
104 984 0 -12 208
120 984 0 0 208
136 984 0 0 171
152 984 -6 -24 226
168 984 0 0 211
184 984 -16 0 224
200 984 0 0 204
216 984 6 -2 189
232 984 -14 0 240
248 984 0 0 200
264 984 0 0 207
280 984 0 0 200
296 984 -32 -6 248
312 984 -22 0 241
328 984 0 0 203
344 984 -12 -2 250
360 984 0 0 248
376 984 -36 0 234
392 984 0 0 239
408 984 0 0 212
424 984 0 0 227
440 984 0 0 272
456 984 -36 0 251
472 984 -20 0 226
488 984 0 0 191
504 984 0 0 179
520 984 0 -52 251
536 984 -34 0 235
552 984 0 0 177
568 984 0 0 162
584 984 2 -6 235
600 984 0 0 193
616 984 -32 0 211
632 984 0 0 235
648 984 0 -62 241
664 984 -22 0 243
680 984 0 -46 232
696 984 0 0 187
712 984 0 0 216
728 984 0 -42 213
744 984 0 0 206
760 984 -42 4 228
776 984 -28 0 205
792 984 0 0 191
808 984 0 0 197
824 984 0 0 145
840 984 0 0 166
856 984 0 0 165
872 984 0 0 177
888 984 0 0 195
904 984 0 0 135
920 984 0 0 159
936 984 0 0 166
952 984 0 0 162
968 984 0 0 216
984 984 0 0 179
1000 984 0 0 178
1016 984 0 -32 208
1032 984 -28 0 208
1048 984 -30 12 225
1064 984 -30 12 213
1080 984 -28 -14 214
1096 984 -20 -2 199
1112 984 -28 2 201
1128 984 -14 0 199
1144 984 -28 0 211
1160 984 -28 0 313
1176 984 -28 0 320
1192 984 -24 0 201
1208 984 -8 0 195
1224 984 0 0 151
1240 984 0 0 179
1256 984 0 0 167
1272 984 0 0 156
1288 984 0 0 152
1304 984 0 0 204
1320 984 6 -12 208
1336 984 0 0 186
1352 984 0 0 201
1368 984 0 0 174
1384 984 0 0 164
1400 984 0 0 168
1416 984 0 0 179
1432 984 0 0 180
1448 984 0 0 163
1464 984 0 0 149
1480 984 0 0 196
1496 984 0 12 204
1512 984 0 0 177
1528 984 0 0 139
1544 984 0 0 194
1560 984 0 0 180
1576 984 0 0 195
1592 984 0 0 184
1608 984 -30 -2 280
1624 984 -30 -2 303
1640 984 -30 -12 278
1656 984 -16 6 259
1672 984 -58 0 243
1688 984 -68 2 255
1704 984 -36 2 241
1720 984 -54 0 260
1736 984 -8 -32 241
1752 984 2 -30 238
1768 984 6 -26 257
1784 984 -46 0 273
1800 984 -60 4 259
1816 984 0 -46 267
1832 984 0 0 257
1848 984 -46 0 274
1864 984 -28 2 248
1880 984 -24 -2 239
1896 984 0 0 221
1912 984 0 -34 282
8 968 0 0 188
24 968 -8 -2 216
40 968 0 0 206
56 968 0 0 177
72 968 0 0 201
88 968 -28 4 225
104 968 -54 6 243
120 968 0 0 173
136 968 0 0 174
152 968 0 0 193
168 968 4 6 227
184 968 0 0 181
200 968 0 0 189
216 968 0 0 183
232 968 -62 -2 244
248 968 0 0 207
264 968 2 14 262
280 968 0 0 204
296 968 0 0 194
312 968 -40 0 257
328 968 -12 0 246
344 968 -28 0 224
360 968 -12 0 212
376 968 0 0 185
392 968 -46 0 235
408 968 0 0 216
424 968 0 0 194
440 968 -18 0 236
456 968 -30 -2 248
472 968 -30 4 254
488 968 -24 0 222
504 968 -22 0 232
520 968 -24 0 255
536 968 -40 2 229
552 968 -2 -14 231
568 968 0 0 206
584 968 0 0 195
600 968 0 0 211
616 968 0 0 220
632 968 0 0 196
648 968 -8 0 247
664 968 0 0 182
680 968 -10 -12 212
696 968 -6 4 239
712 968 0 0 183
728 968 0 0 188
744 968 -48 0 233
760 968 0 0 211
776 968 0 0 182
792 968 -12 -4 212
808 968 0 -8 214
824 968 0 0 168
840 968 0 0 193
856 968 0 0 163
872 968 0 0 167
888 968 0 0 197
904 968 0 0 163
920 968 0 0 190
936 968 0 0 188
952 968 0 0 211
968 968 -18 0 200
984 968 0 0 163
1000 968 0 0 172
1016 968 0 0 181
1032 968 -28 0 238
1048 968 -30 0 182
1064 968 -30 -2 210
1080 968 -28 0 224
1096 968 -20 -4 218
1112 968 -14 -2 195
1128 968 -22 24 205
1144 968 0 0 210
1160 968 -30 -58 324
1176 968 -28 -14 253
1192 968 -26 0 206
1208 968 -16 2 218
1224 968 0 0 176
1240 968 0 0 172
1256 968 0 0 157
1272 968 0 0 172
1288 968 0 0 186
1304 968 0 0 171
1320 968 0 0 177
1336 968 0 0 156
1352 968 0 0 157
1368 968 0 0 140
1384 968 0 0 159
1400 968 0 0 186
1416 968 0 0 179
1432 968 0 0 152
1448 968 0 0 162
1464 968 0 0 163
1480 968 0 0 168
1496 968 0 0 177
1512 968 0 0 188
1528 968 0 0 158
1544 968 0 60 225
1560 968 0 0 170
1576 968 0 0 153
1592 968 0 0 177
1608 968 -30 -2 275
1624 968 -28 -2 313
1640 968 -46 6 252
1656 968 -58 0 270
1672 968 -14 0 239
1688 968 -74 -2 254
1704 968 0 -26 240
1720 968 -48 -2 258
1736 968 -8 -14 243
1752 968 0 -52 251
1768 968 0 -42 239
1784 968 0 -30 253
1800 968 0 0 234
1816 968 0 -28 250
1832 968 0 -30 245
1848 968 -44 -2 272
1864 968 2 -22 243
1880 968 8 -22 260
1896 968 2 -14 266
1912 968 0 -28 261
8 952 0 0 233
24 952 0 0 215
40 952 0 0 224
56 952 0 0 242
72 952 0 0 208
88 952 0 0 193
104 952 0 0 219
120 952 0 0 195
136 952 0 0 194
152 952 0 0 236
168 952 0 0 201
184 952 0 0 188
200 952 0 0 206
216 952 0 0 230
232 952 2 24 228
248 952 -24 0 239
264 952 0 0 187
280 952 0 0 212
296 952 0 0 208
312 952 0 0 204
328 952 -40 2 279
344 952 0 64 253
360 952 0 0 202
376 952 -26 4 233
392 952 0 0 207
408 952 -4 -14 239
424 952 -42 0 235
440 952 -14 10 217
456 952 -20 0 229
472 952 -48 2 260
488 952 0 0 202
504 952 -26 2 238
520 952 0 -28 225
536 952 70 0 240
552 952 0 -28 231
568 952 -22 0 256
584 952 -12 -4 220
600 952 0 0 177
616 952 0 0 195
632 952 0 0 186
648 952 0 0 214
664 952 -24 0 220
680 952 -12 -4 235
696 952 -12 0 222
712 952 0 0 174
728 952 0 0 187
744 952 0 -56 220
760 952 0 -52 217
776 952 -8 0 218
792 952 0 0 144
808 952 0 0 177
824 952 0 0 201
840 952 0 0 185
856 952 0 0 184
872 952 0 0 179
888 952 0 0 175
904 952 2 -12 213
920 952 0 0 210
936 952 0 0 168
952 952 0 0 163
968 952 -22 -6 224
984 952 0 -44 193
1000 952 -22 0 183
1016 952 -26 -6 213
1032 952 -30 2 209
1048 952 -28 -6 215
1064 952 -30 0 225
1080 952 -26 12 244
1096 952 -22 2 201
1112 952 -36 0 205
1128 952 -22 6 204
1144 952 0 0 200
1160 952 -28 22 320
1176 952 -28 -6 308
1192 952 -28 -30 224
1208 952 -10 2 236
1224 952 0 0 169
1240 952 0 0 176
1256 952 0 0 181
1272 952 0 0 142
1288 952 0 0 157
1304 952 0 0 148
1320 952 0 0 124
1336 952 0 0 176
1352 952 0 0 170
1368 952 0 0 166
1384 952 0 0 166
1400 952 0 0 169
1416 952 0 0 183
1432 952 0 0 154
1448 952 0 6 202
1464 952 0 0 159
1480 952 0 0 183
1496 952 0 0 150
1512 952 0 0 149
1528 952 0 0 148
1544 952 0 0 141
1560 952 0 0 178
