#x y u v sad
8 1080 0 38 499
24 1080 -28 2 380
40 1080 -12 0 366
56 1080 0 0 311
72 1080 20 0 378
88 1080 40 8 332
104 1080 52 0 307
120 1080 58 4 303
136 1080 12 14 310
152 1080 28 12 294
168 1080 50 14 345
184 1080 60 12 298
200 1080 2 0 330
216 1080 76 0 346
232 1080 0 0 272
248 1080 52 0 283
264 1080 34 0 280
280 1080 56 2 302
296 1080 68 0 301
312 1080 76 2 276
328 1080 26 2 310
344 1080 40 0 265
360 1080 54 0 292
376 1080 70 0 310
392 1080 -14 0 298
408 1080 0 0 274
424 1080 -20 2 274
440 1080 0 0 374
456 1080 14 0 308
472 1080 2 28 354
488 1080 44 2 361
504 1080 0 0 328
520 1080 0 0 313
536 1080 0 0 299
552 1080 0 0 243
568 1080 16 0 288
584 1080 62 2 266
600 1080 64 0 253
616 1080 74 0 297
632 1080 0 0 251
648 1080 -18 2 286
664 1080 0 0 209
680 1080 14 0 250
696 1080 34 2 270
712 1080 48 2 260
728 1080 42 0 257
744 1080 52 2 261
760 1080 46 0 300
776 1080 56 4 261
792 1080 14 2 241
808 1080 28 4 220
824 1080 36 8 292
840 1080 36 0 269
856 1080 52 2 248
872 1080 62 0 228
888 1080 74 6 245
904 1080 64 0 245
920 1080 60 0 234
936 1080 56 0 222
952 1080 62 2 235
968 1080 -8 0 247
984 1080 0 0 204
1000 1080 12 0 246
1016 1080 20 0 263
1032 1080 26 0 249
1048 1080 26 6 241
1064 1080 24 30 286
1080 1080 52 60 308
1096 1080 52 24 322
1112 1080 80 62 320
1128 1080 80 38 322
1144 1080 60 0 286
1160 1080 64 10 285
1176 1080 74 0 284
1192 1080 60 0 278
1208 1080 70 0 252
1224 1080 28 0 308
1240 1080 40 0 328
1256 1080 54 0 238
1272 1080 34 0 243
1288 1080 48 0 265
1304 1080 28 6 260
1320 1080 10 2 282
1336 1080 10 4 423
1352 1080 0 0 152
1368 1080 0 0 178
1384 1080 0 0 194
1400 1080 0 0 158
1416 1080 0 0 174
1432 1080 0 0 146
1448 1080 -10 0 228
1464 1080 0 0 178
1480 1080 0 0 219
1496 1080 0 0 166
1512 1080 0 0 201
1528 1080 0 0 231
1544 1080 0 0 211
1560 1080 0 0 207
1576 1080 0 0 177
1592 1080 12 2 215
1608 1080 28 0 230
1624 1080 44 0 260
1640 1080 0 0 230
1656 1080 0 0 218
1672 1080 60 0 256
1688 1080 38 2 245
1704 1080 62 0 260
1720 1080 -6 10 262
1736 1080 4 30 257
1752 1080 -2 24 256
1768 1080 62 0 245
1784 1080 0 0 211
1800 1080 18 0 222
1816 1080 0 50 259
1832 1080 0 0 214
1848 1080 0 0 225
1864 1080 0 0 219
1880 1080 0 0 211
1896 1080 4 6 263
1912 1080 0 2 258
8 1064 -12 6 506
24 1064 6 4 368
40 1064 16 6 345
56 1064 0 -8 336
72 1064 54 6 323
88 1064 58 4 332
104 1064 74 0 315
120 1064 66 0 303
136 1064 12 -2 328
152 1064 28 0 285
168 1064 44 0 310
184 1064 62 -2 278
200 1064 58 6 340
216 1064 78 10 317
232 1064 62 -4 287
248 1064 0 -14 262
264 1064 20 -6 275
280 1064 38 -2 284
296 1064 52 -4 291
312 1064 70 -2 311
328 1064 24 -8 297
344 1064 46 -8 280
360 1064 56 -8 251
376 1064 72 -10 287
392 1064 -46 -14 348
408 1064 0 -16 366
424 1064 0 14 337
440 1064 2 -14 282
456 1064 -14 2 267
472 1064 0 0 274
488 1064 18 14 333
504 1064 30 14 282
520 1064 52 12 338
536 1064 62 14 304
552 1064 78 12 281
568 1064 54 -12 305
584 1064 54 -6 269
600 1064 70 -2 276
616 1064 60 0 264
632 1064 76 0 260
648 1064 44 -14 338
664 1064 0 0 211
680 1064 14 -14 255
696 1064 28 -6 273
712 1064 62 6 277
728 1064 48 2 252
744 1064 48 0 268
760 1064 50 2 230
776 1064 -38 2 228
792 1064 28 2 230
808 1064 24 -4 244
824 1064 30 -6 269
840 1064 40 -8 269
856 1064 54 0 247
872 1064 52 0 225
888 1064 62 -4 246
904 1064 62 0 251
920 1064 72 0 249
936 1064 0 12 229
952 1064 4 12 214
968 1064 0 0 203
984 1064 2 -14 243
1000 1064 24 0 286
1016 1064 26 -2 234
1032 1064 28 0 246
1048 1064 0 0 208
1064 1064 20 2 284
1080 1064 48 46 301
1096 1064 58 0 280
1112 1064 62 6 236
1128 1064 58 0 229
1144 1064 58 2 239
1160 1064 64 0 258
1176 1064 74 0 235
1192 1064 62 -16 266
1208 1064 76 0 267
1224 1064 28 -16 274
1240 1064 46 -16 365
1256 1064 56 -14 251
1272 1064 66 -10 259
1288 1064 58 0 247
1304 1064 40 -2 239
1320 1064 30 8 266
1336 1064 14 -10 464
1352 1064 0 0 280
1368 1064 0 -14 286
1384 1064 14 -14 277
1400 1064 28 -14 266
1416 1064 44 -14 246
1432 1064 62 0 227
1448 1064 0 -14 219
1464 1064 10 -14 243
1480 1064 24 -12 232
1496 1064 34 -10 244
1512 1064 26 -12 260
1528 1064 32 -8 248
1544 1064 40 -8 275
1560 1064 32 -16 263
1576 1064 38 -14 253
1592 1064 52 -6 249
1608 1064 0 0 234
1624 1064 0 0 239
1640 1064 0 0 259
1656 1064 28 0 242
1672 1064 44 4 229
1688 1064 0 0 251
1704 1064 0 0 252
1720 1064 0 0 190
1736 1064 0 -2 237
1752 1064 0 0 229
1768 1064 -10 -10 227
1784 1064 0 0 230
1800 1064 0 0 248
1816 1064 14 -2 213
1832 1064 0 -10 229
1848 1064 0 0 225
1864 1064 -18 -10 259
1880 1064 0 0 210
1896 1064 4 -8 238
1912 1064 0 0 195
8 1048 0 0 358
24 1048 0 -10 348
40 1048 30 0 418
56 1048 38 -10 411
72 1048 60 0 338
88 1048 58 2 303
104 1048 48 -32 329
120 1048 -2 -14 283
136 1048 12 -18 277
152 1048 28 -18 304
168 1048 66 6 335
184 1048 80 4 304
200 1048 60 2 310
216 1048 74 2 288
232 1048 60 2 311
248 1048 68 -10 287
264 1048 50 0 271
280 1048 70 0 266
296 1048 80 2 311
312 1048 78 -30 304
328 1048 30 -24 302
344 1048 40 0 280
360 1048 0 0 289
376 1048 80 0 292
392 1048 -78 -2 286
408 1048 -68 0 323
424 1048 0 0 196
440 1048 0 -30 288
456 1048 -18 0 262
472 1048 0 0 192
488 1048 22 0 283
504 1048 28 0 295
520 1048 48 -2 278
536 1048 60 0 263
552 1048 78 2 247
568 1048 58 -26 308
584 1048 54 -22 284
600 1048 78 -4 283
616 1048 58 -26 278
632 1048 0 0 248
648 1048 52 0 267
664 1048 -6 -24 285
680 1048 78 0 249
696 1048 64 0 259
712 1048 62 2 225
728 1048 50 6 273
744 1048 -22 0 251
760 1048 0 0 188
776 1048 0 0 213
792 1048 6 -24 268
808 1048 14 -22 274
824 1048 18 -30 260
840 1048 58 0 260
856 1048 56 0 236
872 1048 52 -6 239
888 1048 60 0 229
904 1048 -42 0 243
920 1048 -24 0 253
936 1048 0 0 169
952 1048 0 0 194
968 1048 20 0 222
984 1048 12 -8 230
1000 1048 2 -22 215
1016 1048 0 0 201
1032 1048 -14 0 228
1048 1048 0 0 267
1064 1048 32 30 297
1080 1048 48 28 299
1096 1048 52 0 316
1112 1048 74 2 257
1128 1048 60 -2 251
1144 1048 60 0 251
1160 1048 60 -14 243
1176 1048 54 0 240
1192 1048 68 -2 240
1208 1048 80 -6 265
1224 1048 28 -32 277
1240 1048 40 -26 285
1256 1048 56 -30 258
1272 1048 36 -30 281
1288 1048 54 -24 276
1304 1048 64 -22 260
1320 1048 30 -2 219
1336 1048 14 -6 519
1352 1048 0 -26 227
1368 1048 0 -28 285
1384 1048 18 -24 281
1400 1048 38 -26 263
1416 1048 60 -24 233
1432 1048 68 0 225
1448 1048 72 0 215
1464 1048 60 -8 231
1480 1048 52 -24 263
1496 1048 56 -18 225
1512 1048 44 -18 258
1528 1048 28 -24 239
1544 1048 38 -32 285
1560 1048 32 -26 281
1576 1048 38 -20 272
1592 1048 42 -30 253
1608 1048 38 -30 260
1624 1048 60 -30 277
1640 1048 72 -22 280
