#x y u v sad
8 1080 -2 2 280
24 1080 10 2 250
40 1080 -14 26 253
56 1080 0 0 238
72 1080 0 0 206
88 1080 0 0 221
104 1080 0 0 210
120 1080 -2 8 225
136 1080 -6 6 237
152 1080 0 0 206
168 1080 0 6 217
184 1080 0 12 202
200 1080 0 12 210
216 1080 -20 2 230
232 1080 -8 6 246
248 1080 -20 2 198
264 1080 0 14 229
280 1080 0 24 264
296 1080 -14 2 258
312 1080 -6 6 293
328 1080 -20 0 208
344 1080 -4 2 237
360 1080 -10 6 370
376 1080 -10 6 282
392 1080 0 0 136
408 1080 -8 0 281
424 1080 -6 0 282
440 1080 0 0 208
456 1080 0 2 220
472 1080 0 0 214
488 1080 0 0 168
504 1080 0 0 221
520 1080 0 0 255
536 1080 2 12 278
552 1080 10 16 319
568 1080 0 10 241
584 1080 -2 10 214
600 1080 0 0 173
616 1080 0 0 144
632 1080 0 0 165
648 1080 0 0 140
664 1080 -6 2 420
680 1080 -4 0 377
696 1080 -4 0 128
712 1080 0 0 11
728 1080 0 0 5
744 1080 0 0 0
760 1080 0 0 3
776 1080 0 0 0
792 1080 0 0 12
808 1080 0 0 23
824 1080 0 0 64
840 1080 0 0 98
856 1080 6 0 145
872 1080 -10 8 169
888 1080 -8 6 262
904 1080 0 34 259
920 1080 -12 10 232
936 1080 -10 8 299
952 1080 -12 10 232
968 1080 -10 8 245
984 1080 -6 4 221
1000 1080 -10 8 267
1016 1080 -14 0 195
1032 1080 -6 6 199
1048 1080 -6 6 227
1064 1080 0 0 202
1080 1080 0 0 204
1096 1080 0 0 165
1112 1080 0 0 161
1128 1080 0 0 192
1144 1080 0 0 209
1160 1080 0 0 182
1176 1080 0 0 225
1192 1080 0 0 225
1208 1080 0 0 219
1224 1080 -12 10 293
1240 1080 -10 10 552
1256 1080 -10 12 290
1272 1080 -16 0 265
1288 1080 -14 2 231
1304 1080 -12 6 232
1320 1080 -14 12 245
1336 1080 0 30 250
1352 1080 -46 0 238
1368 1080 2 42 234
1384 1080 0 6 203
1400 1080 12 2 216
1416 1080 24 0 249
1432 1080 42 0 242
1448 1080 -12 6 435
1464 1080 -12 2 219
1480 1080 0 0 178
1496 1080 0 0 190
1512 1080 -14 0 263
1528 1080 -10 12 260
1544 1080 -12 12 253
1560 1080 -10 2 239
1576 1080 0 0 194
1592 1080 0 0 192
1608 1080 0 2 234
1624 1080 0 0 221
1640 1080 0 0 157
1656 1080 0 6 187
1672 1080 0 6 205
1688 1080 -10 10 242
1704 1080 -10 8 398
1720 1080 -12 12 346
1736 1080 -14 0 258
1752 1080 -10 0 228
1768 1080 0 0 213
1784 1080 20 0 293
1800 1080 -44 2 231
1816 1080 0 0 213
1832 1080 0 0 180
1848 1080 0 0 176
1864 1080 0 0 196
1880 1080 0 0 180
1896 1080 0 0 204
1912 1080 0 26 305
8 1064 -6 2 242
24 1064 0 0 213
40 1064 24 0 232
56 1064 -28 0 234
72 1064 0 0 233
88 1064 0 0 197
104 1064 2 22 242
120 1064 0 0 165
136 1064 -14 2 209
152 1064 0 10 200
168 1064 6 14 210
184 1064 0 10 213
200 1064 -4 8 237
216 1064 0 12 247
232 1064 -20 0 222
248 1064 -8 6 241
264 1064 -2 10 229
280 1064 6 16 267
296 1064 0 0 223
312 1064 -24 0 274
328 1064 -26 -2 334
344 1064 -22 0 299
360 1064 -18 2 236
376 1064 -12 2 191
392 1064 0 0 177
408 1064 0 0 168
424 1064 -8 2 333
440 1064 -10 -6 230
456 1064 -26 2 284
472 1064 0 0 178
488 1064 0 0 242
504 1064 -12 6 306
520 1064 6 14 245
536 1064 -24 0 205
552 1064 -10 6 191
568 1064 0 0 148
584 1064 0 0 140
600 1064 0 0 141
616 1064 0 6 163
632 1064 0 0 140
648 1064 0 0 121
664 1064 0 0 136
680 1064 -6 2 452
696 1064 -4 0 317
712 1064 0 -4 160
728 1064 0 0 41
744 1064 0 0 2
760 1064 0 0 33
776 1064 0 0 51
792 1064 0 0 16
808 1064 0 0 23
824 1064 0 0 38
840 1064 0 0 102
856 1064 0 0 148
872 1064 0 0 156
888 1064 0 0 142
904 1064 -6 4 265
920 1064 -10 8 250
936 1064 -12 10 226
952 1064 -8 6 262
968 1064 -8 6 266
984 1064 -4 2 220
1000 1064 0 26 249
1016 1064 -8 6 264
1032 1064 -10 8 227
1048 1064 -6 2 222
1064 1064 0 0 157
1080 1064 0 0 237
1096 1064 0 0 159
1112 1064 0 0 178
1128 1064 0 0 186
1144 1064 0 0 146
1160 1064 0 0 161
1176 1064 0 0 206
1192 1064 0 0 233
1208 1064 0 0 194
1224 1064 -10 10 372
1240 1064 -10 10 337
1256 1064 -2 20 265
1272 1064 -10 10 258
1288 1064 -14 0 218
1304 1064 -6 4 282
1320 1064 -24 -10 251
1336 1064 -10 6 240
1352 1064 -16 0 244
1368 1064 -14 -12 223
1384 1064 0 0 172
1400 1064 2 30 216
1416 1064 -14 2 208
1432 1064 0 0 188
1448 1064 -12 12 345
1464 1064 -4 6 297
1480 1064 0 0 184
1496 1064 -12 10 224
1512 1064 -4 14 247
1528 1064 -12 12 238
1544 1064 -12 12 218
1560 1064 0 18 222
1576 1064 -22 0 231
1592 1064 0 0 190
1608 1064 0 0 180
1624 1064 4 0 215
1640 1064 0 0 205
1656 1064 6 0 196
1672 1064 0 0 160
1688 1064 0 0 184
1704 1064 -8 -2 445
1720 1064 -10 -2 340
1736 1064 -10 4 248
1752 1064 -12 0 263
1768 1064 0 0 198
1784 1064 0 0 206
1800 1064 0 10 210
1816 1064 -6 6 246
1832 1064 0 0 196
1848 1064 -14 -4 205
1864 1064 0 0 151
1880 1064 0 0 169
1896 1064 0 0 145
1912 1064 0 30 315
8 1048 -10 32 250
24 1048 0 0 222
40 1048 -36 0 240
56 1048 0 0 210
72 1048 -24 0 260
88 1048 -24 2 223
104 1048 -2 12 215
120 1048 -30 -2 259
136 1048 -24 0 221
152 1048 0 10 202
168 1048 0 14 232
184 1048 2 8 213
200 1048 -2 8 193
216 1048 0 12 231
