#x y u v sad
8 1080 -58 0 244
24 1080 0 0 191
40 1080 0 0 205
56 1080 0 0 217
72 1080 0 0 172
88 1080 0 0 187
104 1080 0 0 204
120 1080 0 0 208
136 1080 2 0 223
152 1080 0 0 225
168 1080 0 0 211
184 1080 0 0 186
200 1080 0 0 172
216 1080 0 0 226
232 1080 0 0 174
248 1080 0 0 168
264 1080 0 18 213
280 1080 0 0 179
296 1080 2 0 202
312 1080 -2 2 223
328 1080 0 0 176
344 1080 0 0 180
360 1080 0 0 190
376 1080 0 0 208
392 1080 0 0 210
408 1080 0 0 220
424 1080 -14 0 219
440 1080 0 0 157
456 1080 0 0 218
472 1080 -2 0 255
488 1080 0 0 231
504 1080 0 0 218
520 1080 0 0 208
536 1080 -8 0 266
552 1080 -28 0 229
568 1080 -38 0 273
584 1080 -14 0 238
600 1080 -28 8 250
616 1080 -30 2 243
632 1080 -6 2 253
648 1080 -38 2 284
664 1080 -28 0 226
680 1080 0 0 261
696 1080 -26 0 208
712 1080 -30 0 236
728 1080 0 0 236
744 1080 0 0 232
760 1080 0 0 246
776 1080 0 0 172
792 1080 -20 0 214
808 1080 0 0 204
824 1080 0 28 254
840 1080 -28 4 217
856 1080 0 0 175
872 1080 0 0 150
888 1080 0 0 195
904 1080 0 0 190
920 1080 0 8 202
936 1080 0 0 167
952 1080 0 0 190
968 1080 0 0 162
984 1080 0 0 161
1000 1080 0 0 188
1016 1080 -30 2 217
1032 1080 0 0 189
1048 1080 0 0 188
1064 1080 0 0 167
1080 1080 0 0 244
1096 1080 -24 4 229
1112 1080 0 0 222
1128 1080 0 0 172
1144 1080 -24 0 207
1160 1080 -10 0 217
1176 1080 -20 0 192
1192 1080 -24 0 217
1208 1080 -20 0 209
1224 1080 -14 0 196
1240 1080 0 0 212
1256 1080 -12 0 183
1272 1080 -24 26 306
1288 1080 -22 0 498
1304 1080 -20 0 277
1320 1080 -6 24 235
1336 1080 0 0 150
1352 1080 0 0 177
1368 1080 4 6 231
1384 1080 0 0 173
1400 1080 0 0 216
1416 1080 0 0 253
1432 1080 0 0 202
1448 1080 0 0 238
1464 1080 0 0 209
1480 1080 0 0 238
1496 1080 0 0 227
1512 1080 0 0 241
1528 1080 0 0 263
1544 1080 0 0 246
1560 1080 -16 0 293
1576 1080 0 0 202
1592 1080 0 0 209
1608 1080 0 0 213
1624 1080 48 0 313
1640 1080 0 0 246
1656 1080 0 0 216
1672 1080 0 0 220
1688 1080 0 16 240
1704 1080 14 18 234
1720 1080 0 0 205
1736 1080 0 0 212
1752 1080 -30 0 320
1768 1080 -26 2 311
1784 1080 -60 0 286
1800 1080 -68 4 288
1816 1080 -60 6 287
1832 1080 0 0 265
1848 1080 -14 0 257
1864 1080 -48 0 301
1880 1080 -30 0 287
1896 1080 -16 0 368
1912 1080 0 0 442
8 1064 0 0 221
24 1064 2 12 228
40 1064 0 62 244
56 1064 0 0 220
72 1064 0 0 190
88 1064 0 0 193
104 1064 0 0 201
120 1064 0 8 205
136 1064 0 0 196
152 1064 0 0 194
168 1064 0 0 204
184 1064 0 0 196
200 1064 0 0 196
216 1064 0 0 202
232 1064 0 0 199
248 1064 0 0 180
264 1064 0 0 192
280 1064 14 0 210
296 1064 0 0 204
312 1064 6 0 211
328 1064 0 0 177
344 1064 0 0 157
360 1064 0 0 218
376 1064 0 0 217
392 1064 0 0 198
408 1064 0 0 171
424 1064 -6 -2 217
440 1064 0 0 229
456 1064 0 22 236
472 1064 0 0 232
488 1064 0 0 211
504 1064 0 0 173
520 1064 -30 0 253
536 1064 -14 -2 233
552 1064 -26 -4 241
568 1064 -26 2 261
584 1064 -30 0 238
600 1064 -40 0 238
616 1064 -32 8 248
632 1064 -24 0 257
648 1064 -8 -6 245
664 1064 0 0 221
680 1064 0 0 160
696 1064 -24 0 244
712 1064 0 0 242
728 1064 0 -12 260
744 1064 -10 -2 242
760 1064 0 0 215
776 1064 0 0 187
792 1064 0 0 186
808 1064 -26 0 230
824 1064 0 0 188
840 1064 0 0 181
856 1064 -6 -14 221
872 1064 0 0 199
888 1064 0 0 170
904 1064 0 0 180
920 1064 0 0 150
936 1064 0 0 174
952 1064 0 0 127
968 1064 0 0 173
984 1064 0 0 163
1000 1064 12 -2 205
1016 1064 -28 0 197
1032 1064 0 0 159
1048 1064 0 0 158
1064 1064 0 0 169
1080 1064 0 0 175
1096 1064 0 0 152
1112 1064 0 0 156
1128 1064 0 0 186
1144 1064 -24 0 205
1160 1064 -22 -2 216
1176 1064 -26 2 186
1192 1064 -28 -2 204
1208 1064 -20 0 217
1224 1064 -22 14 205
1240 1064 -22 0 180
1256 1064 -30 0 193
1272 1064 -26 4 317
1288 1064 -24 -10 475
1304 1064 -32 -2 208
1320 1064 -40 0 218
1336 1064 -4 -2 204
1352 1064 0 0 164
1368 1064 0 0 174
1384 1064 0 0 155
1400 1064 0 0 177
1416 1064 0 0 209
1432 1064 0 0 153
1448 1064 0 0 201
1464 1064 0 0 165
1480 1064 0 0 118
1496 1064 0 0 170
1512 1064 0 0 170
1528 1064 -12 6 199
1544 1064 0 0 170
1560 1064 0 0 175
1576 1064 0 0 170
1592 1064 0 0 195
1608 1064 4 -14 222
1624 1064 0 0 224
1640 1064 0 0 140
1656 1064 0 0 149
1672 1064 0 0 207
1688 1064 0 0 197
1704 1064 0 0 189
1720 1064 0 0 145
1736 1064 0 0 252
1752 1064 -24 28 327
1768 1064 -26 -12 280
1784 1064 -34 -6 286
1800 1064 -42 -6 274
1816 1064 -60 0 261
1832 1064 -28 0 241
1848 1064 -30 -2 265
1864 1064 0 0 271
1880 1064 -30 -14 270
1896 1064 0 0 301
1912 1064 0 -14 320
8 1048 0 0 222
24 1048 0 0 182
40 1048 0 0 217
56 1048 0 0 204
72 1048 -14 0 227
88 1048 0 0 206
104 1048 0 0 168
120 1048 -14 0 217
136 1048 0 0 139
152 1048 0 0 187
168 1048 -2 14 229
184 1048 0 0 196
200 1048 0 0 202
216 1048 0 0 204
232 1048 0 0 204
248 1048 0 0 210
264 1048 0 0 224
280 1048 0 0 196
296 1048 0 0 158
312 1048 0 0 230
328 1048 -14 -2 215
344 1048 0 0 161
360 1048 0 0 198
376 1048 0 0 213
392 1048 0 0 209
408 1048 0 0 166
424 1048 0 50 259
440 1048 0 0 215
