#x y u v sad
8 1080 0 0 208
24 1080 0 0 181
40 1080 0 0 156
56 1080 0 0 173
72 1080 0 0 165
88 1080 0 0 149
104 1080 0 0 167
120 1080 0 0 170
136 1080 0 0 163
152 1080 0 0 159
168 1080 0 0 194
184 1080 0 0 173
200 1080 0 0 139
216 1080 0 0 203
232 1080 0 0 146
248 1080 0 0 185
264 1080 -14 0 209
280 1080 -18 0 207
296 1080 -8 0 256
312 1080 -22 18 261
328 1080 -42 12 244
344 1080 0 0 237
360 1080 0 14 236
376 1080 0 0 239
392 1080 0 22 214
408 1080 -6 34 330
424 1080 2 6 367
440 1080 4 4 305
456 1080 -38 22 326
472 1080 -2 6 267
488 1080 0 0 197
504 1080 0 0 192
520 1080 2 14 219
536 1080 0 16 233
552 1080 2 6 290
568 1080 0 4 287
584 1080 -22 14 335
600 1080 -28 12 256
616 1080 -14 14 242
632 1080 2 20 260
648 1080 -4 16 234
664 1080 0 12 224
680 1080 -4 14 246
696 1080 -14 20 266
712 1080 -60 0 229
728 1080 -54 0 244
744 1080 -52 0 203
760 1080 -2 22 242
776 1080 -46 0 259
792 1080 -2 24 229
808 1080 -40 2 231
824 1080 0 24 202
840 1080 -10 18 244
856 1080 0 24 220
872 1080 -2 22 202
888 1080 0 20 226
904 1080 0 26 203
920 1080 0 22 210
936 1080 -16 12 382
952 1080 -20 22 447
968 1080 -20 16 316
984 1080 -14 14 309
1000 1080 -26 12 324
1016 1080 -20 16 316
1032 1080 -16 14 438
1048 1080 -20 14 498
1064 1080 -18 0 264
1080 1080 -18 18 380
1096 1080 -18 0 449
1112 1080 -22 0 236
1128 1080 -20 0 234
1144 1080 -2 16 257
1160 1080 -18 2 277
1176 1080 -8 0 62
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 9
1336 1080 0 4 52
1352 1080 0 6 52
1368 1080 0 10 62
1384 1080 0 14 62
1400 1080 0 14 89
1416 1080 -60 26 294
1432 1080 -32 22 485
1448 1080 12 14 516
1464 1080 -20 20 602
1480 1080 18 14 604
1496 1080 -18 20 616
1512 1080 -16 20 362
1528 1080 -22 2 271
1544 1080 0 0 216
1560 1080 0 0 197
1576 1080 -20 8 238
1592 1080 -22 0 338
1608 1080 -26 0 265
1624 1080 -18 0 284
1640 1080 0 0 196
1656 1080 0 0 245
1672 1080 0 0 231
1688 1080 -18 20 383
1704 1080 12 6 279
1720 1080 0 4 375
1736 1080 -22 18 533
1752 1080 -14 58 378
1768 1080 0 0 252
1784 1080 28 30 337
1800 1080 0 2 489
1816 1080 -22 16 372
1832 1080 -40 0 334
1848 1080 -4 0 301
1864 1080 -12 12 283
1880 1080 0 0 241
1896 1080 0 0 212
1912 1080 0 0 242
8 1064 0 0 183
24 1064 0 0 153
40 1064 0 0 121
56 1064 0 0 192
72 1064 0 0 188
88 1064 0 0 196
104 1064 0 0 133
120 1064 0 0 138
136 1064 0 0 172
152 1064 0 0 152
168 1064 0 0 132
184 1064 0 0 161
200 1064 0 0 186
216 1064 0 0 139
232 1064 0 0 119
248 1064 0 0 172
264 1064 0 0 174
280 1064 -22 0 216
296 1064 -28 16 256
312 1064 0 0 274
328 1064 -14 10 252
344 1064 8 0 218
360 1064 0 0 248
376 1064 30 0 214
392 1064 0 0 208
408 1064 0 0 208
424 1064 2 14 230
440 1064 -20 14 235
456 1064 -20 12 284
472 1064 -20 12 291
488 1064 -20 14 293
504 1064 0 -6 225
520 1064 0 16 233
536 1064 0 16 234
552 1064 -10 10 236
568 1064 -50 6 256
584 1064 -2 14 230
600 1064 2 24 226
616 1064 2 24 212
632 1064 0 16 229
648 1064 0 28 210
664 1064 -72 -10 238
680 1064 -14 14 210
696 1064 0 20 199
712 1064 -38 6 226
728 1064 0 24 201
744 1064 -50 0 242
760 1064 6 24 218
776 1064 0 22 214
792 1064 -2 28 201
808 1064 0 22 231
824 1064 -12 22 219
840 1064 -2 24 209
856 1064 -26 10 207
872 1064 -24 12 219
888 1064 -22 8 203
904 1064 0 12 214
920 1064 -14 14 225
936 1064 -16 14 330
952 1064 -20 10 411
968 1064 -20 14 282
984 1064 -22 14 290
1000 1064 -20 14 298
1016 1064 -18 16 323
1032 1064 -18 14 379
1048 1064 -20 14 378
1064 1064 -18 0 237
1080 1064 -18 16 551
1096 1064 -20 6 430
1112 1064 -20 0 260
1128 1064 -10 24 210
1144 1064 -16 14 318
1160 1064 -16 22 251
1176 1064 -6 0 55
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 2 44
1432 1064 0 6 52
1448 1064 0 10 62
1464 1064 0 12 62
1480 1064 0 14 65
1496 1064 12 12 264
1512 1064 -52 26 408
1528 1064 -28 22 521
1544 1064 -18 20 586
1560 1064 6 16 613
1576 1064 -18 20 647
1592 1064 -24 8 288
1608 1064 -36 14 294
1624 1064 -6 26 229
1640 1064 0 0 228
1656 1064 0 0 188
1672 1064 0 0 191
1688 1064 -18 16 570
1704 1064 -22 18 467
1720 1064 -16 14 364
1736 1064 -22 20 287
1752 1064 0 0 384
1768 1064 -14 14 461
1784 1064 -2 6 281
1800 1064 0 6 244
1816 1064 -18 18 336
1832 1064 -18 8 298
1848 1064 -8 10 276
1864 1064 0 0 295
1880 1064 -8 12 291
1896 1064 0 0 243
1912 1064 0 0 271
8 1048 0 0 213
24 1048 0 0 144
40 1048 0 0 171
56 1048 0 0 150
72 1048 0 0 148
88 1048 0 0 151
104 1048 0 0 156
120 1048 0 0 153
136 1048 0 0 131
152 1048 0 0 162
168 1048 0 0 171
184 1048 0 0 158
200 1048 0 0 190
216 1048 0 0 166
232 1048 0 0 148
248 1048 0 0 168
264 1048 0 0 195
280 1048 -18 0 227
296 1048 -24 0 238
312 1048 -20 14 258
328 1048 -26 14 296
344 1048 -26 14 341
360 1048 -24 14 309
376 1048 0 0 220
392 1048 0 -8 242
408 1048 -16 12 222
424 1048 0 12 240
440 1048 0 0 242
456 1048 -16 0 302
472 1048 16 -6 273
488 1048 -10 -8 342
504 1048 -20 14 276
520 1048 -22 14 268
536 1048 -8 14 282
552 1048 -20 14 340
568 1048 -50 0 225
584 1048 -42 2 214
600 1048 -48 0 229
616 1048 -16 8 239
632 1048 -56 0 223
648 1048 -50 0 193
664 1048 -56 -2 235
680 1048 -52 0 201
696 1048 -12 20 243
712 1048 -48 2 221
728 1048 0 28 226
744 1048 -4 28 233
760 1048 0 30 216
776 1048 -44 0 218
792 1048 -34 2 238
808 1048 -24 2 222
824 1048 -30 0 200
840 1048 -2 18 203
856 1048 -28 0 195
872 1048 0 22 197
888 1048 0 0 161
904 1048 0 0 136
920 1048 -18 14 270
936 1048 -18 16 367
952 1048 -20 14 389
968 1048 -26 14 246
984 1048 0 0 167
1000 1048 2 6 213
1016 1048 -18 14 299
1032 1048 14 -4 329
1048 1048 -20 14 319
1064 1048 0 26 244
1080 1048 -18 16 357
1096 1048 -18 10 438
1112 1048 -20 12 304
1128 1048 -18 14 284
1144 1048 -16 26 337
1160 1048 -18 0 141
1176 1048 -6 0 54
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 5
1256 1048 0 0 43
1272 1048 0 0 102
1288 1048 0 0 81
1304 1048 0 0 151
1320 1048 -20 12 401
1336 1048 -20 12 294
1352 1048 -14 14 554
1368 1048 0 0 106
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 2
1432 1048 0 58 151
1448 1048 0 0 0
1464 1048 0 0 35
1480 1048 -14 18 454
1496 1048 -16 16 558
1512 1048 30 0 72
1528 1048 0 24 72
1544 1048 0 12 62
1560 1048 0 14 63
1576 1048 -20 18 458
1592 1048 -22 16 535
1608 1048 -14 28 246
1624 1048 -2 28 220
1640 1048 -8 14 233
1656 1048 0 0 192
1672 1048 0 0 210
1688 1048 -60 -2 273
1704 1048 -20 16 481
1720 1048 40 54 546
1736 1048 -2 4 361
1752 1048 22 -14 303
1768 1048 0 2 312
1784 1048 6 -2 435
1800 1048 0 0 273
1816 1048 0 0 219
1832 1048 -10 6 289
1848 1048 -6 2 251
1864 1048 10 2 244
1880 1048 14 -2 280
1896 1048 8 0 285
1912 1048 0 60 277
8 1032 0 -6 206
24 1032 0 0 187
40 1032 0 0 185
56 1032 0 0 158
72 1032 0 0 151
88 1032 0 0 165
104 1032 0 0 156
120 1032 0 0 124
136 1032 0 0 178
152 1032 0 0 192
168 1032 0 0 144
184 1032 0 0 208
200 1032 0 0 175
216 1032 0 0 150
232 1032 0 0 157
248 1032 0 0 134
264 1032 0 0 188
280 1032 0 0 130
296 1032 -8 -42 245
312 1032 -12 26 257
328 1032 -12 -30 276
344 1032 -70 0 261
360 1032 -62 0 227
376 1032 -56 0 238
392 1032 0 30 240
408 1032 -2 6 226
424 1032 -2 -24 304
440 1032 -18 14 478
456 1032 -22 12 273
472 1032 0 14 226
488 1032 0 16 228
504 1032 -2 36 223
520 1032 -20 16 276
536 1032 14 26 243
552 1032 -22 20 332
568 1032 -62 -12 247
584 1032 -54 0 214
600 1032 -58 -2 209
616 1032 -6 10 209
632 1032 0 26 199
648 1032 0 14 209
664 1032 0 30 242
680 1032 -6 14 249
696 1032 0 28 231
712 1032 -14 14 227
728 1032 -38 0 228
744 1032 0 26 209
760 1032 -2 20 203
776 1032 -28 10 234
792 1032 -4 18 203
808 1032 0 22 214
824 1032 -4 20 215
840 1032 -28 0 187
856 1032 -24 0 186
872 1032 0 0 158
888 1032 0 14 173
904 1032 0 0 172
920 1032 -18 12 327
936 1032 -22 12 361
952 1032 -18 14 289
968 1032 -22 0 241
984 1032 -22 14 236
1000 1032 -30 12 233
1016 1032 -14 12 230
1032 1032 -2 6 206
1048 1032 -2 24 228
1064 1032 -16 18 316
1080 1032 -16 16 394
1096 1032 -18 8 436
1112 1032 -18 14 297
1128 1032 -18 14 264
1144 1032 -16 24 356
1160 1032 -18 0 128
1176 1032 -6 0 52
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 71
1240 1032 -20 16 366
1256 1032 28 58 341
1272 1032 14 58 806
1288 1032 -6 34 1112
1304 1032 6 34 1308
1320 1032 30 36 1407
1336 1032 -22 16 938
1352 1032 4 38 928
1368 1032 -20 16 1107
1384 1032 0 -14 63
1400 1032 0 0 0
1416 1032 0 0 9
1432 1032 -20 14 559
1448 1032 -20 14 533
1464 1032 -22 14 1404
1480 1032 -16 20 1046
1496 1032 -16 20 201
1512 1032 -20 0 72
1528 1032 0 0 12
1544 1032 0 0 10
1560 1032 0 0 20
1576 1032 0 0 62
1592 1032 -20 20 451
1608 1032 -30 2 221
1624 1032 -2 12 219
1640 1032 0 0 153
1656 1032 0 0 168
1672 1032 -20 0 238
1688 1032 0 0 245
1704 1032 0 14 222
1720 1032 0 -34 258
1736 1032 14 -42 412
1752 1032 -10 10 377
1768 1032 0 0 243
1784 1032 0 2 322
1800 1032 -22 16 379
1816 1032 -54 42 291
1832 1032 -6 6 278
1848 1032 -2 -6 292
1864 1032 0 0 269
1880 1032 0 0 233
1896 1032 6 0 267
1912 1032 0 -38 327
8 1016 0 0 200
24 1016 0 0 175
40 1016 0 0 159
56 1016 0 0 180
72 1016 0 0 152
88 1016 0 0 167
104 1016 0 0 191
120 1016 0 0 175
136 1016 0 0 183
152 1016 -2 2 189
168 1016 0 0 157
184 1016 0 0 170
200 1016 0 0 139
216 1016 0 0 177
232 1016 0 0 187
248 1016 0 0 202
264 1016 0 0 128
280 1016 0 0 179
296 1016 -20 0 253
312 1016 -20 0 263
328 1016 -28 0 267
344 1016 -50 0 197
360 1016 0 50 232
376 1016 -2 30 228
392 1016 0 14 224
408 1016 6 30 265
424 1016 -22 16 276
440 1016 -24 14 728
456 1016 -24 12 331
472 1016 -6 0 235
488 1016 0 0 182
504 1016 0 0 247
520 1016 36 -22 317
536 1016 -22 14 310
552 1016 -18 12 356
568 1016 -20 8 275
584 1016 -20 14 238
600 1016 0 0 191
616 1016 0 0 204
632 1016 -10 0 211
648 1016 -12 20 235
664 1016 -6 22 228
680 1016 2 24 241
696 1016 -20 14 231
712 1016 -8 20 220
728 1016 2 24 223
744 1016 -4 20 215
760 1016 2 24 237
776 1016 -32 6 204
792 1016 -8 20 201
808 1016 0 20 158
824 1016 0 14 185
840 1016 0 0 157
856 1016 0 0 152
872 1016 0 0 167
888 1016 0 0 167
904 1016 0 0 185
920 1016 -18 14 301
936 1016 -20 12 330
952 1016 -20 16 271
968 1016 -14 14 273
984 1016 -22 14 291
1000 1016 -22 14 244
1016 1016 -14 12 263
1032 1016 -12 22 242
1048 1016 -14 20 237
1064 1016 -16 14 281
1080 1016 -16 14 354
1096 1016 -18 0 354
1112 1016 -20 14 271
1128 1016 -24 2 281
1144 1016 -16 22 356
1160 1016 -18 0 123
1176 1016 -6 0 52
1192 1016 0 0 52
1208 1016 -40 -2 185
1224 1016 -22 8 370
1240 1016 -18 16 1322
1256 1016 -18 14 712
1272 1016 -14 16 687
1288 1016 -20 16 781
1304 1016 0 46 1073
1320 1016 -22 16 802
1336 1016 -24 18 640
1352 1016 -18 16 454
1368 1016 -18 16 374
1384 1016 0 -30 74
1400 1016 0 0 25
1416 1016 0 0 0
1432 1016 -18 18 687
1448 1016 -16 20 991
1464 1016 -16 20 534
1480 1016 0 -30 72
1496 1016 0 -30 72
1512 1016 -8 0 62
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 24
1576 1016 -24 -2 164
1592 1016 -20 20 471
1608 1016 -28 0 211
1624 1016 -6 0 216
1640 1016 0 0 211
1656 1016 0 20 234
1672 1016 0 0 172
1688 1016 0 0 235
1704 1016 2 12 244
1720 1016 6 8 242
1736 1016 28 6 242
1752 1016 0 0 275
1768 1016 4 0 415
1784 1016 -2 56 359
1800 1016 6 2 260
1816 1016 -30 30 289
1832 1016 0 0 228
1848 1016 0 0 216
1864 1016 0 0 290
1880 1016 0 0 251
1896 1016 54 2 284
1912 1016 0 64 377
8 1000 0 0 169
