#x y u v sad
8 1080 -6 4 273
24 1080 0 6 208
40 1080 0 6 260
56 1080 -12 0 233
72 1080 -14 0 220
88 1080 2 6 234
104 1080 0 8 267
120 1080 0 6 277
136 1080 -6 0 255
152 1080 0 2 242
168 1080 -2 0 233
184 1080 0 6 237
200 1080 6 10 397
216 1080 -14 0 298
232 1080 -6 4 214
248 1080 -8 2 200
264 1080 0 0 160
280 1080 0 0 135
296 1080 0 0 110
312 1080 -4 4 242
328 1080 -4 4 351
344 1080 -2 0 187
360 1080 0 0 151
376 1080 -6 4 425
392 1080 -8 2 325
408 1080 0 12 186
424 1080 0 0 169
440 1080 0 0 121
456 1080 0 0 142
472 1080 0 0 185
488 1080 0 0 190
504 1080 0 0 189
520 1080 0 0 179
536 1080 0 0 157
552 1080 0 0 170
568 1080 0 0 181
584 1080 0 0 173
600 1080 0 0 144
616 1080 0 2 146
632 1080 4 4 213
648 1080 0 0 159
664 1080 0 0 326
680 1080 -2 2 277
696 1080 0 0 174
712 1080 0 0 114
728 1080 0 0 113
744 1080 0 0 86
760 1080 0 0 149
776 1080 2 0 123
792 1080 0 0 184
808 1080 0 0 282
824 1080 -6 6 276
840 1080 0 0 308
856 1080 -2 4 278
872 1080 0 2 234
888 1080 0 0 221
904 1080 -4 6 286
920 1080 0 0 238
936 1080 -4 6 217
952 1080 -4 6 200
968 1080 0 30 265
984 1080 -6 6 186
1000 1080 0 2 228
1016 1080 2 0 236
1032 1080 0 0 275
1048 1080 0 0 207
1064 1080 0 0 164
1080 1080 0 0 207
1096 1080 0 2 188
1112 1080 -8 0 363
1128 1080 -6 4 343
1144 1080 -4 6 246
1160 1080 -4 6 272
1176 1080 -4 6 317
1192 1080 -6 8 275
1208 1080 0 0 313
1224 1080 0 0 203
1240 1080 0 0 184
1256 1080 0 0 179
1272 1080 0 0 189
1288 1080 0 0 157
1304 1080 0 0 196
1320 1080 0 0 231
1336 1080 2 6 235
1352 1080 0 0 183
1368 1080 -6 0 295
1384 1080 -2 8 276
1400 1080 0 10 253
1416 1080 0 10 255
1432 1080 -4 4 295
1448 1080 -2 6 254
1464 1080 0 6 276
1480 1080 -8 2 228
1496 1080 0 0 147
1512 1080 0 0 145
1528 1080 0 0 195
1544 1080 0 0 189
1560 1080 0 0 173
1576 1080 0 4 191
1592 1080 0 0 175
1608 1080 4 2 188
1624 1080 0 0 210
1640 1080 0 0 158
1656 1080 -2 4 213
1672 1080 0 36 251
1688 1080 0 4 227
1704 1080 -4 4 207
1720 1080 0 0 231
1736 1080 0 4 211
1752 1080 0 0 205
1768 1080 -6 8 209
1784 1080 0 0 194
1800 1080 14 2 214
1816 1080 -2 14 221
1832 1080 0 0 183
1848 1080 -14 0 236
1864 1080 0 0 257
1880 1080 0 0 218
1896 1080 0 0 200
1912 1080 0 14 211
8 1064 -14 -2 237
24 1064 0 6 204
40 1064 0 6 192
56 1064 4 8 246
72 1064 -6 0 246
88 1064 -12 0 243
104 1064 -6 4 269
120 1064 -10 2 236
136 1064 0 4 209
152 1064 4 8 237
168 1064 -12 0 364
184 1064 -12 0 332
200 1064 2 8 238
216 1064 0 14 218
232 1064 0 0 143
248 1064 0 0 138
264 1064 0 0 126
280 1064 0 6 258
296 1064 -12 0 325
312 1064 0 6 330
328 1064 4 6 319
344 1064 -4 4 351
360 1064 0 0 125
376 1064 0 0 103
392 1064 0 0 178
408 1064 0 0 194
424 1064 0 0 150
440 1064 0 0 134
456 1064 0 0 155
472 1064 0 0 133
488 1064 0 0 145
504 1064 0 0 166
520 1064 0 0 144
536 1064 0 0 157
552 1064 0 0 143
568 1064 0 0 161
584 1064 0 0 147
600 1064 0 0 125
616 1064 0 0 132
632 1064 0 0 175
648 1064 0 0 145
664 1064 0 0 160
680 1064 0 0 199
696 1064 0 0 284
712 1064 0 0 196
728 1064 0 0 196
744 1064 -2 2 179
760 1064 -4 4 180
776 1064 -6 6 235
792 1064 0 0 149
808 1064 -4 6 216
824 1064 0 0 201
840 1064 -6 6 271
856 1064 -6 6 309
872 1064 -4 4 264
888 1064 -4 4 214
