#x y u v sad
8 1080 0 0 244
24 1080 0 0 260
40 1080 18 2 283
56 1080 0 0 187
72 1080 0 0 205
88 1080 0 0 225
104 1080 0 6 232
120 1080 -2 6 265
136 1080 -24 0 245
152 1080 -12 6 214
168 1080 -24 0 238
184 1080 -14 6 187
200 1080 -20 0 245
216 1080 -14 4 269
232 1080 -14 2 238
248 1080 -20 2 277
264 1080 0 12 224
280 1080 0 0 260
296 1080 -2 10 294
312 1080 6 14 346
328 1080 4 14 258
344 1080 -14 8 220
360 1080 -12 6 189
376 1080 0 0 138
392 1080 -14 14 349
408 1080 -12 0 210
424 1080 0 0 241
440 1080 -14 2 217
456 1080 -22 0 280
472 1080 0 10 315
488 1080 2 12 302
504 1080 -24 0 227
520 1080 0 12 188
536 1080 0 0 165
552 1080 -6 0 176
568 1080 0 0 171
584 1080 0 0 162
600 1080 0 0 157
616 1080 0 0 179
632 1080 0 0 167
648 1080 -42 38 436
664 1080 -12 6 482
680 1080 -14 8 232
696 1080 0 0 34
712 1080 0 0 7
728 1080 0 0 13
744 1080 0 0 23
760 1080 0 0 38
776 1080 0 0 43
792 1080 0 0 27
808 1080 -6 0 116
824 1080 -6 0 161
840 1080 0 0 162
856 1080 0 0 130
872 1080 -10 2 233
888 1080 -14 6 222
904 1080 -10 2 250
920 1080 -14 6 224
936 1080 -12 6 246
952 1080 -12 4 256
968 1080 -12 6 208
984 1080 -14 6 285
1000 1080 -8 2 235
1016 1080 0 0 193
1032 1080 -10 6 235
1048 1080 -4 0 257
1064 1080 -4 0 225
1080 1080 0 0 235
1096 1080 -6 0 234
1112 1080 0 0 170
1128 1080 0 0 195
1144 1080 0 0 189
1160 1080 -4 0 252
1176 1080 -6 0 223
1192 1080 -12 6 500
1208 1080 -12 6 329
1224 1080 -14 4 299
1240 1080 -14 6 239
1256 1080 -12 4 234
1272 1080 2 18 264
1288 1080 6 28 260
1304 1080 -6 6 206
1320 1080 4 24 223
1336 1080 0 0 186
1352 1080 0 0 192
1368 1080 -10 0 224
1384 1080 -18 2 228
1400 1080 0 0 217
1416 1080 -12 6 295
1432 1080 -10 4 312
1448 1080 -6 0 250
1464 1080 -14 6 196
1480 1080 -16 0 228
1496 1080 -12 6 207
1512 1080 2 14 243
1528 1080 0 14 240
1544 1080 -14 6 229
1560 1080 -6 0 210
1576 1080 0 0 198
1592 1080 0 0 215
1608 1080 -8 2 221
1624 1080 -4 0 205
1640 1080 0 0 197
1656 1080 0 0 174
1672 1080 -12 6 283
1688 1080 -12 4 398
1704 1080 -10 2 260
1720 1080 -14 0 276
1736 1080 0 0 183
1752 1080 0 0 221
1768 1080 0 0 238
1784 1080 0 14 214
1800 1080 0 0 172
1816 1080 0 0 230
1832 1080 0 0 200
1848 1080 0 0 229
1864 1080 -20 0 269
1880 1080 -10 2 300
1896 1080 -14 4 305
1912 1080 0 16 431
8 1064 0 0 198
24 1064 0 0 160
40 1064 0 0 181
56 1064 0 0 192
72 1064 -22 -2 249
88 1064 0 10 211
104 1064 -2 12 207
