#x y u v sad
8 1080 0 0 225
24 1080 0 0 187
40 1080 0 0 191
56 1080 0 0 171
72 1080 0 0 181
88 1080 2 6 198
104 1080 -42 0 225
120 1080 0 12 228
136 1080 0 32 252
152 1080 0 0 208
168 1080 0 0 225
184 1080 0 0 170
200 1080 0 0 172
216 1080 0 0 200
232 1080 2 0 228
248 1080 -6 0 214
264 1080 0 6 200
280 1080 0 0 223
296 1080 0 0 189
312 1080 0 0 205
328 1080 0 0 208
344 1080 -2 6 253
360 1080 0 0 222
376 1080 0 0 174
392 1080 -20 2 234
408 1080 0 0 226
424 1080 0 0 261
440 1080 0 0 228
456 1080 0 0 230
472 1080 0 0 224
488 1080 0 0 185
504 1080 0 0 187
520 1080 0 0 197
536 1080 0 0 229
552 1080 0 0 191
568 1080 0 0 185
584 1080 0 0 208
600 1080 0 0 191
616 1080 0 0 194
632 1080 0 0 158
648 1080 0 0 184
664 1080 0 0 222
680 1080 0 0 202
696 1080 0 0 149
712 1080 12 0 243
728 1080 -6 4 229
744 1080 0 0 228
760 1080 0 0 191
776 1080 0 0 232
792 1080 0 0 203
808 1080 0 0 220
824 1080 -36 0 249
840 1080 -22 2 249
856 1080 0 0 213
872 1080 0 0 172
888 1080 0 0 201
904 1080 0 0 238
920 1080 2 4 243
936 1080 0 0 239
952 1080 0 14 242
968 1080 0 0 146
984 1080 -2 6 214
1000 1080 0 0 203
1016 1080 -12 0 238
1032 1080 2 2 199
1048 1080 0 0 249
1064 1080 0 0 267
1080 1080 0 0 181
1096 1080 0 0 244
1112 1080 0 0 247
1128 1080 14 0 240
1144 1080 24 0 249
1160 1080 40 0 298
1176 1080 -78 0 267
1192 1080 -58 0 251
1208 1080 -44 6 243
1224 1080 -28 0 231
1240 1080 0 0 212
1256 1080 0 0 230
1272 1080 0 0 212
1288 1080 0 4 213
1304 1080 0 0 197
1320 1080 0 0 192
1336 1080 0 0 189
1352 1080 0 0 208
1368 1080 0 0 270
1384 1080 -6 10 787
1400 1080 0 0 193
1416 1080 0 0 156
1432 1080 0 0 197
1448 1080 0 0 195
1464 1080 0 0 165
1480 1080 0 0 189
1496 1080 -14 0 241
1512 1080 0 0 179
1528 1080 0 0 197
1544 1080 0 0 183
1560 1080 0 0 196
1576 1080 0 0 193
1592 1080 0 0 167
1608 1080 0 0 204
1624 1080 0 0 176
1640 1080 0 0 193
1656 1080 0 0 190
1672 1080 0 0 210
1688 1080 0 0 172
1704 1080 0 0 184
1720 1080 0 0 189
1736 1080 0 0 206
1752 1080 0 0 206
1768 1080 0 0 207
1784 1080 0 0 148
1800 1080 0 0 195
1816 1080 0 0 190
1832 1080 0 0 124
1848 1080 0 0 223
1864 1080 0 64 368
1880 1080 -4 10 394
1896 1080 0 18 248
1912 1080 2 14 269
8 1064 0 0 196
24 1064 4 0 197
40 1064 0 0 154
56 1064 0 0 216
72 1064 0 0 231
88 1064 0 0 209
104 1064 0 24 238
120 1064 0 0 227
136 1064 0 0 192
152 1064 0 0 189
168 1064 0 0 212
184 1064 0 0 180
200 1064 0 0 181
216 1064 0 -4 197
232 1064 0 0 215
248 1064 0 0 223
264 1064 0 0 224
280 1064 0 0 184
296 1064 -4 0 246
312 1064 0 0 158
328 1064 0 0 205
344 1064 0 0 197
360 1064 0 0 226
376 1064 0 0 177
392 1064 0 0 214
408 1064 0 0 206
424 1064 12 -2 212
440 1064 0 0 178
456 1064 0 0 209
472 1064 0 0 191
488 1064 0 0 202
504 1064 0 0 169
520 1064 0 0 219
536 1064 0 0 179
552 1064 6 0 232
568 1064 0 0 222
584 1064 0 0 188
600 1064 0 0 183
616 1064 2 14 219
632 1064 0 0 188
648 1064 0 0 228
664 1064 0 0 185
680 1064 0 0 202
696 1064 0 0 173
712 1064 0 0 185
728 1064 0 0 158
744 1064 4 0 234
760 1064 0 0 176
776 1064 0 0 210
792 1064 0 0 224
808 1064 0 0 191
824 1064 0 0 188
840 1064 0 0 210
856 1064 0 0 167
872 1064 0 0 190
888 1064 0 0 236
904 1064 0 0 224
920 1064 0 0 195
936 1064 0 0 204
952 1064 0 0 185
968 1064 0 0 221
984 1064 0 0 191
1000 1064 0 0 199
1016 1064 0 0 199
1032 1064 0 0 152
1048 1064 0 0 164
1064 1064 0 0 170
1080 1064 0 0 177
1096 1064 6 -2 243
1112 1064 -2 -14 256
1128 1064 46 0 255
1144 1064 64 6 280
1160 1064 52 -6 333
1176 1064 -30 -16 364
1192 1064 52 -16 378
1208 1064 -20 -10 290
1224 1064 -12 -14 233
