#x y u v sad
8 1080 -16 0 306
24 1080 0 0 208
40 1080 10 6 251
56 1080 -8 0 231
72 1080 0 0 209
88 1080 0 0 216
104 1080 0 30 258
120 1080 6 0 226
136 1080 0 0 212
152 1080 0 28 255
168 1080 -10 0 237
184 1080 0 0 211
200 1080 18 0 256
216 1080 0 0 238
232 1080 0 0 213
248 1080 30 0 236
264 1080 0 0 211
280 1080 10 0 231
296 1080 0 8 226
312 1080 0 0 226
328 1080 18 12 238
344 1080 0 0 226
360 1080 0 0 240
376 1080 0 0 201
392 1080 0 0 238
408 1080 4 0 241
424 1080 0 0 183
440 1080 0 0 212
456 1080 0 0 175
472 1080 0 0 204
488 1080 0 0 182
504 1080 0 0 203
520 1080 0 0 212
536 1080 0 0 217
552 1080 0 0 159
568 1080 0 0 197
584 1080 6 2 234
600 1080 0 0 216
616 1080 0 0 214
632 1080 0 0 228
648 1080 0 0 212
664 1080 -4 22 236
680 1080 12 20 247
696 1080 0 0 187
712 1080 0 0 173
728 1080 0 0 228
744 1080 -2 26 232
760 1080 0 0 210
776 1080 -26 0 243
792 1080 -56 6 267
808 1080 0 0 231
824 1080 -6 2 268
840 1080 -30 0 251
856 1080 0 0 202
872 1080 0 0 254
888 1080 20 0 318
904 1080 30 0 475
920 1080 48 0 506
936 1080 62 0 331
952 1080 70 6 333
968 1080 46 0 344
984 1080 2 28 238
1000 1080 0 0 201
1016 1080 30 2 235
1032 1080 0 0 204
1048 1080 42 2 256
1064 1080 30 0 224
1080 1080 36 0 228
1096 1080 0 0 171
1112 1080 6 0 202
1128 1080 0 0 241
1144 1080 68 0 238
1160 1080 58 0 231
1176 1080 34 2 241
1192 1080 54 4 259
1208 1080 62 10 253
1224 1080 -18 62 234
1240 1080 -42 40 268
1256 1080 -18 2 234
1272 1080 -14 2 248
1288 1080 -12 0 255
1304 1080 0 0 260
1320 1080 62 0 501
1336 1080 80 0 1196
1352 1080 64 40 1520
1368 1080 6 0 677
1384 1080 -68 18 835
1400 1080 -62 26 493
1416 1080 -54 30 485
1432 1080 -54 36 625
1448 1080 -42 0 402
1464 1080 -38 4 275
1480 1080 -46 0 270
1496 1080 0 0 275
1512 1080 0 0 205
1528 1080 0 0 238
1544 1080 0 0 203
1560 1080 0 0 198
1576 1080 0 0 235
1592 1080 -42 0 231
1608 1080 0 0 236
1624 1080 0 0 183
1640 1080 0 0 183
1656 1080 0 0 240
1672 1080 0 0 216
1688 1080 0 0 239
1704 1080 0 0 210
1720 1080 0 0 181
1736 1080 0 0 180
1752 1080 0 0 199
1768 1080 0 0 167
1784 1080 0 0 196
1800 1080 0 2 195
1816 1080 0 0 176
1832 1080 0 0 195
1848 1080 0 0 215
1864 1080 -2 4 252
1880 1080 4 4 255
1896 1080 0 0 173
1912 1080 0 0 170
8 1064 -14 -6 304
24 1064 0 0 234
40 1064 0 0 188
56 1064 0 0 214
72 1064 6 2 212
88 1064 0 0 195
104 1064 0 0 192
120 1064 0 0 224
136 1064 2 0 234
152 1064 0 0 219
168 1064 6 0 245
184 1064 30 6 244
200 1064 0 0 198
216 1064 -4 -2 246
232 1064 0 0 211
248 1064 0 0 183
264 1064 0 0 197
280 1064 0 0 182
296 1064 0 0 220
312 1064 0 0 241
328 1064 0 0 220
344 1064 0 0 178
360 1064 0 0 193
376 1064 38 -2 255
392 1064 54 0 252
408 1064 -2 6 222
424 1064 0 0 235
440 1064 0 0 176
456 1064 0 0 216
472 1064 0 0 202
488 1064 0 0 220
504 1064 0 14 246
520 1064 0 0 235
536 1064 0 0 188
552 1064 0 0 204
568 1064 0 0 200
584 1064 0 0 215
600 1064 4 0 243
616 1064 0 0 176
632 1064 0 0 214
648 1064 0 0 208
664 1064 0 0 188
680 1064 0 0 238
696 1064 -6 0 214
712 1064 0 0 213
728 1064 0 0 173
744 1064 0 0 180
760 1064 0 0 207
776 1064 0 0 199
792 1064 -14 0 190
808 1064 0 0 206
824 1064 0 0 241
840 1064 0 0 217
856 1064 -2 -12 250
872 1064 0 -16 355
888 1064 26 -12 367
904 1064 30 -16 428
920 1064 40 -14 325
936 1064 26 -14 308
952 1064 0 58 241
968 1064 2 54 229
984 1064 0 0 228
1000 1064 40 0 227
1016 1064 40 0 215
1032 1064 46 0 211
1048 1064 52 6 252
1064 1064 44 -2 198
1080 1064 -30 0 211
1096 1064 2 8 213
1112 1064 0 -12 212
1128 1064 48 0 233
1144 1064 26 0 216
1160 1064 26 -2 249
1176 1064 26 -2 220
1192 1064 38 0 249
1208 1064 0 0 224
1224 1064 0 14 232
1240 1064 0 0 178
1256 1064 0 0 209
1272 1064 -16 2 223
1288 1064 0 0 211
1304 1064 -6 0 230
1320 1064 -2 50 465
1336 1064 80 0 1041
1352 1064 -2 -16 1336
1368 1064 -72 2 486
1384 1064 30 -16 442
1400 1064 46 -12 343
1416 1064 -54 30 275
1432 1064 -14 -2 641
1448 1064 -58 -12 366
1464 1064 -52 -12 288
1480 1064 -28 -12 284
1496 1064 -6 -10 238
1512 1064 -2 -12 246
1528 1064 0 -12 229
1544 1064 -2 -10 236
1560 1064 2 -6 216
1576 1064 4 -8 223
1592 1064 -12 -6 244
1608 1064 0 0 225
1624 1064 0 0 211
1640 1064 0 -16 236
1656 1064 0 0 214
1672 1064 0 0 152
1688 1064 0 0 181
1704 1064 0 0 220
1720 1064 0 0 202
1736 1064 0 0 183
1752 1064 0 0 160
1768 1064 0 0 177
1784 1064 0 0 197
1800 1064 0 0 159
1816 1064 12 0 214
1832 1064 0 0 171
1848 1064 0 0 222
1864 1064 0 0 199
1880 1064 0 0 188
1896 1064 0 0 186
1912 1064 0 0 193
8 1048 0 0 291
24 1048 0 0 221
40 1048 0 0 167
56 1048 0 0 167
72 1048 0 0 189
88 1048 0 0 158
104 1048 0 0 184
120 1048 0 0 238
136 1048 0 0 238
152 1048 0 0 169
168 1048 0 -6 199
184 1048 0 0 201
200 1048 0 0 170
216 1048 0 0 238
232 1048 0 0 188
248 1048 0 0 196
264 1048 0 0 228
280 1048 0 0 203
296 1048 0 0 208
312 1048 0 0 174
328 1048 0 -4 213
344 1048 0 0 224
360 1048 22 0 247
376 1048 0 0 243
392 1048 0 0 185
408 1048 0 0 215
424 1048 0 0 260
440 1048 14 -14 244
456 1048 0 14 245
472 1048 6 0 223
488 1048 0 0 230
504 1048 0 0 172
520 1048 0 6 212
536 1048 0 0 195
552 1048 0 0 221
568 1048 0 0 162
584 1048 0 0 183
600 1048 0 0 152
616 1048 0 0 172
632 1048 0 0 220
648 1048 0 0 198
664 1048 0 0 199
680 1048 0 0 211
696 1048 0 0 196
712 1048 0 0 213
728 1048 0 0 177
744 1048 0 0 151
760 1048 0 0 207
776 1048 2 -6 189
792 1048 -10 0 205
808 1048 0 0 166
824 1048 0 0 229
840 1048 -22 -28 259
856 1048 0 -30 241
872 1048 2 -32 255
888 1048 10 -30 272
904 1048 0 -30 287
920 1048 36 0 224
936 1048 2 -24 221
952 1048 -2 -28 243
968 1048 0 -28 203
984 1048 0 -20 235
1000 1048 38 0 234
1016 1048 56 0 226
1032 1048 0 -30 241
1048 1048 40 2 217
1064 1048 0 -30 208
1080 1048 0 0 216
1096 1048 2 -10 205
1112 1048 -2 -28 212
1128 1048 14 -6 228
1144 1048 0 -26 185
1160 1048 28 0 213
1176 1048 0 -26 208
1192 1048 0 0 178
1208 1048 0 0 178
1224 1048 12 0 176
1240 1048 10 0 178
1256 1048 24 0 185
1272 1048 0 0 206
1288 1048 -6 -2 204
1304 1048 -4 -10 230
1320 1048 0 0 322
1336 1048 -2 -32 677
1352 1048 -14 -28 273
1368 1048 2 -16 221
1384 1048 -2 -30 216
1400 1048 2 -30 220
1416 1048 0 -28 209
1432 1048 -12 -18 566
1448 1048 -22 -30 340
1464 1048 -30 -30 313
1480 1048 -72 -20 294
1496 1048 -8 -30 271
1512 1048 -2 -30 205
1528 1048 2 -30 249
1544 1048 2 -26 251
1560 1048 -2 -30 247
1576 1048 14 -30 271
1592 1048 -22 -20 259
1608 1048 0 -22 248
1624 1048 0 -28 255
1640 1048 -12 -28 260
1656 1048 0 -20 221
1672 1048 0 -18 239
1688 1048 12 -22 248
1704 1048 -26 -12 231
1720 1048 -12 -12 228
1736 1048 -22 -20 236
1752 1048 6 -22 241
