#x y u v sad
8 1080 0 62 1940
24 1080 16 0 580
40 1080 18 0 350
56 1080 20 0 307
72 1080 0 0 158
88 1080 0 0 164
104 1080 6 6 191
120 1080 20 0 213
136 1080 0 22 192
152 1080 -2 30 214
168 1080 0 0 195
184 1080 0 0 187
200 1080 0 10 212
216 1080 0 0 203
232 1080 0 10 207
248 1080 0 0 156
264 1080 0 0 161
280 1080 0 0 163
296 1080 0 0 184
312 1080 0 0 151
328 1080 0 0 168
344 1080 24 2 228
360 1080 40 0 241
376 1080 14 0 235
392 1080 4 12 217
408 1080 10 12 244
424 1080 20 12 254
440 1080 12 14 254
456 1080 0 0 187
472 1080 4 2 203
488 1080 0 0 173
504 1080 14 0 218
520 1080 0 0 204
536 1080 0 0 199
552 1080 0 0 186
568 1080 0 0 194
584 1080 0 0 199
600 1080 6 0 189
616 1080 10 0 226
632 1080 0 0 201
648 1080 0 0 171
664 1080 0 0 185
680 1080 0 0 170
696 1080 0 0 251
712 1080 0 0 165
728 1080 0 0 170
744 1080 0 0 196
760 1080 0 0 185
776 1080 20 2 199
792 1080 0 6 182
808 1080 0 0 203
824 1080 18 0 239
840 1080 2 16 211
856 1080 0 14 213
872 1080 0 0 214
888 1080 14 0 224
904 1080 -68 0 283
920 1080 14 22 335
936 1080 18 0 231
952 1080 22 0 245
968 1080 20 0 342
984 1080 6 0 257
1000 1080 0 0 215
1016 1080 0 10 235
1032 1080 12 10 259
1048 1080 18 0 264
1064 1080 22 0 265
1080 1080 22 0 256
1096 1080 30 0 300
1112 1080 0 6 298
1128 1080 0 0 242
1144 1080 14 0 280
1160 1080 18 0 350
1176 1080 20 0 618
1192 1080 18 0 143
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 6 55
1384 1080 14 0 140
1400 1080 0 8 362
1416 1080 6 4 345
1432 1080 0 6 234
