#x y u v sad
8 1080 0 0 354
24 1080 0 0 332
40 1080 0 0 223
56 1080 0 0 203
72 1080 24 2 272
88 1080 52 0 266
104 1080 36 4 246
120 1080 30 0 261
136 1080 0 0 164
152 1080 0 0 195
168 1080 0 0 247
184 1080 0 0 201
200 1080 12 0 240
216 1080 58 2 271
232 1080 52 2 233
248 1080 60 0 284
264 1080 56 2 256
280 1080 0 0 191
296 1080 80 2 275
312 1080 6 0 293
328 1080 24 0 261
344 1080 34 0 252
360 1080 12 10 381
376 1080 10 14 370
392 1080 14 2 225
408 1080 6 22 534
424 1080 -8 50 660
440 1080 0 54 347
456 1080 34 0 310
472 1080 28 0 245
488 1080 20 6 278
504 1080 12 0 264
520 1080 34 2 265
536 1080 28 0 255
552 1080 30 0 258
568 1080 20 0 289
584 1080 26 0 347
600 1080 36 0 360
616 1080 42 2 379
632 1080 78 18 490
648 1080 8 0 631
664 1080 -48 58 586
680 1080 8 0 152
696 1080 0 0 0
712 1080 0 0 0
728 1080 0 0 0
744 1080 0 0 0
760 1080 0 0 1
776 1080 0 0 1
792 1080 0 0 2
808 1080 0 0 24
824 1080 0 0 12
840 1080 0 0 4
856 1080 0 0 20
872 1080 30 0 76
888 1080 46 0 90
904 1080 48 0 134
920 1080 18 0 236
936 1080 14 14 313
952 1080 32 28 281
968 1080 36 38 332
984 1080 36 62 299
1000 1080 24 30 312
1016 1080 14 2 209
1032 1080 16 4 264
1048 1080 14 28 254
1064 1080 2 4 216
1080 1080 0 0 209
1096 1080 -2 2 255
1112 1080 0 0 179
1128 1080 0 0 249
1144 1080 0 0 225
1160 1080 2 2 228
1176 1080 0 2 292
1192 1080 2 0 276
1208 1080 0 0 235
1224 1080 16 0 269
1240 1080 46 22 408
1256 1080 38 60 400
1272 1080 26 10 418
1288 1080 16 2 296
1304 1080 14 0 250
1320 1080 24 0 271
1336 1080 42 8 257
1352 1080 26 0 215
1368 1080 38 0 277
1384 1080 0 0 244
1400 1080 0 0 200
1416 1080 0 0 246
1432 1080 6 0 316
1448 1080 2 32 671
1464 1080 0 28 348
1480 1080 0 0 218
1496 1080 0 0 255
1512 1080 16 2 253
1528 1080 18 6 287
1544 1080 0 0 313
1560 1080 6 0 235
1576 1080 10 0 240
1592 1080 -4 0 213
1608 1080 -6 0 190
1624 1080 0 0 156
1640 1080 -76 52 903
1656 1080 -62 42 1524
1672 1080 -76 64 981
1688 1080 -60 64 1045
1704 1080 -40 62 896
1720 1080 -24 58 492
1736 1080 12 0 319
1752 1080 22 0 250
1768 1080 0 0 177
1784 1080 22 0 233
1800 1080 30 4 280
1816 1080 36 0 246
1832 1080 30 0 344
1848 1080 40 0 355
1864 1080 0 0 432
1880 1080 0 0 409
1896 1080 0 0 273
1912 1080 16 0 294
8 1064 -6 0 273
24 1064 -6 0 219
40 1064 0 0 220
56 1064 14 0 248
72 1064 0 0 260
88 1064 0 0 233
104 1064 0 0 225
120 1064 0 -6 243
136 1064 0 0 180
152 1064 0 0 190
168 1064 40 0 234
184 1064 26 -4 226
200 1064 0 -12 222
216 1064 -2 -14 213
232 1064 48 0 224
248 1064 40 0 241
264 1064 0 0 208
280 1064 10 0 215
296 1064 8 -12 257
312 1064 30 2 226
328 1064 22 -10 258
344 1064 22 2 260
360 1064 14 0 244
376 1064 14 6 376
392 1064 20 -6 222
408 1064 0 26 222
424 1064 14 0 401
440 1064 0 -16 280
456 1064 6 -14 242
472 1064 14 4 224
488 1064 0 0 210
504 1064 22 -6 255
520 1064 36 0 249
536 1064 14 -2 225
552 1064 28 -2 287
568 1064 18 -10 306
584 1064 10 -14 396
600 1064 50 4 358
616 1064 44 0 260
632 1064 0 0 169
648 1064 12 -4 244
664 1064 16 -8 489
680 1064 16 -8 581
696 1064 2 6 125
712 1064 0 0 0
728 1064 0 0 0
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 3
792 1064 0 0 0
808 1064 0 0 25
824 1064 0 0 71
840 1064 0 0 45
856 1064 62 0 82
872 1064 80 0 95
888 1064 46 0 151
904 1064 60 0 195
920 1064 12 -6 253
936 1064 16 -10 237
952 1064 20 10 262
968 1064 20 -4 300
984 1064 28 26 289
1000 1064 20 -14 262
1016 1064 18 -14 188
1032 1064 14 -12 248
1048 1064 22 2 235
1064 1064 0 0 166
1080 1064 0 4 178
1096 1064 0 0 192
1112 1064 4 0 204
1128 1064 0 0 214
1144 1064 0 2 207
1160 1064 4 -2 256
1176 1064 0 0 260
1192 1064 0 0 213
1208 1064 0 0 196
1224 1064 16 -14 263
1240 1064 18 -12 448
1256 1064 38 24 465
1272 1064 24 -12 324
1288 1064 24 -2 249
1304 1064 28 0 242
1320 1064 30 20 273
1336 1064 36 -6 274
1352 1064 26 -6 246
1368 1064 34 0 269
1384 1064 -6 -14 225
1400 1064 0 0 199
1416 1064 0 -6 225
1432 1064 10 -14 263
1448 1064 0 50 290
1464 1064 20 0 368
1480 1064 0 -12 210
1496 1064 28 -2 289
1512 1064 18 -14 293
1528 1064 26 -4 244
1544 1064 24 -4 238
1560 1064 20 -16 270
1576 1064 20 0 226
1592 1064 0 0 209
1608 1064 -12 -6 227
1624 1064 0 0 182
1640 1064 0 0 192
1656 1064 0 -12 272
1672 1064 -2 -16 407
1688 1064 2 -16 469
1704 1064 16 -16 543
1720 1064 20 -16 731
1736 1064 20 -4 366
1752 1064 16 -6 237
1768 1064 0 0 192
1784 1064 20 -2 249
1800 1064 28 0 241
1816 1064 12 -2 238
1832 1064 20 0 241
1848 1064 0 0 165
1864 1064 0 0 165
1880 1064 46 0 218
1896 1064 34 2 231
1912 1064 22 0 236
8 1048 0 0 264
24 1048 0 0 254
40 1048 0 0 200
56 1048 0 -26 248
72 1048 0 0 214
88 1048 0 0 225
104 1048 54 0 221
120 1048 0 -24 252
136 1048 0 0 235
152 1048 -2 -14 218
168 1048 0 -14 221
184 1048 -2 -18 239
200 1048 12 -14 239
216 1048 6 -12 243
232 1048 0 -10 206
248 1048 62 4 217
264 1048 30 -6 235
280 1048 40 0 226
296 1048 0 -28 263
312 1048 0 -30 231
328 1048 30 10 251
344 1048 18 -14 270
360 1048 14 -14 253
376 1048 20 -8 431
392 1048 20 -12 286
408 1048 0 24 181
424 1048 14 0 341
440 1048 18 -8 312
456 1048 0 0 152
472 1048 0 0 207
488 1048 0 0 226
504 1048 0 -6 222
520 1048 34 0 235
536 1048 28 -6 240
552 1048 28 -4 341
568 1048 46 2 323
584 1048 42 -2 259
600 1048 0 0 167
616 1048 0 0 131
632 1048 0 0 182
648 1048 0 0 165
664 1048 2 6 221
680 1048 10 -2 542
696 1048 -6 14 489
712 1048 2 6 104
728 1048 0 0 1
744 1048 0 0 2
760 1048 0 0 6
776 1048 0 0 1
792 1048 0 0 4
808 1048 0 0 15
824 1048 0 0 37
840 1048 24 0 90
856 1048 0 0 107
872 1048 0 0 71
888 1048 6 0 109
904 1048 10 0 207
920 1048 14 -8 246
936 1048 24 0 243
952 1048 20 -14 243
968 1048 18 -12 286
984 1048 20 -14 260
1000 1048 26 2 282
1016 1048 10 -30 291
1032 1048 16 -10 222
1048 1048 18 0 216
1064 1048 26 0 218
1080 1048 14 -10 219
1096 1048 0 0 191
1112 1048 0 0 193
1128 1048 0 0 205
1144 1048 0 0 229
1160 1048 0 0 165
1176 1048 12 -8 270
1192 1048 -14 2 267
1208 1048 0 0 264
1224 1048 18 -14 274
1240 1048 20 -14 367
1256 1048 24 -14 449
1272 1048 28 -6 325
1288 1048 28 0 251
1304 1048 14 -12 233
1320 1048 20 2 254
1336 1048 22 -2 237
1352 1048 26 0 232
1368 1048 12 -6 227
1384 1048 24 2 237
1400 1048 0 0 185
1416 1048 0 -12 202
1432 1048 74 0 230
1448 1048 18 -12 304
1464 1048 -12 36 356
1480 1048 14 -6 233
1496 1048 0 -24 244
1512 1048 14 -26 274
1528 1048 42 2 248
1544 1048 24 -4 254
1560 1048 20 -16 244
1576 1048 44 0 251
1592 1048 0 -16 220
1608 1048 0 0 199
1624 1048 0 0 244
1640 1048 0 0 177
1656 1048 0 0 157
1672 1048 0 0 186
1688 1048 0 0 143
1704 1048 12 0 225
1720 1048 24 -32 523
1736 1048 22 -14 291
1752 1048 22 0 246
1768 1048 0 0 173
1784 1048 12 -2 257
1800 1048 14 2 250
1816 1048 14 -2 220
1832 1048 0 0 142
1848 1048 0 0 168
1864 1048 0 0 176
1880 1048 14 0 220
1896 1048 36 0 236
1912 1048 26 6 282
8 1032 0 0 240
24 1032 4 -30 233
40 1032 0 0 184
56 1032 10 -6 261
72 1032 14 -2 224
88 1032 0 0 169
104 1032 42 2 247
120 1032 -2 -28 239
136 1032 6 -24 277
152 1032 28 -6 238
168 1032 -4 -18 238
184 1032 0 -18 201
200 1032 12 -8 242
216 1032 0 0 208
232 1032 30 -6 205
248 1032 0 -20 213
264 1032 0 -32 240
280 1032 26 0 212
296 1032 12 -24 258
312 1032 24 -2 242
328 1032 -2 -42 260
344 1032 0 -20 324
360 1032 30 -4 415
376 1032 36 -2 345
392 1032 48 4 251
408 1032 0 0 154
424 1032 14 -6 285
440 1032 18 -8 364
456 1032 0 -14 236
472 1032 18 -10 256
488 1032 -6 -20 251
504 1032 0 -18 245
520 1032 12 -12 294
536 1032 18 -10 341
552 1032 12 -14 271
568 1032 0 0 169
584 1032 0 0 180
600 1032 0 0 161
616 1032 0 0 153
632 1032 0 0 130
648 1032 14 0 166
664 1032 0 18 196
680 1032 0 8 244
696 1032 50 -44 565
712 1032 0 8 448
728 1032 8 0 120
744 1032 0 0 4
760 1032 0 0 22
776 1032 0 0 31
792 1032 0 0 17
808 1032 0 0 53
824 1032 0 0 53
840 1032 42 0 104
856 1032 60 0 112
872 1032 60 0 129
888 1032 4 -14 149
904 1032 14 -8 169
920 1032 18 0 269
936 1032 18 -12 268
952 1032 12 -6 257
968 1032 16 -12 250
984 1032 20 -14 260
1000 1032 20 -14 251
1016 1032 26 8 261
1032 1032 16 -10 301
1048 1032 18 -12 244
1064 1032 16 -12 223
1080 1032 12 -28 230
1096 1032 0 2 199
1112 1032 4 0 199
1128 1032 2 0 221
1144 1032 0 2 202
1160 1032 12 0 182
1176 1032 0 0 208
1192 1032 0 0 235
1208 1032 0 0 276
1224 1032 16 -12 246
1240 1032 20 -16 442
1256 1032 22 -16 413
1272 1032 12 -30 280
1288 1032 30 0 226
1304 1032 40 0 247
1320 1032 42 2 280
1336 1032 26 0 227
1352 1032 22 -12 217
1368 1032 12 0 186
1384 1032 28 0 196
1400 1032 0 -14 210
1416 1032 0 0 159
1432 1032 12 -6 217
1448 1032 16 -2 254
1464 1032 22 -18 345
1480 1032 28 -22 337
1496 1032 20 -14 233
1512 1032 26 -2 262
1528 1032 34 -2 235
1544 1032 24 -18 263
1560 1032 0 -38 261
1576 1032 0 -24 230
1592 1032 0 0 184
1608 1032 0 0 146
1624 1032 0 0 141
1640 1032 -4 0 203
1656 1032 0 0 187
1672 1032 0 0 159
1688 1032 8 -6 216
1704 1032 26 -20 246
1720 1032 24 -28 450
1736 1032 24 -20 402
1752 1032 0 0 214
1768 1032 0 0 209
1784 1032 0 0 244
1800 1032 20 0 217
1816 1032 0 0 234
1832 1032 0 0 183
1848 1032 0 0 196
1864 1032 0 0 146
1880 1032 24 4 225
1896 1032 42 6 245
1912 1032 34 0 282
8 1016 0 -22 267
24 1016 0 -26 283
40 1016 0 0 195
56 1016 0 0 188
72 1016 0 0 224
88 1016 0 -10 230
104 1016 -4 -30 249
120 1016 24 0 221
136 1016 0 -18 209
152 1016 6 -12 228
168 1016 48 0 220
184 1016 18 -6 228
200 1016 0 -18 215
216 1016 0 -26 209
232 1016 18 -12 248
248 1016 36 6 219
264 1016 6 -22 233
280 1016 26 -4 248
296 1016 34 0 233
312 1016 12 -12 319
328 1016 0 -20 414
344 1016 2 -20 294
360 1016 0 -22 243
376 1016 0 0 183
392 1016 0 0 115
408 1016 0 0 140
424 1016 2 22 192
440 1016 28 -34 396
456 1016 8 -16 286
472 1016 14 -12 252
488 1016 16 -12 295
504 1016 -14 -26 358
520 1016 -14 -28 260
536 1016 0 0 170
552 1016 0 0 164
568 1016 0 0 158
584 1016 0 0 133
600 1016 0 0 141
616 1016 0 0 116
632 1016 0 0 157
648 1016 0 0 142
664 1016 0 0 160
680 1016 0 0 155
696 1016 -4 12 261
712 1016 18 -10 475
