#x y u v sad
8 1080 -22 6 291
24 1080 0 0 222
40 1080 0 0 209
56 1080 0 0 198
72 1080 0 0 233
88 1080 0 0 251
104 1080 0 0 237
120 1080 2 4 242
136 1080 -22 0 246
152 1080 0 0 246
168 1080 0 0 204
184 1080 0 22 261
200 1080 0 30 253
216 1080 0 0 198
232 1080 0 0 229
248 1080 0 0 187
264 1080 18 0 251
280 1080 -14 6 232
296 1080 0 0 215
312 1080 0 0 175
328 1080 0 0 137
344 1080 2 6 218
360 1080 0 0 190
376 1080 0 0 206
392 1080 4 2 206
408 1080 0 0 218
424 1080 0 0 205
440 1080 0 0 223
456 1080 0 0 178
472 1080 0 0 214
488 1080 0 0 233
504 1080 0 0 183
520 1080 0 0 163
536 1080 0 4 236
552 1080 -20 24 330
568 1080 -12 0 314
584 1080 -8 0 198
600 1080 -12 0 302
616 1080 -14 10 297
632 1080 0 0 238
648 1080 0 2 241
664 1080 -20 2 232
680 1080 -8 0 225
696 1080 -14 4 263
712 1080 -10 0 257
728 1080 -20 4 243
744 1080 -20 0 235
760 1080 -14 6 265
776 1080 -12 8 352
792 1080 -8 2 483
808 1080 -8 2 96
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 25
1000 1080 0 0 73
1016 1080 -12 12 245
1032 1080 -14 14 315
1048 1080 -50 36 476
1064 1080 -12 12 284
1080 1080 6 2 239
1096 1080 -16 16 300
1112 1080 2 4 345
1128 1080 2 6 370
1144 1080 0 8 681
1160 1080 12 0 936
1176 1080 -14 14 700
1192 1080 14 0 324
1208 1080 16 0 344
1224 1080 -16 16 422
1240 1080 -14 16 406
1256 1080 -14 16 643
1272 1080 -16 16 481
1288 1080 -16 16 383
1304 1080 -16 16 317
1320 1080 -14 16 423
1336 1080 -14 16 524
1352 1080 18 42 467
1368 1080 -14 18 401
1384 1080 -16 16 397
1400 1080 -14 18 365
1416 1080 -20 12 264
1432 1080 -22 18 245
1448 1080 -6 16 223
1464 1080 -14 14 460
1480 1080 -30 6 243
1496 1080 -16 18 304
1512 1080 -18 18 261
1528 1080 -14 18 279
1544 1080 2 16 284
1560 1080 -26 14 231
1576 1080 0 24 270
1592 1080 -14 14 225
1608 1080 -24 26 255
1624 1080 -6 14 238
1640 1080 0 0 202
1656 1080 0 50 268
1672 1080 -2 6 180
1688 1080 2 6 214
1704 1080 0 0 191
1720 1080 10 0 206
1736 1080 26 0 198
1752 1080 0 0 155
1768 1080 0 0 200
1784 1080 -14 0 231
1800 1080 2 8 217
1816 1080 0 12 207
1832 1080 0 6 208
1848 1080 0 0 193
1864 1080 0 0 184
1880 1080 0 0 150
1896 1080 0 0 198
1912 1080 8 2 189
8 1064 0 0 264
24 1064 0 0 227
40 1064 0 0 221
56 1064 0 0 223
72 1064 0 0 190
88 1064 0 0 185
104 1064 0 0 192
120 1064 0 0 245
136 1064 2 54 238
152 1064 0 12 260
168 1064 0 0 218
184 1064 0 0 232
200 1064 6 0 210
216 1064 -14 0 235
232 1064 0 0 219
248 1064 0 0 224
264 1064 -22 0 233
280 1064 -12 2 230
296 1064 0 0 184
312 1064 0 0 180
328 1064 0 0 191
