#x y u v sad
8 1080 -38 2 338
24 1080 -2 48 270
40 1080 0 16 267
56 1080 0 24 256
72 1080 0 0 212
88 1080 0 0 206
104 1080 0 0 174
120 1080 4 4 274
136 1080 0 0 263
152 1080 10 0 250
168 1080 0 0 233
184 1080 22 6 255
200 1080 4 0 244
216 1080 12 0 230
232 1080 8 0 239
248 1080 22 0 233
264 1080 6 0 209
280 1080 0 0 215
296 1080 0 0 201
312 1080 0 0 207
328 1080 14 0 210
344 1080 0 0 127
360 1080 14 0 233
376 1080 0 0 154
392 1080 14 12 218
408 1080 0 0 175
424 1080 0 0 207
440 1080 0 0 203
456 1080 8 0 208
472 1080 8 0 210
488 1080 0 0 203
504 1080 0 0 173
520 1080 0 0 183
536 1080 0 0 181
552 1080 8 2 204
568 1080 0 0 178
584 1080 22 0 233
600 1080 0 4 230
616 1080 8 0 344
632 1080 8 0 238
648 1080 6 0 178
664 1080 6 8 324
680 1080 0 0 245
696 1080 4 46 254
712 1080 0 44 278
728 1080 0 26 213
744 1080 6 4 220
760 1080 8 2 247
776 1080 6 6 291
792 1080 0 0 162
808 1080 0 0 143
824 1080 0 0 151
840 1080 0 0 149
856 1080 0 0 140
872 1080 0 0 137
888 1080 0 0 117
904 1080 0 0 155
920 1080 0 0 128
936 1080 0 0 111
952 1080 0 0 199
968 1080 -6 14 194
984 1080 0 0 131
1000 1080 0 0 166
1016 1080 0 0 133
1032 1080 0 0 116
1048 1080 0 0 137
1064 1080 14 0 183
1080 1080 2 4 211
1096 1080 0 0 199
1112 1080 0 2 218
1128 1080 12 0 240
1144 1080 0 0 208
1160 1080 0 0 198
1176 1080 -28 0 229
1192 1080 0 0 139
1208 1080 0 0 162
1224 1080 0 0 202
1240 1080 4 0 206
1256 1080 0 0 202
1272 1080 0 0 244
1288 1080 0 0 230
1304 1080 0 0 208
1320 1080 0 0 211
1336 1080 0 0 186
1352 1080 0 0 214
1368 1080 0 0 195
1384 1080 6 8 216
1400 1080 0 0 201
1416 1080 0 0 195
1432 1080 16 0 215
1448 1080 -2 10 216
1464 1080 -6 14 253
1480 1080 0 0 230
1496 1080 0 0 212
1512 1080 4 6 225
1528 1080 0 0 227
1544 1080 -14 2 256
1560 1080 0 0 252
1576 1080 6 4 233
1592 1080 0 0 235
1608 1080 -2 6 265
1624 1080 4 0 405
1640 1080 8 0 300
1656 1080 0 0 146
1672 1080 8 0 211
1688 1080 8 0 329
1704 1080 0 0 236
1720 1080 0 0 241
1736 1080 0 0 250
1752 1080 24 2 259
1768 1080 0 0 230
1784 1080 40 4 278
1800 1080 24 0 270
1816 1080 28 4 318
1832 1080 24 10 354
1848 1080 0 0 253
1864 1080 0 14 385
1880 1080 2 10 402
1896 1080 6 2 146
1912 1080 0 0 0
8 1064 0 0 267
24 1064 0 0 226
40 1064 28 -2 261
56 1064 12 2 238
72 1064 0 0 248
88 1064 0 0 226
104 1064 0 0 200
120 1064 2 2 221
136 1064 0 0 244
152 1064 0 0 212
168 1064 0 0 185
184 1064 2 -10 235
200 1064 0 0 212
216 1064 0 0 191
232 1064 0 0 180
248 1064 6 0 240
264 1064 0 0 167
280 1064 0 0 174
296 1064 0 0 177
312 1064 0 0 142
328 1064 0 0 167
344 1064 0 0 193
360 1064 14 -2 224
376 1064 0 0 169
392 1064 0 0 170
408 1064 0 0 127
424 1064 10 2 189
440 1064 40 -2 213
456 1064 2 -10 228
472 1064 0 0 161
488 1064 6 -2 209
504 1064 0 0 181
520 1064 0 0 184
536 1064 0 0 195
552 1064 0 0 164
568 1064 0 0 198
584 1064 0 0 214
600 1064 10 0 226
616 1064 6 0 201
632 1064 4 2 220
648 1064 0 0 141
664 1064 8 -6 245
680 1064 8 2 265
696 1064 6 -2 247
712 1064 6 12 277
728 1064 0 0 173
744 1064 6 2 232
760 1064 4 6 264
776 1064 6 6 310
792 1064 0 0 159
808 1064 0 0 132
824 1064 0 0 174
840 1064 0 0 109
856 1064 0 0 105
872 1064 6 -2 180
888 1064 0 0 134
904 1064 0 0 137
920 1064 0 0 158
936 1064 0 0 130
952 1064 0 0 150
968 1064 0 0 147
984 1064 0 0 128
1000 1064 0 0 152
1016 1064 0 0 150
1032 1064 0 0 118
1048 1064 0 0 116
1064 1064 0 0 153
1080 1064 0 0 177
1096 1064 0 0 157
1112 1064 6 6 208
1128 1064 0 0 185
1144 1064 0 0 166
1160 1064 0 0 181
1176 1064 0 0 178
1192 1064 0 0 193
1208 1064 0 0 198
1224 1064 0 0 175
1240 1064 0 0 173
1256 1064 0 0 177
1272 1064 0 0 174
1288 1064 0 0 168
1304 1064 12 0 225
1320 1064 0 0 200
1336 1064 0 0 165
1352 1064 0 0 161
1368 1064 0 0 194
1384 1064 8 0 212
1400 1064 14 -2 235
1416 1064 0 0 171
1432 1064 0 0 172
1448 1064 0 0 181
1464 1064 0 0 168
1480 1064 12 0 208
1496 1064 0 0 229
1512 1064 0 0 180
1528 1064 6 4 236
1544 1064 0 0 232
1560 1064 0 0 205
1576 1064 0 0 216
1592 1064 0 0 246
1608 1064 0 0 181
1624 1064 8 -4 281
1640 1064 12 26 276
1656 1064 0 0 161
1672 1064 8 0 261
1688 1064 8 0 344
1704 1064 0 0 248
1720 1064 0 0 205
1736 1064 0 -16 254
1752 1064 24 0 267
1768 1064 -4 -10 264
1784 1064 0 -8 280
1800 1064 0 -8 286
1816 1064 18 0 273
1832 1064 0 0 247
1848 1064 0 0 216
1864 1064 8 -2 290
1880 1064 0 16 340
1896 1064 -6 26 281
1912 1064 0 0 0
8 1048 0 0 224
24 1048 6 2 247
40 1048 28 -2 267
56 1048 -2 14 280
72 1048 22 6 276
88 1048 -4 22 254
104 1048 0 0 236
120 1048 0 50 262
136 1048 30 -2 237
152 1048 0 0 207
168 1048 0 0 209
184 1048 0 0 237
200 1048 0 0 207
216 1048 14 -6 242
232 1048 -2 -24 222
248 1048 0 -28 209
264 1048 0 -8 222
280 1048 0 0 215
296 1048 0 0 174
312 1048 0 0 206
328 1048 0 0 148
344 1048 0 0 187
360 1048 12 0 208
376 1048 0 0 176
392 1048 0 0 162
408 1048 0 0 120
424 1048 2 -12 205
440 1048 -2 -18 224
456 1048 6 0 243
472 1048 0 0 177
488 1048 0 0 171
504 1048 0 0 154
520 1048 6 0 202
536 1048 0 0 164
552 1048 0 0 140
568 1048 0 0 191
584 1048 0 0 168
600 1048 0 0 169
616 1048 6 2 200
632 1048 6 0 214
648 1048 0 6 205
664 1048 8 -6 260
680 1048 2 26 299
696 1048 6 2 215
712 1048 4 20 307
728 1048 12 0 224
744 1048 6 0 176
760 1048 14 -22 258
776 1048 6 -2 325
792 1048 6 -2 269
808 1048 6 -2 317
824 1048 4 -2 282
840 1048 0 -2 241
856 1048 2 -2 305
872 1048 2 -2 311
888 1048 0 -2 266
904 1048 4 -2 284
920 1048 14 -2 258
936 1048 -40 0 303
952 1048 4 -2 282
968 1048 8 -2 300
984 1048 14 -2 330
1000 1048 8 -2 311
1016 1048 10 -2 315
1032 1048 6 -2 292
1048 1048 6 -2 259
1064 1048 0 -2 196
1080 1048 0 0 176
1096 1048 0 0 190
1112 1048 14 -2 214
1128 1048 0 0 172
1144 1048 0 0 217
1160 1048 0 0 185
1176 1048 0 0 189
1192 1048 0 0 147
1208 1048 0 0 162
1224 1048 0 0 200
1240 1048 0 0 197
1256 1048 0 0 127
1272 1048 -2 0 200
1288 1048 0 0 176
1304 1048 0 0 198
1320 1048 0 0 185
1336 1048 0 0 198
1352 1048 0 0 197
1368 1048 0 0 171
1384 1048 0 0 133
1400 1048 0 0 158
1416 1048 0 0 179
1432 1048 0 0 176
1448 1048 0 0 170
1464 1048 0 0 168
1480 1048 0 0 209
1496 1048 0 0 196
1512 1048 0 0 225
