#x y u v sad
8 1080 0 0 206
24 1080 0 0 174
40 1080 12 0 206
56 1080 -6 12 216
72 1080 0 0 187
88 1080 0 0 129
104 1080 0 0 168
120 1080 0 0 216
136 1080 0 0 180
152 1080 0 0 176
168 1080 0 0 146
184 1080 0 0 166
200 1080 0 0 162
216 1080 0 0 182
232 1080 0 0 143
248 1080 0 0 163
264 1080 0 0 160
280 1080 0 0 157
296 1080 0 0 122
312 1080 0 0 166
328 1080 0 0 190
344 1080 0 0 189
360 1080 0 0 189
376 1080 -22 4 254
392 1080 -28 0 242
408 1080 0 0 285
424 1080 -12 8 327
440 1080 -16 10 328
456 1080 -12 8 354
472 1080 -4 4 281
488 1080 0 0 200
504 1080 0 0 245
520 1080 0 0 190
536 1080 0 0 166
552 1080 0 0 194
568 1080 0 0 198
584 1080 0 0 185
600 1080 0 0 207
616 1080 0 0 208
632 1080 0 0 186
648 1080 0 0 170
664 1080 0 0 159
680 1080 0 0 230
696 1080 10 0 232
712 1080 0 0 196
728 1080 0 0 172
744 1080 0 0 179
760 1080 0 0 180
776 1080 0 0 184
792 1080 0 0 217
808 1080 0 0 163
824 1080 0 0 163
840 1080 0 0 177
856 1080 0 8 200
872 1080 0 6 191
888 1080 0 0 193
904 1080 0 0 176
920 1080 0 0 193
936 1080 -10 2 173
952 1080 0 0 163
968 1080 0 0 171
984 1080 0 0 136
1000 1080 0 0 130
1016 1080 0 0 150
1032 1080 -6 32 290
1048 1080 -18 14 394
1064 1080 -16 16 529
1080 1080 -12 14 539
1096 1080 -18 16 439
1112 1080 -20 16 271
1128 1080 -18 16 341
1144 1080 -20 16 452
1160 1080 -20 16 368
1176 1080 -16 14 257
1192 1080 -18 16 473
1208 1080 -22 10 279
1224 1080 -26 8 296
1240 1080 -8 26 263
1256 1080 -18 14 376
1272 1080 -18 16 677
1288 1080 -18 16 610
1304 1080 -18 16 485
1320 1080 -16 16 391
1336 1080 -14 14 236
1352 1080 -32 60 298
1368 1080 0 14 211
1384 1080 -2 20 214
1400 1080 0 16 223
1416 1080 -14 26 219
1432 1080 0 54 209
1448 1080 0 62 219
1464 1080 -20 2 212
1480 1080 0 0 213
1496 1080 0 0 197
1512 1080 0 6 198
1528 1080 0 14 199
1544 1080 0 4 198
1560 1080 -2 16 246
1576 1080 0 0 199
1592 1080 0 0 201
1608 1080 0 0 175
1624 1080 0 0 176
1640 1080 0 12 195
1656 1080 0 0 148
1672 1080 0 0 199
1688 1080 0 0 174
1704 1080 -22 2 341
1720 1080 -22 0 269
1736 1080 -26 6 271
1752 1080 -4 26 274
1768 1080 0 0 225
1784 1080 0 0 225
1800 1080 -20 6 254
1816 1080 -14 12 316
1832 1080 44 0 294
1848 1080 -8 6 284
1864 1080 0 2 269
1880 1080 0 0 275
1896 1080 20 0 282
1912 1080 0 0 255
8 1064 0 0 196
24 1064 0 6 185
40 1064 0 0 120
56 1064 0 0 120
72 1064 6 0 181
88 1064 0 0 157
104 1064 0 0 197
120 1064 0 0 150
136 1064 -30 0 203
152 1064 0 0 141
168 1064 0 0 146
184 1064 0 0 164
200 1064 0 0 146
216 1064 0 0 169
232 1064 0 0 180
248 1064 0 0 196
264 1064 0 0 147
280 1064 0 -6 172
296 1064 0 0 178
312 1064 0 0 167
328 1064 0 0 139
344 1064 0 0 139
360 1064 0 0 176
376 1064 0 0 215
392 1064 -18 6 228
408 1064 -20 12 264
424 1064 -18 12 276
440 1064 -20 12 265
456 1064 -6 6 262
472 1064 -10 8 290
488 1064 10 0 311
504 1064 6 2 302
520 1064 0 0 245
536 1064 0 0 172
552 1064 20 -2 217
568 1064 0 0 181
584 1064 0 0 217
600 1064 0 4 241
616 1064 0 0 191
632 1064 0 -12 217
648 1064 0 0 206
664 1064 0 0 178
680 1064 0 0 215
696 1064 0 0 202
712 1064 0 0 198
728 1064 0 0 189
744 1064 0 0 156
760 1064 0 0 185
776 1064 4 -2 230
792 1064 0 0 185
808 1064 0 0 182
824 1064 0 0 175
840 1064 0 0 183
856 1064 0 0 186
872 1064 0 0 169
888 1064 -2 0 198
904 1064 -6 0 186
920 1064 0 0 176
936 1064 0 0 143
952 1064 0 0 170
968 1064 0 0 187
984 1064 0 0 148
1000 1064 0 0 181
1016 1064 10 0 173
1032 1064 -16 18 250
1048 1064 -18 14 439
1064 1064 -20 16 300
1080 1064 -18 14 313
1096 1064 -16 14 302
1112 1064 -14 12 263
1128 1064 0 12 258
1144 1064 2 12 265
1160 1064 -16 16 362
1176 1064 -16 14 438
1192 1064 -18 16 377
1208 1064 -18 16 343
1224 1064 -8 26 263
1240 1064 -14 16 207
1256 1064 -16 10 263
1272 1064 -18 16 358
1288 1064 -14 14 329
1304 1064 -14 10 354
1320 1064 -16 14 345
1336 1064 -46 0 255
1352 1064 -22 2 209
1368 1064 0 0 146
1384 1064 0 0 189
1400 1064 0 0 172
1416 1064 -26 0 204
1432 1064 0 0 178
1448 1064 0 0 194
1464 1064 0 0 171
1480 1064 0 0 172
1496 1064 0 0 143
