#x y u v sad
8 1080 -20 6 288
24 1080 -32 8 311
40 1080 -22 0 273
56 1080 0 0 252
72 1080 0 0 219
88 1080 2 6 280
104 1080 0 0 233
120 1080 0 0 247
136 1080 0 0 223
152 1080 0 0 184
168 1080 0 0 203
184 1080 2 34 257
200 1080 -2 26 273
216 1080 0 0 223
232 1080 0 0 242
248 1080 0 18 233
264 1080 -2 38 239
280 1080 0 10 241
296 1080 -2 10 211
312 1080 0 0 226
328 1080 0 0 179
344 1080 0 0 198
360 1080 0 0 189
376 1080 0 10 223
392 1080 0 0 220
408 1080 -2 0 241
424 1080 0 0 213
440 1080 -2 0 187
456 1080 0 0 186
472 1080 0 0 207
488 1080 0 0 184
504 1080 0 0 202
520 1080 12 2 232
536 1080 0 0 228
552 1080 0 0 160
568 1080 0 0 230
584 1080 -20 28 367
600 1080 -14 6 191
616 1080 -12 0 253
632 1080 -12 0 288
648 1080 -14 18 256
664 1080 0 0 212
680 1080 0 0 193
696 1080 0 0 215
712 1080 -10 0 214
728 1080 -22 0 215
744 1080 0 0 184
760 1080 0 0 217
776 1080 -12 8 271
792 1080 -18 14 413
808 1080 -12 6 279
824 1080 -6 0 69
840 1080 0 0 1
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 26
1000 1080 -14 10 192
1016 1080 -16 12 388
1032 1080 -10 8 342
1048 1080 -18 14 252
1064 1080 -2 4 240
1080 1080 4 0 346
1096 1080 4 0 303
1112 1080 -36 24 428
1128 1080 4 0 639
1144 1080 -16 12 731
1160 1080 -44 30 413
1176 1080 -14 12 406
1192 1080 -14 12 475
1208 1080 -14 10 472
1224 1080 -14 12 605
1240 1080 -14 12 558
1256 1080 -14 12 331
1272 1080 -14 12 302
1288 1080 -14 12 415
1304 1080 -12 10 608
1320 1080 -14 12 377
1336 1080 -12 12 323
1352 1080 -14 12 240
1368 1080 -14 12 424
1384 1080 -14 12 519
1400 1080 -14 12 523
1416 1080 -14 12 368
1432 1080 -14 12 540
1448 1080 -14 14 517
1464 1080 18 40 389
1480 1080 -14 14 281
1496 1080 -12 14 341
1512 1080 -14 14 390
1528 1080 -10 10 415
1544 1080 -14 14 295
1560 1080 -12 14 325
1576 1080 -14 14 341
1592 1080 -20 12 315
1608 1080 -16 14 339
1624 1080 -14 14 326
1640 1080 -14 14 265
1656 1080 -50 0 256
1672 1080 -42 2 248
1688 1080 -42 0 246
1704 1080 -18 2 246
1720 1080 50 34 265
1736 1080 -8 10 263
1752 1080 0 6 232
1768 1080 -14 14 232
1784 1080 0 2 173
1800 1080 0 0 209
1816 1080 0 0 196
1832 1080 0 0 158
1848 1080 0 0 130
1864 1080 0 0 157
1880 1080 0 0 159
1896 1080 14 6 237
1912 1080 0 0 230
8 1064 0 0 279
24 1064 -24 -4 281
40 1064 -22 6 273
56 1064 -8 4 287
72 1064 0 0 207
88 1064 -62 0 269
104 1064 -2 -6 289
120 1064 0 0 186
136 1064 0 0 179
152 1064 0 0 206
168 1064 0 0 209
184 1064 0 0 237
200 1064 0 0 227
216 1064 0 0 207
232 1064 0 10 229
248 1064 0 0 213
264 1064 -2 14 229
280 1064 0 0 244
296 1064 0 0 169
312 1064 0 0 173
328 1064 4 6 237
344 1064 0 0 220
360 1064 -2 18 222
376 1064 0 0 170
392 1064 6 0 188
408 1064 0 0 189
424 1064 0 0 194
440 1064 0 0 148
456 1064 0 0 209
472 1064 0 0 166
488 1064 0 0 168
504 1064 0 0 217
520 1064 0 0 216
536 1064 0 0 201
552 1064 0 0 154
568 1064 0 0 191
584 1064 -12 0 314
600 1064 -10 -8 231
616 1064 0 0 158
632 1064 -16 18 350
648 1064 -14 2 236
664 1064 0 0 200
680 1064 0 0 142
696 1064 0 6 228
712 1064 -16 0 234
728 1064 -10 -2 221
744 1064 0 0 203
760 1064 -14 6 251
776 1064 -14 6 250
792 1064 -14 10 322
808 1064 -10 4 354
824 1064 -6 -2 161
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 7
1016 1064 12 0 95
1032 1064 -16 12 296
1048 1064 -16 12 399
1064 1064 16 -8 321
1080 1064 8 -2 218
1096 1064 -6 6 273
1112 1064 -20 14 353
1128 1064 4 0 344
1144 1064 -16 12 453
1160 1064 -16 12 691
1176 1064 -16 12 703
1192 1064 -14 12 360
1208 1064 -46 28 431
1224 1064 -14 12 478
1240 1064 -74 4 615
1256 1064 -14 12 513
1272 1064 -12 10 408
1288 1064 -14 12 385
1304 1064 -14 12 355
1320 1064 -14 12 555
1336 1064 -14 12 533
1352 1064 -14 12 389
1368 1064 -14 12 289
1384 1064 -14 12 481
1400 1064 -14 12 555
1416 1064 -14 12 492
1432 1064 -14 12 425
1448 1064 -14 12 315
1464 1064 -14 14 255
1480 1064 -14 12 362
1496 1064 -14 12 450
1512 1064 -16 14 254
1528 1064 -8 10 305
1544 1064 -16 14 457
1560 1064 -24 10 362
1576 1064 -54 -4 313
1592 1064 2 20 262
1608 1064 -12 14 312
1624 1064 -14 14 267
