#x y u v sad
8 1080 0 0 196
24 1080 0 0 153
40 1080 0 0 201
56 1080 0 0 189
72 1080 0 0 196
88 1080 -16 0 297
104 1080 -18 12 279
120 1080 -6 0 259
136 1080 -46 2 236
152 1080 -26 14 260
168 1080 -10 22 256
184 1080 -6 20 245
200 1080 0 22 250
216 1080 -36 0 315
232 1080 -6 18 288
248 1080 -2 20 288
264 1080 0 20 216
280 1080 10 22 216
296 1080 -30 6 218
312 1080 -6 10 191
328 1080 -12 8 201
344 1080 0 10 201
360 1080 0 0 146
376 1080 0 0 147
392 1080 6 14 229
408 1080 0 14 206
424 1080 2 16 212
440 1080 0 18 195
456 1080 -66 0 212
472 1080 -62 0 211
488 1080 0 14 188
504 1080 0 0 186
520 1080 0 0 166
536 1080 0 0 157
552 1080 0 0 185
568 1080 0 0 167
584 1080 2 14 206
600 1080 0 16 214
616 1080 -20 14 207
632 1080 -6 14 196
648 1080 0 18 183
664 1080 -6 22 203
680 1080 0 30 207
696 1080 -2 14 205
712 1080 -2 12 196
728 1080 -22 0 194
744 1080 -16 14 217
760 1080 -14 0 188
776 1080 -6 14 188
792 1080 -20 0 197
808 1080 -28 0 188
824 1080 -22 6 210
840 1080 0 26 202
856 1080 0 30 216
872 1080 -12 16 225
888 1080 -14 20 254
904 1080 -16 14 264
920 1080 -16 12 271
936 1080 -16 14 308
952 1080 -14 0 260
968 1080 -12 0 74
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 5
1320 1080 -12 12 275
1336 1080 -16 16 386
1352 1080 -12 14 333
1368 1080 -28 24 380
1384 1080 -16 16 325
1400 1080 -16 16 377
1416 1080 0 10 452
1432 1080 -16 14 566
1448 1080 -12 12 481
1464 1080 -12 12 495
1480 1080 -2 12 417
1496 1080 -6 14 463
1512 1080 2 12 394
1528 1080 -14 14 492
1544 1080 -12 16 563
1560 1080 2 22 656
1576 1080 10 30 788
1592 1080 -18 14 555
1608 1080 -14 16 394
1624 1080 -16 16 308
1640 1080 -18 18 613
1656 1080 -6 8 504
1672 1080 -14 14 383
1688 1080 -14 14 394
1704 1080 -38 30 292
1720 1080 0 0 237
1736 1080 0 0 172
1752 1080 0 0 225
1768 1080 0 0 170
1784 1080 0 0 242
1800 1080 0 0 244
1816 1080 0 0 165
1832 1080 0 0 228
1848 1080 -2 4 262
1864 1080 0 0 237
1880 1080 0 0 244
1896 1080 0 0 227
1912 1080 26 0 286
8 1064 -2 0 220
24 1064 0 0 181
40 1064 0 0 173
56 1064 0 0 159
72 1064 0 0 198
88 1064 -14 -14 240
104 1064 -20 0 227
120 1064 -32 -2 274
136 1064 -38 2 263
152 1064 -38 -2 262
168 1064 0 22 253
184 1064 -28 6 253
200 1064 -26 6 267
216 1064 -26 6 286
232 1064 -38 0 223
248 1064 -22 10 223
264 1064 0 14 189
280 1064 2 14 188
296 1064 0 0 183
312 1064 0 0 168
328 1064 -2 -10 186
344 1064 -10 14 190
360 1064 0 20 196
376 1064 0 24 202
392 1064 -42 0 185
408 1064 0 26 174
424 1064 -2 12 193
440 1064 -60 2 196
456 1064 0 0 203
472 1064 0 0 161
488 1064 24 0 222
504 1064 2 12 192
520 1064 0 12 189
536 1064 0 14 177
552 1064 2 14 204
568 1064 0 14 200
584 1064 -2 24 190
600 1064 0 24 181
616 1064 0 6 188
632 1064 -20 6 193
648 1064 0 0 128
664 1064 0 0 179
680 1064 0 24 192
696 1064 0 16 214
712 1064 -44 -2 196
728 1064 -30 2 211
744 1064 -32 0 189
760 1064 0 30 178
776 1064 -2 18 195
792 1064 0 10 184
808 1064 0 20 195
824 1064 0 22 225
840 1064 -18 14 236
856 1064 -28 0 207
872 1064 -22 0 224
888 1064 -16 12 274
904 1064 -12 -2 247
920 1064 -20 -12 313
936 1064 -18 8 303
952 1064 -16 14 192
968 1064 -22 0 72
984 1064 0 0 10
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 -6 2 132
1336 1064 -12 12 322
1352 1064 -8 10 373
1368 1064 0 6 300
1384 1064 4 4 376
1400 1064 -14 14 686
1416 1064 -6 20 907
1432 1064 -12 16 653
1448 1064 -72 14 639
1464 1064 -58 18 527
1480 1064 -18 16 581
1496 1064 -34 14 545
1512 1064 -32 14 505
1528 1064 -18 16 484
1544 1064 -16 18 733
1560 1064 -14 18 898
1576 1064 -30 8 408
1592 1064 0 24 169
1608 1064 0 24 72
1624 1064 0 20 72
1640 1064 0 14 63
1656 1064 -6 8 438
1672 1064 -18 18 660
1688 1064 -14 16 447
1704 1064 -18 18 390
1720 1064 -46 36 299
1736 1064 0 0 206
1752 1064 0 0 190
1768 1064 0 0 230
1784 1064 0 0 182
1800 1064 0 0 212
1816 1064 0 0 215
1832 1064 0 0 216
1848 1064 0 4 229
1864 1064 0 0 216
1880 1064 0 0 222
1896 1064 12 0 256
1912 1064 18 36 297
8 1048 0 0 233
24 1048 0 0 156
40 1048 0 0 179
56 1048 0 0 160
72 1048 0 0 181
88 1048 -18 -2 226
104 1048 -20 -2 269
120 1048 -30 4 257
136 1048 -30 0 259
152 1048 -14 16 243
168 1048 -10 18 279
184 1048 -14 14 275
200 1048 -2 24 231
216 1048 -14 12 211
232 1048 -2 14 202
248 1048 0 0 171
264 1048 -54 2 204
280 1048 -6 14 208
296 1048 -70 0 200
312 1048 -10 14 200
328 1048 0 18 190
344 1048 0 24 192
360 1048 -12 14 208
376 1048 -6 2 192
392 1048 0 0 145
408 1048 0 0 149
424 1048 0 0 166
440 1048 2 14 186
456 1048 0 18 197
472 1048 0 16 207
488 1048 0 14 196
504 1048 2 14 190
520 1048 0 16 198
536 1048 -2 12 196
552 1048 -14 10 201
568 1048 0 0 136
584 1048 0 0 146
600 1048 0 0 137
616 1048 26 0 176
632 1048 4 20 202
648 1048 -44 0 201
664 1048 -58 0 195
680 1048 -44 0 200
696 1048 2 18 194
712 1048 -12 12 202
728 1048 -28 6 209
744 1048 0 26 215
760 1048 -60 -2 186
776 1048 -22 14 229
792 1048 0 16 209
808 1048 -6 14 291
824 1048 2 16 265
840 1048 -16 12 419
856 1048 -16 12 371
872 1048 -38 -30 320
888 1048 -16 14 277
904 1048 -30 0 297
920 1048 -26 -26 287
936 1048 -16 14 264
952 1048 -18 0 126
968 1048 -14 0 64
984 1048 0 0 1
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
