#x y u v sad
8 1080 0 0 161
24 1080 0 0 177
40 1080 0 0 186
56 1080 0 0 172
72 1080 0 0 180
88 1080 0 0 199
104 1080 0 0 209
120 1080 -10 0 274
136 1080 -12 8 271
152 1080 -14 0 245
168 1080 0 0 234
184 1080 0 0 244
200 1080 8 0 212
216 1080 0 0 200
232 1080 0 0 164
248 1080 0 0 165
264 1080 0 0 168
280 1080 -6 0 251
296 1080 -16 6 229
312 1080 0 18 274
328 1080 -26 0 311
344 1080 -38 0 254
360 1080 -6 14 219
376 1080 0 14 217
392 1080 -6 12 214
408 1080 -4 12 210
424 1080 0 10 179
440 1080 2 10 190
456 1080 0 12 190
472 1080 0 16 204
488 1080 0 14 186
504 1080 0 10 197
520 1080 0 0 155
536 1080 0 0 164
552 1080 0 0 172
568 1080 2 14 201
584 1080 0 14 222
600 1080 -2 12 200
616 1080 0 14 184
632 1080 0 0 178
648 1080 0 0 164
664 1080 -6 10 197
680 1080 -50 0 179
696 1080 0 0 157
712 1080 -28 0 156
728 1080 0 0 147
744 1080 0 0 154
760 1080 0 0 150
776 1080 -2 12 237
792 1080 -2 12 215
808 1080 -10 12 212
824 1080 0 18 223
840 1080 0 20 196
856 1080 0 54 209
872 1080 -8 10 209
888 1080 -10 10 207
904 1080 -14 0 231
920 1080 -12 22 257
936 1080 -6 0 258
952 1080 -10 4 229
968 1080 -10 4 241
984 1080 -10 0 188
1000 1080 -14 0 126
1016 1080 0 0 64
1032 1080 0 0 74
1048 1080 0 4 116
1064 1080 0 6 117
1080 1080 0 10 126
1096 1080 2 10 136
1112 1080 6 10 187
1128 1080 6 10 296
1144 1080 -14 14 560
1160 1080 58 0 586
1176 1080 8 10 629
1192 1080 28 6 612
1208 1080 38 4 503
1224 1080 -12 12 433
1240 1080 -10 14 265
1256 1080 0 22 136
1272 1080 0 0 79
1288 1080 0 0 64
1304 1080 0 0 64
1320 1080 0 0 64
1336 1080 -10 12 475
1352 1080 -8 12 429
1368 1080 0 10 317
1384 1080 0 10 318
1400 1080 -6 12 327
1416 1080 20 4 290
1432 1080 0 0 201
1448 1080 0 0 169
1464 1080 0 0 184
1480 1080 0 0 169
1496 1080 0 0 220
1512 1080 -6 30 247
1528 1080 -10 4 239
1544 1080 -12 10 255
1560 1080 0 0 218
1576 1080 -10 14 662
1592 1080 -8 16 482
1608 1080 -10 14 703
1624 1080 -6 12 317
1640 1080 8 2 306
1656 1080 10 0 274
1672 1080 0 0 251
1688 1080 0 0 207
1704 1080 -16 6 265
1720 1080 -12 6 263
1736 1080 0 0 214
1752 1080 0 0 193
1768 1080 0 34 242
1784 1080 0 0 161
1800 1080 12 0 226
1816 1080 -2 20 256
1832 1080 12 0 290
1848 1080 -6 12 339
1864 1080 10 2 341
1880 1080 0 30 382
1896 1080 0 0 263
1912 1080 0 0 249
8 1064 0 0 220
24 1064 0 0 205
40 1064 0 0 172
56 1064 0 0 155
72 1064 0 0 135
88 1064 0 0 188
104 1064 0 0 178
120 1064 -6 0 239
136 1064 -12 0 256
152 1064 0 0 221
168 1064 0 0 200
184 1064 0 0 136
200 1064 0 0 211
216 1064 0 0 210
232 1064 0 0 206
248 1064 0 6 234
264 1064 -20 6 248
280 1064 -6 12 230
296 1064 0 16 262
312 1064 -32 0 254
328 1064 0 14 249
344 1064 -2 16 220
360 1064 0 14 225
376 1064 0 14 194
392 1064 -28 0 200
408 1064 0 14 189
424 1064 0 10 172
440 1064 0 0 155
456 1064 0 12 176
472 1064 0 0 149
488 1064 -6 4 199
504 1064 0 6 184
520 1064 0 0 165
536 1064 6 12 193
552 1064 0 0 159
568 1064 0 0 170
584 1064 -14 12 196
600 1064 0 0 159
616 1064 0 0 158
632 1064 0 0 146
648 1064 0 0 149
664 1064 0 0 154
680 1064 0 0 169
696 1064 0 12 175
712 1064 0 14 180
728 1064 -2 14 199
744 1064 2 12 190
760 1064 0 12 191
776 1064 -2 12 174
792 1064 0 14 196
808 1064 -22 2 199
824 1064 -2 12 189
840 1064 0 12 187
856 1064 -6 30 206
872 1064 -6 -2 183
888 1064 -12 -10 209
904 1064 -16 4 221
920 1064 -8 14 214
936 1064 -8 6 250
952 1064 -8 -4 209
968 1064 -10 14 232
984 1064 -10 6 176
1000 1064 -6 0 117
1016 1064 0 0 64
1032 1064 0 0 64
1048 1064 0 0 64
1064 1064 0 0 64
1080 1064 0 0 64
1096 1064 0 0 64
1112 1064 0 0 64
1128 1064 0 0 71
1144 1064 0 6 116
1160 1064 0 10 126
1176 1064 0 12 127
1192 1064 44 2 172
1208 1064 -2 12 242
1224 1064 -10 14 376
1240 1064 0 22 135
1256 1064 -4 0 116
1272 1064 0 0 64
1288 1064 0 0 64
1304 1064 0 0 64
1320 1064 0 0 64
1336 1064 -10 14 480
1352 1064 -8 12 299
1368 1064 2 8 304
1384 1064 -2 10 273
1400 1064 -4 10 325
1416 1064 -6 12 320
1432 1064 34 0 286
1448 1064 24 4 307
1464 1064 -4 12 290
1480 1064 0 0 217
1496 1064 0 0 211
1512 1064 -6 2 224
1528 1064 -12 0 251
1544 1064 -26 0 252
1560 1064 0 22 265
1576 1064 -10 14 428
1592 1064 -10 14 456
1608 1064 -10 12 737
1624 1064 -10 14 454
1640 1064 -10 16 590
1656 1064 -8 12 316
1672 1064 2 0 265
1688 1064 0 0 191
1704 1064 -12 14 282
1720 1064 -14 4 268
1736 1064 0 0 234
1752 1064 -54 2 213
1768 1064 -34 6 266
1784 1064 0 0 221
1800 1064 0 0 183
1816 1064 0 0 184
1832 1064 0 36 252
1848 1064 12 0 297
1864 1064 -10 14 330
1880 1064 60 0 289
1896 1064 0 0 204
1912 1064 0 0 277
8 1048 -22 0 190
24 1048 0 0 137
40 1048 0 0 143
56 1048 0 0 161
72 1048 0 0 188
88 1048 0 0 142
104 1048 0 0 175
120 1048 -10 -2 247
136 1048 -4 -30 248
152 1048 -6 0 210
168 1048 0 0 145
184 1048 0 0 196
200 1048 -34 0 245
216 1048 -28 -6 239
232 1048 -6 8 230
248 1048 0 16 243
264 1048 2 18 275
280 1048 -24 4 282
296 1048 2 16 234
312 1048 0 14 194
328 1048 2 12 190
344 1048 0 12 201
360 1048 0 14 216
