#x y u v sad
8 1080 0 0 200
24 1080 0 0 228
40 1080 0 0 203
56 1080 0 0 235
72 1080 0 0 135
88 1080 0 0 200
104 1080 0 0 178
120 1080 0 0 229
136 1080 4 0 238
152 1080 0 0 262
168 1080 6 0 274
184 1080 0 0 200
200 1080 0 0 255
216 1080 0 0 241
232 1080 0 0 223
248 1080 6 4 215
264 1080 0 0 189
280 1080 0 0 263
296 1080 4 0 299
312 1080 2 0 265
328 1080 0 0 176
344 1080 0 0 151
360 1080 0 0 132
376 1080 0 0 201
392 1080 0 0 273
408 1080 0 0 195
424 1080 0 0 211
440 1080 0 0 241
456 1080 0 0 233
472 1080 0 0 276
488 1080 0 0 215
504 1080 0 0 203
520 1080 0 22 228
536 1080 0 0 209
552 1080 0 0 165
568 1080 0 0 199
584 1080 0 0 196
600 1080 0 0 137
616 1080 -18 2 210
632 1080 0 0 178
648 1080 -12 14 347
664 1080 -46 50 421
680 1080 0 0 173
696 1080 0 0 7
712 1080 0 0 4
728 1080 0 0 53
744 1080 0 0 22
760 1080 0 0 71
776 1080 0 0 63
792 1080 0 0 42
808 1080 0 0 79
824 1080 0 0 148
840 1080 0 2 186
856 1080 0 2 160
872 1080 0 0 258
888 1080 0 2 206
904 1080 0 2 217
920 1080 0 0 268
936 1080 0 2 215
952 1080 0 0 167
968 1080 0 0 165
984 1080 0 2 219
1000 1080 2 0 204
1016 1080 0 0 173
1032 1080 0 0 177
1048 1080 2 0 211
1064 1080 2 0 188
1080 1080 0 0 210
1096 1080 0 0 238
1112 1080 0 0 160
1128 1080 0 0 211
1144 1080 0 2 249
1160 1080 0 2 218
1176 1080 0 2 218
1192 1080 0 2 395
1208 1080 -6 2 252
1224 1080 0 6 226
1240 1080 0 0 225
1256 1080 0 4 224
1272 1080 0 4 249
1288 1080 0 0 196
1304 1080 0 0 196
1320 1080 0 0 145
1336 1080 0 0 144
1352 1080 -6 0 209
1368 1080 0 0 191
1384 1080 0 0 200
1400 1080 0 0 189
1416 1080 2 2 256
1432 1080 0 4 326
1448 1080 2 0 212
1464 1080 0 0 171
1480 1080 0 0 179
1496 1080 -2 6 206
1512 1080 0 0 216
1528 1080 0 4 201
1544 1080 0 0 175
1560 1080 2 2 207
1576 1080 0 6 185
1592 1080 0 0 169
1608 1080 -2 6 222
1624 1080 6 0 213
1640 1080 6 0 181
1656 1080 0 0 190
1672 1080 0 6 296
1688 1080 0 4 380
1704 1080 0 0 263
1720 1080 0 0 214
1736 1080 0 0 189
1752 1080 0 0 175
1768 1080 0 0 201
1784 1080 0 0 127
1800 1080 0 0 146
1816 1080 0 0 155
1832 1080 0 0 228
1848 1080 0 0 184
1864 1080 0 0 214
1880 1080 -2 2 282
1896 1080 2 6 385
1912 1080 2 6 337
8 1064 0 0 246
24 1064 0 0 192
40 1064 0 0 232
56 1064 0 0 174
