#x y u v sad
8 1080 0 0 0
24 1080 0 0 0
40 1080 0 0 0
56 1080 0 0 0
72 1080 0 0 0
88 1080 0 0 0
104 1080 0 0 0
120 1080 0 0 0
136 1080 0 0 0
152 1080 0 0 0
168 1080 0 0 0
184 1080 0 0 0
200 1080 0 0 0
216 1080 0 0 0
232 1080 0 0 0
248 1080 0 0 0
264 1080 0 0 0
280 1080 0 0 0
296 1080 0 0 0
312 1080 0 0 0
328 1080 0 0 0
344 1080 0 0 0
360 1080 0 0 0
376 1080 0 0 0
392 1080 0 0 0
408 1080 0 0 0
424 1080 0 0 0
440 1080 0 0 0
456 1080 0 0 0
472 1080 0 0 0
488 1080 0 0 0
504 1080 0 0 0
520 1080 0 0 0
536 1080 0 0 0
552 1080 0 0 0
568 1080 0 0 0
584 1080 0 0 0
600 1080 0 0 0
616 1080 0 0 0
632 1080 0 0 0
648 1080 0 0 0
664 1080 0 0 0
680 1080 0 0 0
696 1080 0 0 0
712 1080 0 0 0
728 1080 0 0 0
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 0
24 1064 0 0 0
40 1064 0 0 0
56 1064 0 0 0
72 1064 0 0 0
88 1064 0 0 0
104 1064 0 0 0
120 1064 0 0 0
136 1064 0 0 0
152 1064 0 0 0
168 1064 0 0 0
184 1064 0 0 0
200 1064 0 0 0
216 1064 0 0 0
232 1064 0 0 0
248 1064 0 0 0
264 1064 0 0 0
280 1064 0 0 0
296 1064 0 0 0
312 1064 0 0 0
328 1064 0 0 0
344 1064 0 0 0
360 1064 0 0 0
376 1064 0 0 0
392 1064 0 0 0
408 1064 0 0 0
424 1064 0 0 0
440 1064 0 0 0
456 1064 0 0 0
472 1064 0 0 0
488 1064 0 0 0
504 1064 0 0 0
520 1064 0 0 0
536 1064 0 0 0
552 1064 0 0 0
568 1064 0 0 0
584 1064 0 0 0
600 1064 0 0 0
616 1064 0 0 0
632 1064 0 0 0
648 1064 0 0 0
664 1064 0 0 0
680 1064 0 0 0
696 1064 0 0 0
712 1064 0 0 0
728 1064 0 0 0
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 0 0
24 1048 0 0 0
40 1048 0 0 0
56 1048 0 0 0
72 1048 0 0 0
88 1048 0 0 0
104 1048 0 0 0
120 1048 0 0 0
136 1048 0 0 0
152 1048 0 0 0
168 1048 0 0 0
184 1048 0 0 0
200 1048 0 0 0
216 1048 0 0 0
232 1048 0 0 0
248 1048 0 0 0
264 1048 0 0 0
280 1048 0 0 0
296 1048 0 0 0
312 1048 0 0 0
328 1048 0 0 0
344 1048 0 0 0
360 1048 0 0 0
376 1048 0 0 0
392 1048 0 0 0
408 1048 0 0 0
424 1048 0 0 0
440 1048 0 0 0
456 1048 0 0 0
472 1048 0 0 0
488 1048 0 0 0
504 1048 0 0 0
520 1048 0 0 0
536 1048 0 0 0
552 1048 0 0 0
568 1048 0 0 0
584 1048 0 0 0
600 1048 0 0 0
616 1048 0 0 0
632 1048 0 0 0
648 1048 0 0 0
664 1048 0 0 0
680 1048 0 0 0
696 1048 0 0 0
712 1048 0 0 0
728 1048 0 0 0
744 1048 0 0 0
760 1048 0 0 0
776 1048 0 0 0
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
