#x y u v sad
8 1080 0 6 245
24 1080 0 0 187
40 1080 0 0 137
56 1080 0 12 234
72 1080 -14 6 171
88 1080 0 0 157
104 1080 0 0 162
120 1080 0 0 185
136 1080 0 0 213
152 1080 -14 14 273
168 1080 -6 0 290
184 1080 -12 12 249
200 1080 -26 6 241
216 1080 2 10 208
232 1080 0 14 209
248 1080 -2 12 230
264 1080 0 0 189
280 1080 -8 8 255
296 1080 -10 10 310
312 1080 -52 0 280
328 1080 -54 0 302
344 1080 -44 2 306
360 1080 -28 6 283
376 1080 20 20 238
392 1080 0 14 232
408 1080 2 18 218
424 1080 -30 0 229
440 1080 -16 8 247
456 1080 -6 14 242
472 1080 0 18 242
488 1080 2 20 219
504 1080 0 22 201
520 1080 -24 4 226
536 1080 -42 0 204
552 1080 0 6 223
568 1080 0 8 209
584 1080 0 0 137
600 1080 0 0 179
616 1080 0 12 216
632 1080 0 0 153
648 1080 0 20 196
664 1080 0 0 164
680 1080 0 12 161
696 1080 0 14 188
712 1080 0 0 152
728 1080 0 6 191
744 1080 0 0 146
760 1080 -2 10 213
776 1080 -2 12 207
792 1080 6 10 226
808 1080 -14 14 242
824 1080 -6 10 230
840 1080 0 10 244
856 1080 -28 12 233
872 1080 0 12 232
888 1080 0 12 218
904 1080 0 18 238
920 1080 0 20 226
936 1080 -16 6 292
952 1080 -18 2 316
968 1080 -16 0 293
984 1080 -6 8 308
1000 1080 -12 10 260
1016 1080 -4 0 249
1032 1080 -12 10 766
1048 1080 -14 10 673
1064 1080 -10 12 393
1080 1080 -12 12 164
1096 1080 0 0 83
1112 1080 0 0 161
1128 1080 -34 2 399
1144 1080 -34 6 275
1160 1080 -14 10 321
1176 1080 0 22 114
1192 1080 0 2 85
1208 1080 0 0 94
1224 1080 -62 0 258
1240 1080 -6 22 1469
1256 1080 -10 8 793
1272 1080 -12 8 142
1288 1080 0 0 100
1304 1080 0 0 61
1320 1080 0 0 100
1336 1080 0 6 129
1352 1080 0 10 135
1368 1080 0 0 88
1384 1080 -16 14 1201
1400 1080 2 52 289
1416 1080 -14 0 236
1432 1080 -6 14 241
1448 1080 0 0 166
1464 1080 0 0 219
1480 1080 0 12 223
1496 1080 0 22 272
1512 1080 2 8 283
1528 1080 -6 12 300
1544 1080 2 2 322
1560 1080 0 4 305
1576 1080 0 0 247
1592 1080 0 0 171
1608 1080 0 0 213
1624 1080 0 0 243
1640 1080 0 0 180
1656 1080 0 0 167
1672 1080 0 0 203
1688 1080 0 0 205
1704 1080 0 0 183
1720 1080 0 0 210
1736 1080 -2 0 233
1752 1080 0 48 382
1768 1080 -6 30 460
1784 1080 -2 16 408
1800 1080 16 34 393
1816 1080 30 34 444
1832 1080 44 24 397
1848 1080 -6 30 674
1864 1080 -2 62 465
1880 1080 4 58 451
1896 1080 16 48 651
1912 1080 40 56 488
8 1064 0 0 208
24 1064 0 0 184
40 1064 0 0 148
56 1064 0 0 152
72 1064 0 0 154
88 1064 0 0 134
104 1064 0 0 144
120 1064 0 0 201
136 1064 0 0 212
152 1064 -8 -2 228
168 1064 -6 -14 265
184 1064 -14 6 256
200 1064 -24 0 242
216 1064 0 -10 245
232 1064 0 12 222
248 1064 0 10 240
264 1064 2 12 225
280 1064 0 14 246
296 1064 0 8 228
312 1064 0 14 231
328 1064 -10 10 255
344 1064 -4 12 205
360 1064 0 16 239
376 1064 0 20 204
392 1064 -14 6 219
408 1064 0 18 198
424 1064 -28 0 206
440 1064 -2 20 232
456 1064 2 26 231
472 1064 -20 0 241
488 1064 -26 2 180
504 1064 -28 0 206
520 1064 0 0 157
536 1064 0 0 100
552 1064 0 0 142
568 1064 0 0 137
584 1064 0 0 158
600 1064 0 0 139
616 1064 0 22 196
632 1064 0 14 203
648 1064 0 0 177
664 1064 -8 6 203
680 1064 0 0 170
696 1064 0 0 191
712 1064 0 16 182
728 1064 0 0 164
744 1064 0 18 209
760 1064 0 14 183
776 1064 0 14 204
792 1064 -2 6 226
808 1064 -12 8 246
824 1064 -6 8 199
840 1064 0 6 194
856 1064 16 0 214
872 1064 0 12 206
888 1064 16 20 252
904 1064 -6 14 232
