#x y u v sad
8 1080 0 16 253
24 1080 14 0 181
40 1080 16 0 193
56 1080 14 0 245
72 1080 14 14 251
88 1080 20 2 247
104 1080 2 12 248
120 1080 24 0 261
136 1080 24 0 260
152 1080 18 6 287
168 1080 14 10 358
184 1080 4 2 296
200 1080 12 4 293
216 1080 10 22 361
232 1080 16 2 240
248 1080 0 54 188
264 1080 -2 56 265
280 1080 6 30 302
296 1080 0 52 284
312 1080 16 0 297
328 1080 14 10 310
344 1080 6 8 224
360 1080 12 6 218
376 1080 8 30 302
392 1080 16 4 291
408 1080 0 0 161
424 1080 0 0 141
440 1080 0 0 173
456 1080 46 0 196
472 1080 12 6 214
488 1080 28 0 213
504 1080 16 6 210
520 1080 0 0 165
536 1080 0 0 162
552 1080 0 6 175
568 1080 0 0 177
584 1080 6 4 197
600 1080 0 0 155
616 1080 0 0 188
632 1080 0 0 178
648 1080 0 0 157
664 1080 0 0 144
680 1080 12 0 190
696 1080 24 0 206
712 1080 6 12 198
728 1080 0 14 216
744 1080 2 16 235
760 1080 2 14 220
776 1080 0 0 187
792 1080 0 0 150
808 1080 0 0 171
824 1080 0 0 180
840 1080 0 0 177
856 1080 0 0 158
872 1080 0 0 198
888 1080 0 0 154
904 1080 6 2 210
920 1080 0 0 150
936 1080 0 0 180
952 1080 0 0 187
968 1080 14 0 201
984 1080 0 0 175
1000 1080 0 0 194
1016 1080 0 0 197
1032 1080 24 0 201
1048 1080 0 0 191
1064 1080 0 20 204
1080 1080 0 0 177
1096 1080 14 0 204
1112 1080 0 0 161
1128 1080 12 2 210
1144 1080 0 26 251
1160 1080 0 0 179
1176 1080 2 4 230
1192 1080 4 12 235
1208 1080 8 2 245
1224 1080 12 22 259
1240 1080 14 6 299
1256 1080 14 10 224
1272 1080 18 0 239
1288 1080 16 22 354
1304 1080 0 0 229
1320 1080 0 0 216
1336 1080 6 0 231
1352 1080 12 0 190
1368 1080 0 0 204
1384 1080 0 0 240
1400 1080 18 0 222
1416 1080 0 0 232
1432 1080 0 0 228
1448 1080 14 18 227
1464 1080 8 18 286
1480 1080 2 28 329
1496 1080 8 16 330
1512 1080 0 0 6
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 14 0 62
1624 1080 16 0 173
1640 1080 12 4 373
1656 1080 2 12 267
1672 1080 14 0 217
1688 1080 16 0 361
1704 1080 2 12 327
1720 1080 -4 16 519
1736 1080 18 0 652
1752 1080 14 2 373
1768 1080 2 12 225
1784 1080 0 12 102
1800 1080 0 12 74
1816 1080 -12 22 341
1832 1080 -10 20 346
1848 1080 -10 20 399
1864 1080 -10 20 521
1880 1080 -10 20 452
1896 1080 40 24 422
1912 1080 72 4 367
8 1064 0 0 174
24 1064 8 -2 204
40 1064 10 -2 192
56 1064 8 2 215
72 1064 24 0 250
88 1064 0 30 260
104 1064 0 10 252
120 1064 0 14 225
136 1064 10 10 234
152 1064 28 -6 236
168 1064 0 22 240
184 1064 14 8 293
200 1064 0 20 254
216 1064 16 4 309
232 1064 6 32 344
248 1064 4 12 201
264 1064 18 0 243
280 1064 0 48 331
296 1064 18 -2 252
312 1064 6 42 283
328 1064 14 6 318
344 1064 18 2 228
