#x y u v sad
8 1080 0 0 231
24 1080 0 0 218
40 1080 0 0 170
56 1080 0 0 220
72 1080 0 0 215
88 1080 0 0 253
104 1080 0 0 258
120 1080 0 0 236
136 1080 0 0 174
152 1080 0 0 217
168 1080 0 0 177
184 1080 0 0 238
200 1080 0 0 238
216 1080 -24 0 235
232 1080 -16 0 258
248 1080 -26 0 281
264 1080 -26 26 280
280 1080 0 0 261
296 1080 -20 0 260
312 1080 -46 6 264
328 1080 -30 0 259
344 1080 -36 4 276
360 1080 -56 2 285
376 1080 -22 2 223
392 1080 2 62 269
408 1080 -34 6 279
424 1080 -34 2 275
440 1080 -16 0 292
456 1080 -8 0 221
472 1080 0 0 216
488 1080 0 0 237
504 1080 -26 4 265
520 1080 -56 4 240
536 1080 0 0 257
552 1080 -48 0 225
568 1080 0 0 216
584 1080 0 0 195
600 1080 0 0 174
616 1080 -8 0 239
632 1080 -28 2 220
648 1080 -12 4 219
664 1080 0 0 234
680 1080 -50 0 243
696 1080 0 0 206
712 1080 0 0 167
728 1080 0 0 207
744 1080 0 0 234
760 1080 0 0 172
776 1080 0 0 231
792 1080 0 0 187
808 1080 0 0 221
824 1080 0 4 225
840 1080 -56 0 187
856 1080 0 0 231
872 1080 -6 0 210
888 1080 0 0 211
904 1080 0 0 179
920 1080 0 0 183
936 1080 -44 2 214
952 1080 -32 0 211
968 1080 -30 0 185
984 1080 -26 14 219
1000 1080 -30 28 224
1016 1080 -30 0 210
1032 1080 -58 0 191
1048 1080 -26 0 210
1064 1080 0 0 206
1080 1080 -32 0 239
1096 1080 -20 22 412
1112 1080 -28 0 296
1128 1080 -60 0 249
1144 1080 -44 0 317
1160 1080 -72 0 533
1176 1080 -58 0 539
1192 1080 -40 0 539
1208 1080 -24 0 531
1224 1080 -10 0 539
1240 1080 0 0 620
1256 1080 -76 0 998
1272 1080 0 0 1021
1288 1080 -76 0 941
1304 1080 -28 0 907
1320 1080 -48 0 953
1336 1080 0 0 1102
1352 1080 -62 0 1417
1368 1080 0 0 1499
1384 1080 -78 0 1392
1400 1080 -62 0 1378
1416 1080 -58 0 1388
1432 1080 -76 0 1384
1448 1080 -60 0 911
1464 1080 -44 0 434
1480 1080 -30 0 273
1496 1080 0 0 233
1512 1080 -40 0 268
1528 1080 -36 0 300
1544 1080 -58 0 281
1560 1080 -30 2 256
1576 1080 0 0 272
1592 1080 -48 2 249
1608 1080 -48 0 265
1624 1080 -48 2 250
1640 1080 -46 0 269
1656 1080 -52 0 290
1672 1080 -72 14 318
1688 1080 -50 0 253
1704 1080 -54 0 263
1720 1080 -52 0 264
1736 1080 -54 0 247
1752 1080 -66 2 230
1768 1080 -60 0 225
1784 1080 -54 0 210
1800 1080 -60 0 216
1816 1080 -30 0 234
1832 1080 0 0 197
1848 1080 0 0 160
1864 1080 0 0 199
1880 1080 0 0 161
1896 1080 0 0 170
1912 1080 0 0 153
8 1064 0 0 206
24 1064 0 0 216
40 1064 -6 -14 249
56 1064 0 0 203
72 1064 0 0 247
88 1064 0 0 238
104 1064 -4 12 199
120 1064 4 56 275
136 1064 0 0 221
152 1064 0 0 234
168 1064 0 0 226
184 1064 -12 0 209
200 1064 -38 -2 226
216 1064 0 0 207
232 1064 0 0 196
248 1064 0 0 228
264 1064 -32 0 258
280 1064 -26 -8 256
296 1064 0 0 232
312 1064 -36 0 251
328 1064 -24 0 267
344 1064 -34 0 267
360 1064 -38 -2 238
376 1064 -10 0 217
392 1064 -30 2 247
408 1064 -28 0 271
424 1064 74 0 276
440 1064 -30 0 273
456 1064 -18 0 247
472 1064 0 0 221
488 1064 0 0 199
504 1064 -28 0 229
520 1064 -10 -14 250
536 1064 0 0 232
552 1064 -40 0 233
568 1064 -30 0 210
584 1064 -52 0 215
600 1064 -48 0 218
616 1064 0 0 229
632 1064 0 0 208
648 1064 0 0 188
664 1064 0 0 203
680 1064 -48 0 217
696 1064 0 0 186
712 1064 0 0 184
728 1064 0 0 162
744 1064 0 0 198
760 1064 -52 -2 218
776 1064 0 0 193
792 1064 0 0 160
808 1064 -12 -2 217
824 1064 0 -6 180
840 1064 0 0 150
856 1064 -42 0 216
872 1064 -26 -4 197
888 1064 -10 -2 213
904 1064 0 0 204
920 1064 -30 0 192
936 1064 -28 0 207
952 1064 -40 2 221
968 1064 -36 0 205
984 1064 -40 6 208
1000 1064 -36 -16 234
1016 1064 -36 0 197
1032 1064 -30 0 210
1048 1064 -46 0 221
1064 1064 0 0 190
1080 1064 -30 0 255
1096 1064 -28 0 356
1112 1064 -56 -12 255
1128 1064 -52 -14 255
1144 1064 -2 -6 240
1160 1064 18 -6 241
1176 1064 2 -14 225
1192 1064 0 -14 257
1208 1064 2 -10 242
1224 1064 -4 -10 230
1240 1064 0 -12 209
1256 1064 0 -10 239
1272 1064 0 -10 218
1288 1064 -2 -10 212
1304 1064 0 -14 246
1320 1064 2 -16 241
1336 1064 0 -10 236
1352 1064 6 -16 236
1368 1064 0 -14 222
1384 1064 0 -14 222
1400 1064 2 -14 225
1416 1064 0 -12 217
1432 1064 4 -12 254
1448 1064 6 -12 255
1464 1064 -58 -2 244
1480 1064 0 -14 264
