#x y u v sad
8 1080 -58 4 244
24 1080 0 0 227
40 1080 0 0 179
56 1080 0 0 178
72 1080 2 8 199
88 1080 0 0 208
104 1080 0 14 242
120 1080 0 0 191
136 1080 0 0 197
152 1080 0 0 183
168 1080 0 0 216
184 1080 0 46 252
200 1080 0 0 190
216 1080 0 0 195
232 1080 0 0 207
248 1080 0 0 210
264 1080 0 0 166
280 1080 0 0 178
296 1080 0 0 239
312 1080 -22 0 230
328 1080 0 0 187
344 1080 0 14 210
360 1080 0 6 239
376 1080 0 0 252
392 1080 0 0 205
408 1080 0 0 227
424 1080 -2 62 233
440 1080 0 42 249
456 1080 0 0 231
472 1080 -20 0 256
488 1080 -30 0 214
504 1080 -14 0 222
520 1080 -30 0 259
536 1080 -26 0 245
552 1080 -30 0 236
568 1080 -44 0 243
584 1080 -20 0 231
600 1080 80 0 259
616 1080 0 0 261
632 1080 0 0 236
648 1080 0 4 271
664 1080 -30 0 233
680 1080 0 0 233
696 1080 0 0 215
712 1080 -40 0 267
728 1080 -48 6 240
744 1080 0 0 218
760 1080 -42 0 230
776 1080 -30 0 224
792 1080 -14 2 225
808 1080 0 0 174
824 1080 -34 0 187
840 1080 0 0 173
856 1080 0 0 191
872 1080 -54 2 233
888 1080 0 0 208
904 1080 -22 2 220
920 1080 0 0 170
936 1080 6 2 219
952 1080 0 0 181
968 1080 -56 0 228
984 1080 0 0 187
1000 1080 0 0 170
1016 1080 0 0 186
1032 1080 0 0 200
1048 1080 0 0 165
1064 1080 0 0 192
1080 1080 0 0 180
1096 1080 0 0 184
1112 1080 -30 0 187
1128 1080 -42 0 235
1144 1080 -34 0 219
1160 1080 -42 0 218
1176 1080 -30 2 218
1192 1080 -42 0 206
1208 1080 -40 16 213
1224 1080 -24 0 236
1240 1080 -30 0 249
1256 1080 -26 62 380
1272 1080 -26 42 353
1288 1080 -14 28 300
1304 1080 -16 0 266
1320 1080 0 0 242
1336 1080 16 0 211
1352 1080 0 0 241
1368 1080 0 0 232
1384 1080 0 0 184
1400 1080 0 0 249
1416 1080 0 0 256
1432 1080 14 8 274
1448 1080 66 0 248
1464 1080 0 0 245
1480 1080 62 4 277
1496 1080 0 0 285
1512 1080 -8 0 266
1528 1080 0 0 281
1544 1080 0 0 247
1560 1080 0 0 275
1576 1080 0 0 270
1592 1080 0 2 226
1608 1080 0 0 195
1624 1080 0 0 215
1640 1080 0 0 224
1656 1080 0 0 283
1672 1080 0 0 264
1688 1080 0 0 353
1704 1080 78 0 349
1720 1080 -28 48 313
1736 1080 -30 50 315
1752 1080 -48 0 279
1768 1080 -36 0 267
1784 1080 -30 4 263
1800 1080 -52 0 255
1816 1080 -38 2 268
1832 1080 -30 6 287
1848 1080 -48 0 294
1864 1080 -32 0 294
1880 1080 -30 4 264
1896 1080 -14 0 293
1912 1080 2 6 266
8 1064 0 0 212
24 1064 0 0 213
40 1064 0 0 198
56 1064 0 0 242
72 1064 0 0 167
88 1064 0 0 220
104 1064 0 0 221
120 1064 0 0 243
136 1064 0 0 204
152 1064 0 0 203
168 1064 0 0 191
184 1064 0 0 209
200 1064 0 0 220
216 1064 6 -2 195
232 1064 0 0 199
248 1064 0 0 217
264 1064 0 0 174
280 1064 0 0 170
296 1064 0 0 225
312 1064 -24 2 246
328 1064 0 0 177
344 1064 6 0 191
360 1064 0 0 189
376 1064 0 0 224
392 1064 0 0 209
408 1064 -28 10 232
424 1064 -2 10 249
440 1064 0 0 219
456 1064 -30 2 250
472 1064 -20 10 261
488 1064 -30 -6 239
504 1064 -34 0 242
520 1064 -30 -2 243
536 1064 -22 -2 244
552 1064 -28 -2 266
568 1064 0 0 235
584 1064 -14 -2 245
600 1064 64 0 262
616 1064 0 0 233
632 1064 -32 -4 265
648 1064 -26 -2 233
664 1064 -40 0 232
680 1064 0 -10 229
696 1064 0 0 203
712 1064 0 0 195
728 1064 0 0 179
744 1064 0 0 213
760 1064 -30 2 218
776 1064 -22 0 206
792 1064 0 0 193
808 1064 0 0 204
824 1064 0 0 201
840 1064 0 0 198
856 1064 0 0 206
872 1064 0 0 200
888 1064 -50 0 211
904 1064 0 0 210
920 1064 0 0 180
936 1064 0 0 176
952 1064 0 0 159
968 1064 0 0 204
984 1064 0 0 177
1000 1064 0 0 178
1016 1064 0 0 148
1032 1064 0 0 152
1048 1064 -24 0 210
1064 1064 0 0 155
1080 1064 0 0 194
1096 1064 0 0 182
1112 1064 -38 0 217
1128 1064 -32 -2 208
1144 1064 -30 0 210
1160 1064 -26 -2 204
1176 1064 -42 0 211
1192 1064 -28 -6 218
1208 1064 -28 -2 184
1224 1064 -20 0 172
1240 1064 -28 10 244
1256 1064 -30 -10 370
1272 1064 -28 6 257
1288 1064 -24 0 233
1304 1064 0 0 141
1320 1064 0 0 174
1336 1064 0 0 188
1352 1064 0 0 140
1368 1064 0 0 180
1384 1064 0 0 156
1400 1064 0 0 152
1416 1064 0 0 164
1432 1064 0 0 165
1448 1064 0 0 162
1464 1064 0 0 151
1480 1064 0 -12 188
1496 1064 0 0 173
1512 1064 0 0 172
1528 1064 0 0 184
1544 1064 12 -6 219
1560 1064 0 0 230
1576 1064 0 0 188
1592 1064 0 0 222
1608 1064 0 0 176
1624 1064 0 0 168
1640 1064 0 0 164
1656 1064 0 0 199
1672 1064 0 0 186
1688 1064 0 -8 199
1704 1064 0 0 252
1720 1064 -34 -6 328
1736 1064 -32 30 301
1752 1064 -42 0 260
1768 1064 -56 0 260
1784 1064 -24 -4 259
1800 1064 -40 0 274
1816 1064 -58 0 265
1832 1064 -26 -10 277
1848 1064 -14 -14 270
1864 1064 -40 -4 270
1880 1064 -28 -4 271
1896 1064 -2 -16 258
1912 1064 2 -10 273
8 1048 -18 0 266
24 1048 0 0 177
40 1048 0 0 204
56 1048 -14 0 238
72 1048 0 -16 231
88 1048 -6 6 264
104 1048 0 0 201
120 1048 0 0 202
136 1048 0 12 207
152 1048 0 0 181
168 1048 0 0 195
184 1048 0 0 165
200 1048 0 0 189
216 1048 0 4 183
232 1048 0 0 174
248 1048 0 0 174
264 1048 -2 4 223
280 1048 0 0 225
296 1048 0 0 187
312 1048 0 10 214
328 1048 0 0 193
344 1048 0 0 222
360 1048 0 0 170
376 1048 -28 0 221
392 1048 -6 0 216
408 1048 0 0 180
424 1048 -2 -4 226
440 1048 -24 0 258
456 1048 0 0 224
472 1048 -14 -4 245
488 1048 0 0 183
504 1048 0 0 207
520 1048 -18 0 259
536 1048 -30 0 238
552 1048 -14 0 243
568 1048 0 0 243
584 1048 0 0 240
600 1048 -34 2 236
616 1048 -22 2 220
632 1048 0 0 201
648 1048 0 0 176
664 1048 -28 -2 247
680 1048 0 0 228
696 1048 0 -10 223
712 1048 -4 -14 245
728 1048 -30 -2 213
744 1048 -26 2 206
760 1048 -20 0 218
776 1048 0 0 201
792 1048 0 0 157
808 1048 0 0 187
824 1048 -46 0 218
840 1048 0 0 187
856 1048 0 0 190
872 1048 0 0 196
888 1048 -36 0 223
904 1048 -14 0 192
920 1048 0 0 145
936 1048 0 0 195
952 1048 0 0 167
968 1048 0 0 168
984 1048 0 0 204
1000 1048 0 0 186
1016 1048 0 0 190
1032 1048 0 0 193
1048 1048 0 0 197
1064 1048 0 0 186
1080 1048 -30 2 204
1096 1048 0 0 205
1112 1048 -30 0 193
1128 1048 -36 -2 189
1144 1048 -30 0 214
1160 1048 -32 0 208
1176 1048 -24 0 206
1192 1048 -48 2 205
1208 1048 -38 0 198
1224 1048 -24 -2 217
1240 1048 -28 0 222
1256 1048 -30 -12 357
1272 1048 -30 -2 249
1288 1048 -26 28 234
1304 1048 0 -18 218
1320 1048 0 0 171
1336 1048 0 0 176
1352 1048 0 0 160
1368 1048 0 0 198
1384 1048 0 0 177
1400 1048 0 0 160
1416 1048 0 0 190
1432 1048 0 0 180
1448 1048 0 0 140
1464 1048 0 0 155
1480 1048 0 12 210
1496 1048 0 0 176
1512 1048 0 0 168
1528 1048 0 0 154
1544 1048 0 0 167
1560 1048 0 0 161
1576 1048 0 0 202
1592 1048 0 0 130
1608 1048 0 0 211
1624 1048 0 0 221
1640 1048 0 0 222
1656 1048 0 -18 198
1672 1048 0 0 161
1688 1048 0 0 176
1704 1048 -32 0 287
1720 1048 -30 2 296
1736 1048 -32 0 299
1752 1048 -54 0 259
1768 1048 -18 0 255
1784 1048 -8 -30 264
1800 1048 0 0 207
1816 1048 0 0 246
1832 1048 0 0 226
1848 1048 0 -28 237
1864 1048 0 -24 241
1880 1048 0 -28 243
1896 1048 -2 -26 260
1912 1048 6 -22 275
8 1032 -18 0 247
24 1032 0 0 194
40 1032 0 0 210
56 1032 0 2 221
72 1032 0 0 175
88 1032 0 0 218
104 1032 0 0 170
120 1032 0 0 197
136 1032 0 0 202
152 1032 0 0 176
168 1032 0 0 180
184 1032 0 0 176
200 1032 0 0 174
216 1032 0 0 180
232 1032 -4 0 199
248 1032 0 0 189
264 1032 0 0 201
280 1032 0 0 213
296 1032 0 0 157
312 1032 0 0 192
328 1032 0 0 184
344 1032 0 0 183
360 1032 -2 14 220
376 1032 0 -6 220
392 1032 0 0 223
408 1032 -44 0 212
424 1032 -28 2 261
440 1032 2 64 246
456 1032 0 0 201
472 1032 -48 4 249
488 1032 0 0 258
504 1032 -42 0 273
520 1032 -22 8 252
536 1032 -30 0 187
552 1032 -22 0 216
568 1032 0 0 224
584 1032 -34 0 248
