#x y u v sad
8 1080 0 0 205
24 1080 0 0 204
40 1080 0 0 161
56 1080 0 0 177
72 1080 0 0 138
88 1080 10 4 206
104 1080 14 0 213
120 1080 0 0 184
136 1080 18 2 241
152 1080 20 4 270
168 1080 22 0 264
184 1080 24 0 228
200 1080 12 0 245
216 1080 16 16 253
232 1080 14 14 262
248 1080 24 0 270
264 1080 0 22 333
280 1080 18 2 293
296 1080 18 0 435
312 1080 6 34 233
328 1080 2 48 213
344 1080 20 0 334
360 1080 14 4 289
376 1080 14 30 264
392 1080 18 0 375
408 1080 0 0 243
424 1080 14 6 228
440 1080 14 0 236
456 1080 12 18 344
472 1080 14 2 245
488 1080 0 0 171
504 1080 0 0 149
520 1080 0 0 153
536 1080 0 0 208
552 1080 14 0 180
568 1080 10 8 223
584 1080 0 0 163
600 1080 0 0 197
616 1080 0 0 142
632 1080 0 0 153
648 1080 0 0 168
664 1080 0 0 170
680 1080 0 0 160
696 1080 0 0 152
712 1080 0 0 152
728 1080 0 0 165
744 1080 0 0 202
760 1080 24 2 227
776 1080 6 4 202
792 1080 14 0 212
808 1080 20 2 230
824 1080 14 0 254
840 1080 22 0 222
856 1080 -14 0 205
872 1080 0 0 190
888 1080 8 0 229
904 1080 0 0 203
920 1080 0 0 205
936 1080 0 0 182
952 1080 0 0 155
968 1080 0 0 159
984 1080 6 2 211
1000 1080 0 0 169
1016 1080 0 0 172
1032 1080 0 0 127
1048 1080 0 0 196
1064 1080 0 0 168
1080 1080 0 0 160
1096 1080 0 0 166
1112 1080 0 0 108
1128 1080 0 0 157
1144 1080 0 10 191
1160 1080 0 0 166
1176 1080 22 0 227
1192 1080 0 24 238
1208 1080 0 30 242
1224 1080 0 20 238
1240 1080 0 6 224
1256 1080 0 4 208
1272 1080 16 2 225
1288 1080 12 6 242
1304 1080 16 14 294
1320 1080 14 38 251
1336 1080 18 2 224
1352 1080 18 34 338
1368 1080 -14 4 257
1384 1080 0 0 209
1400 1080 0 2 220
1416 1080 6 0 243
1432 1080 10 2 257
1448 1080 0 0 199
1464 1080 0 0 202
1480 1080 8 0 242
1496 1080 12 4 264
1512 1080 14 2 299
1528 1080 20 2 269
1544 1080 20 0 309
1560 1080 0 36 381
1576 1080 0 34 239
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 6 0 52
1688 1080 20 0 94
1704 1080 18 0 354
1720 1080 12 6 300
