#x y u v sad
8 1080 0 0 305
24 1080 0 4 271
40 1080 6 2 267
56 1080 0 0 243
72 1080 0 0 224
88 1080 14 6 249
104 1080 0 0 233
120 1080 -44 0 256
136 1080 -20 0 253
152 1080 -2 14 260
168 1080 6 10 251
184 1080 0 0 249
200 1080 -28 0 271
216 1080 -26 2 277
232 1080 0 0 249
248 1080 0 0 237
264 1080 0 0 213
280 1080 -42 0 248
296 1080 -44 0 250
312 1080 -24 2 231
328 1080 0 56 214
344 1080 0 6 209
360 1080 0 0 224
376 1080 0 0 226
392 1080 30 2 241
408 1080 50 2 235
424 1080 -6 0 236
440 1080 0 0 206
456 1080 0 0 219
472 1080 0 10 237
488 1080 0 0 201
504 1080 0 0 210
520 1080 0 0 178
536 1080 -4 0 260
552 1080 0 0 230
568 1080 -10 0 347
584 1080 -24 54 291
600 1080 0 0 171
616 1080 -22 52 347
632 1080 -14 4 273
648 1080 -4 0 224
664 1080 0 0 226
680 1080 0 0 155
696 1080 -12 10 233
712 1080 -14 0 211
728 1080 0 0 228
744 1080 -2 30 231
760 1080 2 30 239
776 1080 -10 10 343
792 1080 -30 38 370
808 1080 -8 8 175
824 1080 0 0 5
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 34
1000 1080 20 0 119
1016 1080 12 0 312
1032 1080 -10 14 396
1048 1080 14 0 382
1064 1080 -10 14 251
1080 1080 0 10 249
1096 1080 12 2 386
1112 1080 14 0 464
1128 1080 -74 52 814
1144 1080 -48 38 982
1160 1080 -40 34 795
1176 1080 -14 18 395
1192 1080 -12 16 553
1208 1080 -44 38 414
1224 1080 -72 10 540
1240 1080 -12 16 672
1256 1080 -12 18 440
1272 1080 -14 18 462
1288 1080 -78 10 478
1304 1080 -12 18 621
1320 1080 -12 18 564
1336 1080 -10 60 617
1352 1080 -12 18 511
1368 1080 -12 18 404
1384 1080 -12 18 527
1400 1080 -14 18 965
1416 1080 -12 18 532
1432 1080 -12 18 343
1448 1080 -14 14 265
1464 1080 -6 14 256
1480 1080 -12 20 423
1496 1080 -12 18 315
1512 1080 -6 16 268
1528 1080 -10 18 366
1544 1080 -14 18 374
1560 1080 -30 12 295
1576 1080 -56 2 288
1592 1080 0 24 246
1608 1080 -10 18 268
1624 1080 -50 14 258
1640 1080 -78 0 245
1656 1080 -10 16 252
1672 1080 -6 14 206
1688 1080 -6 14 233
1704 1080 -16 10 226
1720 1080 0 8 207
1736 1080 2 8 201
1752 1080 -6 14 227
1768 1080 2 6 218
1784 1080 -4 16 247
1800 1080 -2 6 239
1816 1080 6 4 248
1832 1080 0 6 199
1848 1080 0 0 205
1864 1080 0 0 173
1880 1080 0 0 174
1896 1080 0 14 215
1912 1080 4 6 239
8 1064 0 -2 241
24 1064 0 0 213
40 1064 -2 0 232
56 1064 0 0 246
72 1064 -12 0 245
88 1064 0 0 211
104 1064 20 2 247
120 1064 0 0 257
136 1064 0 0 240
152 1064 0 0 255
168 1064 0 0 242
184 1064 -2 0 244
200 1064 0 4 238
216 1064 0 0 212
232 1064 0 0 208
248 1064 0 0 237
264 1064 0 0 257
280 1064 -6 14 219
296 1064 -6 60 230
312 1064 0 0 214
328 1064 0 38 216
344 1064 0 0 172
360 1064 0 0 209
376 1064 0 0 205
392 1064 0 0 191
408 1064 0 0 158
424 1064 0 0 173
440 1064 0 0 181
456 1064 18 2 213
472 1064 0 0 168
488 1064 0 0 159
504 1064 0 0 171
520 1064 0 0 219
536 1064 0 0 224
552 1064 0 0 151
568 1064 -8 2 290
584 1064 -22 48 299
600 1064 -10 0 177
616 1064 -10 2 265
632 1064 -12 6 251
648 1064 0 0 190
664 1064 -8 0 242
680 1064 0 0 196
696 1064 -6 -10 239
712 1064 0 0 208
728 1064 -12 14 221
744 1064 -24 0 265
760 1064 -18 0 276
776 1064 -12 6 267
792 1064 -14 16 317
808 1064 -2 0 289
824 1064 2 -6 93
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 3
1016 1064 0 0 81
1032 1064 0 14 198
1048 1064 -10 14 279
1064 1064 -12 16 409
1080 1064 20 -4 304
1096 1064 0 12 247
1112 1064 -12 16 347
1128 1064 4 6 379
1144 1064 -24 22 498
1160 1064 -76 54 997
1176 1064 -18 20 986
1192 1064 18 0 708
1208 1064 18 0 349
1224 1064 18 -2 490
1240 1064 -12 18 536
1256 1064 2 26 603
1272 1064 -12 16 766
1288 1064 -12 20 462
1304 1064 -10 62 367
1320 1064 -14 16 656
1336 1064 20 42 600
1352 1064 22 42 604
1368 1064 -42 -10 526
1384 1064 20 40 406
1400 1064 22 42 401
1416 1064 -12 18 426
1432 1064 -6 24 246
1448 1064 -2 22 241
1464 1064 -12 18 274
1480 1064 -12 18 405
1496 1064 -12 18 260
1512 1064 2 32 299
1528 1064 -16 18 266
1544 1064 -14 20 287
1560 1064 -12 18 266
1576 1064 -66 -4 248
1592 1064 0 20 220
1608 1064 -8 14 255
1624 1064 -8 18 214
1640 1064 0 18 208
1656 1064 -40 14 262
1672 1064 0 8 198
1688 1064 8 2 204
1704 1064 6 6 219
1720 1064 0 0 130
1736 1064 0 14 193
1752 1064 0 0 183
1768 1064 0 0 145
1784 1064 10 0 201
1800 1064 0 0 222
1816 1064 16 0 206
1832 1064 0 18 244
1848 1064 6 4 240
1864 1064 0 10 211
1880 1064 14 0 186
1896 1064 0 0 171
1912 1064 0 0 189
8 1048 0 0 242
24 1048 0 0 221
40 1048 0 0 209
56 1048 0 0 219
72 1048 0 0 195
88 1048 0 0 223
104 1048 0 0 185
120 1048 0 30 205
136 1048 0 26 243
152 1048 -22 -2 266
168 1048 0 0 231
184 1048 -2 6 229
200 1048 -24 0 245
216 1048 -50 -2 262
232 1048 0 0 235
248 1048 4 24 255
264 1048 0 0 190
280 1048 0 2 192
296 1048 0 0 184
312 1048 0 0 174
328 1048 0 0 190
344 1048 2 0 225
360 1048 0 0 188
376 1048 0 0 195
392 1048 0 0 149
408 1048 0 0 153
424 1048 0 0 172
