#x y u v sad
8 1080 -2 18 260
24 1080 0 20 255
40 1080 0 22 253
56 1080 0 0 208
72 1080 0 0 229
88 1080 0 0 251
104 1080 2 0 229
120 1080 0 0 277
136 1080 0 0 256
152 1080 0 0 209
168 1080 0 0 224
184 1080 -2 0 235
200 1080 12 0 220
216 1080 0 14 232
232 1080 0 0 191
248 1080 0 0 208
264 1080 0 0 218
280 1080 0 0 225
296 1080 0 0 203
312 1080 0 0 172
328 1080 0 0 269
344 1080 0 0 161
360 1080 0 0 210
376 1080 0 0 141
392 1080 0 10 221
408 1080 0 0 182
424 1080 0 0 187
440 1080 0 10 196
456 1080 0 14 234
472 1080 0 10 219
488 1080 26 0 216
504 1080 0 0 231
520 1080 10 6 245
536 1080 18 6 253
552 1080 4 28 279
568 1080 16 4 408
584 1080 14 14 286
600 1080 0 42 241
616 1080 2 46 448
632 1080 6 0 470
648 1080 16 4 374
664 1080 6 0 263
680 1080 12 2 285
696 1080 22 6 328
712 1080 6 0 265
728 1080 0 0 166
744 1080 0 0 227
760 1080 14 6 252
776 1080 14 0 283
792 1080 12 0 241
808 1080 18 0 254
824 1080 12 8 354
840 1080 10 8 696
856 1080 12 8 352
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 14 0 63
1128 1080 30 0 82
1144 1080 0 12 143
1160 1080 18 0 284
1176 1080 14 2 323
1192 1080 8 6 331
1208 1080 18 0 267
1224 1080 6 2 235
1240 1080 14 0 207
1256 1080 -20 20 397
1272 1080 6 6 527
1288 1080 16 0 474
1304 1080 20 0 407
1320 1080 24 0 248
1336 1080 24 0 315
1352 1080 38 10 407
1368 1080 28 2 299
1384 1080 24 0 210
1400 1080 32 0 197
1416 1080 48 0 269
1432 1080 58 0 258
1448 1080 68 12 270
1464 1080 16 0 265
1480 1080 22 0 282
1496 1080 24 0 249
1512 1080 0 0 244
1528 1080 0 0 136
1544 1080 0 0 192
1560 1080 12 6 220
1576 1080 46 0 202
1592 1080 0 0 201
1608 1080 -4 12 240
1624 1080 -6 0 214
1640 1080 0 0 167
1656 1080 0 0 184
1672 1080 0 16 204
1688 1080 6 14 213
1704 1080 0 0 198
1720 1080 0 0 190
1736 1080 14 0 195
1752 1080 0 0 223
1768 1080 8 0 225
1784 1080 0 0 244
1800 1080 -6 0 209
1816 1080 0 0 187
1832 1080 2 12 220
1848 1080 10 0 229
1864 1080 22 0 235
1880 1080 36 14 365
1896 1080 34 0 1560
1912 1080 58 18 2456
8 1064 0 6 319
24 1064 12 6 282
40 1064 20 0 311
56 1064 20 0 258
72 1064 0 0 223
88 1064 30 -2 283
104 1064 52 0 288
120 1064 0 0 240
136 1064 0 0 211
152 1064 0 0 240
168 1064 0 12 232
184 1064 0 0 224
200 1064 24 0 222
216 1064 0 0 167
232 1064 0 0 197
248 1064 0 0 196
264 1064 0 0 175
280 1064 0 0 162
296 1064 0 0 146
312 1064 0 0 197
328 1064 0 0 171
344 1064 0 0 158
360 1064 -34 -2 222
376 1064 0 -6 228
392 1064 0 0 154
408 1064 0 0 150
424 1064 0 0 154
